ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1f5904a9076a16b54b07cd8e0dcddf05|2022-12-14|19:43:36|1671065016|personal_care|1.05|0|fraud_Marvin-Lind|43.766504|-77.086283
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|529c8182d7fc9a3640bbf5fccf2b6ad2|2022-07-13|17:30:00|1657751400|shopping_pos|8.77|0|fraud_Lesch Ltd|42.454715|-75.285958
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f213daa4ef8b298fed3de3de378f4c8d|2022-07-01|15:36:52|1656707812|shopping_pos|7.78|0|fraud_Baumbach, Hodkiewicz and Walsh|43.258255|-76.892809
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|75275824bd8a1fca94dd99ff815c28f3|2022-07-14|16:35:04|1657834504|shopping_pos|7.25|0|fraud_Bins, Balistreri and Beatty|42.866411|-76.451952
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a87a287bc1f59229fdc4efcb2f44aa98|2022-08-14|12:36:54|1660498614|entertainment|1.10|0|fraud_Abshire PLC|42.086648|-75.446617
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|ca1cf03c366d9175327bab071adf1d4a|2022-04-13|22:39:47|1649907587|grocery_pos|4.90|0|fraud_Cole PLC|43.875219|-76.014054
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|25f2c40c289f07931013b5f30d54bc77|2022-05-15|12:13:10|1652634790|misc_pos|4.94|0|fraud_Eichmann-Russel|44.029090|-75.593414
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2f7899d74ac3ba6c276942412326713e|2022-09-24|17:11:34|1664057494|food_dining|9.23|0|fraud_Konopelski, Schneider and Hartmann|43.397866|-76.224340
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|0d8fc1cdef20fcb099d8f32f3f014d2d|2022-12-16|13:36:58|1671215818|personal_care|6.53|0|fraud_Nader-Maggio|43.867552|-77.009959
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|dd6a2ee23149ab36be99a4de1f51ac67|2022-08-30|16:16:01|1661894161|food_dining|178.98|0|fraud_Volkman PLC|42.326369|-75.953273
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|0cfd7f1605234b013372137cdbe5caf5|2022-04-08|21:01:23|1649469683|grocery_pos|54.76|0|fraud_Pacocha-O'Reilly|42.263994|-76.822547
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|5923873937a773bbe426b41c8746d7a6|2022-07-30|13:52:53|1659207173|shopping_pos|9.62|0|fraud_Schuppe, Nolan and Hoeger|43.525350|-77.053512
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|da986c8d2fb5e93aee5b6ed4f8d3e9f0|2022-06-22|18:56:53|1655942213|shopping_net|8.66|0|fraud_Hills-Witting|42.792370|-76.845975
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|2511fcc959d19152d89988e1b7c58532|2022-07-10|23:17:37|1657513057|shopping_pos|1.25|0|fraud_Conroy Ltd|42.437315|-77.033679
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|bee541c4301ddbd2fa6d6b047e7b80e6|2022-10-08|12:34:39|1665250479|health_fitness|8.47|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.557804|-76.473228
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|6cd1b1e1bb3c1abd133d965a0688c626|2022-09-17|16:29:40|1663450180|food_dining|3.38|0|fraud_Langosh, Wintheiser and Hyatt|42.217622|-76.202093
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|3c91409d1f168693b70d1679585b5f50|2022-12-11|21:09:40|1670810980|personal_care|3.42|0|fraud_Hills-Boyer|43.014504|-75.498487
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a309ac5f0f5cd4f1922377def162c319|2022-06-07|21:29:11|1654655351|shopping_net|8.68|0|fraud_Reichert, Rowe and Mraz|43.627824|-76.622957
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|4f3bc726de28edc0c8332ce323ff356e|2022-12-15|23:00:15|1671163215|personal_care|5.27|0|fraud_Monahan-Morar|42.708272|-75.937393
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|d2159c30698995601dcd2765076194fe|2022-06-18|15:09:28|1655582968|shopping_net|9.88|0|fraud_Jast Ltd|43.755990|-75.242483
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a7b3ec26dee0c2f130a366102c8ad0d0|2022-10-03|23:11:03|1664856663|health_fitness|1.46|0|fraud_Dietrich-Fadel|43.298955|-76.860681
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|3d2b76ae8f834edfaa3be3d69a394385|2022-04-19|18:27:09|1650410829|misc_net|1.24|0|fraud_Huel Ltd|43.272893|-76.160708
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9f60cb92c802a7b6db18202dd72f9202|2022-12-16|17:44:46|1671230686|personal_care|4.72|0|fraud_Kautzer and Sons|42.999583|-76.999506
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|40ab38ce522b4529308d79c8aa3a8dae|2022-10-22|23:26:35|1666499195|health_fitness|8.22|0|fraud_Hamill-D'Amore|43.223576|-77.103936
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|fd8d30717ab1322eeb6127634a28b129|2022-11-20|14:47:01|1668973621|kids_pets|9.09|0|fraud_Pacocha-Weissnat|42.453775|-75.930360
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|65deb22da5cbc1712f262182f6e652a5|2022-04-10|22:21:41|1649647301|grocery_pos|7.07|0|fraud_Kovacek, Dibbert and Ondricka|43.344510|-75.401362
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9f4d7d4cc6a5d494ab58beeeb5cf5a28|2022-06-26|15:42:19|1656276139|shopping_net|3.63|0|fraud_Lemke-Gutmann|44.005157|-75.889694
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1321f171361dec23342ea95f016de0b9|2022-10-13|20:08:46|1665709726|health_fitness|2.99|0|fraud_Kub-Heaney|43.862510|-76.094496
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|9b8f274a0a18cfec54a3c52af1122858|2022-10-29|20:59:54|1667095194|home|6.98|0|fraud_Prosacco, Kreiger and Kovacek|42.546468|-75.868105
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|5f3beeee7787219102f4a8fbe42de7f7|2022-05-27|12:02:09|1653670929|misc_pos|1.31|0|fraud_Cremin, Hamill and Reichel|43.759923|-75.474697
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|311a7dcd4118979bd8d2ea75c7bb6a04|2022-12-03|18:06:23|1670108783|kids_pets|6.68|0|fraud_Nolan-Williamson|43.941510|-76.792793
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|b76164d4fa16332335a50149c43ec752|2022-10-18|19:45:42|1666140342|health_fitness|2.58|0|fraud_Schroeder Group|43.340855|-75.535300
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|5269118412cab436ff6644f61e9b0445|2022-07-19|23:18:48|1658290728|shopping_pos|7.76|0|fraud_Roob, Conn and Tremblay|42.443790|-76.371293
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|0de74747b622c29dc95f3a3a9cb42335|2022-12-02|19:53:03|1670028783|kids_pets|8.45|0|fraud_Ruecker-Mayert|43.322806|-77.018337
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|0c1dbdf96787aae266ba33bbf5f7673d|2022-07-15|18:03:50|1657926230|shopping_pos|9.03|0|fraud_Jacobi and Sons|42.368808|-75.759302
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|edd04bdc6b6f063d4a04076675cc38a6|2022-04-22|17:34:29|1650666869|misc_net|177.98|0|fraud_Klocko LLC|42.597147|-76.661593
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|c08c5ed5360a22e54c7027306445b1b4|2022-08-12|15:43:05|1660336985|entertainment|1.28|0|fraud_Abbott-Rogahn|42.961071|-75.843089
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|8a8edcda659114f52826d470461c28b8|2022-12-12|14:21:18|1670872878|personal_care|6.34|0|fraud_Shanahan-Lehner|43.843111|-77.058830
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a588e1c3ef0e2c9151bf026ca0d2ae0b|2022-05-14|23:23:14|1652588594|misc_pos|7.19|0|fraud_Wiza LLC|43.601367|-75.559210
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|84758c647fe3e19a1ec96ff737485e36|2022-10-03|15:12:06|1664827926|health_fitness|2.77|0|fraud_Mueller, Gerhold and Mueller|44.064389|-76.181655
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|7f14f79d78ea85ced6373b1e32c4f42e|2022-12-09|12:12:59|1670605979|kids_pets|2.16|0|fraud_Larkin Ltd|43.863483|-75.890214
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|a21e05ecdf78d3ee449d2f08f4738480|2022-11-30|12:16:40|1669828600|kids_pets|9.08|0|fraud_Romaguera, Wehner and Tromp|43.197530|-76.497650
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|75ae9f4580c4c9589d619271d34434cc|2022-10-15|17:24:32|1665872672|health_fitness|1.87|0|fraud_Cronin, Kshlerin and Weber|43.788125|-75.196278
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|288bba0d44c53d5f5e308955b65104f3|2022-06-16|21:18:30|1655432310|shopping_net|6.51|0|fraud_Stamm-Witting|43.855592|-76.035572
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1902347867272654996f6f30cd0b74ae|2022-09-29|13:31:36|1664476296|food_dining|2.14|0|fraud_Daugherty-Thompson|44.044767|-75.849998
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|c8906e6239fe8178d181f2db967756c1|2022-07-25|15:36:02|1658781362|shopping_pos|7.09|0|fraud_Beier-Hyatt|43.587856|-75.618861
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|32b7196bd174aecae37754c42e48a876|2022-07-27|22:14:12|1658978052|shopping_pos|2.41|0|fraud_Beier-Hyatt|42.230716|-75.348141
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1b894d26bf15e92598e0cf1825a37fc5|2022-10-25|13:05:06|1666721106|health_fitness|2.41|0|fraud_Roob-Okuneva|43.271830|-76.544300
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1176689c901dce6aecfa3a9b30b9be39|2022-06-28|22:48:29|1656474509|shopping_net|42.51|0|fraud_Rempel Inc|42.730295|-75.823405
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|3a37570b154af49400ae2b495d4c4cf5|2022-12-01|19:19:54|1669940394|kids_pets|1.50|0|fraud_Romaguera, Wehner and Tromp|43.216548|-76.284915
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f0f01ba886094cc2c98ffd6a99ed8afd|2022-07-30|13:41:43|1659206503|shopping_pos|1.81|0|fraud_Willms, Kris and Bergnaum|43.385907|-76.922716
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|101d690e1260cd88f7d4505836435ffd|2022-12-17|21:53:43|1671332023|personal_care|92.64|0|fraud_Leffler-Goldner|42.971022|-76.796755
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|b75759bf108a79e24b5ef14a8b9429a1|2022-05-01|22:15:34|1651461334|misc_net|5.92|0|fraud_Flatley-Durgan|42.816674|-76.669153
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|5767b5b02d7a8295207210e88ea5557c|2022-06-04|16:06:46|1654376806|shopping_net|4.29|0|fraud_Medhurst PLC|43.572248|-76.062996
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1dae59290bdb922a8608285456471815|2022-06-17|16:00:28|1655499628|shopping_net|5.12|0|fraud_Gottlieb, Considine and Schultz|43.557048|-76.932952
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|1a24a60ca4b916552f2dacf78d523ac8|2022-12-18|21:23:55|1671416635|personal_care|4.55|0|fraud_Roberts, Ryan and Smith|43.014248|-75.201610
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|5a5f77ffd9adcc490fbaa4b27b87e6a1|2022-08-20|19:32:31|1661041951|entertainment|4.66|0|fraud_Schroeder, Hauck and Treutel|43.755998|-77.046214
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|f4e5d2fc7508cb37918f5dfb01e48daf|2022-08-13|13:42:11|1660416131|entertainment|1.35|0|fraud_Larson-Moen|42.626274|-76.599868
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|8db516b784b907254c8a5311f2b2cd60|2022-05-20|20:21:07|1653096067|misc_pos|5.49|0|fraud_Nienow, Ankunding and Collier|42.287307|-76.638304
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|8c4c1978d53e12c247f231083c9581e3|2022-07-16|19:44:44|1658018684|shopping_pos|9.51|0|fraud_Swaniawski, Lowe and Robel|43.221533|-75.877273
531-02-1125|2704895543937690|Abigail|Thompson|F|184 Arroyo Unions|Syracuse|NY|13208|43.073|-76.1486|229807|Scientific laboratory technician|2004-10-25|283281909609|young_adults_female_urban.json|dbdc5628e314b72c80527023b807b1c1|2022-07-22|15:54:01|1658523241|shopping_pos|5.10|0|fraud_Swaniawski, Lowe and Robel|42.327277|-75.209733
