ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3b52fdb82815c36e73ba4c9e29349588|2022-03-19|05:34:53|1647686093|grocery_net|73.43|0|fraud_Wiegand-Lowe|35.175934|-80.614453
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|0462f4c889b7dedc84dad60d54562586|2022-03-27|04:52:52|1648374772|grocery_pos|60.02|0|fraud_Schamberger-O'Keefe|34.502374|-81.350581
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d4679b2f86e63425c377740e2591c0de|2022-04-02|06:18:50|1648898330|grocery_pos|55.74|0|fraud_Schumm, Bauch and Ondricka|35.445053|-80.120969
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5cab48b7ba3fbe814322899f0b1ca2f0|2022-01-02|07:53:47|1641128027|gas_transport|57.02|0|fraud_Cummings LLC|35.788551|-81.059639
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c30ee6a510e89012ffee4a204b05e325|2022-03-24|10:15:15|1648134915|grocery_net|107.61|0|fraud_Kohler, Lindgren and Koelpin|36.153210|-81.029291
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8e49fdc13b98fb5dbb36dada84bfaf61|2022-02-21|01:54:37|1645426477|gas_transport|55.94|0|fraud_Zieme, Bode and Dooley|35.570913|-79.950651
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f16b71ac3865d109e33bab78f14211a5|2022-02-19|01:58:10|1645253890|gas_transport|111.78|0|fraud_Jenkins, Hauck and Friesen|34.533531|-81.271801
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|705fd3c71f2688a22c941ee76b82626e|2022-03-31|04:31:09|1648719069|grocery_pos|83.14|0|fraud_Miller-Hauck|35.780870|-81.168254
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3a73ef7d6c845f5e6708110d080d1f17|2022-01-08|03:32:23|1641630743|gas_transport|39.36|0|fraud_Connelly, Reichert and Fritsch|35.602135|-80.773144
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c202bd1eb10ed892022dae81f1362b87|2022-01-27|03:58:43|1643273923|gas_transport|64.76|0|fraud_Friesen-D'Amore|35.851865|-80.545024
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|423f1a7ea27375d2d8b3f39c888b4268|2022-03-01|06:38:45|1646134725|gas_transport|67.59|0|fraud_Connelly, Reichert and Fritsch|35.619475|-80.971452
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8ff44383189cbfb55a094a292a9a156d|2022-01-16|00:39:56|1642311596|gas_transport|97.45|0|fraud_Bartoletti-Wunsch|34.839386|-80.749125
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|57ef76b2c626244806cb44503ef82036|2022-01-08|00:29:21|1641619761|gas_transport|48.81|0|fraud_Torp-Labadie|35.761886|-81.081448
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|42ef002e14f43ef6081acdec8a1e791d|2022-02-13|10:21:54|1644765714|gas_transport|74.78|0|fraud_Zieme, Bode and Dooley|35.293087|-81.455818
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7cf8436c04baf49207447dc0922df7da|2022-03-12|08:02:49|1647090169|grocery_net|74.41|0|fraud_Pfeffer LLC|34.548143|-81.271981
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|515d4af2722da2598a6def7716252fff|2022-09-16|21:43:58|1663382638|food_dining|47.91|0|fraud_O'Keefe-Wisoky|35.953441|-81.657450
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9bbb7d6d53b00c69c7c12cf93a94b8e4|2022-07-10|22:55:49|1657511749|shopping_pos|71.78|0|fraud_Lesch Ltd|34.289150|-80.862043
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|0d64254db0e12a3abe89f419b6d12f39|2022-09-02|23:32:29|1662179549|food_dining|74.87|0|fraud_Deckow-Dare|35.884786|-79.875762
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|05b16f03218c09010ad45e1e6ed81ee4|2022-09-11|21:22:26|1662949346|food_dining|96.78|0|fraud_Zboncak LLC|34.332002|-80.642661
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ef3803dd84510b25c9eb7fd45cbd03f9|2022-05-21|13:55:23|1653159323|misc_pos|84.73|0|fraud_Haley Group|36.068749|-80.237519
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ca802e634b49cf31800999c11e39b55c|2022-07-19|14:59:09|1658260749|shopping_pos|51.04|0|fraud_Stoltenberg-Beatty|34.474981|-81.146527
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2b6cfb16c8759ed5cb52efb215720710|2022-10-13|12:38:36|1665682716|health_fitness|68.81|0|fraud_Kub-Heaney|34.475607|-81.562049
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|cd3f8538c82418ffd58009bc8372af16|2022-07-30|16:38:46|1659217126|shopping_pos|66.09|0|fraud_Turner and Sons|35.563846|-80.103924
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f50d0588a1d4ef5c0a8118ff0a2ee07b|2022-05-13|15:54:06|1652475246|misc_pos|78.56|0|fraud_Wiza LLC|34.782329|-80.809629
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|80718511bef525872e0bc87619858da7|2022-05-27|15:20:01|1653682801|misc_pos|74.04|0|fraud_Buckridge PLC|34.629269|-80.761204
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a584fd2d910d7ea23a6654e0641a6b71|2022-08-15|13:39:21|1660588761|entertainment|75.93|0|fraud_Kilback and Sons|34.667982|-81.170711
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2761daebf18fa319fc73f9033f92192a|2022-05-19|17:16:37|1652998597|misc_pos|52.53|0|fraud_Schmeler Inc|35.160873|-80.522726
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|91e3b847edb1e6e6c0fed44eba904954|2022-12-16|14:04:46|1671217486|personal_care|46.20|0|fraud_Baumbach Ltd|34.875746|-80.689812
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|8991af286f50e7e0693776457b5124e0|2022-11-22|22:43:05|1669174985|kids_pets|45.49|0|fraud_Dare, Casper and Bartoletti|34.303165|-79.887894
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|46d55b8ae887c5f68549a4cd8c15662a|2022-04-23|15:22:37|1650745357|misc_net|57.23|0|fraud_Mante Group|35.977422|-81.342410
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|4af4864f655dd2563664c5b420c6d204|2022-08-27|17:44:35|1661640275|entertainment|113.58|0|fraud_Brown-Greenholt|35.548967|-79.824145
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2b8b4e6f9137944fd1dacf333de38aee|2022-08-18|14:36:41|1660851401|entertainment|64.49|0|fraud_Reichel Inc|35.055293|-81.061681
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2ad55f85fba5fbd3c54325d82737057f|2022-12-29|12:31:26|1672335086|travel|103.95|0|fraud_Tromp Group|35.155816|-81.783692
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d38016a4ae4f5a2b92333fd352d8c622|2022-10-31|23:44:46|1667277886|home|66.43|0|fraud_Gaylord-Powlowski|35.964400|-81.676738
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3095e0de2e1ebf13d11980e28a11ed48|2022-07-22|20:04:09|1658538249|shopping_pos|51.88|0|fraud_Bins, Balistreri and Beatty|34.866531|-81.270912
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c4148e6ee038182e86e6e94e6c563314|2022-08-22|12:38:44|1661189924|entertainment|47.30|0|fraud_Spencer PLC|35.908709|-79.967321
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d2d3f92995e3f166aacb1636637d4b4e|2022-07-24|17:11:53|1658700713|shopping_pos|68.67|0|fraud_Hudson-Grady|35.013890|-81.303248
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|4bbe2f00219b0f8504167677ffb974ca|2022-06-11|15:18:20|1654978700|shopping_net|89.34|0|fraud_Stamm-Witting|35.450989|-80.651855
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|7d21100af7b1a2f43c75ee5eedc6e053|2022-07-15|18:02:07|1657926127|shopping_pos|69.29|0|fraud_Morissette PLC|35.703978|-79.988876
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|02748d2e0b1ef351d542a8a2033de62a|2022-09-02|13:53:25|1662144805|food_dining|8.52|0|fraud_Daugherty-Thompson|35.938454|-81.044565
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|f6613425f562a9e20a3d5b4baaafd451|2022-06-17|14:04:32|1655492672|shopping_net|4.41|0|fraud_Gottlieb, Considine and Schultz|35.267909|-81.211680
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|976071ab83d2f807b8cd9d834b4f8fda|2022-04-27|22:43:44|1651117424|misc_net|6.17|0|fraud_Koelpin and Sons|34.456462|-81.220172
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|b1881578a264017e9e6aea06641b6d73|2022-08-01|20:55:45|1659405345|entertainment|7.99|0|fraud_Beier LLC|34.531691|-81.296701
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|0ca6c7499dbbefbb4e006df2123a5ede|2022-08-07|14:02:47|1659898967|entertainment|2.33|0|fraud_Brown-Greenholt|34.509325|-79.873655
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a8b1dfb298251ae185219eb7c4506175|2022-11-19|20:23:52|1668907432|kids_pets|11.31|0|fraud_Streich, Rolfson and Wilderman|35.252142|-81.579720
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|843c1ecc8a3d21008ce1fbbfcab5e113|2022-07-12|15:14:27|1657656867|shopping_pos|476.91|0|fraud_Pagac LLC|35.419605|-81.042829
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a17a0aef4d764b906cb7691e9d86495c|2022-11-20|16:48:25|1668980905|kids_pets|4.32|0|fraud_Daugherty LLC|35.024531|-80.964540
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|4466b65ac5e6ea8f9a994e85ea4b8164|2022-05-15|21:20:26|1652667626|misc_pos|4.18|0|fraud_Gutmann-Upton|35.802474|-81.069643
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3b9a40abf96b5eb9573a08d1a67bf98f|2022-04-30|12:11:52|1651338712|misc_net|6.96|0|fraud_Kerluke, Kertzmann and Wiza|34.415863|-81.061963
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|ab38f39b285014ffe7ff68ed60bc2d9b|2022-08-26|23:44:31|1661575471|entertainment|4.19|0|fraud_Schaefer, Fay and Hilll|34.439472|-81.407534
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|cdf7f2d75cc5fb428098b50cbe04f8e6|2022-07-10|15:21:38|1657484498|shopping_pos|25.41|0|fraud_Daugherty, Pouros and Beahan|35.934349|-80.459474
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|43fe6461716aa50eef4959e2f244c606|2022-08-13|19:25:39|1660436739|entertainment|463.64|0|fraud_Effertz LLC|36.021757|-80.484757
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|d037dc7b9eee5ad0a6b7a52ed03be48b|2022-11-18|13:26:07|1668795967|home|5.11|0|fraud_Berge-Ullrich|34.635243|-80.715226
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|2ff8b47e364157ab471106076db71507|2022-09-04|16:57:53|1662328673|food_dining|8.36|0|fraud_Zboncak Ltd|36.109789|-80.093776
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9e41280dafcb1a1e6cf5224edeec4ae1|2022-09-05|13:02:40|1662400960|food_dining|1.47|0|fraud_Haag-Blanda|35.961246|-80.920318
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|c77139a03f3f492dd12633c9f5106068|2022-07-10|12:10:42|1657473042|shopping_pos|21.29|0|fraud_Morissette PLC|35.917591|-80.170004
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|9c36710b90e7d621ec80f829c570de8e|2022-07-30|12:10:27|1659201027|shopping_pos|110.19|0|fraud_Weimann, Kuhic and Beahan|35.718478|-80.864357
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|81b26629f8edda409e85e7bfe8dffd2e|2022-04-30|16:08:44|1651352924|misc_net|245.64|0|fraud_Rippin, Kub and Mann|34.479949|-80.676882
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|1e5f569c4d5670c5086690e8ccace5cb|2022-05-19|18:22:33|1653002553|misc_pos|202.21|0|fraud_Boehm, Block and Jakubowski|35.061620|-81.698301
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|3bf75109595d0731cf66fcca1d493653|2022-07-31|16:58:28|1659304708|shopping_pos|87.94|0|fraud_Kuhn LLC|35.127837|-80.546562
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a740d228762304fe92e67643d548702d|2022-06-04|20:50:55|1654393855|shopping_net|339.67|0|fraud_Volkman-Predovic|35.766026|-81.285943
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|5fd5f0e7aa2d9a9580bbfaaa951435f4|2022-12-01|22:18:31|1669951111|kids_pets|3.01|0|fraud_Ullrich Ltd|34.526633|-80.845322
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|48bd4f5ca7847341854c5982945e01fc|2022-07-10|16:22:50|1657488170|shopping_pos|2.95|0|fraud_Willms, Kris and Bergnaum|35.704356|-81.676504
051-69-0363|4442703120735649|Richard|Jimenez|M|0512 Joseph Lock Apt. 872|Charlotte|NC|28269|35.2886|-80.8209|790689|Engineer, agricultural|2003-03-05|927264966457|young_adults_male_urban.json|a74035ec867edf1ee72abcef6e7bfe38|2022-10-14|18:07:36|1665788856|health_fitness|6.62|0|fraud_Turcotte, Batz and Buckridge|35.339467|-80.600694
