ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d3586a1ea7158caa3ad53d0e1cab392d|2025-05-12|15:00:24|1747080024|health_fitness|4.35|0|fraud_Erdman-Durgan|38.807246|-120.085907
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|0cf779ff29458774cc186f8b8c23ea04|2025-05-10|22:19:06|1746933546|health_fitness|18.49|0|fraud_Haley, Batz and Auer|38.719089|-119.989996
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|f436d99dc9d8722f7ac057e43e8da017|2025-05-24|22:01:28|1748142088|home|12.03|0|fraud_Prosacco, Kreiger and Kovacek|38.909817|-120.080983
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|33e17f1ae05c4a3f894c64991c59f327|2025-06-12|12:54:45|1749750885|kids_pets|217.47|0|fraud_Crona and Sons|40.136621|-119.894764
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|42957e6ebbf0ea13d5e6e483c3a7a1b8|2025-06-26|22:43:54|1750995834|travel|7.65|0|fraud_Hackett Group|40.025727|-119.503770
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|d26dade3dc64d6b1931921e4ee676d55|2025-06-09|21:45:17|1749523517|kids_pets|6.93|0|fraud_Bernier and Sons|38.749119|-118.760858
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|6fedcefacd9ec69e8cce16d3ee3d88ac|2025-06-13|22:36:58|1749872218|kids_pets|6.74|0|fraud_Hauck, Dietrich and Funk|39.157270|-120.400434
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|c14724909c72d7af4fbf50f354269e0e|2025-05-15|12:21:03|1747329663|health_fitness|1.55|0|fraud_Torphy-Kertzmann|40.420534|-120.014426
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|6930653ce50905e2c88920266ae3a8d8|2025-06-30|20:45:56|1751334356|travel|8.43|0|fraud_Corwin-Romaguera|39.085090|-119.380607
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|8c2eb102af6f1344804c121ecf8d1559|2025-05-17|23:31:48|1747542708|home|4.63|0|fraud_Renner Ltd|39.714576|-120.026514
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|5b10ab030515eda6dda642043fec92d9|2025-06-25|14:41:16|1750880476|personal_care|2.73|0|fraud_Becker, Harris and Harvey|39.265654|-120.333396
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|43c8ef735ea3a642b2759dcf1d9569af|2025-06-17|17:48:44|1750200524|personal_care|4.52|0|fraud_Labadie LLC|38.769104|-119.441061
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|2de85cc3f49e7bf123a98ae01746ab35|2025-06-30|17:06:30|1751321190|travel|1.88|0|fraud_Kozey-McDermott|39.073071|-119.428018
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|9ffe7f3abc32678f6d6c9199bfc4150c|2025-06-21|15:58:48|1750539528|personal_care|1.02|0|fraud_Homenick LLC|38.968089|-120.677791
772-15-2769|375237341517733|Nicole|Peterson|F|7494 Kathleen Drive Suite 035|Sparks|NV|89436|39.6269|-119.7081|110014|Surveyor, rural practice|1965-09-23|783241936602|adults_50up_female_urban.json|25e51e25ab9f6f3b21f1978448a6f314|2025-05-19|12:30:48|1747675848|home|6.81|0|fraud_Stark-Koss|38.660460|-119.845533
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|acce22522773f25090468bbcc37d1512|2025-01-21|02:25:30|1737444330|gas_transport|9.68|1|fraud_Kutch LLC|30.165764|-83.337046
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|44e63a09a618cd57079e6bcf94f25279|2025-01-22|23:50:29|1737607829|shopping_net|243.07|1|fraud_Greenholt, O'Hara and Balistreri|30.963411|-82.484225
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|cac65d140f0a2221d2fc205246529360|2025-01-22|22:41:24|1737603684|health_fitness|1147.62|1|fraud_Heller PLC|30.034467|-83.880585
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|96331e1738d6601359b76cadcfedf1a4|2025-01-22|23:29:12|1737606552|personal_care|1066.53|1|fraud_Walter, Hettinger and Kessler|31.033160|-84.228245
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|a312821966ffa4ce0b9017d2844ffc76|2025-01-21|23:06:52|1737518812|grocery_pos|962.38|1|fraud_Bailey-Morar|31.827836|-82.842973
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|e0ed13a9a5110d9df2fc3bb8526c11ff|2025-01-22|23:47:52|1737607672|shopping_net|968.22|1|fraud_Kerluke-Abshire|31.552819|-83.220512
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|88a9d1cce0c9d0f0e31c5cabcb62ea6b|2025-01-22|23:11:43|1737605503|shopping_pos|1064.81|1|fraud_Hudson-Grady|30.023298|-83.141399
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|787e52f02942851fa510c2509a7480ee|2025-01-22|22:35:25|1737603325|shopping_pos|982.43|1|fraud_Kihn Inc|30.946972|-82.850478
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|e01c6bd50b055978adee955ad05c32c1|2025-01-22|22:37:10|1737603430|shopping_net|22.92|1|fraud_Mosciski, Ziemann and Farrell|29.952444|-83.942722
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|509ebd48d0631f860ee17e0ff2bb70d9|2025-01-22|22:22:01|1737602521|shopping_net|20.39|1|fraud_Baumbach, Feeney and Morar|30.449418|-82.757953
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|8254e567b8bcf852f1512aead904411e|2025-01-16|07:58:28|1737032308|gas_transport|76.26|0|fraud_Bartoletti-Wunsch|31.369999|-83.950560
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|df8964f403a0736883e9fab8a112319c|2025-01-06|07:44:55|1736167495|gas_transport|72.89|0|fraud_Sporer Inc|30.646665|-82.926964
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|545068cd11c05afddc489761aad60df7|2025-01-27|07:57:11|1737982631|grocery_net|64.18|0|fraud_Rutherford, Homenick and Bergstrom|31.379126|-83.185917
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|5ea6c67c033c4e21d7bcf38591bbb35c|2025-01-04|02:25:04|1735975504|gas_transport|51.59|0|fraud_Conroy-Cruickshank|30.554113|-83.914544
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|ba3682d75f0eb6dc8e8f03cca5e981a4|2025-04-27|00:01:02|1745730062|food_dining|68.00|0|fraud_Kuphal-Toy|30.324778|-84.275801
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|b2284fccf3dbee6366d8ede1edab8c38|2025-02-12|08:44:38|1739367878|grocery_pos|71.20|0|fraud_Vandervort-Funk|31.243907|-84.205995
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|b273d56acb40bc4ec3783e9de784f8dd|2025-03-30|01:50:36|1743317436|shopping_pos|89.56|0|fraud_Hickle Group|30.831967|-83.392339
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|2c4d8bbd7f52b2679beccb5973a78dcb|2025-04-12|07:55:16|1744462516|entertainment|76.31|0|fraud_Heaney-Marquardt|30.099476|-84.168743
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|313906db6b6815e2a52f17d4dbfa5120|2025-02-17|07:52:09|1739796729|grocery_pos|76.19|0|fraud_Kuhic Inc|31.664394|-83.288644
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|2b2f1c7512c64cdb4b47c3c055d9caa6|2025-04-13|03:09:27|1744531767|entertainment|89.63|0|fraud_Bins-Tillman|29.869004|-83.269596
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|e1eb0d757b3079ca3ab5036e5482b83d|2025-01-20|01:23:09|1737354189|gas_transport|77.34|0|fraud_Schmitt Inc|31.470950|-83.046515
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|105cbb4a27a67a318a0476f2c4d2c45e|2025-01-04|07:33:19|1735993999|gas_transport|57.83|0|fraud_Olson, Becker and Koch|30.532459|-84.185873
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|9725777752e7b09722a26a34c2738759|2025-04-01|01:31:01|1743489061|shopping_pos|40.27|0|fraud_Mayert Group|30.305610|-83.235168
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|e2be0b80a258a7c12090bf83c9772b94|2025-03-16|11:43:51|1742143431|shopping_net|50.77|0|fraud_Gottlieb, Considine and Schultz|30.000776|-83.621664
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|64be58de909247bb60cdc031ee9dd821|2025-01-10|03:38:37|1736498317|gas_transport|92.09|0|fraud_Torp-Labadie|31.092736|-82.754581
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|4fa68cdf1c79f17c59c43ecab42688f0|2025-01-02|00:12:36|1735794756|gas_transport|70.44|0|fraud_Lind, Huel and McClure|29.974853|-84.093537
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|9c9ccdefde716750fbac5f4100701441|2025-02-28|03:54:00|1740732840|misc_net|56.02|0|fraud_Durgan-Auer|30.016804|-84.065720
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|5009ef28419d97fd9f6c897803b4804d|2025-04-10|08:37:06|1744292226|entertainment|67.59|0|fraud_Upton PLC|31.734388|-83.947330
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|22782b147f7817d223ebfbbef3cbb419|2025-03-08|04:42:59|1741426979|misc_pos|74.51|0|fraud_Turner, Ruecker and Parisian|30.125312|-83.231539
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|4a9148cb08b6d09480bc1d27277d602b|2025-02-21|11:00:01|1740153601|misc_net|95.88|0|fraud_McGlynn-Heathcote|31.418577|-83.304141
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|5ee3b5638f60636862d3b072400e9e2e|2025-01-09|10:01:59|1736434919|gas_transport|82.53|0|fraud_Harber Inc|30.049133|-82.824874
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|b0a72b6fd9326e8ab1e7e31d31f3bfda|2025-01-24|00:44:32|1737697472|gas_transport|47.78|0|fraud_Rodriguez Group|29.863913|-82.378345
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|d81a2019b7f13e00d0737f0ec58efd1f|2025-01-28|10:43:21|1738079001|grocery_pos|79.24|0|fraud_Osinski, Ledner and Leuschke|29.971770|-84.157831
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|d82584f80f4622cfb0baf370f2f30d83|2025-01-23|07:33:40|1737635620|gas_transport|69.42|0|fraud_Kling Inc|30.489684|-82.629494
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|8ed99ff0c2f7076ae9e0e3af202a20a5|2025-01-09|03:18:01|1736410681|gas_transport|79.14|0|fraud_Ledner-Pfannerstill|30.062058|-82.689040
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|40907d7b30896d44fe305a74e49f9c8b|2025-03-16|04:53:04|1742118784|shopping_net|74.44|0|fraud_Bashirian Group|29.882473|-82.850250
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|a3e66d66828281275bf9ca8e8818a902|2025-02-02|01:24:41|1738477481|grocery_pos|51.55|0|fraud_Huel, Hammes and Witting|30.857087|-83.344643
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|929f1106a27bc8949048b97cd65e6d64|2025-03-08|03:27:36|1741422456|misc_pos|58.54|0|fraud_Dickinson Ltd|31.740045|-82.732990
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|8db43fd2e3fc20e09be4031479b5e164|2025-03-08|05:52:42|1741431162|misc_pos|65.94|0|fraud_Dickinson-Rempel|30.927681|-82.484915
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|52d8a4731a84ebd91726a0d244d8443c|2025-02-10|06:36:26|1739187386|grocery_pos|60.70|0|fraud_Rutherford-Mertz|30.422896|-82.869188
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|a6eb5030a2c67be346375f8b8ed1a140|2025-01-25|02:44:31|1737791071|grocery_net|57.24|0|fraud_Dicki Ltd|30.258345|-83.062294
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|2f714ed494bfbd83fcaba4f157b1137c|2025-02-01|08:26:03|1738416363|grocery_pos|92.49|0|fraud_Cartwright-Harris|31.741071|-82.445011
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|3d5583a5bdf61d879347d14b669ebb45|2025-04-10|04:48:10|1744278490|entertainment|64.83|0|fraud_Dibbert-Green|31.246511|-83.670738
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|626ab485d4c443e0a450869eb8c7f26a|2025-03-30|03:50:54|1743324654|shopping_pos|69.31|0|fraud_Hudson-Grady|30.897482|-84.004394
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|3f61e6464bd69249b312614eca23ffe4|2025-03-27|01:26:40|1743056800|shopping_pos|72.80|0|fraud_Bernhard, Grant and Langworth|30.037453|-83.634018
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|96ce96be5cf639f25efc085abd29b1dd|2025-03-06|06:36:54|1741261014|misc_pos|91.90|0|fraud_Block Group|29.990349|-84.178200
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|829c5305734b1ae553035fa8e54b40d4|2025-04-06|08:30:56|1743946256|shopping_pos|91.44|0|fraud_Mayert Group|30.268658|-82.421796
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|feba94361f517e45791fa07e2550bb9a|2025-02-22|07:21:19|1740226879|misc_net|84.00|0|fraud_Herman, Treutel and Dickens|30.242419|-82.725571
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|853bf17bd1f4be95d2272456b0ee7c6f|2025-01-01|02:00:52|1735714852|gas_transport|73.15|0|fraud_Bernhard Inc|30.802552|-83.942933
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|fcd0d5cd391db57473fe486d35d62b13|2025-04-18|11:22:54|1744993374|entertainment|112.79|0|fraud_Reichel Inc|30.257837|-82.397963
136-67-4961|563399771804|Emma|Walters|F|1717 Cory Radial|Valdosta|GA|31698|30.8485|-83.2878|94325|Engineer, structural|1967-03-02|535145596871|adults_50up_female_urban.json|bf37a0ce627fc00ea70de9157f989c6f|2025-01-09|07:37:37|1736426257|gas_transport|67.36|0|fraud_Emard Inc|29.981315|-83.645695
