ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|b674a8dc09924b4d0f0ff13f5e3d752c|2022-10-12|22:22:04|1665631324|home|6.19|0|fraud_Gutmann, McLaughlin and Wiza|40.501896|-73.357043
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|1f26da031f04f645747da3dd23fd82ef|2022-11-05|19:23:04|1667694184|kids_pets|26.68|0|fraud_Breitenberg-Hermiston|41.134394|-72.618091
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|6e370a353ff0101c995ac352ab81932e|2022-11-27|17:46:05|1669589165|kids_pets|84.56|0|fraud_Streich, Rolfson and Wilderman|42.064948|-73.449441
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a8e6549968fd4f3be0e6e8ee4ab55bdf|2022-12-20|12:12:42|1671556362|personal_care|16.57|0|fraud_Lubowitz, Terry and Stracke|41.305266|-72.538451
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ddf2dd41bf3f394fc74ba04da341fc81|2022-12-16|21:39:23|1671244763|personal_care|11.19|0|fraud_Parker-Kunde|41.620017|-72.696145
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|2796fad8c3e7beac5b4e949ddbf4da05|2022-09-21|12:06:26|1663779986|health_fitness|19.49|0|fraud_Romaguera Ltd|40.688150|-72.483751
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|0af1fd754069916ee82f20ba6c81a51f|2022-12-04|21:05:37|1670205937|kids_pets|53.22|0|fraud_Windler LLC|40.569056|-72.514526
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|aec5671b3b8eac9c06593eb4353563ac|2022-11-13|20:59:29|1668391169|kids_pets|35.77|0|fraud_Schaefer Ltd|40.631029|-73.316642
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e450343246c54e4f90aaadd0fc594847|2022-11-26|12:54:37|1669485277|kids_pets|10.93|0|fraud_Roberts, Daniel and Macejkovic|42.150257|-73.089013
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|0775865ccb986117eeb280af388a2888|2022-12-04|19:48:30|1670201310|kids_pets|14.86|0|fraud_Windler LLC|40.853242|-73.478851
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|7924f297a74b5998042110c9a741f464|2022-11-26|23:18:17|1669522697|kids_pets|2.10|0|fraud_Schoen Ltd|41.343229|-73.326117
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e09bf607ce8b2d6392699bfda02cc28f|2022-12-04|22:05:50|1670209550|kids_pets|2.50|0|fraud_Rau-Robel|40.530734|-72.393050
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|31711433ecc881f95cd00ec134900db6|2022-12-16|19:59:12|1671238752|personal_care|8.33|0|fraud_Kautzer and Sons|41.066725|-72.874870
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|2ecfa0b6f4b4e1db321354583f5964c0|2022-10-07|23:05:46|1665201946|home|18.37|0|fraud_Wuckert-Goldner|40.878579|-73.960170
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|08a9655f8c6d88dd813ff68f2a37a5dd|2022-12-31|17:21:42|1672525302|travel|170.45|0|fraud_Corwin-Romaguera|41.388695|-72.834887
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|baeab19035b8d20aaa23a2aa28aa46d5|2022-12-25|19:11:00|1672013460|travel|11.39|0|fraud_Gislason Group|40.966340|-72.774704
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|9073e2204cb152a99af4de4020d62a78|2022-12-17|23:19:19|1671337159|personal_care|21.60|0|fraud_Kub PLC|41.808447|-72.357353
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|057f6f20e4de32f884e95a9b893f2958|2022-11-30|16:55:08|1669845308|kids_pets|30.78|0|fraud_Ullrich Ltd|42.028563|-72.476803
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|8e620f95a98bf80db7fc9251a5611a6e|2022-10-25|18:08:57|1666739337|home|21.97|0|fraud_Reilly LLC|41.646911|-73.853086
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|8d1c4611408a40975ee3d934f7705c9e|2022-11-27|17:09:34|1669586974|kids_pets|8.80|0|fraud_Ullrich Ltd|41.296473|-73.939130
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ca66c88756a850f753f45c0f0ab8fc77|2022-11-04|22:28:21|1667618901|home|2.84|0|fraud_Prosacco, Kreiger and Kovacek|41.289473|-73.010901
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|38642c0ea528225ef852bbbe8d973acd|2022-11-24|15:13:51|1669320831|kids_pets|132.31|0|fraud_Bode-Schuster|40.731941|-73.427713
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|138525e86cb3833453c19d6ba0b13edc|2022-09-24|16:56:23|1664056583|home|47.99|0|fraud_O'Connell, Botsford and Hand|40.578067|-73.492442
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e67969c932229aa036a7bb7f9724c983|2022-12-30|19:00:07|1672444807|travel|38.28|0|fraud_Veum-Koelpin|41.536440|-74.056966
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ef9c9e4333f6b8648c104fe2d0588b26|2022-09-16|13:01:09|1663351269|health_fitness|107.32|0|fraud_Adams-Barrows|41.241783|-72.411669
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|1adb7a9ff899f881de2b199922a0c317|2022-09-27|21:18:31|1664331511|home|53.83|0|fraud_Gerhold LLC|41.556087|-73.701000
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|41ae261fbf203ce03eedd664da30b8b4|2022-11-15|23:50:51|1668574251|kids_pets|23.59|0|fraud_Schoen-Quigley|41.317186|-72.767985
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|9eb582e28b5d59644afa3db3eb244696|2022-11-13|20:23:03|1668388983|kids_pets|84.26|0|fraud_Bogisich-Weimann|40.487852|-73.960223
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|be9445cf7524712562a25a0a1b4465e0|2022-12-22|13:04:35|1671732275|personal_care|128.45|0|fraud_Emmerich-Rau|40.772917|-73.589128
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|19f05afd8a95915e4e5d1cf7d6861b1f|2022-09-21|19:54:41|1663808081|health_fitness|1.24|0|fraud_Dare-Gibson|40.293179|-73.796208
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|90eb1dfdca05357d841ee84dab7cfa72|2022-09-21|22:03:36|1663815816|health_fitness|78.49|0|fraud_Conroy, Balistreri and Gorczany|41.161015|-73.714519
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|a335c81aa827014f7046671ce7ebf725|2022-08-27|21:16:44|1661653004|food_dining|88.85|0|fraud_Schumm, McLaughlin and Carter|41.358276|-72.349276
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|8ca2b480e2d11f6891d9ba76446196ba|2022-12-16|19:48:06|1671238086|personal_care|5.74|0|fraud_Labadie LLC|40.421677|-73.967833
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|c65ca52cf344a009c86ef887cf0cfa0b|2022-09-03|16:41:53|1662241313|health_fitness|50.39|0|fraud_Adams-Barrows|41.602623|-72.399546
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|17c62232a91fe62d704605bd5ff7699c|2022-09-17|16:23:15|1663449795|health_fitness|11.95|0|fraud_Friesen Ltd|40.637150|-73.724754
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|643c8ed47de95c95a83758118b6619a8|2022-09-09|20:49:44|1662774584|health_fitness|1.22|0|fraud_Adams-Barrows|40.577170|-72.932574
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e863bf160b3054a8758edbf9bc8fa93c|2022-12-07|18:05:31|1670454331|kids_pets|4.92|0|fraud_Swift PLC|40.663939|-72.803176
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d2022d44ddbac0ebdf18e022a933a7de|2022-11-05|22:59:45|1667707185|kids_pets|17.25|0|fraud_Swift PLC|40.316334|-73.022873
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|b67d6db378d7723d7f37ebeb7f7b90b7|2022-10-29|22:36:14|1667100974|home|107.01|0|fraud_Kutch-Wilderman|40.668631|-73.006811
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|90fadbc1b63acc779fdeea242e7a2ac8|2022-10-20|19:28:24|1666312104|home|79.18|0|fraud_Pollich LLC|41.307451|-73.856868
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|895f2cbb11b024642c1c99ac6e670371|2022-12-11|18:09:02|1670800142|personal_care|5.36|0|fraud_Friesen-Ortiz|41.969797|-72.833161
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|4095a2ef474bd9c4eba23f3c82372196|2022-12-11|14:15:11|1670786111|personal_care|31.42|0|fraud_Shanahan-Lehner|41.369765|-72.509642
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ca3f7c2dad5c446e3c93486099aae839|2022-10-01|17:52:21|1664664741|home|23.24|0|fraud_Witting, Beer and Ernser|42.014993|-73.584833
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|dbc06b70059f7bb1b874fc9d7086a673|2022-09-13|17:10:17|1663107017|health_fitness|34.52|0|fraud_Haley, Batz and Auer|41.877184|-72.550280
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|babceac810165b7fca003ff0907edfdc|2022-09-19|17:35:08|1663626908|health_fitness|3.97|0|fraud_Jacobi Inc|40.643382|-72.688540
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|b911f6f81e6da008afb91f6f865740e5|2022-08-31|12:14:29|1661966069|food_dining|67.04|0|fraud_Schuppe-Schuppe|41.085586|-74.200001
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|156bdd8017a8b13881cb381cf554c2f7|2022-12-21|20:18:39|1671671919|personal_care|17.44|0|fraud_Friesen-Ortiz|40.534555|-72.837906
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|7c6bc6f92202b6848605e39a546011cf|2022-12-03|23:15:58|1670127358|kids_pets|2.73|0|fraud_Hilpert-Conroy|40.264215|-73.641121
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|02abedb45818385b2fbf95b58b8c354e|2022-08-28|15:31:52|1661718712|food_dining|18.20|0|fraud_Bechtelar-Rippin|41.114697|-72.305230
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e7b1e531353533d5829c6457f4e3ec2f|2022-10-28|16:14:29|1666991669|home|88.16|0|fraud_Schiller, Blanda and Johnson|41.767163|-72.277203
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|45b4be309403b76c185c27e46960b122|2022-11-15|19:22:14|1668558134|kids_pets|23.14|0|fraud_Brown Inc|42.018616|-73.525016
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ef11d2fcd6521a8dfd1e537bf1c82a6d|2022-10-17|15:21:46|1666038106|home|17.93|0|fraud_Windler, Goodwin and Kovacek|41.950903|-73.987506
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d013579f568cadd11dccc4a0a73c4ed6|2022-09-11|14:28:22|1662924502|health_fitness|5.67|0|fraud_Swaniawski, Nitzsche and Welch|41.057440|-73.675559
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|b06c6257f750af5fd01a0eff178cc9dd|2022-10-21|18:14:59|1666394099|home|2.56|0|fraud_O'Connell, Botsford and Hand|40.731204|-73.429298
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|7e59490305e5af97279a74703541cc4d|2022-12-04|16:50:46|1670190646|kids_pets|26.90|0|fraud_Schoen-Quigley|41.506095|-73.514695
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|726c8ed777f02e0a4b65b9a2af08aad8|2022-12-12|21:53:51|1670900031|personal_care|13.30|0|fraud_Dickinson Ltd|42.047443|-72.791783
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d30b9c52872599159b55c0d4b407eea1|2022-11-27|17:00:54|1669586454|kids_pets|2.03|0|fraud_Lubowitz-Walter|40.265838|-73.242376
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e7099ccd48a2323fcc38159987b8faaa|2022-08-26|14:55:11|1661543711|food_dining|13.24|0|fraud_Kilback LLC|40.300318|-73.938803
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|e7283a5c17ee34056fbe824bf8710b75|2022-12-21|22:49:31|1671680971|personal_care|45.71|0|fraud_Homenick LLC|42.100042|-72.351966
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|6ed65fb9877190ddd5964802624b31a1|2022-10-20|20:39:51|1666316391|home|30.23|0|fraud_Medhurst Inc|41.979134|-73.176513
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|3403e30c88a9201970753a8126337ec2|2022-11-08|15:20:44|1667938844|kids_pets|12.93|0|fraud_Brown Inc|40.729478|-72.421050
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d7d0f25c2bea8f136d70de1ee1153e1c|2022-11-05|15:00:23|1667678423|kids_pets|31.10|0|fraud_Cartwright PLC|41.571866|-73.728384
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|23f19164a5aac03e766996e03e88881a|2022-09-03|15:03:38|1662235418|health_fitness|13.36|0|fraud_Kulas Group|41.445938|-72.459744
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|ac9ded57218170098e69d715e795da83|2022-11-26|16:11:46|1669497106|kids_pets|1.35|0|fraud_Lubowitz-Walter|41.097842|-73.954208
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|8fd214636cc38b57562d021ba97260cb|2022-12-04|19:14:58|1670199298|kids_pets|69.11|0|fraud_Bode-Rempel|40.756946|-73.352252
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|cc294e706617f325ac8a9abd0a00647c|2022-09-09|20:53:13|1662774793|health_fitness|10.76|0|fraud_Runte, Green and Emard|40.888354|-73.260673
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|0bedf987a09bdb3f4dbc96fbb469b9ba|2022-12-18|13:11:20|1671387080|personal_care|25.66|0|fraud_Reichel LLC|40.371452|-73.672915
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|4e4642dddc19bac49d58ce63b36d4d34|2022-09-27|23:33:46|1664339626|home|5.44|0|fraud_Gerhold LLC|41.622121|-73.239757
293-42-6293|342036849951547|Christopher|Roberts|M|3244 Sandra Shores Suite 213|Fairfield|CT|06824|41.1692|-73.2681|55023|Sub|1957-07-08|561948324082|adults_50up_male_urban.json|d7b33c457e16b609782c4a9633c24c7a|2022-12-23|21:30:44|1671849044|personal_care|6.15|0|fraud_Zemlak, Tillman and Cremin|40.646904|-72.981690
