ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|7bae9809f1b4dc55c8f02dddedd37df0|2025-03-26|21:03:14|1743040994|shopping_net|1.07|0|fraud_Gleason-Macejkovic|38.596876|-89.716052
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|e4a030c964bfb4712ffb892a25b5e0c0|2025-05-12|15:40:45|1747082445|food_dining|7.35|0|fraud_Konopelski, Schneider and Hartmann|39.455819|-90.752012
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|48b2eb6a7be49c12f26639dc8e996c30|2025-03-30|17:43:57|1743374637|shopping_net|4.95|0|fraud_Fisher-Schowalter|39.404547|-90.708112
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|cb03437019c1218267dd3c0405ad590d|2025-05-13|19:41:11|1747183271|food_dining|1.24|0|fraud_Kilback LLC|38.477092|-91.025266
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|36ff78a4c7f328bdcefd296e622e2e72|2025-05-13|17:38:47|1747175927|food_dining|5.79|0|fraud_Schuppe-Schuppe|39.775617|-90.207897
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|e3bf707b8db4bc067e6b5186e792f20d|2025-04-10|15:44:15|1744317855|shopping_pos|2.99|0|fraud_Jacobi and Sons|39.205211|-90.522496
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b184c1c76a3640b5c3a7b3e7a667ad53|2025-04-13|20:18:22|1744593502|shopping_pos|2.16|0|fraud_Metz-Boehm|38.849292|-91.045976
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|e0744977cb1a9097179bf4411cd4df92|2025-03-18|20:36:20|1742348180|misc_pos|3.63|0|fraud_Lehner, Reichert and Mills|38.253078|-90.305174
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ee2cef5f565479a7fc5cd5a4cc9898df|2025-04-10|19:29:59|1744331399|shopping_pos|5.34|0|fraud_Conroy Ltd|39.645862|-90.149872
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|8b34153bd03ef89248598ad574c128fb|2025-04-13|23:16:37|1744604197|shopping_pos|1.13|0|fraud_Botsford Ltd|38.335434|-90.321526
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|fd75cf47119b857b21fe4418fb939aff|2025-05-07|21:31:24|1746671484|food_dining|8.68|0|fraud_Schneider, Hayes and Nikolaus|37.832310|-89.766608
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|aab6d0ca7e93cbdf790021d17b9eeaf7|2025-06-05|19:45:48|1749170748|home|1347.91|0|fraud_O'Connell, Botsford and Hand|38.194707|-90.241865
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|30b8e81f9884460559e5d0192d1ed3e1|2025-04-11|19:55:01|1744419301|shopping_pos|2.92|0|fraud_Hudson-Grady|38.439405|-90.749702
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|4474572e9603fb2b9b61d19f22e131b2|2025-03-15|19:21:10|1742084470|misc_pos|1.70|0|fraud_Spencer-Runolfsson|39.220718|-90.426639
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|977784b0389d320971cebaee53432aa1|2025-06-07|23:40:27|1749357627|home|4.45|0|fraud_Schiller, Blanda and Johnson|38.979425|-90.808242
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|ef88c19253f8df7980ccf5df94e658a8|2025-05-12|13:04:14|1747073054|food_dining|7.79|0|fraud_Graham, Hegmann and Hammes|38.759027|-89.616819
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|c9608456f95e5dc23886a23aabf881ab|2025-05-22|12:27:07|1747934827|health_fitness|91.72|0|fraud_Romaguera Ltd|39.663168|-91.164885
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|045c5abd638a96bfd261321caf7ad660|2025-05-21|13:47:19|1747853239|health_fitness|30.95|0|fraud_Shields-Wunsch|38.097649|-90.199274
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|095a58f5e481c88a45d18688bd167094|2025-03-27|23:36:33|1743136593|shopping_net|3.79|0|fraud_Fisher-Schowalter|39.374556|-89.839211
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|487bd7742d239a597bbfa487d89ca34c|2025-06-29|15:23:03|1751228583|travel|4.00|0|fraud_Mosciski Group|38.600588|-89.615066
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6c95170da44afa41281142aad56453a7|2025-03-12|20:50:23|1741830623|misc_pos|1.27|0|fraud_Smith-Stokes|38.502352|-91.142371
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|bded37c8e824ac737392a554035ef85c|2025-06-13|22:23:02|1749871382|kids_pets|3.89|0|fraud_Larkin Ltd|38.275231|-91.182485
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|8fe6429408903c17cb0782231f1ff16d|2025-03-30|15:18:37|1743365917|shopping_net|3.72|0|fraud_Streich, Dietrich and Barton|38.961069|-89.653222
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|289dfe571efbda863f58734ecdee75ea|2025-06-05|15:41:00|1749156060|home|4.72|0|fraud_Kutch-Wilderman|39.578108|-89.537137
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|548b615cf64c0ff4b96aa7a36287008d|2025-04-10|15:02:36|1744315356|shopping_pos|42.48|0|fraud_Bernhard, Grant and Langworth|39.002021|-90.892234
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|620dbe88ba6af19fca54db5e2c5f4b81|2025-05-31|14:29:08|1748719748|home|3.03|0|fraud_Reilly LLC|38.423389|-90.019082
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|be91b547aba8ff8ad1562270beca8276|2025-05-10|16:13:27|1746911607|food_dining|8.09|0|fraud_O'Keefe-Wisoky|38.397723|-90.933524
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|dca630647230af78e528b46721e7dd7e|2025-03-15|14:45:53|1742067953|misc_pos|53.13|0|fraud_Herman Inc|38.102515|-90.102177
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b695c18f5c6be44aed06e9e45f683162|2025-05-24|21:07:01|1748138821|health_fitness|1.75|0|fraud_Kulas Group|38.582288|-91.038463
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|81c54ad8f5e7f2ea58c58790a8e607b8|2025-05-02|12:38:12|1746207492|food_dining|3.56|0|fraud_Kilback Group|38.628009|-90.996795
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9dfafb7eb4fbc673237b4fec635c42f5|2025-04-15|23:47:33|1744778853|shopping_pos|3.11|0|fraud_Goyette, Howell and Collier|38.035275|-89.544827
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|cfefa043678414af445fff0a12157a3e|2025-04-22|19:09:35|1745366975|entertainment|7.83|0|fraud_Johns-Hoeger|39.347348|-91.220240
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9622f9105696854fb07ee3eb59916138|2025-06-15|19:30:30|1750033830|kids_pets|6.59|0|fraud_Ruecker-Mayert|39.537014|-90.134211
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|be194ca91683ade950f20ba34cf8611d|2025-03-28|12:01:19|1743181279|shopping_net|1.20|0|fraud_Stanton, Jakubowski and Baumbach|38.695331|-91.335781
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|b4194e9e6d0454db0ec96992942f75a8|2025-06-28|19:45:12|1751157912|travel|3.14|0|fraud_Ebert-Daugherty|39.183002|-90.753123
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|77ec470a4b12ba7fcf6e70f4d3b6489f|2025-03-26|20:38:47|1743039527|shopping_net|9.16|0|fraud_Baumbach, Feeney and Morar|39.367859|-91.022801
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|91f48554753c2ef0acbcdc2224012903|2025-03-09|16:41:24|1741556484|misc_net|3.50|0|fraud_Dach-Nader|38.255162|-90.146900
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|16a3fa82f4399697526fb88ab024d547|2025-05-31|16:44:52|1748727892|home|4.15|0|fraud_Gerhold LLC|37.802580|-91.200814
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|e1120d005cd70c512e2460a69977c751|2025-06-23|21:27:13|1750732033|personal_care|67.47|0|fraud_Sporer-Keebler|39.345468|-90.669131
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9a118795741d0039d9168fff955f9ef3|2025-06-06|13:21:20|1749234080|home|5.31|0|fraud_Windler, Goodwin and Kovacek|37.994345|-91.425835
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|18963df41195d563c6a8f3d56b2d4553|2025-04-12|17:13:47|1744496027|shopping_pos|1.03|0|fraud_Kris-Padberg|38.586349|-90.905937
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|67655870613950117cfb5c8169fb35b6|2025-05-10|16:40:59|1746913259|food_dining|10.42|0|fraud_Deckow-Dare|37.817271|-90.438605
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|2c790a7787237cf88ecf5ba303548902|2025-03-10|21:48:18|1741661298|misc_pos|8.32|0|fraud_Schmeler Inc|38.548011|-90.651449
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6077ed2031c815ede1ca71f7f274c752|2025-06-28|15:19:29|1751141969|travel|9.64|0|fraud_Goyette-Herzog|39.299336|-91.108977
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|acf7044ee9f6550302414d571c0454aa|2025-05-24|18:28:00|1748129280|health_fitness|8.24|0|fraud_Klocko, Runolfsdottir and Breitenberg|38.143340|-90.127921
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|f8453762c468930455b06e6a8a56cd21|2025-03-25|22:10:10|1742958610|shopping_net|1.11|0|fraud_Streich, Dietrich and Barton|39.154007|-91.116210
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|deb6fb56f46c2b596efa2d4f53678bea|2025-06-02|22:31:23|1748921483|home|84.29|0|fraud_Cole, Hills and Jewess|38.098953|-90.668316
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|6a6c59a6a053790e6a1b54560eee1b39|2025-05-08|22:12:39|1746760359|food_dining|1.11|0|fraud_Bahringer, Osinski and Block|38.833871|-91.334866
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|cbfb99e2ce326d8a69c0bd831c6f41d1|2025-06-21|19:29:06|1750552146|personal_care|6.28|0|fraud_Prosacco LLC|38.192926|-90.675357
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|3facdc2f0747e5d59cd2172eafe8cef9|2025-03-19|22:22:07|1742440927|misc_pos|24.95|0|fraud_Eichmann-Russel|39.593581|-90.510291
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|c671322e4696b0c693febf94b7c948f1|2025-06-26|21:19:39|1750990779|personal_care|2.52|0|fraud_Erdman-Schaden|38.883464|-90.690114
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|162420fd5cd25a19020dbd8cf90df39a|2025-04-13|18:07:37|1744585657|shopping_pos|8.98|0|fraud_Bernhard, Grant and Langworth|39.308974|-91.299703
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|a6a534be8efc5736f843d22c303ad52a|2025-06-06|14:28:05|1749238085|home|1312.93|0|fraud_Schiller, Blanda and Johnson|39.111089|-89.581634
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|31590f2715dd200f367cd1426123439e|2025-03-16|21:34:25|1742178865|misc_pos|797.56|0|fraud_Simonis-Prohaska|37.875569|-90.208939
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|17554bad90dc6ad29a048e2d4331bc0b|2025-06-11|23:03:33|1749701013|kids_pets|3.42|0|fraud_Weimann-Lockman|38.169897|-89.655385
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|bf129a5a916940f09fa5249bd80a8347|2025-04-12|15:38:49|1744490329|shopping_pos|3.21|0|fraud_Jewess LLC|38.312396|-89.998939
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|a7c9ba1590e27880030dbcf28dc8be37|2025-04-26|17:42:06|1745707326|entertainment|2.39|0|fraud_Nienow PLC|38.541148|-90.242612
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|751e6646f356931f936dbe7da3de02ed|2025-05-20|21:08:34|1747793314|health_fitness|2.80|0|fraud_Hirthe-Beier|38.263525|-89.809031
312-37-3444|6577738721489511|Robert|Potter|M|32003 Carr Trafficway Apt. 769|Saint Charles|MO|63301|38.8014|-90.5065|134684|Engineer, broadcasting (operations)|1989-01-06|767589450881|adults_2550_male_urban.json|9f04c093f4ae88f4a0c701e9ead61d1a|2025-03-27|15:50:54|1743108654|shopping_net|6.98|0|fraud_Mosciski, Ziemann and Farrell|38.730468|-89.805392
