ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|99d1dc4c591450325c801db1a2757d63|2022-05-11|19:15:41|1652314541|misc_pos|6.92|0|fraud_Flatley Group|41.771799|-74.537706
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d943b533a38d45c0a3092ad728655d69|2022-10-21|13:09:15|1666375755|health_fitness|5.12|0|fraud_Fadel-Hilpert|41.128564|-74.537659
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|448fbf0f0d42fff298d83710f98a05b1|2022-08-17|21:00:49|1660788049|entertainment|6.73|0|fraud_Gibson-Deckow|41.317518|-73.472131
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|2dd38bccc8450036dad5b18128dbcb5c|2022-10-15|14:39:22|1665862762|health_fitness|54.21|0|fraud_Hamill-D'Amore|40.466130|-73.762414
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|633d8b46cbdc4648ff0d3416db0181f3|2022-06-12|20:02:38|1655082158|shopping_net|11.54|0|fraud_Kassulke PLC|40.720725|-74.431544
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e805c50a1515d8fcc1f1be28f06bfc1f|2022-07-02|13:14:36|1656785676|shopping_pos|8.84|0|fraud_Bernhard, Grant and Langworth|41.191312|-74.101610
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|c5964a13d7774b75c384fdc5b8a6a962|2022-12-18|18:59:53|1671407993|personal_care|8.54|0|fraud_Marvin-Lind|40.715060|-73.182758
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|53b7a9df561381bded75f4dc5d03435e|2022-06-04|19:10:26|1654387826|shopping_net|50.58|0|fraud_Terry-Huel|41.282068|-73.564025
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|014e158c7dc186aade8b6687c06e1c10|2022-07-08|16:49:38|1657316978|shopping_pos|13.78|0|fraud_Pouros-Haag|39.828872|-73.529706
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|47b90dc5f8542af04c99986d3fecb6a9|2022-12-03|12:12:15|1670087535|kids_pets|4.28|0|fraud_Weber, Thiel and Hammes|40.189342|-72.944781
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|3c6f087f38f2a0c76aa76c98717be0d9|2022-10-30|17:21:42|1667168502|home|6.83|0|fraud_Kutch-Wilderman|41.162390|-74.223755
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|20f21a39f5034f0b604567280db251c3|2022-08-20|14:45:38|1661024738|entertainment|44.65|0|fraud_Hoppe, Harris and Bednar|41.463933|-73.454473
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|92747a458ecbb78393c50ea7e6bb4914|2022-10-05|22:44:58|1665027898|health_fitness|6.14|0|fraud_Hermiston, Pacocha and Smith|40.442849|-74.049985
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|f3e2c5bdcd11bd4aa516b8018fbb84f0|2022-11-19|14:16:12|1668885372|kids_pets|32.61|0|fraud_Barton LLC|40.130033|-74.057766
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|762a84f1eb9acda21bc4e286ebfdcc66|2022-08-11|12:15:43|1660238143|entertainment|18.03|0|fraud_Gibson-Deckow|40.669422|-74.580286
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|160bea95be42b2ded37a589ff9f030f0|2022-08-22|23:47:29|1661230049|entertainment|16.72|0|fraud_Beier LLC|40.703029|-74.514197
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|ec9efeac078001d74f548879a49aa5b5|2022-08-04|12:40:26|1659634826|entertainment|22.64|0|fraud_Abbott-Rogahn|41.789226|-73.824548
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|5ed6d4eb050eda4b103b86677430bd23|2022-05-31|21:04:20|1654049060|misc_pos|41.59|0|fraud_Halvorson Group|41.428029|-73.573684
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|0fb0837f6d4ef451315c74bc167b2862|2022-12-16|13:57:45|1671217065|personal_care|119.26|0|fraud_Parker-Kunde|40.685858|-74.450530
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|745b0fbce0248be4d6711d4ee8e2fa72|2022-05-07|22:05:52|1651979152|misc_net|77.77|0|fraud_Kuhn LLC|40.380343|-73.795817
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1bbdd247f576d90efee1611e90c223ea|2022-05-07|14:18:01|1651951081|misc_net|30.19|0|fraud_Moore, Dibbert and Koepp|41.277803|-73.190450
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a2ef086cfbf7cef1a1e31d2eef5980ff|2022-11-04|19:44:37|1667609077|home|33.89|0|fraud_Kutch-Wilderman|40.270777|-72.989636
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1bd4327e2e46b5cb2b8b6cb447468cfe|2022-12-12|16:47:05|1670881625|personal_care|13.98|0|fraud_Wilkinson LLC|40.359529|-74.124111
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|1bfd044889c0ac72169f4e23be29a0ef|2022-08-05|22:41:19|1659757279|entertainment|60.50|0|fraud_Beier LLC|39.906427|-74.581245
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|56425974ab3a000febd9b995172063cc|2022-07-08|23:08:58|1657339738|shopping_pos|67.55|0|fraud_Goyette, Howell and Collier|40.748953|-73.199037
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|58a2cdd2e6be71ebe639fcc2a6abb263|2022-11-18|23:15:44|1668831344|home|1.46|0|fraud_Denesik, Powlowski and Pouros|41.119166|-72.954378
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|2c25964b8b9e96931c9dadbe650f6bfc|2022-10-16|12:26:01|1665941161|health_fitness|8.86|0|fraud_Fadel Inc|39.855037|-74.093324
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|8ae1d26c8f67332802c4a51833a6e641|2022-10-26|12:27:41|1666805261|health_fitness|44.90|0|fraud_Erdman-Durgan|41.806921|-73.257469
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d910a3b69ef1bb2884c8d0c0601409e7|2022-06-24|12:40:30|1656092430|shopping_net|40.16|0|fraud_Stanton, Jakubowski and Baumbach|40.243057|-73.012569
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|547a419c41695d82995ae866dab59e14|2022-10-01|18:31:54|1664667114|health_fitness|24.26|0|fraud_Carroll PLC|40.999494|-73.197014
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|0146534f5190d97672962e8a07b19d20|2022-04-09|14:28:47|1649532527|grocery_pos|92.92|0|fraud_Hackett-Lueilwitz|40.355049|-74.456868
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|7e84be5a8c638d52e077911e6b5774d5|2022-11-28|22:56:36|1669694196|kids_pets|52.53|0|fraud_Cartwright PLC|41.294348|-74.721978
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|27e8ea2f6c5332ca285e7bbad7810db0|2022-12-11|20:14:11|1670807651|personal_care|3.34|0|fraud_Shanahan-Lehner|41.143909|-74.265759
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e7cb1652ac162e331434c1b818a5524b|2022-07-27|15:39:57|1658954397|shopping_pos|22.62|0|fraud_Okuneva, Schneider and Rau|39.913241|-72.958104
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d39267bda35badc6cf28ffffbf113a81|2022-05-27|19:40:57|1653698457|misc_pos|206.39|0|fraud_Boyer PLC|39.858425|-74.108479
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a38d4ab296222006828434a35ef516b6|2022-08-02|16:27:36|1659475656|entertainment|48.14|0|fraud_Johns-Hoeger|40.674380|-73.624749
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a5440e91fb2f8527bf3edcd8f9a2f274|2022-10-15|13:27:14|1665858434|health_fitness|26.38|0|fraud_Greenholt Ltd|41.440567|-74.847731
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|0e7cac3fb3e020035ddd3251464b89ff|2022-09-10|19:04:47|1662854687|food_dining|286.53|0|fraud_Abernathy and Sons|39.966740|-73.121943
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|eb30b71e006c356768c04400a8f7e59e|2022-07-03|19:55:12|1656896112|shopping_pos|126.89|0|fraud_Pfeffer and Sons|40.816708|-73.478437
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|98e99969b6111484df65796ed4e2d3a2|2022-12-14|12:51:51|1671040311|personal_care|178.45|0|fraud_Kozey-Kuhlman|40.856073|-74.318320
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|8396cb0736b87e431574692c7f47b06c|2022-06-25|19:11:25|1656202285|shopping_net|24.86|0|fraud_Fisher Inc|41.266285|-74.509239
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|d41844c103b8e58cef02077f39be1c02|2022-07-23|20:53:53|1658627633|shopping_pos|188.05|0|fraud_Botsford Ltd|40.171008|-74.646148
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|51a73575d66fde2ed3d3b8d2b8f6dc99|2022-04-29|22:55:32|1651290932|misc_net|21.07|0|fraud_Rohan, White and Aufderhar|41.787702|-73.976799
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e6ea4dfcff820ce3f863bf5883e6f0d3|2022-11-17|19:01:43|1668729703|home|75.78|0|fraud_Denesik, Powlowski and Pouros|40.405872|-74.506689
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|5226bc2efb96cc8e413a28864c45f6d9|2022-10-07|14:24:10|1665170650|health_fitness|38.41|0|fraud_Kertzmann LLC|41.651845|-73.790997
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|4a9a92a48d8841d9cc4bc8f93a169b4b|2022-10-20|22:44:43|1666323883|health_fitness|86.29|0|fraud_Ratke and Sons|41.687678|-73.753455
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e7b92ea2366e07d73c75ee66e5d62080|2022-05-25|18:17:22|1653520642|misc_pos|18.02|0|fraud_Herman Inc|40.835741|-73.714710
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|4409b91e82f8890cca5896f0a93aa0b4|2022-09-29|15:12:31|1664482351|food_dining|12.10|0|fraud_Graham, Hegmann and Hammes|40.644340|-74.402599
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|6662f440fe163ce963bc32446e73cbe1|2022-06-10|21:43:37|1654915417|shopping_net|120.16|0|fraud_Kuhic LLC|40.507663|-73.708899
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|7a7dc8e2a711a4697f5593288e8b87ae|2022-12-10|14:55:24|1670702124|kids_pets|10.18|0|fraud_Bode-Schuster|39.999957|-73.843439
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a18e2d41ad595a67144b8b036b0f755c|2022-06-18|12:47:00|1655574420|shopping_net|184.94|0|fraud_Towne, Greenholt and Koepp|41.452663|-73.066511
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|f515a0a7197311a4e9d5b42054ea7d3c|2022-08-19|14:49:21|1660938561|entertainment|39.13|0|fraud_Stark-Batz|40.804854|-73.383193
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|2eef9ee3c6aa0bd100fb07187a654e8b|2022-08-15|23:30:03|1660624203|entertainment|67.77|0|fraud_Stark-Batz|39.947637|-74.741028
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|6d90be925b400014974e75c8637bb433|2022-07-25|14:42:54|1658778174|shopping_pos|21.24|0|fraud_Friesen Inc|41.221448|-74.473715
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|158a8e40ab774a566e3f1e7afa425925|2022-12-21|12:28:52|1671643732|personal_care|33.15|0|fraud_Monahan-Morar|40.452035|-73.925751
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|7e7e9e06a2c6a833beb30ccf15ef1a31|2022-11-05|15:03:29|1667678609|home|57.98|0|fraud_Schmidt-Larkin|40.075760|-73.113166
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e7978b6519b079544603698ead54a37a|2022-12-09|14:45:33|1670615133|kids_pets|20.27|0|fraud_Rau-Grant|41.062552|-73.229812
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|485df36c590e4a39c533aa1028dca5f3|2022-04-10|22:26:26|1649647586|grocery_pos|10.02|0|fraud_Huel, Hammes and Witting|40.572451|-74.755523
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|4ead03473d3dfb01442a7b83b7b27b00|2022-06-18|13:15:27|1655576127|shopping_net|5.49|0|fraud_Hills-Witting|41.672110|-74.319008
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|faf00b4e72fe4cf42f22d049569bf1cc|2022-06-24|22:16:13|1656126973|shopping_net|32.35|0|fraud_Reichert, Huels and Hoppe|40.536133|-74.377884
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|9137368d808498546f5976a95c3a56c5|2022-05-21|20:48:39|1653184119|misc_pos|14.59|0|fraud_Wintheiser, Dietrich and Schimmel|41.091020|-73.685643
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|beb111eda241a6fc516bb03421608c5f|2022-08-12|20:50:12|1660355412|entertainment|36.63|0|fraud_Klein Group|41.178780|-74.594084
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|e6526fa8114cf640e96207680d61a5ac|2022-08-11|20:01:41|1660266101|entertainment|42.34|0|fraud_Wilkinson Ltd|39.913283|-74.380187
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|a403dbfdb05cb07229640bc073719bf0|2022-10-07|19:56:44|1665190604|health_fitness|68.67|0|fraud_Feil-Morar|41.603043|-74.348961
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|712b241cc0a4200db4a2040f7e847579|2022-04-30|22:26:11|1651375571|misc_net|10.16|0|fraud_Greenfelder, Bartoletti and Davis|40.293673|-74.124586
432-16-2034|30295963904099|William|Buck|M|60880 Newman Cliff Suite 164|Bronx|NY|10474|40.8139|-73.8841|1382480|Haematologist|2005-05-03|825996040059|young_adults_male_urban.json|24d330bb4f7ce8b800dd9bac58d9ff05|2022-10-09|17:01:37|1665352897|health_fitness|25.95|0|fraud_Hamill-D'Amore|39.979661|-73.797048
