ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|7518c93c252e2873bbef5b107a21d195|2022-09-04|22:46:07|1662349567|food_dining|49.01|0|fraud_Langosh, Wintheiser and Hyatt|41.161435|-78.826926
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d28db74c20dccbdc0a44980323374d69|2022-07-19|19:25:49|1658276749|shopping_pos|88.83|0|fraud_Willms, Kris and Bergnaum|41.073403|-79.885687
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|479d1a202287bddd3c0126144de544e3|2022-09-23|12:14:52|1663953292|health_fitness|109.85|0|fraud_Torp, Muller and Borer|39.825790|-79.373388
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6f291b2e340cd8c3a8a77bdc6a8569e7|2022-11-23|20:06:34|1669251994|kids_pets|49.70|0|fraud_Pouros, Walker and Spencer|40.575255|-79.176698
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d6bd083d0019280bb3a4a436dd7f09e6|2022-07-02|17:42:17|1656801737|shopping_net|271.35|0|fraud_Fisher-Schowalter|39.667320|-78.986437
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|74ff6d37f8a58d248dfa1adaff6a4d32|2022-05-21|17:21:37|1653171697|misc_net|40.03|0|fraud_Hamill-Daugherty|40.950162|-78.262642
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e8a5db7840c11acc30c78d89b231f064|2022-12-16|22:01:09|1671246069|personal_care|56.08|0|fraud_Bradtke, Torp and Bahringer|40.657003|-78.941579
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e85654523fd9d0d20115420812bf4c75|2022-12-17|14:44:04|1671306244|personal_care|24.83|0|fraud_Sporer-Keebler|40.219959|-79.560570
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|746744e61ac8d22b1f5790b31072bace|2022-11-18|13:49:32|1668797372|kids_pets|78.64|0|fraud_Rau-Robel|39.635878|-79.986266
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|182328b844e11a62e885da2e22f32681|2022-11-06|14:22:49|1667762569|home|1.34|0|fraud_Bahringer, Bergnaum and Quitzon|40.644866|-79.261050
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d89f40ce4ea1f3f6561ccacc56847f92|2022-12-18|22:36:38|1671420998|personal_care|5.27|0|fraud_Walter, Hettinger and Kessler|40.480714|-78.234749
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0dfbdef093a11c5728cbd8dddd3f8d2f|2022-11-25|18:28:08|1669418888|kids_pets|3.04|0|fraud_Wilkinson PLC|39.784160|-79.471785
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ba3db2f49386ef42652f3c26c63c4ddd|2022-12-06|20:36:24|1670376984|kids_pets|49.20|0|fraud_Yost, Schamberger and Windler|40.379593|-78.526245
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6a8b08d9f6f4efc36b938895b460eb09|2022-09-05|14:39:42|1662406782|food_dining|9.91|0|fraud_Connelly PLC|40.947057|-78.209844
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d47a44eedf9e131b3259ecce77c14ff9|2022-09-11|19:16:20|1662941780|food_dining|40.23|0|fraud_Weber and Sons|39.989857|-79.226652
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0101304a47403c215aa2051d8a36726a|2022-06-19|23:39:41|1655699981|shopping_net|13.89|0|fraud_Volkman-Predovic|40.872262|-79.355826
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c6f51bcec5689fb9c8f8b75020fd49fc|2022-11-30|13:01:11|1669831271|kids_pets|15.28|0|fraud_Daugherty LLC|40.196753|-78.694360
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c5afebec2a9e9799730884c98c9e125d|2022-11-18|14:13:36|1668798816|home|10.93|0|fraud_Cole, Hills and Jewess|41.098706|-79.668493
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|117c4a35a0e3744fc83bca0b33bc0e4c|2022-11-05|22:24:18|1667705058|home|78.16|0|fraud_Schmidt-Larkin|39.582325|-78.636635
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|0bea681d649bc0d07b4265db94343afa|2022-08-21|23:21:37|1661142097|entertainment|149.39|0|fraud_Stark-Batz|40.137038|-78.919166
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|9c4a688bf8ae2b1750881c222d4424fa|2022-12-25|12:47:44|1671990464|personal_care|50.39|0|fraud_Zemlak, Tillman and Cremin|41.172014|-79.103138
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|552435d709e63ef7395065251696b798|2022-12-29|23:37:28|1672375048|travel|10.23|0|fraud_Ritchie, Oberbrunner and Cremin|40.815492|-78.091316
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ba0c609c6876ad57dcb422d2ea3263ff|2022-08-17|15:55:43|1660769743|entertainment|15.07|0|fraud_Cormier, Stracke and Thiel|41.143761|-79.881865
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6f2d7332712e0259ef9b3d809851a546|2022-05-22|13:03:20|1653242600|misc_net|4.90|0|fraud_Kuphal-Bartoletti|39.891737|-79.125458
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|bd321b8593f6a6b54f4b4612f0f72ff7|2022-12-11|19:12:15|1670803935|kids_pets|218.26|0|fraud_Bernier and Sons|40.317581|-79.699166
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|a2f7e8cdebaa1cd265daa00a01b1da4b|2022-05-29|14:40:01|1653853201|misc_pos|19.84|0|fraud_Roberts-Beahan|39.454307|-78.445193
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|331ecf7eb29e0d333871e4a95916daff|2022-12-17|14:12:48|1671304368|personal_care|173.15|0|fraud_Nader-Maggio|39.433252|-78.833633
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1eacdb70542af1bb731af62a571ec9d7|2022-09-03|12:31:49|1662226309|food_dining|124.18|0|fraud_Bahringer-Streich|39.277566|-79.849146
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d8a4f2f2f0f0c9800e29b5df60403b03|2022-12-27|21:14:41|1672193681|personal_care|94.37|0|fraud_Schiller Ltd|39.377453|-78.173457
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|16c62dd2c82e8f06815bc6701c8a71fc|2022-10-15|23:05:32|1665893132|home|86.19|0|fraud_Connelly-Carter|39.975403|-79.984537
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|2f2efc7b2ba91f22ad148a3417a66f20|2022-10-08|23:58:32|1665291512|health_fitness|91.43|0|fraud_Adams-Barrows|39.911210|-78.304669
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|7aae3294f5740772b8008ac8631e9886|2022-09-15|17:25:26|1663280726|food_dining|34.00|0|fraud_Stiedemann Ltd|40.529271|-78.663584
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e732ba25ed03824f0a01564391b51e6a|2022-10-26|18:29:59|1666826999|home|95.81|0|fraud_Bahringer, Bergnaum and Quitzon|39.316494|-79.309680
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|ca04bfc3ab33963968a9aee73838c5df|2022-07-31|14:56:16|1659297376|shopping_pos|82.40|0|fraud_Hickle Group|40.092574|-78.478800
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|a5b3b9e933b9f4897f5a6183a5532ba6|2022-07-17|17:04:20|1658095460|shopping_pos|3.75|0|fraud_Lesch Ltd|39.257233|-79.936505
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|e748e1caa4456f0b039f484386223ec6|2022-08-03|15:37:25|1659559045|shopping_pos|44.89|0|fraud_Nitzsche, Kessler and Wolff|39.277648|-78.803722
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|10cc47432629aa52e03fd2bff4425eda|2022-08-10|17:59:21|1660172361|entertainment|30.55|0|fraud_Howe PLC|40.752829|-78.824286
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|7180c341fdcdf94a40269d7194946967|2022-07-24|23:27:57|1658723277|shopping_pos|112.84|0|fraud_Friesen Inc|39.453150|-78.663461
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6ea3d168719ab150371d6f2b32bec340|2022-11-01|13:50:25|1667328625|home|1.13|0|fraud_Wuckert-Goldner|40.997207|-79.536317
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|eac8d1e09aae7b02058a7d49e86adb1f|2022-11-08|23:57:26|1667969846|home|126.84|0|fraud_Wuckert-Goldner|40.841167|-78.140010
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|951250a79a5ada92f74c0a124e22dea3|2022-12-23|20:31:13|1671845473|personal_care|32.55|0|fraud_Hills-Boyer|40.534465|-78.910700
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|d6fd7d44506784bb0ed8118161af5fb2|2022-06-26|22:50:48|1656301848|shopping_net|11.62|0|fraud_Langworth, Boehm and Gulgowski|41.194223|-78.924999
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|93c2a7360d8425dffd4e99b30843ab8f|2022-07-13|21:56:19|1657767379|shopping_pos|70.85|0|fraud_Pfeffer and Sons|41.051056|-79.784251
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|c891e9f51364bf3030ba5ca369a5aa26|2022-12-31|21:48:04|1672541284|travel|58.20|0|fraud_Reichert-Weissnat|40.759762|-79.017621
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|3bb40ba6ba1eaa14ea5ff88c1b7be276|2022-11-01|22:56:14|1667361374|home|1.89|0|fraud_Gutmann, McLaughlin and Wiza|40.194072|-78.971917
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|15afb555464a76bfccedae6ea8e29059|2022-07-11|22:03:01|1657594981|shopping_pos|197.33|0|fraud_Bins, Balistreri and Beatty|41.119708|-78.108996
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|39fa2f2099d4601f36fcf1a5d201d8dd|2022-12-09|20:22:46|1670635366|kids_pets|52.80|0|fraud_Windler LLC|40.730250|-78.054542
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|126a8e584e265bc5ec1ff09688a373ad|2022-11-20|14:51:31|1668973891|kids_pets|17.61|0|fraud_Wilkinson PLC|40.449556|-78.674820
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1cee3a60e3e007384902f67717c886c3|2022-07-03|13:40:28|1656873628|shopping_net|75.85|0|fraud_Fisher-Schowalter|40.772336|-79.799556
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|6b66236735bf31200420369c462cba64|2022-08-28|12:01:50|1661706110|food_dining|126.26|0|fraud_O'Hara-Wilderman|40.366340|-79.768113
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|f1098984d6667713c4adf6eca6ddccab|2022-07-03|17:17:08|1656886628|shopping_net|11.50|0|fraud_Kuhic, Bins and Pfeffer|41.106937|-78.000164
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b3cdb826e8c81b19859f093436c819ee|2022-07-13|22:41:54|1657770114|shopping_pos|40.31|0|fraud_Macejkovic-Lesch|40.946742|-78.919428
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|cf160aff22021c590d7ddfaed0afca17|2022-11-19|15:03:10|1668888190|kids_pets|97.09|0|fraud_Rau-Robel|40.931074|-78.033172
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|15622e17c23244bcc4c7f03682337bbd|2022-09-12|15:46:54|1663015614|food_dining|23.82|0|fraud_Volkman PLC|39.483550|-79.186803
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|a1a3be067cf1c7c3ba0c1b8fdca9e249|2022-12-29|13:55:33|1672340133|travel|30.44|0|fraud_Lynch-Mohr|39.524647|-79.658441
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|389c64b5206ca1562445475836e55331|2022-06-14|12:03:01|1655226181|shopping_net|68.34|0|fraud_Reichert, Shanahan and Hayes|39.251811|-79.866408
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|bdb2738701802ed11fdd347a6649aa16|2022-08-22|17:03:46|1661205826|entertainment|4.74|0|fraud_Nicolas, Hills and McGlynn|40.568952|-79.977287
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|da45438db7e7b2ea0afc070790b20d36|2022-10-21|14:07:12|1666379232|home|99.07|0|fraud_Quitzon-Goyette|41.059923|-78.966963
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|a497ca7a469c0f2d09c7b6f9d79d3837|2022-05-29|14:14:49|1653851689|misc_pos|51.68|0|fraud_Lehner, Reichert and Mills|39.714815|-78.874150
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|b09ae7878aae3604d59f223333ef163e|2022-12-22|16:20:04|1671744004|personal_care|9.70|0|fraud_Nienow, Barrows and Romaguera|39.817552|-79.490334
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|a290f3bdcd27b518078fbe5317f9645c|2022-09-07|23:38:46|1662611926|food_dining|26.49|0|fraud_Bechtelar-Rippin|40.241337|-79.230666
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1dba7153785b84f1fc2a65ffcf4e3a79|2022-08-16|19:55:51|1660697751|entertainment|7.48|0|fraud_Schuppe LLC|40.566919|-79.191323
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|88e5d19090a13191712c6489e69cc15e|2022-08-28|20:34:33|1661736873|food_dining|42.46|0|fraud_Schneider, Hayes and Nikolaus|40.760664|-78.516428
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|bbf6d602df973f9c979ab36651740e1a|2022-05-28|15:38:23|1653770303|misc_pos|107.30|0|fraud_Reynolds-Schinner|40.765426|-79.556531
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|1aa8f3bf90327c3ad10c563239b139cc|2022-08-12|23:36:44|1660365404|entertainment|38.67|0|fraud_Grimes LLC|39.732242|-79.474266
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|5b50c9bf70dc95caa54cc9e3dcf76d3e|2022-08-07|17:59:20|1659913160|entertainment|49.27|0|fraud_Johns Inc|40.763874|-79.011838
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|7ea26c588c3c8d9baa2b7ea035a590c9|2022-11-30|20:32:59|1669858379|kids_pets|59.85|0|fraud_Rau-Robel|40.863486|-79.377887
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|2d5e16a2d59fb41b0f531e25cfe2dd3b|2022-08-10|15:24:07|1660163047|entertainment|25.73|0|fraud_Effertz LLC|39.558988|-79.285306
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|5b8dabf5f7a741e706239c2823063d19|2022-12-02|17:27:44|1670020064|kids_pets|200.65|0|fraud_Streich, Rolfson and Wilderman|40.893890|-79.246790
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|4669910a1eee39aeab20cb2fd7cd4b98|2022-09-07|22:51:52|1662609112|food_dining|122.48|0|fraud_Conroy-Emard|39.955995|-79.765678
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|8ada0a83994281f2f62a41a15ad64e16|2022-08-25|18:59:50|1661471990|food_dining|111.50|0|fraud_O'Keefe-Wisoky|40.322108|-79.942606
550-68-0631|213177038860861|Kelli|Mccoy|F|47644 Jackson Hill|Jerome|PA|15937|40.2084|-78.9873|779|Video editor|1999-03-15|59781790776|adults_2550_female_rural.json|296fde51f6ca537d8a97d3d00e969223|2022-06-18|19:33:08|1655598788|shopping_net|15.70|0|fraud_Mohr-Bayer|40.172774|-78.134355
