ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|4ab90d72c180477ce0d6c9cc85e7d543|2025-01-25|06:10:44|1737803444|grocery_net|59.45|0|fraud_Swaniawski, Bahringer and Ledner|34.908567|-85.714294
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|517d51b3037d8aab19efe79c5170988c|2025-02-09|00:03:21|1739077401|grocery_pos|53.31|0|fraud_Rowe, Batz and Goodwin|35.849867|-85.054984
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|7218710101433a996bdee5847d2c3e9e|2025-02-23|09:52:23|1740322343|grocery_pos|84.64|0|fraud_Koepp-Witting|34.253753|-85.011491
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|bbabb21a3eed43842c5295dff6f138e1|2025-02-06|03:10:18|1738829418|grocery_net|61.35|0|fraud_Wuckert-Walter|34.257723|-85.405145
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|c843ddd5292e36df520a143bfa95490c|2025-02-20|05:17:26|1740046646|grocery_pos|77.98|0|fraud_Schoen, Kuphal and Nitzsche|34.373160|-85.357031
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|4606c81e56f5b2052ad08819f5aca8dd|2025-02-09|05:17:22|1739096242|grocery_pos|51.38|0|fraud_Kovacek, Dibbert and Ondricka|35.690288|-85.485049
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|c594dd83310512e11f5b25e6c7295741|2025-03-01|04:08:32|1740820112|grocery_pos|46.67|0|fraud_Goodwin-Nitzsche|35.984333|-84.728286
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|605d42782f1d0060791664e837cf82bb|2025-01-05|11:06:36|1736093196|gas_transport|72.58|0|fraud_Schaefer, McGlynn and Bosco|35.152698|-85.227224
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|5b3ede4517ce3bea782f641540c1d63e|2025-03-02|01:38:11|1740897491|misc_net|78.34|0|fraud_Block-Parisian|36.144788|-84.670431
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|fa9878909086e88d7189d19f95207ab9|2025-03-01|01:05:13|1740809113|grocery_pos|53.53|0|fraud_Goodwin-Nitzsche|34.419713|-85.819140
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|522d3e27a176b177d887152a215dbe04|2025-01-25|08:05:55|1737810355|grocery_net|37.55|0|fraud_Rutherford, Homenick and Bergstrom|35.437023|-85.035639
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|6d31735faca4470bd4428561a267972a|2025-01-26|06:09:44|1737889784|grocery_net|87.73|0|fraud_Cummings Group|35.206004|-84.390199
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|7c5b5e24c9ef61f27e8afc640bc838d5|2025-01-07|03:48:15|1736239695|gas_transport|80.18|0|fraud_Schaefer, McGlynn and Bosco|35.944459|-84.387742
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|300702a0c585ad766f61bc10a9904e2a|2025-02-11|04:44:18|1739267058|grocery_pos|85.99|0|fraud_Bogisich Inc|35.038814|-84.469047
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|5b9bccf647c798b68985a72232561e0a|2025-01-12|07:08:26|1736683706|gas_transport|54.66|0|fraud_Huels-Nolan|36.102714|-85.246407
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|531a3d9484edd8c5c432bdb8166e6b9d|2025-01-05|08:45:12|1736084712|gas_transport|94.79|0|fraud_Harris Inc|35.199622|-85.365775
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|e54dd473f78c8fb4722e8f69dfbf3a26|2025-01-29|02:27:51|1738135671|grocery_net|60.99|0|fraud_Wuckert-Walter|34.936273|-84.248349
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|8b33b489cce25720672dfe29f70647b2|2025-02-02|08:34:16|1738503256|grocery_net|54.99|0|fraud_VonRueden Group|34.716310|-85.686605
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|49184b27d989325d6719472a379dbe9e|2025-02-04|10:29:59|1738682999|grocery_net|76.89|0|fraud_Cassin-Harvey|35.414521|-85.317792
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|5604118698c001c05409287a7d6cf1e7|2025-02-02|05:41:58|1738492918|grocery_net|62.60|0|fraud_Harris, Gusikowski and Heaney|34.945434|-85.064535
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|50c4a378519c781fbbcd408c38fbf0ab|2025-01-08|00:24:45|1736313885|gas_transport|65.51|0|fraud_Rodriguez Group|35.106189|-86.157187
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|4fe08463b4628e33270531a41dc60eb9|2025-03-04|03:43:03|1741077783|misc_net|74.66|0|fraud_Ferry, Lynch and Kautzer|34.731282|-84.510340
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|69139af2196ae7dc01a693d50db35dd4|2025-02-28|03:27:48|1740731268|grocery_pos|74.12|0|fraud_O'Keefe-Hudson|34.992602|-84.545530
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|bb5f52253200b42e5795092d455195f8|2025-03-08|03:46:51|1741423611|misc_net|80.56|0|fraud_Donnelly PLC|35.319196|-84.347179
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|a469fd8b15b7584fbee703b1f410c6c9|2025-02-18|04:18:15|1739870295|grocery_pos|74.32|0|fraud_Rowe, Batz and Goodwin|35.395919|-85.585939
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|5a339e3cc66f5428e6d405b77854457b|2025-02-04|01:15:29|1738649729|grocery_net|79.56|0|fraud_Hills-Olson|35.954236|-84.352883
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|2b7b32e2e38ab0cc8def85f00910c7da|2025-02-20|02:35:52|1740036952|grocery_pos|74.27|0|fraud_Cole PLC|36.128964|-84.860414
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|94cb4e20585d6544656b665260e0db33|2025-01-02|10:59:07|1735833547|gas_transport|68.64|0|fraud_Schmitt Inc|35.497188|-84.818097
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|74ec50a2dcc8a8d63b8a67d11f09d7fe|2025-01-31|07:37:53|1738327073|grocery_net|59.66|0|fraud_Paucek-Wiza|34.268616|-85.931577
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|b95722aa3178569acfc4789044bf4f7b|2025-02-01|01:38:53|1738391933|grocery_net|68.61|0|fraud_Harris, Gusikowski and Heaney|34.883515|-86.122520
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|8add4f6bc2041f2f7b49d279485723ad|2025-02-26|08:11:43|1740575503|grocery_pos|51.97|0|fraud_Bailey-Morar|34.485708|-85.052018
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|11e4c83a55b0ebe769cdda8dcbc21ef4|2025-01-06|04:21:27|1736155287|gas_transport|56.40|0|fraud_Tillman, Dickinson and Labadie|35.086275|-84.909476
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|1e52d768bd01f9810036e4e1cce55991|2025-01-02|01:59:03|1735801143|gas_transport|82.72|0|fraud_Reilly, Heaney and Cole|34.196608|-84.297577
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|8100044c26879cbec0cc2d1cb6073ea4|2025-02-09|06:13:47|1739099627|grocery_pos|60.78|0|fraud_Doyle Ltd|35.862660|-85.820115
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|a28707b34d763c3f0a18ef8ed8c5260c|2025-02-26|00:32:41|1740547961|grocery_pos|67.17|0|fraud_Schoen, Kuphal and Nitzsche|35.235209|-86.172911
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|dde7cd6b7afa84b4fbf5bea7188ee90f|2025-01-02|10:46:14|1735832774|gas_transport|69.39|0|fraud_Corwin-Collins|34.379681|-84.389521
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|76cc765d18003eff77b26e77a43e6494|2025-03-08|10:53:05|1741449185|misc_net|64.92|0|fraud_Kuphal-Bartoletti|35.816912|-86.072934
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|033db70078a8ee2cbcc033bd4104d95b|2025-03-08|01:14:22|1741414462|misc_net|59.99|0|fraud_Lebsack and Sons|34.422790|-84.732830
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|1eb1ec111dc74e4c4c12c0a78cf07dee|2025-01-22|05:40:25|1737542425|gas_transport|70.79|0|fraud_Friesen-D'Amore|34.765883|-84.520927
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|02f21376afa9c59618ec0bd896163cdb|2025-01-17|10:54:33|1737129273|gas_transport|79.01|0|fraud_Bins-Rice|35.871142|-84.721429
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|2c7289f677f6cc0fb23f7e34a6669173|2025-01-11|01:46:38|1736577998|gas_transport|83.70|0|fraud_Kuvalis Ltd|35.007702|-85.830778
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|8e06b4ec81f3140c58d74ad72c6369b7|2025-02-06|08:54:40|1738850080|grocery_net|60.81|0|fraud_Johnston, Nikolaus and Maggio|34.450174|-85.334669
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|eeda987b9c04e781fb5be69cefe296d8|2025-02-06|02:32:19|1738827139|grocery_net|54.04|0|fraud_Bahringer-Larson|34.424726|-84.479206
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|4dd625997f1a9b8b8b8ecca7ef7f09db|2025-01-23|06:12:40|1737630760|gas_transport|49.45|0|fraud_Raynor, Feest and Miller|35.831752|-84.240339
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|9deaa182c4fd0f946164ba3631e9250c|2025-01-07|07:02:17|1736251337|gas_transport|108.80|0|fraud_Cummerata-Jones|35.046944|-84.224603
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|aa4e7de335aacbcc884f1cf82b67d84f|2025-02-23|02:23:40|1740295420|grocery_pos|13.60|0|fraud_Rutherford-Mertz|35.104531|-85.925572
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|28c3643d22c709ef2e99d6584d2eb016|2025-03-03|09:51:51|1741013511|misc_net|39.25|0|fraud_Koelpin and Sons|35.150284|-84.303676
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|75a76143cf2329880d3ac3b211caeb8a|2025-02-05|04:09:31|1738746571|grocery_net|48.81|0|fraud_Roob LLC|35.687838|-85.603703
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|1ad9cfb6ae77c1d7450f9e267264599a|2025-02-16|08:34:06|1739712846|grocery_pos|38.62|0|fraud_Auer-Mosciski|35.825724|-85.184971
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|b1bec3f0a0be6e5a962ab9c9173946c6|2025-01-25|08:09:39|1737810579|grocery_net|27.85|0|fraud_Kutch Group|35.488768|-85.492019
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|1495337d86ea25e3514b7ea904a07e0a|2025-01-10|03:21:08|1736497268|gas_transport|63.55|0|fraud_Erdman-Kertzmann|35.105958|-85.910981
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|34ae7ee326a5acf5858eeb1c84a287bb|2025-01-03|07:49:29|1735908569|gas_transport|19.28|0|fraud_Mraz-Herzog|34.257306|-85.998428
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|33434e7d53516c7894b98862076042c1|2025-02-18|02:30:01|1739863801|grocery_pos|43.51|0|fraud_Kovacek, Dibbert and Ondricka|35.449428|-84.704891
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|5ae8dcf38639aa2b2f8bc8913d14062e|2025-01-08|00:08:12|1736312892|gas_transport|78.09|0|fraud_Bins-Rice|34.621577|-85.106866
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|504b997d0da6c89f8a7218f675e18add|2025-01-16|01:54:22|1737010462|gas_transport|48.85|0|fraud_Brekke and Sons|35.648927|-84.822243
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|eaf25ea7644ac61f78dc73012f4ffecb|2025-02-23|08:17:50|1740316670|grocery_pos|53.94|0|fraud_Kutch and Sons|35.602376|-85.502035
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|e08246cf468345940129d3076584abe2|2025-02-22|05:53:52|1740221632|grocery_pos|72.09|0|fraud_Kovacek, Dibbert and Ondricka|35.080838|-85.945867
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|9d01be7769fe1558c52eb33a3597fa35|2025-02-28|05:01:47|1740736907|grocery_pos|88.05|0|fraud_Cole PLC|35.641853|-84.530132
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|9df0471683d9ece8cce0580ad2702b6c|2025-01-31|06:05:41|1738321541|grocery_net|30.36|0|fraud_Kutch-Hegmann|35.540876|-85.881189
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|f655bbb197a7be1dcd07cf114459fe42|2025-01-23|10:40:18|1737646818|gas_transport|31.16|0|fraud_Kling Inc|34.314350|-85.286766
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|31e241f190b7884673229385761e9805|2025-03-01|09:46:19|1740840379|grocery_pos|86.27|0|fraud_Schamberger-O'Keefe|34.742287|-84.597898
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|6dbaee8f162d3230044a4110061f2c5c|2025-02-25|01:55:27|1740466527|grocery_pos|63.87|0|fraud_Heller, Gutmann and Zieme|35.917323|-85.874348
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|f1ce5fb6da7ddf78b9d3ea92b9a48a10|2025-03-02|11:25:01|1740932701|misc_net|33.53|0|fraud_Tillman, Fritsch and Schmitt|35.259735|-85.721705
537-91-6293|3568602592222062|Eric|Cross|M|2123 Cindy Glen Apt. 777|Hixson|TN|37343|35.1591|-85.2182|40042|Speech and language therapist|1999-11-26|7762958252|adults_2550_male_urban.json|375dd125154e47a4e6926be79e633879|2025-01-12|06:54:55|1736682895|gas_transport|63.29|0|fraud_Emard Inc|35.942637|-85.060481
