ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7e706455aecba0e8469912567f0e0b6c|2025-06-07|16:33:08|1749331988|kids_pets|9.74|0|fraud_Pacocha-Weissnat|37.451591|-80.938902
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6eef6e4c4e8d773bb21d12bb23ef8b32|2025-05-24|16:16:03|1748121363|home|6.80|0|fraud_Botsford and Sons|36.848983|-81.571743
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2addcf0fbc041f1d4d403cfacec15dac|2025-04-17|19:25:31|1744935931|shopping_pos|55.19|0|fraud_Pacocha-Bauch|37.965503|-81.009511
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|13447d18486188341da273092439cc1f|2025-05-22|20:04:02|1747962242|health_fitness|28.88|0|fraud_Hintz, Bauch and Smith|37.533054|-81.151300
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|120f6cc8bbb105a6f5f003a4bc47f80f|2025-03-19|17:50:24|1742424624|misc_pos|4.60|0|fraud_Simonis-Prohaska|37.996122|-80.859642
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9ed1cea4f9b6da391e82b3cd6a06ea42|2025-06-26|15:27:35|1750969655|personal_care|10.71|0|fraud_Bradtke, Torp and Bahringer|38.087669|-80.099503
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c311325ac461134f8a37f8f7b606ec95|2025-06-25|20:28:18|1750901298|personal_care|7.36|0|fraud_Homenick LLC|36.627003|-80.308670
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|32b7e382d5d9a25c94752e63198e9042|2025-04-02|16:02:12|1743627732|shopping_net|5.18|0|fraud_Auer-West|38.108389|-80.524205
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|24c9d00ae38a929ba616088683bbd974|2025-06-25|22:14:11|1750907651|personal_care|11.67|0|fraud_Yost-Rogahn|36.573890|-81.275824
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d256df985112f1be7e0ddd225eb3bf80|2025-06-04|18:36:10|1749080170|home|7.72|0|fraud_White and Sons|36.952875|-81.468639
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|366638c4f62b80a03bb8428b71ae1720|2025-05-02|21:14:53|1746238493|food_dining|8.53|0|fraud_Graham, Hegmann and Hammes|38.220276|-81.602870
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bcbf77803a92b1032b1d6d2cdf72be4c|2025-04-19|21:31:25|1745116285|shopping_pos|273.69|0|fraud_Dooley Inc|38.188455|-80.310026
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|638337e6a57f6bea4f00dbbf9ad1054a|2025-05-16|22:35:23|1747452923|health_fitness|17.58|0|fraud_Feil-Morar|37.146303|-81.441477
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5d862d96ec2ca29a9002ad7cd34005ca|2025-03-30|21:39:29|1743388769|shopping_net|94.22|0|fraud_Auer-West|38.255837|-80.156479
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d163b345fc6fb214fb023945fafc91ef|2025-03-12|21:07:12|1741831632|misc_net|86.94|0|fraud_Kerluke, Considine and Macejkovic|37.253633|-81.667744
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|41e9e0555180715456b4eaf40b0165ce|2025-03-24|23:24:59|1742876699|shopping_net|73.43|0|fraud_Bashirian Group|37.174818|-80.855172
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7f63e93d2c7434038c003be708ff633b|2025-06-29|16:09:51|1751231391|travel|32.02|0|fraud_Douglas, DuBuque and McKenzie|38.183063|-80.874471
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bacb9cb9c3685d6099b2d5cf7a1a7359|2025-06-15|17:18:52|1750025932|kids_pets|24.32|0|fraud_Pouros, Walker and Spencer|36.435843|-80.252837
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8705da4235c7601994258cad15b758df|2025-03-25|14:15:21|1742930121|shopping_net|16.39|0|fraud_Gottlieb, Considine and Schultz|36.482737|-81.165827
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|76da17fc195fe75fefd1b8e76bd354fd|2025-06-17|18:15:26|1750202126|personal_care|7.48|0|fraud_Schiller Ltd|36.922884|-81.415080
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|05eead68534d2f22fc2f91277635c89b|2025-03-12|20:22:34|1741828954|misc_pos|5.67|0|fraud_Eichmann-Russel|36.735399|-81.465875
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8cbdd8d1e4f1cd941f160bbfa19cf4c6|2025-06-02|18:29:58|1748906998|home|9.94|0|fraud_Connelly-Carter|37.203198|-81.312638
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|655e968adce0bfb75d5e5fb95ff93e58|2025-05-20|19:25:09|1747787109|health_fitness|36.34|0|fraud_Kertzmann LLC|37.854720|-81.003990
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7fba0240c6fd0aa94c2281045de2a6c7|2025-06-02|19:05:40|1748909140|home|60.09|0|fraud_Moore, Williamson and Emmerich|38.282728|-80.702926
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e660f4f7841c004bee44fc117b5ef15b|2025-06-22|13:01:17|1750615277|personal_care|24.87|0|fraud_Hills-Boyer|38.216088|-80.137145
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|495f58bd3207856606926dc205cb6d4c|2025-03-15|21:44:57|1742093097|misc_pos|11.89|0|fraud_Christiansen-Gusikowski|37.909166|-80.400339
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f9d98a5a3407f12ff377390328537118|2025-03-25|15:55:15|1742936115|shopping_net|28.10|0|fraud_Stamm-Witting|37.278372|-80.530165
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9ce7ae44493dca9dce1bec0e40847257|2025-06-24|23:15:32|1750824932|personal_care|8.20|0|fraud_Sporer-Keebler|37.905535|-81.570964
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|97cad53177f19fddafa7107413d253e4|2025-04-14|16:03:35|1744664615|shopping_pos|5.56|0|fraud_Sawayn PLC|37.218543|-80.430301
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|eb59bee75511ef15b6e0a508020432ee|2025-03-26|15:58:33|1743022713|shopping_net|68.43|0|fraud_Kozey-Boehm|37.721229|-80.651544
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|22b1ed6df85a2663f81b12dbe274044a|2025-03-23|14:55:40|1742759740|shopping_net|6.82|0|fraud_Auer-West|37.764650|-80.818377
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|31ed7eb6f7a1ea9356932797600ed239|2025-06-20|22:02:06|1750474926|personal_care|32.74|0|fraud_Morissette-Schaefer|37.517488|-80.135484
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|59c655c82143b26832bc4b4a8077d0c6|2025-03-26|13:17:17|1743013037|shopping_net|6.95|0|fraud_Medhurst PLC|37.766612|-81.593686
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b2927fe78f2d9e9a70b8c56aee93e365|2025-06-16|22:21:12|1750130472|kids_pets|53.48|0|fraud_Lang, Towne and Schuppe|37.988913|-80.446824
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|88ab3d0d180ac5b31a283ff2718f3eb7|2025-05-03|12:55:55|1746294955|food_dining|6.61|0|fraud_Koss, McLaughlin and Mayer|38.215829|-80.370321
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b4ecb6ce22aa8def27ab860ecd253658|2025-05-29|16:23:58|1748553838|home|97.66|0|fraud_Schmidt-Larkin|38.256757|-81.100781
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|86597cc3542bd1af6ec981125c75835c|2025-06-05|14:59:34|1749153574|home|42.62|0|fraud_Ernser-Feest|36.998986|-79.856212
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5ec32eccc8a34829366b4e1343dbb9c2|2025-04-27|16:38:48|1745789928|entertainment|2.23|0|fraud_Cormier, Stracke and Thiel|36.621123|-81.268214
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fbb657abea021edd2df8880ecd64a7b1|2025-03-20|16:15:15|1742505315|misc_pos|11.27|0|fraud_Gislason Group|37.217607|-81.077607
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|57e404b4d0ad9b51f210e2a49c767d4d|2025-03-22|12:53:07|1742665987|misc_pos|46.89|0|fraud_Howe Ltd|37.694167|-80.047327
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a4fcb16842bbd4d671e5b58ffe9d4ae6|2025-05-14|22:28:27|1747279707|health_fitness|1.81|0|fraud_Hyatt, Russel and Gleichner|37.525328|-80.609409
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e8c85efbdd209acb3ba07a4f985746bc|2025-05-10|21:27:41|1746930461|food_dining|9.54|0|fraud_Volkman PLC|36.703735|-80.776222
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8ba170338399fedf862665c727afb12f|2025-05-10|19:04:38|1746921878|food_dining|6.81|0|fraud_Leannon-Ward|38.129103|-80.463725
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1004ba8dceaaa9daecfc45463e9a8466|2025-06-08|20:39:43|1749433183|kids_pets|167.84|0|fraud_Schoen Ltd|38.251148|-81.749351
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8351debe8ca626baadf01041aed40456|2025-06-14|13:49:16|1749926956|kids_pets|8.52|0|fraud_Ullrich Ltd|37.587582|-80.004273
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|90b3f7b882c552a821fc1c75089dfd0f|2025-03-27|19:22:48|1743121368|shopping_net|3.11|0|fraud_Predovic Inc|37.427384|-81.088339
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fb3cc793a9d596cc66cf2d75bd487ae5|2025-03-31|23:28:12|1743481692|shopping_net|6.22|0|fraud_Gottlieb, Considine and Schultz|37.041389|-80.949481
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|af9ffb7c09cf51efbfc2af4911ef0a3f|2025-06-21|18:28:52|1750548532|personal_care|4.79|0|fraud_Kautzer and Sons|38.269943|-80.923286
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bd00552d25e54c6bef5738c90da4e086|2025-03-16|18:50:08|1742169008|misc_pos|7.97|0|fraud_Maggio-Fahey|38.035557|-81.203842
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a9e0280b6eadc8e9fd8535716ca3a9ea|2025-05-02|13:03:09|1746208989|food_dining|8.74|0|fraud_Haag-Blanda|36.885478|-80.197605
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c69909473825a8f7b63dfd34e1455145|2025-04-13|16:19:04|1744579144|shopping_pos|4.27|0|fraud_Kris-Padberg|36.589537|-80.973814
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f34b7770d042053638cbc8a6e4e99d93|2025-06-03|16:10:15|1748985015|home|5.70|0|fraud_Gaylord-Powlowski|37.532982|-79.942024
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e58fb2b066bd6e2090cf790af5311fea|2025-06-05|17:01:03|1749160863|kids_pets|8.45|0|fraud_Goyette-Gerhold|38.221735|-80.940253
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c6bab90d1eb6dfd1d557bd76c31b1fbb|2025-05-19|13:59:21|1747681161|health_fitness|6.64|0|fraud_Dietrich-Fadel|38.056079|-80.659312
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b6d5b7ad031833f1c28a790af3936cc1|2025-05-23|20:33:26|1748050406|home|2.90|0|fraud_Eichmann-Kilback|37.030470|-80.543470
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|705d4dcb56bf599548ce51b8c6fc8a45|2025-06-14|20:47:43|1749952063|kids_pets|6.95|0|fraud_Lubowitz-Walter|37.377589|-81.473773
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|74841cb6e1ee9a3f6e25b4ac25496a6d|2025-04-01|21:53:53|1743562433|shopping_net|6.40|0|fraud_Kerluke-Abshire|37.613466|-80.656496
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6f25c16d84d752968e64fd1fd9f32c16|2025-06-20|13:47:19|1750445239|personal_care|7.21|0|fraud_Parker-Kunde|36.784725|-80.716039
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b5fa1639aae4022ae428f80852a68f06|2025-04-27|23:39:11|1745815151|entertainment|4.02|0|fraud_Dibbert-Green|37.729971|-81.306216
