ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|39971c3afff43ec7a1b5e8c124480d68|2025-05-21|23:47:48|1747889268|home|9.44|0|fraud_Stark-Koss|41.851798|-87.878709
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|f158085c60ddcb29f1e74bc5bf2235a0|2025-05-24|17:39:56|1748126396|home|2.46|0|fraud_Collier LLC|42.003804|-87.433568
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|928c792d4201779ab8870af408d5cad3|2025-05-31|16:11:42|1748725902|kids_pets|9.66|0|fraud_Pouros, Walker and Spencer|41.009131|-88.179808
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|acd78a329f7de4da3b784ae8d991a801|2025-05-17|20:28:58|1747531738|home|1.72|0|fraud_Padberg-Sauer|41.268281|-87.396208
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|ae97e41920b3e99f3769bab627aae8c7|2025-05-30|21:15:13|1748657713|home|148.39|0|fraud_Gutmann, McLaughlin and Wiza|41.422566|-88.266799
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|42d45e654421b27473c038fe4d7b8092|2025-06-03|13:15:49|1748974549|kids_pets|172.33|0|fraud_Rau-Robel|41.676483|-87.581612
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|41acd4fe0c664b6c782d7b86fbbd74b3|2025-06-07|13:44:26|1749321866|kids_pets|137.97|0|fraud_Schaefer Ltd|41.477359|-88.561391
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a7d209b862aeeff245d46b8b08770b55|2025-06-21|13:28:35|1750530515|personal_care|28.19|0|fraud_Kautzer and Sons|42.795854|-88.253003
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|b60bb07ba49e5fd2408037244d8d00ce|2025-05-10|15:57:41|1746910661|health_fitness|101.52|0|fraud_Friesen Ltd|41.676849|-86.718419
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|96f39a99feb6cd9f5f34325c02cc0405|2025-05-25|21:53:22|1748228002|home|20.43|0|fraud_Renner Ltd|42.488088|-88.259489
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|2e4fb452b42ebfb1c6a5ea129f21a50f|2025-05-09|16:25:03|1746825903|health_fitness|143.69|0|fraud_Bahringer Group|42.707575|-88.205166
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a89cd83c2a2cb5885511aee0e5127168|2025-05-25|16:10:13|1748207413|home|25.00|0|fraud_Koss, Hansen and Lueilwitz|42.211816|-88.125757
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d0826702aa56320e9cbb9286be7d5bd9|2025-05-25|22:15:27|1748229327|home|8.16|0|fraud_Botsford and Sons|42.867793|-87.814756
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|4795808dacc5369cf6818fce60438e0b|2025-06-19|13:07:43|1750356463|personal_care|26.13|0|fraud_Sporer-Keebler|41.290806|-87.299006
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|a54244e88547cce68649e2f14f87f0a7|2025-06-15|14:23:35|1750015415|personal_care|24.84|0|fraud_Schmeler-Howe|42.761410|-87.324800
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8ab4fb5c5117d0592f100e26b54a075a|2025-05-18|16:55:07|1747605307|home|20.66|0|fraud_Renner Ltd|41.116502|-87.140573
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|ebb340223a5bb46e23ef99fc779dac19|2025-06-07|17:41:07|1749336067|kids_pets|35.96|0|fraud_Barton LLC|41.454487|-88.043506
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|e67ca872d41a4630205a42f594113762|2025-06-09|17:59:11|1749509951|kids_pets|98.09|0|fraud_Brown Inc|42.632852|-87.050469
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d4a64ca4ce71c8e578640e8255ba20ba|2025-06-13|13:58:06|1749841086|kids_pets|109.64|0|fraud_Lubowitz-Walter|42.116967|-88.228548
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|678b92b06a5ac3f5c28ad64e480022ab|2025-05-07|20:37:04|1746668224|health_fitness|39.41|0|fraud_Hintz, Bauch and Smith|42.910798|-87.126940
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|f48383f56f4353bf2365561a0677775f|2025-06-15|15:01:40|1750017700|personal_care|94.85|0|fraud_Bradtke, Torp and Bahringer|42.399524|-87.741547
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|c874aee9fc9351b7f872272b24a5544e|2025-06-04|22:18:17|1749093497|kids_pets|38.35|0|fraud_Hilpert-Conroy|42.303892|-87.103512
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|88c659bcc14ccd38e063ab10b48571e3|2025-06-05|23:45:41|1749185141|kids_pets|154.97|0|fraud_Metz, Russel and Metz|41.514784|-86.859410
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|64b2876a1ab3b00df1a9c740c5690e12|2025-06-04|20:24:52|1749086692|kids_pets|16.33|0|fraud_Rau-Robel|42.269047|-87.586963
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|202c39b81f707ff5461f6b7cd22fdaeb|2025-05-07|17:20:42|1746656442|health_fitness|44.93|0|fraud_Hyatt, Russel and Gleichner|42.203800|-87.416588
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|e5d23b2a024dc50b78df3729492d827d|2025-05-25|21:21:08|1748226068|home|96.04|0|fraud_Wuckert-Goldner|41.684909|-87.396854
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|3e65047d11267b2faa394d1752a15dd3|2025-05-09|23:39:33|1746851973|health_fitness|148.88|0|fraud_Ledner, Hartmann and Feest|41.447116|-87.071491
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|82c7d082858baa1277f163934a97b152|2025-05-07|23:25:12|1746678312|health_fitness|17.77|0|fraud_Swaniawski, Nitzsche and Welch|41.990284|-88.182478
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|0765b4064592622d4ba628400816008e|2025-05-27|21:20:52|1748398852|home|10.69|0|fraud_McDermott, Osinski and Morar|41.068100|-87.696410
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|5bdf6f41c11a73cb1969aec20c827c61|2025-05-15|21:40:49|1747363249|health_fitness|35.87|0|fraud_Fadel Inc|41.001716|-88.047454
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|59d26d70fd73f55cb26456c5e4ea1cae|2025-06-22|12:52:02|1750614722|personal_care|12.17|0|fraud_Kub PLC|42.173433|-87.566411
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|7ad3d34467a911d2ed209c74cf909247|2025-05-13|18:05:04|1747177504|health_fitness|7.17|0|fraud_Runte, Green and Emard|42.063369|-87.676687
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|9f08ab6126d55f63a7cfa56fd2ed22d5|2025-05-08|16:56:39|1746741399|health_fitness|17.24|0|fraud_Hirthe-Beier|42.742264|-86.954464
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|98e48d37c48341ae461a26323f39fef0|2025-05-02|22:54:27|1746244467|food_dining|69.82|0|fraud_Kilback LLC|41.952646|-86.858527
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|bbb632591ced7a5ff5090ccec097436c|2025-06-01|13:21:07|1748802067|kids_pets|65.70|0|fraud_Goyette-Gerhold|41.088218|-88.250507
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|0136630ff870ab543fd202ee11dc0805|2025-06-26|23:40:51|1750999251|travel|47.33|0|fraud_Jerde-Hermann|41.065713|-87.724589
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|fd5670727da1d862c282ff704d191143|2025-05-25|14:04:55|1748199895|home|49.06|0|fraud_Quitzon-Goyette|41.618392|-87.242435
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|8fbb5f37e0bcface4a308165c7d79611|2025-05-31|21:36:55|1748745415|kids_pets|63.31|0|fraud_Hilpert-Conroy|42.138850|-88.317480
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d0745cb2c61bff722daf42e53302b69a|2025-05-08|13:28:06|1746728886|health_fitness|36.61|0|fraud_Fadel Inc|42.601713|-87.735198
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|547ead05abbf44e4fd96dd17c2fffbf3|2025-06-29|16:49:41|1751233781|travel|33.86|0|fraud_Goyette-Herzog|42.000471|-87.643349
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|c2a2cc8f8cd0bc2aca175e8edba080da|2025-05-08|16:25:33|1746739533|health_fitness|2.11|0|fraud_Friesen Ltd|41.210884|-87.230055
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|79ecbb71375fabc7d9b62caebe282e41|2025-05-14|15:33:44|1747254824|health_fitness|137.40|0|fraud_Fadel-Hilpert|42.096180|-86.897040
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|44656dd1994a87a074d1591cacb840a5|2025-05-04|16:56:17|1746395777|food_dining|35.42|0|fraud_Lakin, Ferry and Beatty|41.932048|-88.278527
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|9302ff7e869d838edbd4ac33b4a347fb|2025-06-08|16:18:41|1749417521|kids_pets|13.82|0|fraud_Bogisich-Weimann|42.357478|-88.616928
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|46bc12e8b1db1dd95c0c1b609ac002b7|2025-06-21|15:55:22|1750539322|personal_care|23.44|0|fraud_Wilkinson LLC|42.427638|-88.691815
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|61ce09677b4cff60506c8c40deb8af15|2025-06-08|14:46:58|1749412018|kids_pets|44.15|0|fraud_Windler LLC|42.256531|-87.557208
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|dc7de7be5e8c9751e56f5b915198adbd|2025-06-08|22:20:03|1749439203|kids_pets|37.19|0|fraud_Swift PLC|41.428804|-87.100437
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|313fa5add6f9208d92a66751dfbd63c8|2025-06-26|23:43:02|1750999382|travel|54.50|0|fraud_McLaughlin, Armstrong and Koepp|42.210696|-88.613494
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|22eb6cfb5be11ec7cb6da593005f8de9|2025-06-29|23:01:14|1751256074|travel|57.91|0|fraud_Mosciski Group|42.367371|-86.818274
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d8df0784c59ad247a65d217060404079|2025-05-20|19:05:15|1747785915|home|58.89|0|fraud_Gutmann, McLaughlin and Wiza|41.729992|-87.316490
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|55e7837c3adef3a530d5c4e1c9916938|2025-06-26|18:54:57|1750982097|travel|79.94|0|fraud_Hahn, Douglas and Schowalter|40.985180|-87.966712
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|b8cd64ce56fa6a1ea5be0a55f9ec62ae|2025-06-15|13:14:23|1750011263|personal_care|134.95|0|fraud_Kub PLC|42.781974|-87.401172
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|5089f1106ac9eca3241c6883b8cf8692|2025-05-03|18:01:36|1746313296|food_dining|31.71|0|fraud_Turner, Ziemann and Lehner|42.571060|-88.428260
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|11562bb07856c024131fcdf070892a2b|2025-06-22|21:24:30|1750645470|personal_care|98.94|0|fraud_Hahn, Bahringer and McLaughlin|41.652424|-88.143149
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|2b7efc2f58c10e7f17b67d4bd23d3399|2025-06-06|13:12:02|1749233522|kids_pets|78.84|0|fraud_Goyette-Gerhold|41.384364|-87.047350
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|97af6893b15090426b5b318c7f81f878|2025-06-28|13:48:25|1751136505|travel|27.89|0|fraud_Lemke and Sons|42.841920|-86.749008
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|00b85438f8413cc1105c2358343ff33b|2025-05-28|15:43:04|1748464984|home|30.08|0|fraud_Witting, Beer and Ernser|41.487357|-87.330941
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d564996ea6cfd319d69772f054e4a8c6|2025-06-07|15:31:29|1749328289|kids_pets|53.24|0|fraud_Wilkinson PLC|42.324296|-86.848674
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|dfbb95f4aa263c9ead606fe31c8f62dc|2025-06-29|14:00:45|1751223645|travel|23.52|0|fraud_Medhurst, Labadie and Gottlieb|42.836740|-88.546491
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|62431bc5f68c4b1fef7ef354f266b6b7|2025-06-21|13:25:00|1750530300|personal_care|152.25|0|fraud_Abbott-Steuber|41.012711|-87.513674
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|608a9f19036d68d6f2ce9303f289979e|2025-05-26|13:19:13|1748283553|home|32.39|0|fraud_Beier and Sons|41.679965|-88.010986
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|731a8d19feaa51903e38cb9a1582b5a0|2025-05-11|14:57:42|1746993462|health_fitness|88.70|0|fraud_Erdman-Durgan|42.764241|-86.815145
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|d991b915baac190536d51d5c5b15bd95|2025-05-26|13:10:35|1748283035|home|66.32|0|fraud_Padberg-Sauer|41.894031|-87.959592
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|35da90701bb1148b4035189b4b710995|2025-05-04|12:59:55|1746381595|food_dining|70.21|0|fraud_Leannon-Ward|42.808402|-87.139252
180-02-9450|676314473403|Michael|Richmond|M|70096 Conner Stravenue|Chicago|IL|60647|41.9209|-87.7043|2680484|Art gallery manager|1956-01-12|400662540142|adults_50up_male_urban.json|0e8c54a7d02c47f373c9ca619ccc9fe3|2025-05-11|17:51:24|1747003884|health_fitness|70.73|0|fraud_Fadel-Hilpert|41.660178|-86.727158
