ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|da22fe523c27b2ecba50156661c7f0a1|2025-02-01|11:49:50|1738428590|grocery_pos|5.05|0|fraud_Lockman Ltd|41.559575|-82.117846
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|98b4145804ea75d2373856ca05fe0272|2025-03-29|02:52:27|1743234747|shopping_pos|1012.12|0|fraud_Daugherty, Pouros and Beahan|43.289633|-83.657398
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|19d0816e998a097762db2e92d326ebb2|2025-01-27|06:34:13|1737977653|grocery_net|9.51|0|fraud_Skiles-Ankunding|42.299965|-83.922704
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|de50d27b5d1fce278dbbb9fd966a1830|2025-02-27|04:32:52|1740648772|misc_net|2.41|0|fraud_Bernier, Volkman and Hoeger|43.004416|-84.115112
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|178f5a52448d3c96dbe8a75fd2558340|2025-04-27|03:09:38|1745741378|food_dining|10.82|0|fraud_Haag-Blanda|42.585655|-83.489639
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|387771547e928259051eba01a97d4955|2025-01-12|01:27:53|1736663273|gas_transport|399.25|0|fraud_Luettgen PLC|42.193155|-83.602817
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|c74a32ef61c8bab5e8921029b50f30b1|2025-04-26|08:00:44|1745672444|food_dining|7.35|0|fraud_Connelly PLC|42.038453|-83.149327
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|816dc7514b7b52a91255b71ac4ea00be|2025-01-04|01:29:11|1735972151|gas_transport|7.75|0|fraud_Parisian and Sons|42.748277|-82.577120
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|9c4efe50f0716ae08e055c7f7ab7bf9b|2025-04-14|09:22:37|1744640557|entertainment|7.19|0|fraud_Padberg-Rogahn|42.986602|-82.504752
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|83125684e8012b80203f2c19cdb31706|2025-01-03|04:55:50|1735898150|gas_transport|39.72|0|fraud_Kling Inc|42.628305|-83.581905
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|453a92634280ed80ec670c1b3ab7a74b|2025-03-07|03:57:03|1741337823|misc_pos|3.36|0|fraud_Cremin, Hamill and Reichel|41.653363|-83.316903
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|fe8dc85d77aadf3c2819a8272041230d|2025-04-26|04:41:50|1745660510|food_dining|36.05|0|fraud_Turner, Ziemann and Lehner|42.534657|-82.151684
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|cd9f9080241c80ae531cd26794985201|2025-02-08|10:36:26|1739028986|grocery_pos|1.64|0|fraud_Osinski, Ledner and Leuschke|41.969400|-82.320727
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|862a58ee24b24262ef97c5c8f01442df|2025-01-05|02:02:18|1736060538|gas_transport|2.41|0|fraud_Friesen-Stamm|41.639717|-82.221500
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|59ba547c70038386fd8e21d18da0d67f|2025-04-01|09:25:49|1743517549|shopping_pos|7.86|0|fraud_Pouros-Conroy|42.248639|-82.268316
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|470685a0f493076dc6fe3099b87f05cf|2025-02-09|10:06:55|1739113615|grocery_pos|9.40|0|fraud_Stracke-Lemke|41.698320|-82.201978
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|b0cbf51b872891d1ec8a91ab64d90b29|2025-01-23|09:54:11|1737644051|gas_transport|2.02|0|fraud_Reilly, Heaney and Cole|43.002115|-84.019395
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|6e7dcaca2ce8c1a2c81e3e15fba86f60|2025-02-18|01:30:24|1739860224|grocery_pos|4.19|0|fraud_Auer-Mosciski|43.003730|-82.319373
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|d2dbe4f2f402e67161b8567553bc972d|2025-02-21|00:46:52|1740116812|misc_net|1.90|0|fraud_Koelpin and Sons|41.699905|-83.466077
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|46dfd62df3f494d0eee7714f38479958|2025-03-26|08:00:04|1742994004|shopping_pos|3.12|0|fraud_Conroy Ltd|41.334860|-84.015942
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|ee5afadda5f5546911fde299cc9e86ec|2025-03-02|09:05:29|1740924329|misc_pos|6.99|0|fraud_Balistreri-Nader|42.775215|-84.002640
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2afb6dcea4deb2e2f0bbbb9f6b82da92|2025-04-06|02:48:14|1743925694|shopping_pos|5.76|0|fraud_Dooley Inc|43.189573|-82.788652
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|a0a66e7bc63153f5b81cd7ea547d007e|2025-02-12|03:20:00|1739348400|grocery_pos|4.67|0|fraud_Stracke-Lemke|42.755073|-83.726312
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|0a34120d8c87214e7d653e6bc0b41a91|2025-04-05|03:49:40|1743842980|shopping_pos|7.45|0|fraud_Barrows PLC|42.493619|-82.311397
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|13bec26e35b3e86ef22853db6f936072|2025-04-28|07:34:06|1745843646|food_dining|2.25|0|fraud_Bahringer, Osinski and Block|42.466345|-82.895309
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|32173362abd81c66bdae6d573deaac0f|2025-01-02|05:23:07|1735813387|gas_transport|2.77|0|fraud_Harber Inc|42.621834|-83.604921
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|584f1f5ac2a82ddc0f0cc019690a4ab4|2025-02-01|08:28:19|1738416499|grocery_pos|7.41|0|fraud_Lockman, West and Runte|42.710235|-83.398172
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|d20aa07a220896040d96594d36587c79|2025-02-09|01:50:25|1739083825|grocery_pos|3.06|0|fraud_Bradtke PLC|42.440082|-83.522891
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2badc991fb36d8c0395ce04bf12e2501|2025-01-04|07:04:57|1735992297|gas_transport|8.55|0|fraud_Eichmann, Bogan and Rodriguez|41.581063|-82.506395
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|1b841910aac0d429481f0d7ef5e06946|2025-01-26|09:55:39|1737903339|grocery_net|6.05|0|fraud_Smitham-Boehm|42.074640|-83.537855
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|5f6d22cd0aadc8cf5f0d05e9ba688a3e|2025-03-18|08:32:16|1742304736|shopping_net|6.18|0|fraud_Hills-Witting|43.106407|-83.594076
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|22b90b71d081d1e17e3a2aec0cbebe4c|2025-01-07|04:08:26|1736240906|gas_transport|5.45|0|fraud_Cummerata-Jones|42.071448|-83.225799
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|e18de3b658edb2e58561d042b8e3ca3b|2025-02-09|02:28:06|1739086086|grocery_pos|6.90|0|fraud_Auer-Mosciski|42.551899|-82.240931
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|cfbe9ed9885c808c02d41fd74eff49d1|2025-01-29|03:08:52|1738138132|grocery_pos|7.75|0|fraud_Schamberger-O'Keefe|41.993258|-82.432138
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|41197da8a65b3a0e817a2d75584e0cd6|2025-03-11|02:25:41|1741677941|misc_pos|19.63|0|fraud_Halvorson Group|41.492121|-83.258629
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2b42e8d69be7c0123956869185d00a07|2025-03-08|01:23:07|1741414987|misc_pos|6.51|0|fraud_Keeling-Crist|42.071611|-83.177604
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|e728da7ce2f365799be47dedce95e0fe|2025-01-18|02:49:48|1737186588|gas_transport|12.78|0|fraud_Huels-Hahn|42.795673|-83.270517
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2148f7e571c8d86643c3c59a376bdfb5|2025-04-17|09:25:40|1744899940|entertainment|40.80|0|fraud_Welch, Rath and Koepp|43.097878|-83.969541
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|5ee4a45453254bb57aca0373fa534428|2025-03-02|10:14:49|1740928489|misc_pos|8.15|0|fraud_Dickinson-Rempel|42.343414|-82.356333
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|a040cced81b008f71431d17eac239398|2025-03-15|05:56:43|1742036203|shopping_net|76.41|0|fraud_Ankunding LLC|42.925215|-83.503186
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|f50a92896f0e9e213ab49582e6ae8f3f|2025-02-11|01:29:56|1739255396|grocery_pos|21.05|0|fraud_Deckow-O'Conner|41.820620|-83.838139
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|1cc8a99c884ac6423938077119000de7|2025-02-28|02:03:02|1740726182|misc_net|108.22|0|fraud_Kunde-Sanford|41.738556|-83.187934
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|dbdc0fcd7d3cc76059575725c5e88344|2025-04-25|01:28:59|1745562539|food_dining|28.37|0|fraud_Powlowski-Weimann|43.108808|-84.080853
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|a975f621cda21072a9c8983b7fc82f6d|2025-04-20|02:16:56|1745133416|entertainment|57.76|0|fraud_Turcotte, McKenzie and Koss|42.676953|-83.066192
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|f11fe1c49c11a174ddcc39dc2e361872|2025-01-06|01:35:25|1736145325|gas_transport|22.22|0|fraud_Torp-Labadie|41.559818|-83.132420
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|c5866ac136a2f9618a650a38680de55d|2025-02-27|11:02:57|1740672177|misc_net|117.71|0|fraud_Corwin-Gorczany|42.974106|-82.128375
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|980b5e19671e4c41b0420ef48a86a69a|2025-02-07|01:30:25|1738909825|grocery_pos|216.98|0|fraud_O'Keefe-Hudson|43.295266|-82.623259
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|79a8febbe893d02366ffcb4a9ecad8cd|2025-04-18|10:15:17|1744989317|entertainment|40.39|0|fraud_Klein Group|43.302048|-82.968853
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|de452f1a745ce4ab187218a42a057692|2025-04-27|05:20:40|1745749240|food_dining|73.25|0|fraud_Koss, McLaughlin and Mayer|42.007625|-82.345349
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7af4f3fc2df006d6a274681c39aa00b2|2025-01-19|08:51:22|1737294682|gas_transport|20.56|0|fraud_Erdman-Kertzmann|43.147733|-83.037833
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|de5eaa6dd58b7ef22af8a727973debf7|2025-01-05|01:53:37|1736060017|gas_transport|66.42|0|fraud_Schaefer, McGlynn and Bosco|42.935536|-83.718671
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|375ea1d7bf14b7b9ab8319ab15021302|2025-04-22|07:54:10|1745326450|food_dining|60.82|0|fraud_Lakin, Ferry and Beatty|41.670560|-82.533254
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|86510531f25d16f55e2cb529570fa00b|2025-04-27|01:11:39|1745734299|food_dining|80.27|0|fraud_Reinger, Weissnat and Strosin|42.877076|-82.757314
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2b8b8c0257c16180e0e9f7a7fe8551d8|2025-03-10|03:13:40|1741594420|misc_pos|131.01|0|fraud_Howe Ltd|41.652976|-83.060548
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2c5aad83057550286b2845bc85eb516c|2025-03-11|01:28:13|1741674493|misc_pos|23.94|0|fraud_Dickinson-Rempel|42.487022|-82.229289
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|48ff120f51f83edcdf3a074fd18f2cb9|2025-03-21|08:14:04|1742562844|shopping_net|92.65|0|fraud_Streich, Dietrich and Barton|42.985090|-83.625663
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|64718702f5da7ceee17a755b7535c5f5|2025-04-14|07:36:34|1744634194|entertainment|72.26|0|fraud_Reichel Inc|42.601714|-82.714396
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|2b0d5ab1f93622b2cf02c2676b6aa61e|2025-04-26|10:41:08|1745682068|food_dining|26.07|0|fraud_Abernathy and Sons|41.446916|-84.007775
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|f5fe86550f610c3445f915e560575c02|2025-01-05|04:37:23|1736069843|gas_transport|86.24|0|fraud_Sporer Inc|42.252710|-82.573599
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7d9866f524af2d1afc2358bc1e0baf5b|2025-02-26|05:20:22|1740565222|misc_net|122.22|0|fraud_Jaskolski-Vandervort|43.106354|-84.041725
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|de7733fa1d2b19f46bf52b0c7dbcce64|2025-04-13|01:25:44|1744525544|entertainment|23.65|0|fraud_Goldner-Lemke|41.502734|-82.440866
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|3295dbd324ffc8ac909b779a4d26817f|2025-05-07|20:19:19|1746667159|health_fitness|133.87|0|fraud_Runte, Green and Emard|42.568282|-82.718414
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|a76163d397f9552b5bb0f93de5b7c931|2025-05-11|14:46:24|1746992784|health_fitness|115.82|0|fraud_Hills, Hegmann and Schaefer|42.803733|-83.300876
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|1726dc938d4bbddd1553083eb5bd99c2|2025-05-05|19:35:37|1746491737|health_fitness|94.68|0|fraud_Rippin-VonRueden|42.268176|-82.675010
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|5922a92e7393d0ad581feae5d2a275dd|2025-05-16|15:18:27|1747426707|home|99.48|0|fraud_Streich Ltd|42.113618|-84.029074
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|7899a47afde8c9b747da1010598fd3e7|2025-06-15|14:46:47|1750016807|personal_care|52.22|0|fraud_Bradtke, Torp and Bahringer|42.030774|-83.562425
305-41-9621|3579452321941682|Albert|Foster|M|77697 Montgomery Ridges|Detroit|MI|48209|42.3097|-83.1155|673342|Media planner|1971-12-19|741700746879|adults_50up_male_urban.json|9d85118f0a04b4b9d97f6ae9e9d0783f|2025-06-17|19:02:18|1750204938|personal_care|34.02|0|fraud_Kautzer and Sons|42.367531|-82.429650
