ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|962d42b3b5d056741d1fb802f3952874|2025-02-16|21:02:54|1739757774|grocery_pos|1.59|0|fraud_O'Keefe-Hudson|18.996636|-155.514056
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3b2b89c918fd1d4f6f1e6d724444030f|2025-06-21|15:35:11|1750538111|personal_care|9.23|0|fraud_Gottlieb-Hansen|18.842203|-155.333024
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|70f91f61e41a786ef754be743e19c4ef|2025-03-29|22:48:46|1743306526|shopping_net|12.16|0|fraud_Kihn, Abernathy and Douglas|19.744811|-155.186154
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a891bf85381ed900d1e4c5e8aa95cc53|2025-03-02|13:55:21|1740941721|misc_net|48.36|0|fraud_Huel Ltd|19.617118|-154.629027
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|3f7096e623e17bdc00e0649ec50a8b2c|2025-04-24|15:06:33|1745525193|entertainment|15.84|0|fraud_Johns Inc|19.193454|-155.113825
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d75758c4f6891326b2dcecab763ed6a2|2025-03-27|18:32:20|1743118340|shopping_net|16.65|0|fraud_Little, Gutmann and Lynch|18.892329|-154.435849
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a3c22ac5671a96406ef90015669eef2a|2025-02-23|23:02:10|1740369730|misc_net|88.89|0|fraud_Zemlak Group|18.792468|-154.681539
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c6ee2ae405984db0748150d60d4a60dc|2025-06-21|21:46:07|1750560367|personal_care|1.02|0|fraud_Nienow, Barrows and Romaguera|19.491696|-154.355118
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|50cbdb0eb12901aeb6e1dbba422860a7|2025-03-16|15:56:34|1742158594|misc_pos|15.88|0|fraud_Cremin, Hamill and Reichel|18.985413|-154.841854
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5a37e7e15710840e4fee694dfddb2774|2025-06-11|23:00:34|1749700834|kids_pets|8.43|0|fraud_Bode-Rempel|18.716240|-154.097493
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|07d3023db45bf163b348b0aeafada3ce|2025-05-24|21:35:51|1748140551|health_fitness|16.65|0|fraud_Kulas Group|18.746189|-154.458299
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d2e3f9b8dbbc55f01174dbfbfd69b640|2025-02-16|18:46:17|1739749577|grocery_pos|18.97|0|fraud_Rowe, Batz and Goodwin|19.500051|-154.076859
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|870b71c42e5b47c1084572070841c1d6|2025-02-28|17:58:26|1740783506|misc_net|101.94|0|fraud_Parisian, Schiller and Altenwerth|19.165332|-153.992699
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|88dba8a30b7a71cc863bc57929c0cd03|2025-02-23|23:30:02|1740371402|misc_net|22.32|0|fraud_Koelpin and Sons|19.374727|-154.060378
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|9b56e131a2557b20c2fc5652095e9b39|2025-04-18|23:45:55|1745037955|shopping_pos|40.92|0|fraud_Watsica, Haag and Considine|19.259927|-155.140239
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|37b6f36d5c4830faf0dad120ca4b7d29|2025-06-14|21:13:33|1749953613|kids_pets|4.47|0|fraud_Bernier and Sons|19.207918|-155.823381
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|2f139ff81f4760c06aeb9f0f21921e40|2025-03-03|15:41:58|1741034518|misc_net|2.06|0|fraud_Welch Inc|20.177135|-155.391898
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|80f5f9ea3b4068b5085c2842e78ee0d2|2025-05-25|21:08:39|1748225319|health_fitness|4.18|0|fraud_Brown, Homenick and Lesch|19.369351|-154.124762
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|25cb9f01c23caf60f95e92f9f5690799|2025-02-22|19:16:56|1740269816|grocery_pos|3.95|0|fraud_Casper, Hand and Zulauf|18.915061|-154.830425
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|905504dae2b554e1c3fb8731c6482b2c|2025-04-02|17:28:02|1743632882|shopping_pos|46.32|0|fraud_Kuhn LLC|18.806018|-154.716898
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|9f326d57d42ce205f7a7060d83eeec87|2025-05-27|21:01:21|1748397681|health_fitness|6.84|0|fraud_Fadel Inc|20.342227|-155.359309
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1c6c50895af8452c29bfe8036a893c3e|2025-06-21|22:58:39|1750564719|personal_care|23.73|0|fraud_Morissette-Schaefer|19.730724|-154.667451
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a3405106490c1807f74dcc88b6caa4c8|2025-04-20|16:27:56|1745184476|entertainment|38.17|0|fraud_Wilkinson Ltd|18.779212|-155.443623
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|00f159046952c27ba4f23df187d12e65|2025-06-24|17:33:49|1750804429|personal_care|26.86|0|fraud_Lubowitz, Terry and Stracke|20.025942|-155.116504
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|310c4ca3de855f1307ead9d3ec26439b|2025-05-24|18:30:17|1748129417|health_fitness|4.36|0|fraud_Schumm PLC|19.775441|-154.212461
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|47ca7962584a529e65dd8d430ce0d105|2025-04-12|23:08:50|1744517330|shopping_pos|11.48|0|fraud_Kihn Inc|19.529068|-154.916006
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1f141322194a3d1ffdc6a1ff2cb8c4f6|2025-04-12|21:23:28|1744511008|shopping_pos|3.62|0|fraud_Kuhn LLC|18.799828|-155.511726
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|30f1ac1de14cc8ebf0eefe054e3f528c|2025-06-14|18:25:34|1749943534|kids_pets|2.56|0|fraud_Rau-Grant|18.999667|-155.649814
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|193aab91ef21c6007a1adcc5c7f5225c|2025-06-27|23:48:07|1751086087|travel|2.03|0|fraud_Ritchie, Oberbrunner and Cremin|19.486628|-154.227650
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f3934035a32fa4e3649cc3468dbf178e|2025-06-25|22:07:09|1750907229|personal_care|7.39|0|fraud_Leffler-Goldner|20.379340|-155.916469
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|4b6c758b36b993afc536b2a8ae9ae794|2025-05-15|21:56:36|1747364196|food_dining|5.97|0|fraud_Bahringer, Osinski and Block|20.221622|-154.682987
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|386c8439a075dfb6eb83f655956321e9|2025-06-11|23:01:40|1749700900|kids_pets|2.96|0|fraud_Daugherty LLC|20.460886|-154.777194
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|94f9e81a1d0846906fd8d5bd4c3baa35|2025-06-06|23:10:04|1749269404|kids_pets|89.33|0|fraud_Romaguera, Wehner and Tromp|19.903318|-155.501162
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8e4ffafd74585e8fd8f929c3b76996b5|2025-06-09|13:35:34|1749494134|kids_pets|2.50|0|fraud_Crona and Sons|19.662843|-154.377452
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5e862504fd50f0efdb8ed0e89c76a8f9|2025-02-18|14:55:58|1739908558|grocery_pos|6.76|0|fraud_Auer-Mosciski|20.050578|-154.676836
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|03913bb10b34a94082a045865ec5a8f6|2025-05-20|15:13:46|1747772026|health_fitness|73.22|0|fraud_Friesen Ltd|20.158330|-154.425767
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1316476321681e624030f2a15b634188|2025-04-11|14:35:40|1744400140|shopping_pos|12.76|0|fraud_Daugherty, Pouros and Beahan|18.689829|-155.967484
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|4828c97ebb44fd427dfa5a47c9599c1b|2025-06-14|23:15:11|1749960911|kids_pets|7.24|0|fraud_Hilpert-Conroy|19.534119|-154.281531
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|459f39b683176faa28a245f162782dfd|2025-04-17|21:26:37|1744943197|shopping_pos|147.90|0|fraud_Bahringer, Schoen and Corkery|18.739717|-154.887559
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1e84c2749b08cb1583cd09093e4eee80|2025-03-22|16:26:25|1742678785|shopping_net|8.06|0|fraud_Reichert, Shanahan and Hayes|19.847136|-155.698968
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|6a93e731e34c609ee3a688bd3f606e8a|2025-04-15|17:29:34|1744756174|shopping_pos|91.23|0|fraud_Hickle Group|20.408730|-155.835001
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|aa08e54b95faf0bcddde401ec3a3f559|2025-05-02|22:14:54|1746242094|entertainment|16.37|0|fraud_Dare-Marvin|18.898995|-154.244983
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a64f5b5272a5dd644596a83567d205cb|2025-04-15|21:37:05|1744771025|shopping_pos|2.69|0|fraud_Conroy Ltd|18.638894|-155.228203
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|2ba12c09ac29f2fdbce27e46dc1547dd|2025-04-22|20:59:14|1745373554|entertainment|19.97|0|fraud_Kling-Ernser|20.255439|-155.943144
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|254840949c1205a20207683807161ed5|2025-06-01|14:31:04|1748806264|home|98.90|0|fraud_McDermott, Osinski and Morar|19.087119|-154.311463
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|e86e87e6531c365e749d7fd31b3a8122|2025-06-26|14:58:01|1750967881|personal_care|2.29|0|fraud_Kirlin and Sons|20.482714|-154.071043
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|b78b7a971769b4949ab696612e50b61f|2025-05-04|20:08:00|1746407280|food_dining|51.43|0|fraud_Kilback LLC|20.227065|-155.875808
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|f57a4e88140e8fe6e4c550297b199fde|2025-05-02|12:25:50|1746206750|entertainment|25.42|0|fraud_Morissette LLC|20.131144|-155.235959
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|382fccd283d88fb27f60086204647eb8|2025-05-18|14:46:04|1747597564|health_fitness|10.25|0|fraud_Reilly and Sons|18.983355|-155.943457
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0bff7fde3141624478f6f992d993e555|2025-04-24|13:31:43|1745519503|entertainment|32.42|0|fraud_Douglas-White|19.404819|-155.609058
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c4117e578cd9febb43eff0f2baf85aaa|2025-03-22|23:38:42|1742704722|shopping_net|16.44|0|fraud_Reichert, Rowe and Mraz|18.770087|-155.073894
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d444ab8cc89176139ff6a920d1e7ea88|2025-03-02|14:09:25|1740942565|misc_net|14.04|0|fraud_Miller-Harris|20.107389|-155.820207
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|92a48f993d5b1046922acdb98c9f4388|2025-04-24|12:23:53|1745515433|entertainment|22.99|0|fraud_Cormier, Stracke and Thiel|18.611229|-154.153805
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|9533aada5f9b9efe5f8242f64016172f|2025-06-29|20:50:42|1751248242|travel|25.57|0|fraud_Reichel, Bradtke and Blanda|19.726369|-155.647935
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|c9e12d86a83ba6032ad1128b3f651aa5|2025-04-13|15:29:05|1744576145|shopping_pos|24.80|0|fraud_Pfeffer and Sons|20.179500|-155.445462
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|a1e5987787ac1abbc9ae0f2e894a1045|2025-03-21|22:58:11|1742615891|shopping_net|7.03|0|fraud_Mohr-Bayer|20.058358|-155.617979
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|ee2b6ae28a509697ad09ca048c499ddb|2025-03-22|14:09:21|1742670561|shopping_net|101.01|0|fraud_Zboncak, Rowe and Murazik|18.683067|-154.837993
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|2b90aa4222e499803cc6b504f6d39706|2025-03-14|13:16:55|1741976215|misc_pos|147.02|0|fraud_Block Group|18.870365|-155.578198
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|98d3ba3f8d718be15f93403205078f8d|2025-06-01|23:38:57|1748839137|home|7.23|0|fraud_O'Connell, Botsford and Hand|19.367058|-154.621683
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|56c8745e0cfa9fcd58d015d13a7e4c06|2025-02-28|19:11:09|1740787869|misc_net|51.53|0|fraud_Zemlak Group|20.228374|-154.316329
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|5afceb482c5067b8ee5d27bc6deaa14c|2025-05-20|18:50:44|1747785044|health_fitness|88.59|0|fraud_Shields-Wunsch|18.596968|-155.825117
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|1c50df756f229a6924916e0ea5cc0f46|2025-03-20|16:47:35|1742507255|shopping_net|71.22|0|fraud_Medhurst PLC|18.748199|-154.509466
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|ac6fd9b5b7c06b31e6b7895f4c29c4e8|2025-05-07|22:03:23|1746673403|food_dining|9.67|0|fraud_Connelly PLC|20.101547|-155.478031
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|8052527751d10cda418e1e364d7d5d84|2025-04-27|21:55:43|1745808943|entertainment|119.61|0|fraud_Brown-Greenholt|18.898114|-154.843024
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|57d60dd4043a34b79bc79aebb0797f39|2025-06-04|12:17:06|1749057426|home|18.97|0|fraud_Schiller, Blanda and Johnson|19.424965|-154.074011
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|eb735607e0171fba4c00ed53547f36d0|2025-03-27|23:04:22|1743134662|shopping_net|157.28|0|fraud_Medhurst PLC|19.029802|-155.518655
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|58d99c2b1f5b3391a138fdfc95d6d0b5|2025-04-24|19:39:22|1745541562|entertainment|5.95|0|fraud_Johns-Hoeger|19.530215|-155.207144
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|453f8037e9fc45275c7bbd2b75b05ebd|2025-04-09|14:57:48|1744228668|shopping_pos|139.33|0|fraud_Quitzon, Green and Bashirian|20.004437|-154.156195
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|0e6e7b25de0178bea301d10d9e469df7|2025-04-04|21:33:56|1743820436|shopping_pos|29.32|0|fraud_Hudson-Grady|19.188209|-155.645708
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|82bc87f448b2b6a14d41aeb58a73dd07|2025-06-18|13:50:58|1750272658|personal_care|60.22|0|fraud_Shanahan-Lehner|18.882032|-154.680179
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|89083c6c0c0fd88e82afcef348018b76|2025-06-26|22:43:20|1750995800|personal_care|25.86|0|fraud_Berge, Kautzer and Harris|18.957554|-154.931629
103-10-8809|4251354278496|William|Roman|M|841 Joseph Coves|Keaau|HI|96749|19.5893|-154.9926|17047|Surgeon|2002-02-26|297020387114|young_adults_male_urban.json|d616b8a7536888d871afb09c09ee0e4d|2025-06-11|12:34:02|1749663242|kids_pets|14.86|0|fraud_Roberts, Daniel and Macejkovic|18.988638|-154.650781
