ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|cc09de4b1212213e6ac2a43d33c6f965|2022-11-25|20:12:29|1669425149|kids_pets|54.54|0|fraud_Goyette-Gerhold|40.545631|-107.611884
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|07f23adcfed7e15f5b504347023a7644|2022-05-15|13:24:47|1652639087|misc_pos|12.27|0|fraud_Torp-Lemke|40.798912|-107.435169
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|92fce9af4b1cde45246e510d8ab59533|2022-12-23|22:07:56|1671851276|personal_care|44.77|0|fraud_Walter, Hettinger and Kessler|40.654144|-107.311839
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|852c0d8eb6fe19fcbaac0c851c994918|2022-10-25|22:23:16|1666754596|health_fitness|31.00|0|fraud_Romaguera Ltd|40.448070|-107.955717
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|e2ccaf09176883996e31c010d83d8439|2022-12-28|19:09:15|1672272555|travel|2.61|0|fraud_Corwin-Romaguera|41.052642|-107.911750
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|9277cd59cbfac3e4d2a1c466324495f5|2022-09-23|16:57:53|1663970273|food_dining|35.20|0|fraud_Lesch, D'Amore and Brown|41.202864|-107.954992
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|d8702194432def5eb9a5ce638579ae8a|2022-12-19|21:30:22|1671503422|personal_care|67.85|0|fraud_Kub PLC|40.029796|-107.434622
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|a1bf37e3a19cc5b3579bdc8b0ba3cc62|2022-09-10|22:53:45|1662868425|food_dining|16.06|0|fraud_Bahringer, Osinski and Block|39.749713|-108.485979
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|3b97b3bdacb3086562cddde9b9333b0f|2022-07-14|21:48:25|1657853305|shopping_pos|1.40|0|fraud_Sawayn PLC|40.201861|-106.861697
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|5eb667344db440a3592460c2f0c164c4|2022-05-31|17:03:57|1654034637|misc_pos|46.80|0|fraud_Cremin, Hamill and Reichel|40.681919|-107.121516
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|c466441127db81f26c1fd08be54d4fd3|2022-12-25|20:25:55|1672017955|travel|33.16|0|fraud_Mosciski Group|41.136160|-106.936302
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b89302b5af8ee165b3b67f2e5df596c3|2022-12-04|13:45:37|1670179537|kids_pets|2.91|0|fraud_Roberts, Daniel and Macejkovic|40.977426|-107.150898
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fff3fd8f1f91d2cb459c2d5dd70d33be|2022-05-23|23:17:58|1653365878|misc_pos|8.48|0|fraud_Yost, Block and Koepp|40.414863|-108.287947
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7fec018e85cee677e7876a99829f20b3|2022-07-12|20:27:16|1657675636|shopping_pos|63.68|0|fraud_Hermann and Sons|41.450256|-107.763865
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|e805aa3ac9beada421b0b98885c2f5e9|2022-05-01|14:07:20|1651432040|misc_net|37.02|0|fraud_Miller-Harris|40.283634|-108.144795
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|77a2b8b009c56ecc65040067eb8283e3|2022-06-02|16:33:06|1654205586|misc_pos|16.55|0|fraud_Keeling-Crist|40.233722|-107.489045
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|21bab0ab167592ef1fe3fc4c5df76025|2022-07-04|19:46:25|1656981985|shopping_pos|2.38|0|fraud_Quitzon, Green and Bashirian|40.744779|-107.322967
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|f55fcbaa1d89f6409d97aa0e843793dd|2022-06-22|18:51:00|1655941860|shopping_net|158.00|0|fraud_Fisher Inc|40.980984|-107.222070
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|17e0783a3583471bbc3d1cec9f4fb07c|2022-10-01|22:42:53|1664682173|health_fitness|22.03|0|fraud_Ziemann-Waters|41.203946|-107.727190
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|c053ce91757eb7e77dfbc8641cccecb6|2022-12-03|22:17:21|1670123841|kids_pets|9.53|0|fraud_Schimmel-Olson|41.018324|-108.202744
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|f485e140c69a9ea7fea65af339b86539|2022-07-09|20:02:09|1657414929|shopping_pos|17.37|0|fraud_Conroy Ltd|39.965609|-108.145476
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|e98505fab6c10798855434d547f7d277|2022-07-31|21:07:56|1659319676|shopping_pos|215.61|0|fraud_Turner and Sons|39.804385|-107.139307
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|640bb49c2ed1f64a8e676a7994c9b5a6|2022-07-31|12:23:57|1659288237|shopping_pos|83.01|0|fraud_Denesik and Sons|40.700735|-107.680382
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|e669681a03471d5662eb7bbb16177741|2022-05-25|21:15:29|1653531329|misc_pos|24.37|0|fraud_Kemmer-Buckridge|41.050852|-106.923977
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|1ec196385087ea8184dd7cdeef326e91|2022-05-28|16:56:40|1653775000|misc_pos|44.80|0|fraud_Haley Group|40.637857|-106.642676
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|3e6436df44b62e0aa8e9f7fe1c4f3e8d|2022-08-25|23:39:12|1661488752|entertainment|76.92|0|fraud_Fadel, Mertz and Rippin|40.172304|-106.755432
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|4871a1c81b51296ea7e2a1d31814ccfc|2022-06-09|20:02:59|1654822979|shopping_net|28.37|0|fraud_Kassulke PLC|39.922111|-108.177241
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|101b90ab9dd61588897f02dd25698e57|2022-11-08|14:13:08|1667934788|home|12.11|0|fraud_Eichmann-Kilback|39.551821|-108.349333
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7f66d62d1332a231fdd8c977e7bd9d95|2022-07-04|22:22:22|1656991342|shopping_pos|97.13|0|fraud_Pouros-Haag|41.373751|-108.524435
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|37a266ab0d0874627bbcf1f481309920|2022-12-31|15:36:20|1672518980|travel|96.42|0|fraud_Reichel, Bradtke and Blanda|40.501398|-106.701093
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|245e3ab392aaf7e70b5217d0ac5da65b|2022-05-21|13:05:33|1653156333|misc_pos|23.79|0|fraud_Haley Group|40.207930|-108.357534
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|174b6bc9d377d666a717f141a2387d0a|2022-08-31|17:26:30|1661984790|food_dining|102.55|0|fraud_Konopelski, Schneider and Hartmann|40.418276|-107.476254
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|6aab713b28973e34e7b28df555efed26|2022-11-27|13:15:01|1669572901|kids_pets|66.65|0|fraud_Schoen Ltd|41.076931|-107.641537
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|1f45cd1043c5217410d46cedbc52a480|2022-12-17|23:04:21|1671336261|personal_care|47.50|0|fraud_Kirlin and Sons|40.264163|-108.187989
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|a21ff99b6274344da316ee0429b5b96c|2022-12-02|23:29:43|1670041783|kids_pets|35.51|0|fraud_Lang, Towne and Schuppe|40.296420|-107.420585
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|dbd9820f8862d71ecf1ec27f1d19856b|2022-12-01|23:22:01|1669954921|kids_pets|17.84|0|fraud_Roberts, Daniel and Macejkovic|41.004996|-107.892201
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|013db7c7ce9eab60ceb798754e746665|2022-06-05|20:37:19|1654479439|shopping_net|2.58|0|fraud_Rempel Inc|41.281274|-107.583569
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fcf7edf9db303ab41b4aae8bb884f35a|2022-10-04|23:57:48|1664945868|health_fitness|5.03|0|fraud_Hyatt, Russel and Gleichner|40.491608|-108.231080
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|652499560b1e32f03a65bd2c4cdca64f|2022-12-30|19:54:48|1672448088|travel|120.66|0|fraud_Romaguera and Sons|40.728068|-108.491661
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|42de472b66c5f27db40ba42452128fd0|2022-05-07|16:38:53|1651959533|misc_net|5.00|0|fraud_Kerluke Inc|39.779734|-106.590660
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|400014cb4ebfc9939025b66f8df47e62|2022-06-24|23:34:43|1656131683|shopping_net|35.40|0|fraud_Labadie, Treutel and Bode|40.243616|-107.913077
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|db99613a9cb63cc27b29c8328421c4b7|2022-10-12|23:21:51|1665634911|health_fitness|26.90|0|fraud_Heller PLC|40.227863|-107.130710
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|86c2dcd9f4e08782ad072426e03fe120|2022-07-30|12:22:46|1659201766|shopping_pos|18.90|0|fraud_Pagac LLC|40.853170|-107.177130
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|7acd2f0185ffc50ee805e143df42394c|2022-12-22|20:11:25|1671757885|personal_care|60.71|0|fraud_Monahan-Morar|40.949194|-107.244030
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|43eac01a5851a5a0f30b150e3e9c808d|2022-08-14|17:06:27|1660514787|entertainment|8.35|0|fraud_Kling-Ernser|41.486528|-108.442325
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|f3a16ed474e895c600cce0d2f2570c48|2022-06-24|12:37:18|1656092238|shopping_net|18.78|0|fraud_Schumm PLC|39.986113|-108.057499
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|ed718e5e9e77f1220c32a2a880cb7191|2022-08-13|20:31:08|1660440668|entertainment|75.36|0|fraud_Howe PLC|40.774352|-108.477896
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|c8119060ec1c63cdacb2c3379e51c1a5|2022-12-01|21:23:44|1669947824|kids_pets|17.58|0|fraud_Bednar PLC|39.556419|-107.860040
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|78330203fe418afd71c933cbccadec9a|2022-04-20|19:34:58|1650501298|misc_net|38.62|0|fraud_Koelpin and Sons|40.815852|-108.044211
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|f595d0aeafaa830b8b4e3620398768c5|2022-07-15|14:42:11|1657914131|shopping_pos|7.06|0|fraud_Goyette, Howell and Collier|41.393196|-107.146628
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|29f81a41729c1fa7ba352401f415b102|2022-12-15|21:29:40|1671157780|personal_care|4.09|0|fraud_Becker, Harris and Harvey|40.004850|-107.278225
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b426888998a5530105749ad5fd80234a|2022-11-20|22:52:16|1669002736|kids_pets|16.69|0|fraud_Bode-Rempel|40.606745|-107.299394
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|6f8cd8c9e580e65d41c59a7bc6edcfcd|2022-04-22|22:32:17|1650684737|misc_net|123.90|0|fraud_Volkman Ltd|41.182228|-107.007627
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|0bc415b1c3a02271619bd50c9f0b4045|2022-05-11|14:16:51|1652296611|misc_pos|89.11|0|fraud_Eichmann-Russel|40.975557|-107.948631
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|47feaf93e154f806d4e61bfa1e67f841|2022-07-31|15:40:54|1659300054|shopping_pos|3.21|0|fraud_Roob, Conn and Tremblay|40.326655|-108.379576
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|fd47a2bd45cee80b0e370d115f07686e|2022-06-03|19:47:49|1654303669|misc_pos|80.27|0|fraud_Eichmann-Russel|39.588324|-107.316340
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|10faebc7962eab83ae967d5fc6d2065f|2022-12-04|23:41:14|1670215274|kids_pets|39.90|0|fraud_Streich, Rolfson and Wilderman|41.488240|-107.946115
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|b4c37b1ef948fbca3971c1c0dfc8470d|2022-08-27|22:36:57|1661657817|entertainment|48.16|0|fraud_Howe PLC|40.821814|-107.348120
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|de5def6a64d11de510b5b6946b09fd3d|2022-12-14|12:29:27|1671038967|personal_care|130.57|0|fraud_Nienow, Barrows and Romaguera|40.917645|-108.097000
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|969c473f07f826b583298d4aa392db12|2022-12-07|13:48:06|1670438886|kids_pets|4.50|0|fraud_Lang, Towne and Schuppe|40.103062|-107.204474
297-42-1966|675962268388|Justin|Barnett|M|60607 Michelle Ports Suite 966|Craig|CO|81625|40.5224|-107.5615|12921|Horticultural consultant|2006-09-10|442876297368|young_adults_male_urban.json|bb931f8c406cbb9eae11b9b3db3790e9|2022-08-11|15:35:51|1660250151|entertainment|10.62|0|fraud_Nienow PLC|40.416390|-108.378054
