ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f441cbf0e3856cbad335471174145f4c|2022-12-07|18:56:39|1670457399|kids_pets|84.04|0|fraud_Ruecker-Mayert|42.616040|-90.760182
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|507952c2edb5f7d2fe3c7bbf3fe926bb|2022-12-15|13:21:20|1671128480|kids_pets|78.91|0|fraud_Barton LLC|42.426634|-90.149930
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|025225a52d2b18ab37b28cad434bad4e|2022-11-30|15:18:48|1669839528|kids_pets|70.00|0|fraud_Gottlieb Group|42.613635|-90.051898
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f3b4270e163780d113cee8aae068da5f|2022-08-28|13:25:44|1661711144|food_dining|68.00|0|fraud_Harris Group|41.054577|-90.106951
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|432241496bd4850881aea7f41bf407ac|2022-09-17|18:43:42|1663458222|health_fitness|65.74|0|fraud_Reilly and Sons|42.116658|-89.684561
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8029997057ef9ac053ff54b2df23d28b|2022-07-10|15:51:48|1657486308|shopping_pos|72.15|0|fraud_Kris-Padberg|42.521297|-90.837774
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a66fd98a9be564302e122bd85c8fb364|2022-08-26|22:40:03|1661571603|food_dining|75.16|0|fraud_Armstrong, Walter and Gottlieb|41.610867|-90.558238
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|0a0f3fac625015532c4445077d96c43f|2022-12-03|16:21:18|1670102478|kids_pets|74.03|0|fraud_Hauck, Dietrich and Funk|41.209614|-90.135902
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|452976f31f37c42e3267c83ad529046f|2022-11-14|16:50:32|1668462632|home|87.56|0|fraud_Wuckert-Goldner|42.223092|-90.431954
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8b777505f2559501a6cbd82b7ddb5788|2022-09-19|17:16:55|1663625815|health_fitness|74.09|0|fraud_Romaguera Ltd|41.888956|-90.649013
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|17b8803f3c9549cc6818bc14e357f05f|2022-07-18|14:16:04|1658171764|entertainment|76.40|0|fraud_Upton PLC|42.215687|-90.393755
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f4d0d8795edd3b9234146f1aff342d33|2022-12-06|12:00:25|1670346025|kids_pets|89.17|0|fraud_Bednar PLC|41.823505|-90.316230
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|64add3a8452d82ec6688de4f044629fa|2022-09-14|16:13:56|1663190036|health_fitness|82.70|0|fraud_Mante, Luettgen and Hackett|42.356208|-90.639201
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|07bd40fa4bfda9966f68639f79d6ed28|2022-12-05|21:57:26|1670295446|kids_pets|68.95|0|fraud_Rau-Grant|42.688153|-89.422329
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2970e7f324bcacef62136350c4ed91e1|2022-11-03|23:41:49|1667536909|home|70.19|0|fraud_Lynch-Wisozk|41.456931|-89.719433
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|530efb2928ed14f2b14bf03bc3a9bd04|2022-08-02|19:50:01|1659487801|entertainment|65.92|0|fraud_Welch, Rath and Koepp|42.683461|-89.522914
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|267046a37c62aa53a3b8b2a82792da4e|2022-12-07|14:49:33|1670442573|kids_pets|66.74|0|fraud_Lubowitz-Walter|42.349816|-90.185293
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e41a1963169ce4aac7702156897a1f23|2022-09-26|23:20:39|1664252439|health_fitness|86.79|0|fraud_Mueller, Gerhold and Mueller|42.788067|-90.842353
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|493354dd83b5930b7f01601143ed00c0|2022-12-03|21:59:14|1670122754|kids_pets|70.53|0|fraud_Larkin Ltd|41.216924|-90.171458
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|27d8caee5dbe05bfec111966589f201f|2022-07-11|23:25:20|1657599920|shopping_pos|64.26|0|fraud_Kris-Padberg|42.634888|-89.939339
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d350926acff8cc7424fe1afb78b1db87|2022-08-03|20:29:43|1659576583|entertainment|70.69|0|fraud_Bauch-Blanda|42.108979|-90.656705
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2230eb8b7cfae849c0e2140eb1c157d4|2022-07-28|18:08:32|1659049712|entertainment|80.95|0|fraud_Spencer PLC|42.323601|-89.769729
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|611a0e5035d3b0eff8420f0bad1fd2ea|2022-07-12|13:44:06|1657651446|shopping_pos|74.57|0|fraud_Torphy-Goyette|41.056814|-90.032447
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|41bd42fba4c0a7a3e6ba06b8b364b39e|2022-07-09|22:56:57|1657425417|shopping_pos|80.65|0|fraud_Beier-Hyatt|41.639763|-89.176504
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6e28cb970508e78369f67fd38768bfed|2022-08-10|23:08:16|1660190896|entertainment|74.26|0|fraud_Schroeder, Hauck and Treutel|42.955844|-90.481670
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3c7589fb06cb96dfa257b127df6f4e10|2022-12-23|16:06:44|1671829604|personal_care|74.16|0|fraud_Abbott-Steuber|41.685967|-89.950917
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|62d45d132c8c37bd7e6825614e933bd5|2022-12-04|13:07:04|1670177224|kids_pets|80.39|0|fraud_Rau-Robel|41.041358|-90.029513
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|1dd787f7863fa2f42b6d905bc0552ac3|2022-12-29|22:25:16|1672370716|travel|72.51|0|fraud_Ritchie, Oberbrunner and Cremin|42.707635|-90.109395
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|b6c09a2e3b01dece486f81979c0b27ec|2022-07-14|12:51:11|1657821071|shopping_pos|78.87|0|fraud_Haley, Jewess and Bechtelar|42.980683|-89.939473
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a921c16bcb7f4d847813041d7acea938|2022-09-06|14:10:37|1662491437|food_dining|71.58|0|fraud_O'Hara-Wilderman|42.782714|-89.660531
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|201ebe64e9fc2906acc9cf76aee1e4da|2022-11-28|20:24:35|1669685075|kids_pets|82.53|0|fraud_Crona and Sons|42.398843|-89.216110
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|241ce5659e86cb8438a1adae1280e33d|2022-11-14|17:40:09|1668465609|home|64.36|0|fraud_Pollich LLC|42.179539|-90.688494
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cb9a4ebfd0d395b0df86f33fe071c5a3|2022-12-13|22:20:45|1670988045|kids_pets|85.49|0|fraud_Brown Inc|41.435244|-90.469657
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6e60a309b6d9eac1a2cdd5138ff0ebab|2022-12-18|20:30:45|1671413445|personal_care|69.62|0|fraud_Medhurst, Cartwright and Ebert|41.927802|-89.799288
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eecd99364d576553a1eeb6f6f2ad8e87|2022-11-27|17:53:03|1669589583|kids_pets|65.59|0|fraud_Fahey Inc|42.060650|-89.608738
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8ace4637f3a4719a2f4ef9750ab0bbd1|2022-09-04|12:12:53|1662311573|food_dining|65.57|0|fraud_Lesch, D'Amore and Brown|42.915371|-90.297636
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|20f700a0173ed602673b966c35f9fe7d|2022-10-09|22:48:22|1665373702|home|60.22|0|fraud_Kutch-Ferry|42.262469|-89.655669
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8cde9715f7605f4fb931c35354165f23|2022-12-18|12:06:38|1671383198|personal_care|75.54|0|fraud_Kub PLC|42.310583|-89.160355
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|31454ff5bdb63591d94d20cc4cd89a4c|2022-12-07|18:45:33|1670456733|kids_pets|62.94|0|fraud_Gleason and Sons|42.572749|-89.277539
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|94a36554cb19611ef0020cd4c18e5b40|2022-10-12|18:16:51|1665616611|home|88.35|0|fraud_Witting, Beer and Ernser|41.208023|-90.359408
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3fa8e1aa03d2d8520edd32a9f4d0c1c9|2022-11-27|12:05:14|1669568714|kids_pets|96.29|0|fraud_Waelchi-Wolf|41.467684|-90.710920
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|72371546b29969a36280db5b9900ee62|2022-11-25|17:35:43|1669415743|home|74.28|0|fraud_Jakubowski Inc|42.828534|-90.249975
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eb20553182d3fb2fd07a26c16f64e3a4|2022-07-08|12:54:14|1657302854|shopping_pos|80.57|0|fraud_Nitzsche, Kessler and Wolff|42.131514|-89.663744
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2ce01e251b7d7162f50fce1f06006223|2022-08-30|20:33:43|1661909623|food_dining|75.21|0|fraud_Kuhn Group|41.958542|-90.428900
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|acee716c8a8d29b8a308ee6c3d36aec2|2022-12-12|21:08:57|1670897337|kids_pets|87.44|0|fraud_Larkin Ltd|41.136824|-90.541760
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|1037629433878d42be11684081359edd|2022-09-18|16:17:46|1663535866|health_fitness|62.55|0|fraud_Thompson-Gleason|41.075122|-89.396800
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|96183a7dbe61a73d3ee494216f08cfaa|2022-07-18|20:40:57|1658194857|entertainment|69.60|0|fraud_Kling-Ernser|41.091484|-90.582689
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|50e1aa498f95f2bfc5b9877f16fe58ed|2022-12-16|20:30:14|1671240614|personal_care|81.52|0|fraud_Kozey-Kuhlman|41.908008|-89.585249
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5fd78a2c0af5e25635a035a13e4952d8|2022-12-06|20:45:51|1670377551|kids_pets|75.14|0|fraud_Schoen-Quigley|42.717827|-90.412987
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|34853e76af092845182ad7ea7471c5db|2022-09-05|20:36:38|1662428198|food_dining|86.86|0|fraud_Lesch, D'Amore and Brown|41.915605|-90.540054
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|54c2fa48518894cf0e7e6765d58c55cc|2022-10-28|22:28:39|1667014119|home|68.82|0|fraud_Berge-Ullrich|42.231149|-90.477123
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2d9cd0931d8e219ef30f3fc9f815cd86|2022-12-26|18:01:15|1672095675|travel|72.82|0|fraud_McLaughlin, Armstrong and Koepp|42.827859|-90.955164
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|22c19c87b351b5c684c13e9a338112b8|2022-12-30|16:10:57|1672434657|travel|68.94|0|fraud_Hodkiewicz, Prohaska and Paucek|42.217115|-90.955448
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9da750a6da68063046d76531144cd64a|2022-12-29|21:50:42|1672368642|travel|74.43|0|fraud_Hackett Group|41.478248|-90.344326
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3f2311deb2f16ed6c6d00e490ec2852b|2022-07-09|16:23:00|1657401780|shopping_pos|74.46|0|fraud_Mayert Group|42.850450|-90.954168
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|aba694eb0bdd974acf3e21e98e850f12|2022-11-21|19:57:38|1669078658|home|73.42|0|fraud_Terry Ltd|42.246921|-89.156308
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|476c5475ec44034d20fabdffde775bea|2022-09-20|17:19:51|1663712391|health_fitness|81.17|0|fraud_Erdman-Durgan|42.667790|-91.066488
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|3bbcd0a8fa20515aea439f02c0a9de6e|2022-07-12|20:17:47|1657675067|shopping_pos|77.93|0|fraud_Friesen Inc|41.152021|-89.670227
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|69cc49c13f5cfd4d6897e30e86140f7d|2022-11-24|15:02:26|1669320146|home|64.61|0|fraud_McDermott, Osinski and Morar|41.132614|-89.516836
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4e29dd5ab5304b2a3467007778ede88d|2022-10-09|15:14:43|1665346483|home|71.31|0|fraud_Terry Ltd|42.182463|-89.949499
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|214f6e64303e0fbfa5c691f879b76c78|2022-09-11|19:46:28|1662943588|health_fitness|78.83|0|fraud_Dare-Gibson|41.636008|-90.123718
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|84ad7dfde8c6e702403262262dd1c819|2022-12-16|12:57:56|1671213476|kids_pets|77.61|0|fraud_Weimann-Lockman|41.879850|-90.742349
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|bff4025b6609bb92d817ca61dec157ab|2022-11-12|20:54:25|1668304465|home|64.42|0|fraud_Medhurst Inc|42.214813|-90.595281
