ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|a510dd7bb2659f1e4b22c20f92ea8fb6|2025-05-31|14:14:42|1748718882|home|7.54|0|fraud_McDermott, Osinski and Morar|40.541149|-115.467222
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|d3e0d29e4d9fa11bbcb97b9925741c14|2025-05-03|12:09:15|1746292155|food_dining|1.42|0|fraud_Zboncak LLC|41.020402|-116.119340
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|1afe4a91d0ed4e065036e9512df048cc|2025-06-28|21:30:18|1751164218|travel|6.66|0|fraud_Kris-Kertzmann|39.806329|-116.026380
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|576f6d651ef17999efbe7d3677bc45da|2025-05-14|19:08:11|1747267691|health_fitness|3.65|0|fraud_Torphy-Kertzmann|41.588833|-116.054871
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|2bda34dc21dbdb8863d316c2e2ceaa9a|2025-05-21|17:28:50|1747866530|home|3.13|0|fraud_Moore, Williamson and Emmerich|40.597344|-115.293317
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|2cae98242ac67ab62b8330384f496a4c|2025-05-31|13:41:13|1748716873|home|5.71|0|fraud_O'Connell, Botsford and Hand|40.641220|-114.674646
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|47c3620fb73da865b6a10af60809b6f4|2025-05-12|16:39:31|1747085971|health_fitness|13.12|0|fraud_Jacobi Inc|41.542799|-116.058083
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|7abc5e2fcf8027d8b454e38f2dc425af|2025-05-14|19:28:59|1747268939|health_fitness|7.87|0|fraud_Swaniawski, Nitzsche and Welch|40.701841|-116.059092
101-30-2202|4546913736785082143|Michael|Powell|M|33030 Williams Lake|Spring Creek|NV|89815|40.7519|-115.5956|13346|Engineer, civil (contracting)|1952-04-21|404903650217|adults_50up_male_urban.json|941b28ff7a306f8bdd6f2849719dd73e|2025-05-17|18:21:30|1747524090|home|3.81|0|fraud_Wuckert-Goldner|40.811501|-115.168848
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|7d3758d8a7f522e3bea0d17fd2e99280|2025-04-30|03:39:33|1746002373|grocery_pos|342.78|1|fraud_Kiehn Inc|41.353074|-73.429278
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|f256c47e419e5521cfba4433a743fb64|2025-05-01|23:51:48|1746161508|misc_net|680.34|1|fraud_Ruecker Group|40.662738|-73.934875
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|e04074d90988c7fabcc9a578ecbdb124|2025-04-30|22:23:10|1746069790|misc_net|827.61|1|fraud_Schmitt Ltd|41.524651|-73.260982
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|e4e2e66c14d95ce915160fe48a487aaf|2025-04-30|14:11:21|1746040281|misc_net|658.71|1|fraud_Kris-Weimann|40.679768|-73.266226
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|8c2e2a0aac6010b9ad0e35f0e80a815b|2025-05-01|23:30:33|1746160233|shopping_net|862.66|1|fraud_Fisher-Schowalter|40.638534|-74.743695
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|e8b8d97625ca79b33d87498ab83782f3|2025-04-30|23:59:52|1746075592|misc_net|1062.04|1|fraud_Brown PLC|40.068758|-74.546742
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|11b1ed3dc1c5ec5685f19c9d790c396c|2025-05-01|23:14:07|1746159247|shopping_net|945.02|1|fraud_Gottlieb, Considine and Schultz|41.598138|-74.382716
883-36-4279|4328309652074461|Jared|Doyle|M|3875 Bruce Ville|Brooklyn|NY|11213|40.67|-73.9366|2504700|Surveyor, insurance|1963-01-23|322900519786|adults_50up_male_urban.json|b311acf4de7a72b9029d6c0556b1b6e1|2025-05-01|22:20:21|1746156021|shopping_net|832.15|1|fraud_Boyer PLC|41.633299|-73.758025
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|ded98af39c99a2ce2f3b1e261e539302|2025-04-10|00:15:37|1744262137|grocery_pos|9.26|1|fraud_Schamberger-O'Keefe|48.392805|-121.387400
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|314f1b1833aa50e71492c98d1de6d335|2025-04-10|02:09:31|1744268971|gas_transport|255.73|1|fraud_Torp-Labadie|47.451989|-121.386850
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|6173a0be7dd8d05ca997aa1a471c3ff1|2025-04-11|18:46:49|1744415209|shopping_pos|1109.82|1|fraud_Kihn Inc|48.839159|-122.351662
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|4e5e1654676f99b63d983b8c1734ba55|2025-04-11|23:15:40|1744431340|shopping_pos|1054.73|1|fraud_Kihn Inc|48.642759|-123.152530
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|664c7ef4e236d6f0fb6289fa97551a36|2025-04-11|12:54:12|1744394052|shopping_pos|904.30|1|fraud_Bahringer, Schoen and Corkery|49.313816|-122.300336
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|2439191d321470c4148ada718fed9a54|2025-04-11|21:56:46|1744426606|shopping_pos|1006.85|1|fraud_Swaniawski, Lowe and Robel|48.953506|-122.304911
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|22e91ddf33f9fa5be2d34b6871235b8f|2025-04-11|22:53:28|1744430008|shopping_net|944.40|1|fraud_Terry-Huel|49.256808|-122.283832
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|f1bc7a3f13f961f30d74e97cfbfd0e6f|2025-04-11|23:33:58|1744432438|shopping_pos|1029.95|1|fraud_Kris-Padberg|48.434838|-122.222400
234-29-2150|4982150648900|Kirk|Williams|M|001 Wallace Crossing|Mount Vernon|WA|98273|48.4352|-122.2082|45330|Sports development officer|1946-08-25|520776545528|adults_50up_male_urban.json|db5e1a56a292167dbd30b261820ec35d|2025-04-11|22:41:07|1744429267|shopping_net|1003.25|1|fraud_Heathcote LLC|47.651382|-122.701331
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|66452dff582182826847f81fe38ced84|2025-05-16|01:26:13|1747376773|gas_transport|6.37|1|fraud_Zieme, Bode and Dooley|29.229279|-82.561831
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|fad6e75e73b32feae0b16ce8f3973fca|2025-05-16|01:03:56|1747375436|gas_transport|5.83|1|fraud_Luettgen PLC|28.480874|-82.315352
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|dae62cb2eb1ca23785f9264206b6b381|2025-05-17|22:38:19|1747539499|misc_net|298.61|1|fraud_Block-Parisian|28.115331|-82.750232
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|90377d924bc41d8f5ca5dfd29955dac6|2025-05-17|22:13:42|1747538022|shopping_net|267.49|1|fraud_Jast Ltd|29.318931|-82.635577
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|3ed4007e98d3323c261c77a51329c137|2025-05-17|23:29:49|1747542589|misc_net|921.72|1|fraud_Koelpin and Sons|29.303127|-81.377697
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|d290f3b5d725cda46d640ee0786e0861|2025-05-17|23:58:03|1747544283|food_dining|709.10|1|fraud_Schumm, McLaughlin and Carter|28.089294|-81.781916
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|542435e6fa51c38fdd0e86e221133c09|2025-05-17|23:47:15|1747543635|shopping_pos|818.58|1|fraud_Daugherty, Pouros and Beahan|27.385637|-82.817985
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|fbfc225e2309ae4e3cfd4206075dbbd4|2025-05-16|23:53:43|1747457623|misc_net|1013.29|1|fraud_Dach-Nader|28.340719|-82.887061
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|ca0a6c2a2cc7b9e390143bc7abd841bb|2025-05-17|23:26:35|1747542395|shopping_net|1196.77|1|fraud_Schumm PLC|29.160615|-82.144765
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|5eb0336e496190e093bbb73f74e2c54d|2025-05-16|22:11:39|1747451499|grocery_pos|979.86|1|fraud_Kutch and Sons|28.578525|-82.518929
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|318b39828cbd729e452460fcf63aff19|2025-05-16|23:15:14|1747455314|grocery_pos|133.11|1|fraud_Kiehn Inc|27.550060|-82.379100
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|30ff55bbefb0d04928ebfcf5f90d9e0b|2025-03-23|02:37:01|1742715421|shopping_pos|55.35|0|fraud_Schuppe, Nolan and Hoeger|27.453860|-82.002633
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|73b191db31be8c1b7f0ca0b84f3ece0b|2025-03-29|10:28:07|1743262087|shopping_pos|53.92|0|fraud_Bins, Balistreri and Beatty|28.655936|-81.787750
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|bb4cbe6c702bea37f671c54d742425ed|2025-02-25|08:50:50|1740491450|misc_net|52.95|0|fraud_Jones, Sawayn and Romaguera|27.558053|-83.233273
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|1b8a61127f0a8b80e766c09425f0efce|2025-04-19|01:04:52|1745042692|entertainment|131.16|0|fraud_Abshire PLC|29.296763|-82.786081
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|61794a080746e666ea6268e8f1da1356|2025-01-26|01:45:42|1737873942|grocery_net|67.10|0|fraud_Paucek-Wiza|29.117416|-82.636259
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|8ef2ca101695ee20b39d21a458849894|2025-03-06|04:52:27|1741254747|misc_pos|56.30|0|fraud_Schmeler Inc|27.574131|-81.665745
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|50f00eb0ef889f14ee1f9b53f9dcf000|2025-04-29|02:35:46|1745912146|food_dining|69.39|0|fraud_Feil, Hilpert and Koss|27.661409|-81.245160
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|76f8d3677caed830c9ad029469c3b441|2025-03-30|04:47:03|1743328023|shopping_pos|49.76|0|fraud_Haley, Jewess and Bechtelar|28.242928|-82.660537
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|dc8398e6bb55061e5a5eaa8a5489557e|2025-04-23|08:35:35|1745415335|food_dining|63.99|0|fraud_O'Keefe-Wisoky|27.630290|-82.623078
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|a86858adb93924d372d501e4d1dfac3d|2025-01-26|09:34:58|1737902098|grocery_net|69.75|0|fraud_Rutherford, Homenick and Bergstrom|27.702057|-82.818821
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|a6cb984a9822e1fb8d2e60baafd48f0f|2025-02-08|06:40:32|1739014832|grocery_pos|68.48|0|fraud_Cartwright-Harris|27.656356|-83.204083
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|80e82179af60f9cb91ffd481040fa427|2025-03-23|00:08:18|1742706498|shopping_pos|85.77|0|fraud_Baumbach, Hodkiewicz and Walsh|27.788149|-82.818841
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|4a4743c2b74be112d978deb60c06a303|2025-04-22|05:00:16|1745316016|food_dining|58.46|0|fraud_Jast and Sons|28.731949|-82.562059
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|4f084ecabf809efb7524a8465b45b2da|2025-03-07|00:53:27|1741326807|misc_pos|63.23|0|fraud_Lehner, Reichert and Mills|27.953461|-82.605297
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|07f75cf9bf986022008fae8a7f705bbd|2025-03-22|02:40:42|1742629242|shopping_pos|72.98|0|fraud_Weimann, Kuhic and Beahan|27.992869|-82.061386
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|32b3fca40dd12e22acfc61a8ba21d952|2025-03-23|00:39:10|1742708350|shopping_pos|65.03|0|fraud_Nitzsche, Kessler and Wolff|28.159622|-82.759863
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|946bf77a2be477c0eb2735f7cc4cf0a0|2025-02-13|09:50:37|1739458237|grocery_pos|63.92|0|fraud_Bauch-Raynor|29.089040|-81.838744
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|5e84f9ab0c93aa3361089a70336dcbb5|2025-03-15|00:20:10|1742016010|shopping_net|77.49|0|fraud_Schumm PLC|28.589398|-83.093405
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|317a9e95da537ce4ec17b654fb967863|2025-03-02|10:38:20|1740929900|misc_pos|76.23|0|fraud_Howe Ltd|28.905020|-82.964168
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|bd2621d7d52c039987ff0445ff412b7f|2025-01-23|02:31:35|1737617495|gas_transport|77.46|0|fraud_Kling Inc|29.010106|-81.836040
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|5e61c43bc562eab0c1e0f93524069891|2025-02-08|11:10:11|1739031011|grocery_pos|68.55|0|fraud_Kunze Inc|28.242902|-81.976609
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|cfae721dcd6ce59effb26ce732f8f82e|2025-04-06|03:52:33|1743929553|shopping_pos|84.68|0|fraud_Haley, Jewess and Bechtelar|28.899020|-81.845658
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|eb9b1a69e54890ab9209f02e81dfb592|2025-03-14|07:46:39|1741956399|shopping_net|57.49|0|fraud_Stanton, Jakubowski and Baumbach|27.406594|-83.004066
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|e532a09410ee4e952562a21ed938ca95|2025-02-03|06:01:34|1738580494|grocery_pos|90.12|0|fraud_Heidenreich PLC|29.317600|-83.153592
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|5b48d0951edf498ffbf2e67d0604e95d|2025-03-30|08:15:00|1743340500|shopping_pos|50.54|0|fraud_Bins, Balistreri and Beatty|29.019504|-82.330443
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|51d3be89221b04a9bc161541c3e9bb58|2025-01-17|08:05:37|1737119137|gas_transport|91.07|0|fraud_Harris Inc|28.893676|-81.389583
157-27-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Dade City|FL|33525|28.3318|-82.2446|36752|Quarry manager|1966-11-18|259117969489|adults_50up_male_urban.json|ee32c9361aefa1657b85cc2e44718386|2025-04-23|01:51:15|1745391075|food_dining|69.45|0|fraud_Lesch, D'Amore and Brown|28.646019|-81.321477
