ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|eb401f3569d53a3503f6e4e5e3abf3ca|2025-05-25|15:17:02|1748204222|home|94.51|0|fraud_Kling, Howe and Schneider|41.947773|-87.914943
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|2e9a155ed48232799bf9a315a13c45d2|2025-05-22|16:52:54|1747950774|home|13.78|0|fraud_Reilly LLC|41.788463|-87.345196
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|75b61ee094bf4f4b0632429984fb5cb2|2025-05-02|17:50:00|1746226200|food_dining|56.24|0|fraud_Powlowski-Weimann|42.118111|-88.949384
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|8613db4cc1bd21f87f0beb4f89daacb4|2025-06-13|15:56:19|1749848179|kids_pets|58.95|0|fraud_Pouros, Walker and Spencer|42.604820|-87.541017
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|0c2f94778b74ee0609b827733a2ca4e7|2025-05-19|14:29:36|1747682976|home|15.25|0|fraud_Wuckert-Goldner|42.038553|-87.446655
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|4ddb1b2503a334ef0be8c09f0a18d545|2025-05-27|14:52:30|1748375550|home|39.83|0|fraud_Eichmann-Kilback|41.262323|-88.275575
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|1491e799901d358794404401c366a256|2025-05-27|16:17:26|1748380646|home|5.92|0|fraud_Wuckert-Goldner|42.670084|-88.608109
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|be42dfa439e268c5a36edb371731d2f7|2025-05-30|12:18:34|1748625514|home|25.80|0|fraud_Crist, Jakubowski and Littel|42.193835|-89.124397
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|e58f0b5c050769070346afa9cf824fc4|2025-06-07|15:43:52|1749329032|kids_pets|8.29|0|fraud_Beer-Jast|41.267782|-88.060893
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|2220e88e398b7c834eb06c76e714e628|2025-05-30|13:32:58|1748629978|home|78.86|0|fraud_Kutch-Ferry|42.973739|-88.402695
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|dc827802219cab38b2026acf831ab0a6|2025-05-09|14:12:45|1746817965|health_fitness|93.76|0|fraud_Carroll PLC|41.879798|-88.361851
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|d97656e7731baa1327fb73a82780782c|2025-06-11|13:36:04|1749666964|kids_pets|133.16|0|fraud_Hauck, Dietrich and Funk|41.469948|-88.068528
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|d342c55cc3b46d8be56b15826e926cf3|2025-06-01|12:28:23|1748798903|kids_pets|163.19|0|fraud_Rau-Robel|42.953602|-89.284073
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|35e7090f826d79f06e9fdf8ac7d78601|2025-05-11|15:36:54|1746995814|health_fitness|16.47|0|fraud_Schroeder Group|42.330887|-88.428873
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|04d3e19523bc67ff7780c9e2c315f5e8|2025-05-17|14:36:01|1747510561|home|43.68|0|fraud_Wuckert, Wintheiser and Friesen|41.460498|-87.636984
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|4ce335d84ef9f1a38a95459830a49860|2025-05-18|18:42:46|1747611766|home|48.95|0|fraud_Renner Ltd|43.024361|-87.766713
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|34ab8954efe1b35d3e2d72ad7edfcba9|2025-06-15|21:52:23|1750042343|personal_care|29.41|0|fraud_Reichel LLC|42.137179|-88.440057
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|b6daab55920192eab51936efb51a2de5|2025-06-21|19:45:12|1750553112|personal_care|171.22|0|fraud_Kozey-Kuhlman|41.952487|-88.973245
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|8a68c5b514241e32b988c0486b740a34|2025-05-28|19:55:39|1748480139|home|135.08|0|fraud_Medhurst Inc|42.370179|-89.284303
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|780affcfd1e75e01edb40247d28e4355|2025-06-15|16:53:22|1750024402|personal_care|59.81|0|fraud_Bartoletti and Sons|43.125737|-88.384075
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|a2afeafc2acd65fe7c9ce8105908006e|2025-06-15|22:47:51|1750045671|personal_care|8.22|0|fraud_Walter, Hettinger and Kessler|42.799620|-87.884805
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|c50d525b0ad2b7d50a22827227a596a8|2025-05-19|12:27:13|1747675633|home|28.17|0|fraud_Bahringer, Bergnaum and Quitzon|42.423771|-87.500013
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|6cc2a0d346ef39b3e1b98933a4454de8|2025-06-25|13:30:49|1750876249|personal_care|3.10|0|fraud_Nader-Maggio|41.864296|-87.952242
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|5fda684c39948d47db62e7d21850341d|2025-06-06|17:46:42|1749250002|kids_pets|79.97|0|fraud_Waelchi Inc|42.935919|-88.395150
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|27f72b7be6baa0ab0511e597a86abcf0|2025-06-08|18:21:36|1749424896|kids_pets|21.41|0|fraud_Ullrich Ltd|42.953840|-87.449657
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|f788b2f2b66fd596e8590392f8a35272|2025-06-10|18:15:43|1749597343|kids_pets|4.87|0|fraud_Bernier and Sons|42.773249|-88.133838
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|9142f4fd7be80afaaffd199d0af006c2|2025-05-06|23:04:19|1746590659|health_fitness|35.58|0|fraud_Fadel Inc|41.712645|-88.606710
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|8535ebf1cc3681b51d28e872ffad5205|2025-06-08|21:53:18|1749437598|kids_pets|104.93|0|fraud_Weimann-Lockman|42.372800|-88.147430
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|b1eb94cbb68612336c3f134b0f2a3d80|2025-05-08|19:19:04|1746749944|health_fitness|1.96|0|fraud_Romaguera Ltd|42.492581|-89.316161
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|ddddaba67cdd49dc43b0b944ca606fd3|2025-06-16|18:39:59|1750117199|personal_care|21.49|0|fraud_Zulauf LLC|42.562599|-88.401907
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|236f722c411dfe5ad83b11f1209409d3|2025-06-17|18:44:15|1750203855|personal_care|8.04|0|fraud_Emmerich-Rau|43.191749|-87.373609
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|8696bb10af5668b6c587a7baf51489ab|2025-05-04|19:40:57|1746405657|food_dining|3.35|0|fraud_Hermiston, Russel and Price|42.053231|-87.701358
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|6237160eb630423a62908abb97a1ef1d|2025-05-12|20:55:28|1747101328|health_fitness|2.35|0|fraud_Thompson-Gleason|42.599619|-87.758662
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|462f71b537f2a783550c89fbea937731|2025-05-11|21:35:34|1747017334|health_fitness|7.90|0|fraud_Cronin, Kshlerin and Weber|41.576027|-88.466108
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|eb42b5b4f4e6191c9f44f4f6ba2d2270|2025-06-29|22:40:07|1751254807|travel|5.77|0|fraud_Hyatt-Blick|42.359500|-87.954271
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|35018962aecc98b5c81d5b9a3cca83e4|2025-05-23|13:12:23|1748023943|home|2.18|0|fraud_Stark-Koss|41.629593|-87.943591
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|8e0edaa91e7b284d63c62ebc18bd97d9|2025-06-01|20:23:33|1748827413|kids_pets|2.99|0|fraud_Daugherty LLC|41.959684|-88.455419
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|3e6fa66f372651b0addb8f5c199150de|2025-06-06|13:28:51|1749234531|kids_pets|9.69|0|fraud_Swift PLC|42.785056|-89.255157
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|ad3366ca7378bd8ba337887da9d605ad|2025-06-07|18:55:59|1749340559|kids_pets|6.56|0|fraud_Wilkinson PLC|41.739165|-87.949181
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|cf36e39c8e42f7608ab9443881d03fd8|2025-05-04|22:32:30|1746415950|food_dining|4.48|0|fraud_Ernser-Lynch|41.631004|-88.802933
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|e2bb60092a42ed2af1b2e3961ff1bfef|2025-05-24|21:54:35|1748141675|home|5.91|0|fraud_Botsford PLC|42.786511|-88.513779
167-48-5821|4192832764832|Melinda|Cameron|F|05641 Robin Port|Crystal Lake|IL|60014|42.2308|-88.3324|59670|International aid/development worker|1946-05-30|718172762479|adults_50up_female_urban.json|08dca2db68be40e4e3f418ce01281e47|2025-05-16|17:05:12|1747433112|home|2.03|0|fraud_Ernser-Feest|42.949879|-87.683849
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|ce2ea82e7e4553b166efdb214c05e174|2025-03-18|01:35:37|1742279737|gas_transport|11.71|1|fraud_Schaefer, Maggio and Daugherty|41.509613|-72.550646
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|9110ab52bfd985688446af6c2d533903|2025-03-18|02:48:46|1742284126|grocery_pos|296.50|1|fraud_Cole PLC|40.139606|-72.605037
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|6c40d5433988ba4ef65edc66f00015bf|2025-03-19|23:37:46|1742445466|shopping_net|783.33|1|fraud_Lemke-Gutmann|41.261284|-72.978227
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|2504f5e19f0f27201d5d25668e718e5a|2025-03-19|22:24:10|1742441050|shopping_net|813.48|1|fraud_Reichert, Huels and Hoppe|41.574806|-72.838323
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|9cbfe0be8ff6127172a71917e59585ad|2025-03-18|23:03:53|1742357033|misc_net|1003.27|1|fraud_Dach-Nader|41.400667|-72.570380
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|ae9ccfba0e9b89876c79478eb490acab|2025-03-19|23:49:42|1742446182|shopping_net|943.26|1|fraud_Greenholt, O'Hara and Balistreri|40.463899|-73.992439
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|ea507123d1cadab12ebacd8ebf43072d|2025-03-19|16:38:54|1742420334|misc_net|1037.09|1|fraud_Bernier, Volkman and Hoeger|41.671589|-74.270693
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|1267154aa3033b99eedc6b5a648c0d2c|2025-05-01|04:00:10|1746090010|food_dining|90.10|0|fraud_Schuppe-Schuppe|40.502290|-73.399008
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|3447ff268559e632622f0ba34adec58f|2025-04-19|06:01:50|1745060510|entertainment|62.86|0|fraud_Hoppe, Harris and Bednar|41.492590|-73.916829
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|a0cc1ff5cd0daf66cf0fbe179a6ebe5c|2025-01-27|02:31:48|1737963108|grocery_net|55.05|0|fraud_Emmerich-Luettgen|41.400934|-72.670455
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|e1cd40e61a9a53020a481e3b4b736bf6|2025-04-19|05:06:34|1745057194|entertainment|82.57|0|fraud_Dibbert and Sons|39.779089|-73.860263
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|7f3e8419c74c01972aad88f4a7df3c94|2025-04-13|11:42:35|1744562555|entertainment|58.52|0|fraud_Donnelly LLC|40.939451|-73.020898
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|a1b28ea1984463389dce092c7dcac21c|2025-02-10|02:08:22|1739171302|grocery_pos|66.88|0|fraud_Auer-Mosciski|40.519714|-72.911081
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|df1f0db5c6b19e30e051a11668ef053e|2025-04-16|02:43:40|1744789420|entertainment|61.16|0|fraud_Reichel Inc|40.252722|-73.840290
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|135cc7807290b6777c3c5c87d9b45ee0|2025-01-03|05:08:11|1735898891|gas_transport|66.17|0|fraud_Bernhard Inc|41.337117|-74.252842
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|2140a06f30663e2c249a55f8406ea781|2025-03-06|04:54:45|1741254885|misc_pos|63.14|0|fraud_Simonis-Prohaska|40.418131|-72.742986
347-03-9639|213193010310510|Kayla|Ramirez|F|82997 Kristen Valley Suite 311|Plainview|NY|11803|40.7781|-73.4816|28127|Plant breeder/geneticist|1953-03-06|465378164447|adults_50up_female_urban.json|b9f1c2053264a11ba9758ae3ba3e7d21|2025-02-13|06:02:41|1739444561|grocery_pos|71.56|0|fraud_Osinski, Ledner and Leuschke|40.385600|-73.793879
