ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|fcb35a50ecfdbe735c1155f3ab7ea34b|2022-04-02|08:26:21|1648905981|grocery_pos|72.82|0|fraud_Rowe, Batz and Goodwin|40.333432|-76.947297
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|df45a1051379f1c5874af9dfa837ee14|2022-07-09|03:45:30|1657356330|shopping_pos|62.58|0|fraud_Metz-Boehm|40.042933|-77.442871
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|ba6be2282fddc0bb341d46b9ae6008ba|2022-06-18|02:30:23|1655537423|shopping_pos|11.80|0|fraud_Macejkovic-Lesch|39.830195|-78.080476
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|7c3320c62d3859fd079f25bd5efa788b|2022-08-10|04:01:02|1660122062|food_dining|19.45|0|fraud_Koss, McLaughlin and Mayer|39.520883|-77.923809
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|d3cd12e18336b199cb4b7daff6c04ea5|2022-06-24|04:14:56|1656062096|shopping_pos|69.44|0|fraud_Kris-Padberg|40.093011|-77.246436
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|fb38d8e522a485662988b02fbced06c2|2022-03-21|02:43:52|1647848632|grocery_pos|90.58|0|fraud_Rau and Sons|40.206603|-78.558835
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|65e84047c04d9048a014a79094de8b2c|2022-05-28|09:51:49|1653749509|shopping_net|130.96|0|fraud_Schmidt and Sons|39.211300|-78.053060
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|0e5be3abc2c19c7c90cecb3002b87dc3|2022-04-07|06:12:41|1649329961|grocery_pos|36.84|0|fraud_Barton Inc|40.732523|-77.419763
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8da337b93ea040fc4ea7b1bdfa3dc82b|2022-08-07|02:16:13|1659856573|food_dining|135.35|0|fraud_Kihn-Schuster|39.723464|-77.898374
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|6f1c4bc8bd8e63f6f1eac84b8c82a6af|2022-04-30|00:53:46|1651298026|misc_pos|102.28|0|fraud_Wiza, Schaden and Stark|40.575192|-77.939855
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8ac306e0716a2122de0c4256916b8dd8|2022-06-08|02:20:57|1654672857|shopping_net|94.19|0|fraud_Kuhic, Bins and Pfeffer|38.824361|-78.093397
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|9cbaab2fe3d838e72f4346bf55a2ca89|2022-06-17|11:38:22|1655483902|shopping_pos|129.15|0|fraud_Mohr Inc|40.600392|-78.133854
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|1571ac94e4944a15e5a99e1e3dd616cf|2022-04-07|10:37:43|1649345863|grocery_pos|108.61|0|fraud_Koepp-Parker|39.091365|-77.788285
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|18a3ff4ca5df558c061fb5fc1c75e383|2022-04-24|10:33:00|1650814380|misc_net|106.55|0|fraud_Hayes, Marquardt and Dibbert|40.762230|-77.056441
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|16e5afa2b435ecfa8cea2eaa69971019|2022-08-15|08:15:21|1660569321|food_dining|22.70|0|fraud_Lakin, Ferry and Beatty|39.456570|-78.108488
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|25d96908ee5b069f6ac3e621e058f934|2022-01-10|01:22:41|1641795761|gas_transport|23.90|0|fraud_Robel, Cummerata and Prosacco|39.824460|-77.584737
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|f825fff4ed146d8fb6dfd5721408df8d|2022-08-21|09:45:05|1661093105|food_dining|101.24|0|fraud_Zboncak Ltd|40.647234|-78.469410
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|e693aa0f0e16084da790b6a9c08f9a65|2022-04-06|01:56:52|1649228212|grocery_pos|101.52|0|fraud_Bradtke PLC|40.098110|-78.033284
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|2112fd33e64268bdad9f695efb1aef0c|2022-03-02|07:41:54|1646224914|grocery_net|51.05|0|fraud_Kutch-Hegmann|40.024745|-78.681467
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|375eb27ea58227b2e0025c79cd1df8fe|2022-10-08|23:43:24|1665290604|home|12.98|0|fraud_Wuckert, Wintheiser and Friesen|39.081981|-78.212316
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|b1b1419f599a2d1c9d91c42b8aac6689|2022-09-12|20:09:44|1663031384|health_fitness|78.83|0|fraud_Brown, Homenick and Lesch|39.584310|-76.823028
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|e2c473fd0662dbb8d6b1d0a7164984a1|2022-11-17|16:44:53|1668721493|kids_pets|123.01|0|fraud_Hoppe-Parisian|38.832142|-77.994600
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|4c697bbe90652f0bdc9e8223d68eb4b9|2022-12-08|15:38:43|1670531923|personal_care|57.48|0|fraud_Bins-Howell|40.698361|-77.871600
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|20e0c07d91d048782e65cec2b56b6be7|2022-12-19|21:02:28|1671501748|personal_care|212.82|0|fraud_Sporer-Keebler|40.278716|-77.398271
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|df4d17e2086c584a37dc886226e2ffd2|2022-10-01|23:00:09|1664683209|home|35.19|0|fraud_Wuckert-Goldner|40.754915|-78.281270
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|495635e9b6fc5358457081f64aa74d47|2022-09-22|15:15:18|1663877718|health_fitness|26.52|0|fraud_Fadel Inc|39.239770|-77.301219
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|82aee9e23f8f232e5cd7083723491c31|2022-10-31|15:29:19|1667248159|home|109.50|0|fraud_Medhurst Inc|40.243785|-77.969295
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|afb10bab238dcaae6d2362cf9f955833|2022-10-08|20:29:41|1665278981|home|35.56|0|fraud_Wuckert-Goldner|40.370997|-77.486704
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|ef04da258f4716f56a1be1c85c2337ef|2022-12-04|14:26:51|1670182011|kids_pets|1.51|0|fraud_Schoen Ltd|40.430607|-77.810750
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|4adaf8ed7ec822b4956235812bc6ec05|2022-10-09|13:16:29|1665339389|home|7.66|0|fraud_Wuckert, Wintheiser and Friesen|40.717241|-77.549548
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|72f81831d372c549a57995012c3e436c|2022-10-31|23:05:40|1667275540|home|4.82|0|fraud_Botsford PLC|40.299399|-76.820422
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|78fa8d2eae225e1ef99982c1f7070216|2022-11-03|18:03:45|1667516625|home|44.75|0|fraud_Gutmann, McLaughlin and Wiza|39.341207|-78.386004
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|49ecafbf09fa18fe758a2acab83bd58d|2022-09-04|21:03:22|1662343402|health_fitness|16.65|0|fraud_Torp, Muller and Borer|40.499597|-77.403715
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|44d766f65eed049d3b19f34ffa328a30|2022-12-02|15:06:05|1670011565|kids_pets|19.52|0|fraud_Schaefer Ltd|39.836195|-77.549055
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|2c31221996f5f569b42dda217022d9d1|2022-10-08|16:24:08|1665264248|home|2.90|0|fraud_Kling, Howe and Schneider|39.815616|-77.695396
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|3940001f506f7d9142693bf08d8a7c81|2022-11-20|15:59:17|1668977957|kids_pets|38.73|0|fraud_Berge-Hills|38.947620|-78.080888
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|373f43e5291779cead21187f87ee4a01|2022-09-01|20:41:39|1662082899|food_dining|26.23|0|fraud_Bahringer-Streich|39.780475|-77.168841
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|053c578f32bd8b5fc5dbfbf7a0ef3b6a|2022-12-31|23:46:03|1672548363|travel|7.69|0|fraud_Tromp Group|39.481507|-77.765164
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|75d5d07040a7906e07a1e6759a0ff5e5|2022-12-09|23:04:50|1670645090|personal_care|85.13|0|fraud_Lubowitz, Terry and Stracke|40.239725|-78.330355
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|0718334e59b8d2d659ec57fe787ceee0|2022-10-19|19:12:29|1666224749|home|10.48|0|fraud_Padberg-Sauer|39.602576|-77.464483
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|703ec1e0858e9d8e7f92210417d1be51|2022-12-18|21:40:30|1671417630|personal_care|62.89|0|fraud_Labadie LLC|40.404135|-78.310900
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|f514ffee2914b66d3da074b7edad2587|2022-09-03|13:07:24|1662228444|health_fitness|5.99|0|fraud_Graham and Sons|39.472996|-76.841907
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|0efb5bbad40d2943b6da9896c9fb176d|2022-10-11|18:20:29|1665530429|home|78.05|0|fraud_Botsford and Sons|38.794117|-78.237942
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|2ca7c9ee42e77005b9198765a50e7a40|2022-12-31|13:12:04|1672510324|travel|157.15|0|fraud_Kozey-McDermott|40.353775|-77.536169
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|139f7331c3c1bcba4b8f370201839ed8|2022-09-18|13:37:26|1663526246|health_fitness|7.38|0|fraud_Kertzmann LLC|38.822804|-77.836986
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|459322a61e598884cff10aac6e353f05|2022-09-20|12:40:30|1663695630|health_fitness|75.20|0|fraud_Rippin-VonRueden|38.987456|-76.985573
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|7442b3a3ed32986a2bcbe23539ab0846|2022-10-08|12:55:17|1665251717|home|46.44|0|fraud_Kling, Howe and Schneider|40.779753|-77.706291
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|915c61fa398efc81b587275e4e399e89|2022-12-29|14:54:08|1672343648|travel|243.62|0|fraud_Hyatt-Blick|39.564864|-77.396379
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|5d43b5d35511097946758fbd2156c5ee|2022-08-30|20:26:51|1661909211|food_dining|2.37|0|fraud_Schulist Ltd|39.058427|-78.209607
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|42dfe0da0df2a3082f23ac48140225f4|2022-10-22|16:16:26|1666473386|home|8.31|0|fraud_Windler, Goodwin and Kovacek|40.324750|-77.328482
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|47f923e9ff70650f625e931d9e876b7a|2022-11-30|21:28:39|1669861719|kids_pets|6.24|0|fraud_Fahey Inc|40.259338|-77.884255
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|b7448169f4800cea7ad222010e39dabe|2022-12-18|19:55:03|1671411303|personal_care|15.74|0|fraud_Berge, Kautzer and Harris|39.834769|-77.758022
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|ec421b070be9fb16abafa50d3a8ba0d3|2022-12-04|22:04:32|1670209472|kids_pets|19.27|0|fraud_Beer-Jast|39.172552|-78.717241
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|3d055373b7edcd7d27d2e4e9a49d896b|2022-12-16|17:03:57|1671228237|personal_care|30.63|0|fraud_Homenick LLC|39.974812|-78.375794
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|9f0b776565ac79c9a54b190cff28fd89|2022-11-26|19:36:15|1669509375|kids_pets|43.86|0|fraud_Bednar PLC|38.950020|-78.663072
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|45392ec9b0d2b1444a159f79e305616b|2022-09-30|20:40:01|1664588401|home|85.18|0|fraud_Prosacco, Kreiger and Kovacek|39.608540|-77.838145
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|89785bc5ba1d9e38c10afe827c6d7a94|2022-12-31|15:46:53|1672519613|travel|15.37|0|fraud_Kozey-McDermott|40.535292|-77.160226
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|15697661bb3bb5603628085f828038db|2022-10-19|15:53:40|1666212820|home|14.35|0|fraud_Gulgowski LLC|40.485918|-77.311067
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|c5f128861ed1d181c268bc66b55a15d1|2022-08-26|15:59:02|1661547542|food_dining|52.10|0|fraud_Kutch, Steuber and Gerhold|38.855135|-76.852014
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|e56b7eee920fbfa571f4efc246389c04|2022-10-29|23:45:51|1667105151|home|17.84|0|fraud_Terry Ltd|38.795587|-76.794230
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|11f343fc197e79bde77a3c59e1c0e221|2022-10-26|21:14:44|1666836884|home|87.33|0|fraud_Stark-Koss|39.868474|-78.717827
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|8a97ceac0e85029f97701c6ccc73c26b|2022-12-24|15:20:53|1671913253|personal_care|12.68|0|fraud_Bins-Howell|40.140029|-77.608155
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|601ec20bbb1e05bf7a35372d3e9ac805|2022-11-11|21:49:58|1668221398|kids_pets|32.37|0|fraud_Yost, Schamberger and Windler|39.720188|-77.004789
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|e1a41faebdd24a55ae4d7f51e956ef7d|2022-12-05|21:27:55|1670293675|kids_pets|35.31|0|fraud_Schaefer Ltd|39.918144|-77.545547
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|63717540cc957a8b53bc0f061f051808|2022-12-18|14:31:21|1671391881|personal_care|24.25|0|fraud_Zemlak, Tillman and Cremin|39.911257|-77.443407
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Greencastle|PA|17225|39.7818|-77.747|18879|Clinical cytogeneticist|1968-08-19|929216664078|adults_50up_female_urban.json|302d5afb6ab1164c20de6ca1eb7e8744|2022-12-31|12:08:49|1672506529|travel|52.76|0|fraud_Hyatt-Blick|40.012926|-77.528054
