ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|054658df5e6d295946666094c2f124bf|2022-09-11|18:25:51|1662938751|food_dining|213.50|0|fraud_Kihn-Fritsch|37.349481|-80.191564
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c832de14fc93af34c2748ef53a327baa|2022-10-19|18:58:39|1666223919|health_fitness|251.74|0|fraud_Hermiston, Pacocha and Smith|37.405736|-81.649334
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5a4cf8a1e69d996cdd5bc79a0dcaca0f|2022-12-30|12:21:04|1672420864|travel|152.16|0|fraud_Corwin-Romaguera|35.737552|-79.967979
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f19fcc09b8dc6a3be355e36c3c037dac|2022-08-28|13:29:24|1661711364|entertainment|171.94|0|fraud_Stark-Batz|36.182453|-81.406223
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|22bd6567bd1ab15335d524b492487971|2022-10-21|18:59:13|1666396753|health_fitness|103.21|0|fraud_Hirthe-Beier|37.042596|-80.630968
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a1059ddd6354730c6f82035df39d741a|2022-12-25|21:38:10|1672022290|personal_care|170.96|0|fraud_Homenick LLC|37.414577|-80.952816
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|aa997b2461c6e828778576f7b29b0be0|2022-10-14|19:49:29|1665794969|health_fitness|167.92|0|fraud_Runte, Green and Emard|36.186836|-79.935409
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|589b169606c010c26562646577878fd4|2022-05-28|15:01:16|1653768076|misc_pos|207.70|0|fraud_Flatley Group|37.258091|-81.640406
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7824d897e34ccdbacf2f696f55ceaaff|2022-04-15|22:59:45|1650081585|misc_net|153.52|0|fraud_Bogisich-Homenick|35.863881|-80.968397
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|34d3bcea7407d0329cff3019c79cf679|2022-04-10|16:31:25|1649626285|grocery_pos|65.00|0|fraud_Barton Inc|37.284324|-80.746206
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c07f4ed6570303311ef238d439aaa712|2022-05-16|14:16:29|1652728589|misc_pos|52.58|0|fraud_Boehm, Predovic and Reinger|35.732650|-80.598286
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5018201678f9addc332ccf8ade8c67cd|2022-06-08|21:43:29|1654742609|misc_pos|122.84|0|fraud_Haley Group|37.411566|-79.935816
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6bd6a8434a46059aee16b17f8f856ed8|2022-08-04|23:01:15|1659672075|entertainment|63.87|0|fraud_Reichel Inc|36.903435|-79.761428
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9cfb2fdadee0a81603cccd85509be73c|2022-05-28|12:36:27|1653759387|misc_pos|112.07|0|fraud_Kemmer-Buckridge|36.600236|-81.381407
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|18557e5bc419a4f34bf5db8bec28a344|2022-06-12|18:15:18|1655075718|shopping_net|50.97|0|fraud_Kerluke-Abshire|35.904501|-80.842924
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f7b01ced42c1391d593537cd06a9be40|2022-09-16|12:06:23|1663347983|food_dining|56.56|0|fraud_Schneider, Hayes and Nikolaus|37.045034|-80.025778
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e32c7b3d9142a9b45ec9fd579ccdb3c9|2022-09-23|12:17:20|1663953440|food_dining|135.03|0|fraud_Koss, McLaughlin and Mayer|36.370392|-80.406766
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|49c6fedba5e34561a3417f00ba6ea328|2022-12-10|14:05:39|1670699139|kids_pets|131.33|0|fraud_Waelchi Inc|35.755991|-79.777826
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c65491a551be1ed937c2f8d1dc14b09e|2022-12-09|15:36:40|1670618200|kids_pets|113.94|0|fraud_Schimmel-Olson|37.452332|-81.382126
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|fe3d9224243bd216cb9e62bc921aaac7|2022-08-12|18:34:35|1660347275|entertainment|73.47|0|fraud_Morissette LLC|36.702235|-81.335393
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d487d5ddcc5def7a21e2dc8629cf003a|2022-07-30|14:49:50|1659210590|entertainment|69.41|0|fraud_Dare-Marvin|36.611437|-79.834636
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d53b1a31da8e078f64b11dbaf9943593|2022-10-16|18:11:41|1665961901|health_fitness|77.86|0|fraud_Jacobi Inc|36.081393|-79.971275
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3c894d8bfd4257a94436cfe9ea16ff0f|2022-12-13|17:38:22|1670971102|personal_care|72.14|0|fraud_Bradtke, Torp and Bahringer|37.366785|-81.381103
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|768a523198e562d2ff58aff5a5f2f5cf|2022-05-13|12:59:38|1652464778|misc_pos|95.63|0|fraud_Monahan, Bogisich and Ledner|36.366216|-81.171332
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9afe16ef11416702da7051a58563ccb1|2022-08-06|14:01:40|1659812500|entertainment|74.44|0|fraud_Effertz, Welch and Schowalter|35.967186|-80.361285
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b78b4e7720b9061849668f91ea2f447f|2022-11-27|19:48:36|1669596516|home|90.63|0|fraud_Padberg-Sauer|37.353255|-80.448447
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|127213789364ea4527c4cbd6e58bc0d5|2022-09-23|23:45:49|1663994749|food_dining|197.99|0|fraud_Turner, Ziemann and Lehner|37.620855|-80.364425
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a3df73e68c6fb3cf1fce3b039025eb38|2022-12-17|13:55:27|1671303327|personal_care|74.86|0|fraud_Auer LLC|36.779490|-81.576521
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ae91cb89eed7c7ac6a961545e7bf1c30|2022-07-31|13:32:23|1659292343|entertainment|51.95|0|fraud_Hoppe, Harris and Bednar|35.679586|-81.096737
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|31d72d8c361b8d79041043f7e73a5ff7|2022-12-02|16:48:38|1670017718|kids_pets|57.88|0|fraud_Weimann-Lockman|37.506702|-79.697294
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5ba770246888b6f87bf6c0ab361e4477|2022-11-20|22:16:27|1669000587|home|106.01|0|fraud_Wuckert-Goldner|35.920178|-80.836686
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6397c89973e0614da06c7c07f03c51ae|2022-04-09|14:45:14|1649533514|grocery_pos|66.24|0|fraud_Kunze Inc|37.372313|-79.904794
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8bc823ca5013c7ab44d6fbb09b1e86d1|2022-07-10|23:32:01|1657513921|shopping_pos|104.12|0|fraud_Friesen Inc|35.706470|-80.554039
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3f77c6c3016b6035f21383063598132f|2022-06-14|14:30:44|1655235044|shopping_net|101.08|0|fraud_Gerlach Inc|37.444302|-80.673852
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|55caade000ca25c2a5382f406d5c3fee|2022-10-29|13:10:29|1667067029|health_fitness|65.33|0|fraud_Bahringer Group|36.454408|-81.091892
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4b88fd5ecdd7af4dd28e52cc5f20057b|2022-08-29|14:24:30|1661801070|food_dining|66.35|0|fraud_McKenzie-Huels|36.207909|-80.679471
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c5fdec98dc8746567857ac789380ddbb|2022-05-16|23:38:57|1652762337|misc_pos|90.84|0|fraud_Dickinson Ltd|35.923672|-79.847654
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|41d77724d27bf41b0160bb555a491b15|2022-06-12|13:25:40|1655058340|shopping_net|70.31|0|fraud_Goyette Inc|37.325265|-80.620503
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|abb0ed3e7a0c5973b9e6bc49769a8c19|2022-12-03|19:40:11|1670114411|kids_pets|81.80|0|fraud_Daugherty LLC|37.538324|-80.504626
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|38557620bd4d0653420ab18cd493f805|2022-08-10|13:57:40|1660157860|entertainment|82.38|0|fraud_Nienow PLC|36.025594|-80.016710
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|903469f8b512b72a74ffccc7830873d5|2022-12-07|13:28:35|1670437715|kids_pets|163.21|0|fraud_Hauck, Dietrich and Funk|36.319200|-79.747251
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a922edd51c4ad00a7fc287b32e6c4570|2022-07-30|18:19:31|1659223171|entertainment|79.89|0|fraud_Effertz LLC|36.616262|-81.038152
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5ffff922c0d0cd11212fabf9cff00cb6|2022-10-26|12:56:45|1666807005|health_fitness|60.12|0|fraud_Adams-Barrows|35.761187|-80.056406
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b2485d1fc5c15a526e2ef2d7c0cd01fa|2022-08-27|18:42:21|1661643741|entertainment|71.61|0|fraud_Douglas-White|37.322519|-80.494281
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a4636bf4e8b3fb5be750846fad256508|2022-12-14|20:22:06|1671067326|personal_care|61.38|0|fraud_Kautzer and Sons|36.228738|-80.935008
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2bda045e07638cd1daf96f8979ba77eb|2022-12-26|22:54:17|1672113257|personal_care|83.55|0|fraud_Bins-Howell|36.525300|-81.424211
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f20fd13a825df0e45ec5843fa5dab008|2022-10-18|22:29:44|1666150184|health_fitness|143.24|0|fraud_Friesen Ltd|36.239977|-81.005208
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|bbf0faeecf3b171ef1d9f28faab8946a|2022-09-22|17:21:48|1663885308|food_dining|245.70|0|fraud_O'Keefe-Wisoky|36.830651|-80.793203
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6f8bc091015afee23134c233f5f6cb5b|2022-08-24|16:30:58|1661376658|entertainment|92.04|0|fraud_Dare-Marvin|36.177181|-79.978890
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|da9113e9d20a45aac953f22512ca20c6|2022-12-31|13:32:49|1672511569|travel|105.48|0|fraud_Medhurst, Labadie and Gottlieb|35.723147|-81.600440
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b966e206a50271d22ab7c79fd13316e1|2022-06-04|17:10:01|1654380601|misc_pos|121.42|0|fraud_Christiansen-Gusikowski|37.141882|-80.531215
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4be1706a055fa3b915a917cd75938861|2022-12-31|17:02:13|1672524133|travel|143.16|0|fraud_Hodkiewicz, Prohaska and Paucek|35.968502|-80.481238
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|aac13e83404bfb94059120d022072367|2022-05-14|16:45:21|1652564721|misc_pos|85.84|0|fraud_Lehner, Reichert and Mills|36.023491|-80.075176
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8afd8589062745a79d15825bff39707c|2022-07-23|22:05:05|1658631905|shopping_pos|97.62|0|fraud_Haley, Jewess and Bechtelar|37.012487|-81.435307
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|dd6c5d3c4e4a702e496b68a7c2c959d8|2022-12-01|12:51:31|1669917091|kids_pets|62.33|0|fraud_Weimann-Lockman|35.978137|-81.006152
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|29a88abf6c9d604e267cac36d25f6e88|2022-12-23|21:53:09|1671850389|personal_care|133.60|0|fraud_Kautzer and Sons|35.828469|-81.640140
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|fbc891a264216e7f601418a53c82b3f6|2022-07-16|21:49:35|1658026175|shopping_pos|80.65|0|fraud_Dooley Inc|35.775401|-80.378894
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|df4da616ea14822223361ef3e81426e1|2022-05-30|18:39:26|1653953966|misc_pos|103.93|0|fraud_Wintheiser, Dietrich and Schimmel|36.276227|-80.228188
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c039256ebf6808ffb1e02126d0a16bff|2022-06-12|20:36:42|1655084202|shopping_net|76.54|0|fraud_Predovic Inc|37.095087|-81.497457
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ca29a5b84a6e0e1ff1a22b0fbdef3fc9|2022-08-17|14:02:31|1660762951|entertainment|47.31|0|fraud_Padberg-Rogahn|37.035743|-79.999520
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|dce5ee584c36a9cd8b193952b2717100|2022-06-22|21:21:42|1655950902|shopping_net|118.09|0|fraud_Greenholt, O'Hara and Balistreri|36.251694|-79.899136
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|70c1e4f686dc63a240d7a80f2689ac82|2022-12-28|20:32:23|1672277543|travel|72.48|0|fraud_Little-Gleichner|37.576808|-81.439099
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|78f6cf91ad99c1a3b7aff44745a05b76|2022-06-24|23:08:42|1656130122|shopping_net|81.61|0|fraud_Terry-Huel|36.880134|-80.485601
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a4908f756e8e2cde138949de6e0ffab9|2022-12-10|23:33:07|1670733187|kids_pets|92.51|0|fraud_Hauck, Dietrich and Funk|35.799649|-81.612468
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a9f9cf74a5aee108ac5ca3098d1b67c7|2022-10-15|14:19:14|1665861554|health_fitness|77.47|0|fraud_Rippin-VonRueden|37.656858|-79.776292
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ee185d5b28d24318f7b07ae5837ac12f|2022-07-09|23:20:29|1657426829|shopping_pos|99.52|0|fraud_Baumbach, Strosin and Nicolas|36.806483|-80.200367
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|53434e0e29f4d3a0a2fc7eb26aff4c4a|2022-12-08|21:31:45|1670553105|kids_pets|87.53|0|fraud_Bode-Schuster|36.863590|-80.347222
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3d834263f24534215038389382a78deb|2022-06-24|20:54:02|1656122042|shopping_net|117.28|0|fraud_Cormier LLC|36.589616|-81.479967
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8fbd71ca30d278443fb6ccf9b8c05b45|2022-12-11|18:07:14|1670800034|personal_care|84.47|0|fraud_Kub PLC|36.194627|-81.225458
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|de121bafca8573358bd419f2ff89471a|2022-06-11|21:54:11|1655002451|shopping_net|87.24|0|fraud_Ruecker, Beer and Collier|37.593891|-81.219895
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3d477c34ff76b8f063e907f6fbdf39a9|2022-10-09|12:43:07|1665337387|food_dining|108.88|0|fraud_Hagenes, Kohler and Hoppe|36.081569|-81.336064
