ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b6b7cc01052d607881c03459b5561a30|2025-05-31|14:58:02|1748721482|health_fitness|122.37|0|fraud_Roob-Okuneva|33.035173|-99.043966
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6752b5a440f9f693ab5877d953889778|2025-06-14|21:33:43|1749954823|kids_pets|184.57|0|fraud_Larkin Ltd|32.135889|-97.692188
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c8cf4f7794a983241856dfd377d1c7c3|2025-03-07|23:33:58|1741408438|misc_net|124.35|0|fraud_Tillman, Fritsch and Schmitt|32.109724|-98.854849
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ec7d45333e291264cd90e9948ed164cb|2025-06-22|15:03:40|1750622620|personal_care|112.24|0|fraud_Wilkinson LLC|33.248860|-98.364720
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4cccc53406d888e9a34bfb664ea52da8|2025-04-19|20:55:16|1745114116|entertainment|132.35|0|fraud_Effertz, Welch and Schowalter|32.330054|-97.777124
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9b2485b4d5ac9e89268d3beb00cb89c1|2025-03-07|22:56:46|1741406206|misc_net|130.37|0|fraud_Lebsack and Sons|32.036447|-99.313899
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7126dab2969d059bd5b8f6e2dd12044d|2025-03-13|22:17:02|1741922222|misc_pos|115.02|0|fraud_Boehm, Predovic and Reinger|32.465518|-97.569012
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|25dbf044c5195c8468cb3a7fdc18b24e|2025-03-22|23:28:29|1742704109|shopping_net|128.43|0|fraud_Volkman-Predovic|31.932394|-97.989228
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|bfc12fc5e33327db59cfd60dd6c1be0a|2025-05-23|19:17:16|1748045836|food_dining|127.63|0|fraud_Feil, Hilpert and Koss|32.926640|-97.899709
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|28d5c2d2504678f1aec1847db3dc3bd0|2025-03-10|19:38:31|1741653511|misc_pos|108.65|0|fraud_Hermann-Gaylord|31.938514|-97.884897
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3033774c85915e5558782cc11d4581ea|2025-05-10|13:23:48|1746901428|food_dining|214.77|0|fraud_Schuppe-Schuppe|33.054944|-98.692283
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|099a8fffda0b91e985a2733a800d09b2|2025-06-28|17:15:28|1751148928|travel|214.18|0|fraud_Champlin, Rolfson and Connelly|32.526747|-98.021674
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b1d1be752e64eab67cf51a9dc31b470b|2025-03-23|14:44:17|1742759057|shopping_net|206.01|0|fraud_Predovic Inc|33.014176|-99.159937
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|80723df66882050e95e3fc59ae7eb3db|2025-04-23|15:35:20|1745440520|entertainment|126.77|0|fraud_Dare-Marvin|31.673304|-98.463001
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4273856bc47a020bd77c9cf6e5f750c4|2025-03-01|14:25:45|1740857145|misc_net|103.33|0|fraud_Corwin-Gorczany|33.446227|-98.553160
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|82b8fb49054b3e18b97419edc2880c7c|2025-06-20|20:02:28|1750467748|personal_care|86.70|0|fraud_Homenick LLC|33.531665|-98.840428
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8ec71a4137a21a74d66940b8891ad839|2025-03-15|19:32:24|1742085144|misc_pos|96.85|0|fraud_Terry, Johns and Bins|33.046886|-99.342664
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|151ba154de30146d3b786d70b1fe718e|2025-06-14|18:10:57|1749942657|kids_pets|170.93|0|fraud_Brown Inc|33.156366|-99.491794
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1e89953e2096596f5cde47aabbf688e5|2025-02-26|15:30:35|1740601835|misc_net|115.73|0|fraud_Kerluke, Kertzmann and Wiza|31.911879|-99.372275
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4a9f704f9880d1abfaee8b8a74a7252c|2025-02-22|16:06:01|1740258361|misc_net|143.33|0|fraud_Zemlak Group|33.326555|-99.272094
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a65eb0eeb3365883b0266c2fd8625a88|2025-06-14|16:32:53|1749936773|kids_pets|200.31|0|fraud_Lubowitz-Walter|33.200103|-98.091905
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6d080d085f30d6615b4b4a29210f7497|2025-03-14|16:35:02|1741988102|misc_pos|142.98|0|fraud_Hermann-Gaylord|33.376078|-98.560367
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2ab4cc852bae975f4b0aa9f224d113ff|2025-04-27|22:22:27|1745810547|entertainment|187.68|0|fraud_Parker, Nolan and Trantow|31.812883|-99.122389
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4a9652cab46aea038e29944ee928d47e|2025-06-22|15:00:37|1750622437|personal_care|198.83|0|fraud_Nienow, Barrows and Romaguera|33.576134|-98.163561
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|830e9b13d9013c230b78012bba5199cd|2025-04-26|14:37:33|1745696253|entertainment|146.90|0|fraud_Brown-Greenholt|31.670817|-98.682461
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d18a0f7bb1938e5740fb9327d8fc00b6|2025-06-13|15:08:53|1749845333|kids_pets|122.17|0|fraud_Rau-Robel|32.936667|-98.340345
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|17d73c63bd46ae6f0fd13b451f8aecdc|2025-03-21|16:04:10|1742591050|shopping_net|136.01|0|fraud_Schmeler, Bashirian and Price|33.062597|-98.378677
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c9faacef23c02da701af01029ab1bccd|2025-05-09|15:05:16|1746821116|food_dining|84.58|0|fraud_Deckow-Dare|33.097929|-98.841874
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|cc8d3c76bb558a433883b1f0952e3d46|2025-05-26|16:11:41|1748293901|health_fitness|100.23|0|fraud_Mante, Luettgen and Hackett|32.952854|-97.579155
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|17662961808accf2e1e8f7a6e31b2668|2025-03-21|16:48:51|1742593731|misc_pos|154.35|0|fraud_Howe Ltd|32.826669|-98.233884
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|87e1f47d5e016499f84179e8436709a0|2025-02-16|14:53:34|1739735614|grocery_pos|150.59|0|fraud_Goldner, Kovacek and Abbott|33.308510|-98.519415
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1dba633d937ab9602dbaeb6f17a1ad5e|2025-06-22|21:58:27|1750647507|personal_care|184.48|0|fraud_Bradtke, Torp and Bahringer|33.037530|-98.613657
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|eb925ec8c6f2ba0ac47816ad5104c453|2025-06-27|21:04:34|1751076274|personal_care|141.10|0|fraud_Dickinson Ltd|31.871429|-98.279672
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b9533c514eed4d9fea95b41d58c85a59|2025-05-01|15:54:20|1746132860|entertainment|180.70|0|fraud_Padberg-Rogahn|32.942264|-97.517228
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5c0b937e48e373e86a4087e7c97db207|2025-03-01|12:10:09|1740849009|misc_net|99.99|0|fraud_Welch Inc|33.565748|-97.696608
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9e2fc2a7ee8d09efa435a8c11af90372|2025-05-22|19:30:32|1747960232|food_dining|106.61|0|fraud_Kuhn Group|32.577758|-98.212487
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c7617b72acbe197e6f82d7469cf250c2|2025-06-04|12:08:25|1749056905|home|144.25|0|fraud_Streich Ltd|32.682150|-99.273304
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|50ac01cf398ae6d58a52357825ef90ad|2025-04-18|16:39:49|1745012389|entertainment|144.84|0|fraud_Runolfsdottir, Mueller and Hand|31.629125|-98.971128
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5581ff34d6009bbdc4d213f702ff0ce9|2025-06-16|21:27:52|1750127272|personal_care|136.97|0|fraud_Abbott-Steuber|32.834429|-98.899952
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9ebdfb5616a4eac84e654a8797835ff0|2025-03-27|22:30:46|1743132646|shopping_net|126.99|0|fraud_Baumbach, Feeney and Morar|31.830008|-98.332637
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c8ffb564b8e8789a219980048464eb4f|2025-02-21|21:34:21|1740191661|misc_net|135.66|0|fraud_Kerluke Inc|33.183726|-97.834319
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0ccc9a39d8f7c145e99b84f69c0e3d17|2025-03-19|18:07:06|1742425626|misc_pos|129.81|0|fraud_Buckridge PLC|32.192430|-98.415945
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|5786d01b0feeb8af734bd41b79845f34|2025-03-16|19:43:17|1742172197|misc_pos|199.94|0|fraud_Herzog Ltd|32.724246|-97.675415
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3aa347f6fd47350db1d37be63ed1fb88|2025-03-12|15:33:37|1741811617|misc_pos|175.68|0|fraud_Reynolds-Schinner|33.316318|-98.108839
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f7f8dc3c9d63b2737e262062446df7f3|2025-06-29|13:17:48|1751221068|travel|128.41|0|fraud_Mosciski Group|32.008182|-99.385958
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fc25e398c0fc5d4a873b5c531101e20f|2025-05-24|12:56:35|1748109395|health_fitness|122.58|0|fraud_Rippin-VonRueden|32.679553|-99.088958
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fee16c742ba4cf80a85267b01175079c|2025-06-28|23:16:54|1751170614|travel|108.67|0|fraud_Medhurst, Labadie and Gottlieb|32.585214|-98.845564
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|70d99f152f4a596f94c9c9adfb1e7d31|2025-06-03|18:16:42|1748992602|home|123.60|0|fraud_Padberg-Sauer|31.727476|-97.694875
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fecbaf5301c8b51d7448df253b6f12b7|2025-04-11|19:57:33|1744419453|shopping_pos|138.88|0|fraud_Bins, Balistreri and Beatty|31.819457|-98.769872
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7202d50d8b1a25643217628b544ed478|2025-02-18|20:17:08|1739927828|grocery_pos|135.83|0|fraud_Cartwright-Harris|32.781056|-97.688024
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7eb49fa097ac0f63dbc9ce8ad2c2d6a9|2025-02-23|15:16:57|1740341817|misc_net|127.72|0|fraud_Rohan, White and Aufderhar|33.360492|-98.788249
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2340aadbb2f05ab865959356bc591be1|2025-03-26|21:04:20|1743041060|shopping_net|112.50|0|fraud_Boyer PLC|32.300613|-98.227777
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1e720f26035b90b1dd953cfcb97e4908|2025-05-04|13:41:12|1746384072|food_dining|141.02|0|fraud_Harris Group|33.094806|-97.852586
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|86e2b4d5f9932674edcc1c18197fab25|2025-04-05|23:31:42|1743913902|shopping_pos|175.33|0|fraud_Hickle Group|31.630909|-98.445290
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d35471a1ebb4408830d407c180edaae6|2025-04-03|20:22:23|1743729743|shopping_pos|176.33|0|fraud_Quitzon, Green and Bashirian|33.489655|-98.692318
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1bec09090d7018e2f091abfb6e8a0b3e|2025-05-03|18:41:00|1746315660|food_dining|122.21|0|fraud_Schumm, McLaughlin and Carter|31.696075|-97.591586
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|89f1c7ba8484f5f3ecba988158500e50|2025-02-20|21:06:32|1740103592|grocery_pos|209.83|0|fraud_Deckow-O'Conner|32.069617|-97.766070
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f112856df229e1b362974d2f6bfe4ae7|2025-05-11|20:01:51|1747011711|food_dining|96.14|0|fraud_Kilback LLC|32.391094|-98.357408
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|db7ef66626154d79f95b9c37a2f6b1c2|2025-05-02|22:53:59|1746244439|entertainment|141.88|0|fraud_Runolfsdottir, Mueller and Hand|33.356586|-97.822400
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f70327c982f5be5e073787c253c34f3f|2025-02-26|22:00:55|1740625255|misc_net|93.54|0|fraud_Dooley-Thompson|31.832190|-98.209024
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b8b10c849f336bf369527e2a34a76ba5|2025-03-07|19:19:55|1741393195|misc_net|127.48|0|fraud_Kerluke Inc|31.673216|-98.754192
