ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8f46c75e7f43a95c46245357977ad959|2022-09-21|21:23:44|1663813424|food_dining|129.77|0|fraud_Armstrong, Walter and Gottlieb|38.312195|-76.203000
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|7e0484dbe8f11ca04e97360e96e2daa2|2022-12-07|13:55:32|1670439332|kids_pets|141.95|0|fraud_Schoen Ltd|37.447438|-75.311231
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4bf61b0f888113fbd85a4841ef607759|2022-06-26|16:09:54|1656277794|shopping_net|88.20|0|fraud_Rempel Inc|38.424823|-75.001070
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|158d5efe100be125b063553f1a0f866a|2022-06-18|16:56:16|1655589376|shopping_net|59.97|0|fraud_Schumm PLC|37.335731|-75.009892
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|28da0882335b9133ce76d49b3b5df8de|2022-12-03|14:10:58|1670094658|kids_pets|65.69|0|fraud_Barton LLC|38.448219|-75.259875
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|71568f6820be4a77d8aaae7eae746604|2022-10-15|14:11:40|1665861100|health_fitness|67.02|0|fraud_Jacobi Inc|38.407542|-76.156923
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|194fa3812db7444b6f474f3410773bda|2022-06-17|15:18:58|1655497138|shopping_net|51.11|0|fraud_Goyette Inc|37.024426|-75.882530
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9a39c452df82fe6309813c48a7e21589|2022-10-20|16:36:43|1666301803|health_fitness|72.53|0|fraud_Adams-Barrows|37.245536|-74.752560
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b043c6edbe9d699b87409b6d71470e13|2022-10-31|14:58:17|1667246297|health_fitness|81.97|0|fraud_Shields-Wunsch|37.990387|-76.487242
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|2c99fc5c0f8e889d6768913ac1e1cd8d|2022-09-09|21:39:03|1662777543|food_dining|68.37|0|fraud_O'Hara-Wilderman|37.076829|-74.785075
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8e3a24c7f8b76b5cf6fc41bc8bec8d22|2022-08-04|20:30:21|1659663021|entertainment|46.41|0|fraud_Parker, Nolan and Trantow|37.309556|-74.893441
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|f55748bb95fa925616905720527df3f2|2022-12-31|22:07:53|1672542473|travel|139.33|0|fraud_Veum-Koelpin|37.678789|-76.241396
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|a5d70011da4e4ac01fc6ccd5188285ce|2022-09-24|18:47:37|1664063257|food_dining|64.26|0|fraud_Volkman PLC|37.492630|-74.753180
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9f6b89b2afb7d88c8c252eb32069dbe8|2022-09-23|16:54:41|1663970081|food_dining|54.17|0|fraud_Bechtelar-Rippin|38.382040|-75.593057
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b3a78fe3da162ee28bfd791e559baca8|2022-04-09|14:10:48|1649531448|grocery_pos|62.93|0|fraud_O'Keefe-Hudson|37.697872|-74.855402
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|728cd389d404180e39537ac7e0bd0a49|2022-12-18|23:30:45|1671424245|personal_care|71.32|0|fraud_Auer LLC|38.715723|-74.840011
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|7aa0eef02b02f710c41b78c1cade0cba|2022-09-12|12:52:33|1663005153|food_dining|78.19|0|fraud_Konopelski, Schneider and Hartmann|37.841965|-76.417439
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9d2a8d3ee984f1ab329ea72e7428ed34|2022-07-31|12:12:38|1659287558|entertainment|98.40|0|fraud_Fadel, Mertz and Rippin|38.360282|-75.099170
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|f57a873808886494039eb733e1d95320|2022-04-30|22:06:57|1651374417|misc_net|63.96|0|fraud_Rohan, White and Aufderhar|37.851077|-75.214203
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|eb9f6c78ae6744f675086ddedaf7a707|2022-08-08|21:07:09|1660010829|entertainment|124.11|0|fraud_Cruickshank-Mills|37.325167|-76.649021
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4add5ac07477596a544b948c5c8c00c5|2022-10-03|21:56:55|1664852215|food_dining|119.86|0|fraud_Lakin, Ferry and Beatty|37.552975|-74.898153
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9dfca63920efe2725a724f6bb4dedc18|2022-09-27|14:34:52|1664307292|food_dining|95.27|0|fraud_Hagenes, Kohler and Hoppe|38.155087|-74.716476
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|55dfb7a1c3049fd78cdd27257dd0c68e|2022-12-28|21:25:29|1672280729|travel|117.07|0|fraud_Goyette-Herzog|38.594602|-74.737079
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|db17d179172a6bf94ad8c54510d418ea|2022-12-11|15:47:54|1670791674|kids_pets|98.42|0|fraud_Brown Inc|37.760803|-76.137930
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|adb08660d6fac7dfd7d0ee7169434a5b|2022-08-26|16:52:52|1661550772|entertainment|99.81|0|fraud_Reichel Inc|36.909456|-75.774063
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|17b2efb57e7efbeb51f9fd79f7fb3db5|2022-10-08|15:54:12|1665262452|food_dining|149.76|0|fraud_Weber and Sons|38.390874|-76.587700
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4a25b1cdf4977e364f9b3daf8af5a94a|2022-08-25|23:15:16|1661487316|entertainment|100.00|0|fraud_Donnelly LLC|38.216734|-75.685655
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|6ea4a698dff77f37ce0edf81564c90c4|2022-04-16|22:50:26|1650167426|misc_net|79.17|0|fraud_Kerluke, Considine and Macejkovic|36.885817|-75.044708
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8cf0de960ab17ec64462bccaf2c98a51|2022-05-11|13:02:45|1652292165|misc_net|68.65|0|fraud_Bednar Group|37.023507|-76.486687
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1fb6850985e49699f1f2ffe3cdc39d66|2022-05-21|13:09:19|1653156559|misc_pos|54.47|0|fraud_Wisozk and Sons|37.999352|-76.482393
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|a675ba73a4262869994eb79351d40722|2022-10-28|23:57:29|1667019449|health_fitness|2.26|0|fraud_Ratke and Sons|38.685939|-75.606189
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|b565cb3df0a638fcbd6f3c342e5896a5|2022-07-20|16:43:02|1658353382|shopping_pos|3.71|0|fraud_Bins, Balistreri and Beatty|38.527567|-76.202044
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|fbbfea0edd4ac96f5ddfe90dcefe0eb1|2022-06-17|20:26:47|1655515607|shopping_net|257.69|0|fraud_Mohr-Bayer|36.997535|-76.607323
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4426e22d8458e72d7bb1e1bdad29027a|2022-07-31|16:36:58|1659303418|entertainment|9.91|0|fraud_Goldner-Lemke|37.306105|-75.659587
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c65ad0d5c8f2990ea23731970f800738|2022-12-09|17:21:09|1670624469|kids_pets|2.66|0|fraud_Goyette-Gerhold|38.395404|-74.689211
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|df56f22e517a5bd7571805dcb176598c|2022-08-24|23:57:28|1661403448|entertainment|8.34|0|fraud_Brown-Greenholt|37.170245|-76.144008
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8e7430569137d27d720a73949b794b58|2022-06-04|17:16:55|1654381015|misc_pos|2.39|0|fraud_Howe Ltd|38.255667|-74.710933
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|288d4fbdf426be90f6692e414c0877a8|2022-12-11|21:04:24|1670810664|personal_care|178.30|0|fraud_Walter, Hettinger and Kessler|36.872470|-76.269236
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|878d3b31f321b1adadad46aaab5c90b7|2022-12-04|12:05:24|1670173524|kids_pets|85.30|0|fraud_Wilkinson PLC|37.356899|-76.622262
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9d8a767cd2fc48aff670c6d4e712a117|2022-12-01|14:19:35|1669922375|kids_pets|94.70|0|fraud_Wilkinson PLC|38.376852|-75.222664
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c99a3399a7d87f1696eb1e3ea019013b|2022-08-27|20:00:41|1661648441|entertainment|4.16|0|fraud_Kilback and Sons|37.649204|-74.751820
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c5eb2d8e74358001092294c6f31d3e5f|2022-05-31|14:15:51|1654024551|misc_pos|49.67|0|fraud_Towne LLC|37.095707|-75.107289
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|8f8c94b50628ffcbc636dcd26c6012db|2022-12-25|19:19:37|1672013977|personal_care|2.97|0|fraud_Friesen-Ortiz|37.510535|-75.111803
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|625e80a3caf6fdc645c7aa07edb1f7ca|2022-07-02|23:47:49|1656823669|shopping_net|7.50|0|fraud_Bashirian Group|38.283630|-75.177976
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|c88fdea1e12f8d5d57ea0adbca684865|2022-10-12|16:50:28|1665611428|health_fitness|7.72|0|fraud_Bahringer Group|38.301742|-75.142373
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|abd008da560e3570b8abfeeb665740d1|2022-05-22|20:31:56|1653269516|misc_pos|3.39|0|fraud_McGlynn-Jaskolski|37.880185|-76.598947
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|e9821b8932229f6659f290d1dad2dd62|2022-04-30|19:54:38|1651366478|misc_net|2.69|0|fraud_Corwin-Gorczany|37.879054|-75.128071
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ed195e2445870c74fb8b063961a204ab|2022-12-19|16:06:08|1671483968|personal_care|5.87|0|fraud_Prosacco LLC|37.190903|-74.793968
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|96d2b9009b087e15c651ba0a93dff420|2022-12-05|23:19:55|1670300395|kids_pets|11.25|0|fraud_Waelchi-Wolf|37.390519|-74.800299
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|4ff99639355eb7156f2b50c0652e5a37|2022-12-20|20:28:44|1671586124|personal_care|58.92|0|fraud_Erdman-Ebert|37.098124|-75.918110
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|6f48c7714ce8e8b6ca9a0963e3e60ec7|2022-12-10|21:47:20|1670726840|kids_pets|224.37|0|fraud_Ruecker-Mayert|38.542876|-76.615609
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|36ca7f60288da03f312b6fe606693002|2022-06-28|17:17:43|1656454663|shopping_net|4.19|0|fraud_Reichert, Rowe and Mraz|38.666327|-76.188046
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1bd5418ea8c6765c7c26cac34d202a7b|2022-04-16|12:07:32|1650128852|misc_net|22.25|0|fraud_Parisian, Schiller and Altenwerth|37.840923|-75.679886
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|35bf2e9308ab6927591cea60c170bd20|2022-08-07|17:41:06|1659912066|entertainment|8.14|0|fraud_Upton PLC|37.018719|-75.102915
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|31c2bd6bd48901dedb968352a3f8f603|2022-04-25|15:13:50|1650917630|misc_net|22.21|0|fraud_Rippin, Kub and Mann|37.646127|-74.746486
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|fae50efb97a6f7f06327e80861fb598a|2022-11-27|17:19:18|1669587558|home|3.12|0|fraud_Altenwerth-Kilback|36.937190|-75.272394
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|808043e32c08644b7fc9e2570cbaa1ef|2022-10-11|22:34:47|1665545687|health_fitness|8.77|0|fraud_Rippin-VonRueden|36.740921|-76.453083
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|cf358a3d55ebf442e665e1b6cbadee24|2022-10-15|18:01:49|1665874909|health_fitness|7.19|0|fraud_Runte, Green and Emard|38.493408|-76.263393
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|ce2b1731ae319beb5c2d6764cadc53f9|2022-05-20|23:16:09|1653106569|misc_pos|19.51|0|fraud_Wintheiser, Dietrich and Schimmel|38.160588|-76.098182
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|08d8d54191257563a6a477d00037aacc|2022-08-28|17:34:16|1661726056|entertainment|32.79|0|fraud_Johns Inc|37.173078|-76.333906
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|9434d187a7301e0368991bd18f1ee0cd|2022-10-16|13:07:58|1665943678|health_fitness|6.39|0|fraud_Roob-Okuneva|37.925446|-76.227672
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|2eece7ec01e21c09ab8b8658714d27a2|2022-05-27|14:35:54|1653680154|misc_pos|76.07|0|fraud_Simonis-Prohaska|38.368920|-76.646502
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|883b4dcb232538742d0c7a0351f7a93f|2022-10-09|19:10:59|1665360659|food_dining|36.17|0|fraud_Jakubowski Group|37.455172|-76.285235
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|1266b9c814ac4aa3790421f79b793304|2022-09-21|20:03:18|1663808598|food_dining|150.38|0|fraud_Schuppe-Schuppe|37.893820|-75.231023
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|32cd6d1d73fca4d0473246c52a97021a|2022-08-21|12:40:02|1661103602|entertainment|8.03|0|fraud_Johns-Hoeger|36.867934|-75.988655
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|110dc2d2fe3ca7d4e78a5b8ab74f3197|2022-08-13|12:54:22|1660413262|entertainment|7.35|0|fraud_Klein Group|37.740009|-75.065283
405-90-2015|4639855474355375|Tyler|Murphy|M|097 Rachel Spring|Accomac|VA|23301|37.7159|-75.6803|1831|Early years teacher|2010-01-19|611659877737|young_adults_male_rural.json|0b503064df15976276c2f0b042d73bae|2022-05-07|20:47:27|1651974447|misc_net|5.32|0|fraud_Kuphal-Predovic|36.819436|-75.711967
