ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|73773b94857be9b7953bd85b2bcbf618|2025-04-24|17:55:47|1745535347|entertainment|1.19|0|fraud_Welch, Rath and Koepp|35.255179|-78.340157
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|304e60a9e52ed4b49655384d2b882ecf|2025-03-16|17:37:50|1742164670|misc_pos|6.83|0|fraud_Torp-Lemke|35.675626|-78.066126
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|23143745275b9cd164a8210aa9b94c39|2025-05-11|18:02:09|1747004529|food_dining|2919.88|0|fraud_Leannon-Ward|35.067566|-78.070584
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|6497c59549196c4e92b5307d1d95e089|2025-04-24|15:20:57|1745526057|entertainment|5.02|0|fraud_Klein Group|35.409406|-78.258878
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|407e152138ce03233066623b759cc854|2025-05-06|13:15:41|1746555341|food_dining|3.96|0|fraud_Koss, McLaughlin and Mayer|36.208416|-77.203372
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|eaf9b35c56092def99e36c08fe12d401|2025-03-15|21:33:49|1742092429|misc_pos|8.95|0|fraud_Simonis-Prohaska|35.109508|-78.875809
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3ae5a2a812a9776aa88899071e4946d7|2025-05-14|22:19:29|1747279169|food_dining|8.07|0|fraud_Conroy-Emard|35.794707|-78.911037
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|e80ea98ff787b1545aa87a8486dd163e|2025-04-04|16:46:35|1743803195|shopping_pos|8.04|0|fraud_Willms, Kris and Bergnaum|36.113299|-78.190129
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3d063c1d57748a2c7375b6c86aee8e80|2025-06-15|23:20:31|1750047631|kids_pets|6.94|0|fraud_Hoppe-Parisian|35.226201|-77.193141
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|9e1bc151c4620b9f14a2d3f92b142cc2|2025-06-27|22:25:35|1751081135|travel|6.34|0|fraud_Hackett Group|35.240247|-78.726645
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|cfeee0f0a011c604c61c5dce57ffd5d4|2025-06-28|14:06:47|1751137607|travel|9.60|0|fraud_McLaughlin, Armstrong and Koepp|35.755877|-77.648129
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|beed595fb513ee53cfe7c17619398da3|2025-06-01|16:57:57|1748815077|home|8.16|0|fraud_Jakubowski Inc|36.282038|-77.385531
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|8fb690136c943f87defbdf08474bce4a|2025-05-07|15:42:20|1746650540|food_dining|3.22|0|fraud_Graham, Hegmann and Hammes|36.271018|-77.103295
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|89ed73096e820ce2925e48f78db9a005|2025-05-13|18:22:59|1747178579|food_dining|1747.46|0|fraud_Connelly PLC|35.279957|-78.895567
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|d6a9bfd399a75f8a85365d0a6d7a97c6|2025-06-15|22:05:57|1750043157|kids_pets|8.09|0|fraud_Beer-Jast|35.624340|-78.629245
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|6dbc1e65488ddb585b5eac2d6bd1b1b5|2025-06-28|13:05:51|1751133951|travel|1647.72|0|fraud_Leannon-Nikolaus|36.001716|-77.874269
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2013f32ca86da2d333060edbc3e6aef9|2025-03-23|22:34:44|1742787284|shopping_net|1.36|0|fraud_Little, Gutmann and Lynch|35.709469|-77.421736
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f6dbd0f8d8580a547d89e683430d6b08|2025-03-19|20:25:52|1742433952|misc_pos|9.66|0|fraud_Wiza LLC|35.998035|-77.484108
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|090ed29dc05f9811bc94d6dab67b16aa|2025-04-03|14:02:21|1743706941|shopping_net|73.47|0|fraud_Mohr-Bayer|35.903986|-78.776530
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|d31ed96f0383fc5829a74cebe5b8ed54|2025-04-25|14:45:29|1745610329|entertainment|7.83|0|fraud_Johns-Hoeger|35.165681|-77.800309
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|0d147b5e1c64b4e90ed0cbf57f6aede5|2025-03-29|17:19:01|1743286741|shopping_net|158.34|0|fraud_Gleason-Macejkovic|34.996215|-78.299230
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|03aadd6e13b2583a0dd9b18796cad1be|2025-05-31|14:45:10|1748720710|home|4.59|0|fraud_Moore, Williamson and Emmerich|35.001563|-77.952134
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|683bd4019697fcbc7730e366b126f134|2025-04-19|22:27:28|1745119648|entertainment|4.63|0|fraud_Upton PLC|35.488849|-78.507339
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|ad2908587c7d8edf5d9f42e8b84969ac|2025-06-25|12:40:12|1750873212|personal_care|4.90|0|fraud_Gottlieb-Hansen|36.867430|-78.537116
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|00fd0949211ae3ac4920c22dd76dfcc1|2025-06-07|13:37:46|1749321466|home|276.33|0|fraud_Reilly LLC|35.880857|-77.296655
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|fe6b530a7cf79b79050b50632a864df2|2025-06-15|13:03:26|1750010606|kids_pets|4.98|0|fraud_Lang, Towne and Schuppe|36.618031|-78.360124
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|ba7e9d8c25012ed89172bcdc7cccc758|2025-03-28|12:52:02|1743184322|shopping_net|7.44|0|fraud_Auer-West|35.889193|-77.339138
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|7115bda1dbc7ae282dbc4d8041546f14|2025-04-03|22:17:43|1743736663|shopping_net|1.60|0|fraud_Gerlach Inc|36.466606|-78.748032
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|4243615330d315ba9a1ec993f1e215d5|2025-06-16|18:42:32|1750117352|kids_pets|6.63|0|fraud_Weber, Thiel and Hammes|35.702284|-77.795241
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|b1367856255b5069b64a6247b08b4440|2025-05-30|23:15:45|1748664945|home|6.78|0|fraud_Koss, Hansen and Lueilwitz|35.666897|-77.146436
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|63a8377152912525596eec29faab7f33|2025-06-21|22:29:04|1750562944|personal_care|1.27|0|fraud_Hahn, Bahringer and McLaughlin|36.284391|-78.237723
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|617d7d96aba796a8c6eb007abff55afd|2025-05-19|18:56:33|1747698993|health_fitness|7.83|0|fraud_Carroll PLC|35.166238|-78.273200
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|c05000a44eeefc5707264522486a7e56|2025-06-29|23:51:48|1751259108|travel|278.05|0|fraud_Kessler Inc|36.851007|-78.268917
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2f734231f34c6e1853f9635835e92b72|2025-05-31|14:14:02|1748718842|home|616.61|0|fraud_Champlin-Casper|36.655201|-76.974053
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f2240ad7b7ffd1d04801eb7002f4320c|2025-05-01|19:47:09|1746146829|food_dining|7.34|0|fraud_Ernser-Lynch|36.312675|-78.813135
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|6650194c37f911e1225c7522a1483b20|2025-05-12|18:19:07|1747091947|food_dining|3.02|0|fraud_Kihn-Fritsch|36.891051|-78.008802
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|74d1e4f114eba1931031bde1402581f1|2025-05-26|13:57:11|1748285831|home|2.57|0|fraud_Quitzon-Goyette|36.108239|-78.895728
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|7f3ada27452f20dbf9a26b89ce43c01f|2025-05-21|16:46:30|1747863990|health_fitness|8.68|0|fraud_Turcotte, Batz and Buckridge|35.114245|-77.248806
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|7a642fdb6853dc6403e561c4514f4774|2025-04-11|21:09:03|1744423743|shopping_pos|9.80|0|fraud_Denesik and Sons|36.746856|-77.253321
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|b77a3d4bbf77e2a64c3c394a548211fb|2025-05-14|16:26:31|1747257991|food_dining|6.04|0|fraud_Jakubowski Group|36.403601|-77.519654
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|7db3793e7b4b4f1ca1a347787792e593|2025-03-26|16:26:38|1743024398|shopping_net|1.74|0|fraud_Jast Ltd|35.414623|-77.518874
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|09fa775ac742942251a76f6ee8f656f4|2025-04-26|18:25:47|1745709947|entertainment|4.26|0|fraud_Effertz LLC|35.248560|-77.259074
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|294b739fbf5fbd65d61386d70f09c5a6|2025-06-16|14:39:21|1750102761|kids_pets|6.70|0|fraud_Bode-Schuster|35.389291|-78.844778
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|90ec1b81cc904ff0e0f7f7d345cb6168|2025-06-24|13:43:18|1750790598|personal_care|7.67|0|fraud_Sporer-Keebler|35.931450|-78.195849
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|4c9895f193b203fd085574b976cdce89|2025-04-16|17:58:44|1744844324|shopping_pos|1.59|0|fraud_Dooley Inc|35.152402|-77.432190
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|f63cfac96ea9ce88508ab9dd422d2a68|2025-06-08|14:02:02|1749409322|kids_pets|3.53|0|fraud_Schaefer Ltd|35.924684|-78.376173
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|0c55df5a16dc90a4cda55eb26593a6c8|2025-03-28|17:33:34|1743201214|shopping_net|4.27|0|fraud_Greenholt, O'Hara and Balistreri|35.890595|-78.181780
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|519e28199460f96aecb478f76dce5ace|2025-05-03|17:29:03|1746311343|food_dining|14.01|0|fraud_Kuhn Group|35.878304|-78.269216
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|0cfca4d6984089a7275caf08277989a2|2025-04-20|21:27:15|1745202435|entertainment|2.42|0|fraud_Beier LLC|35.682599|-77.880607
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|059c37d614b78e0baf5bfab95632f266|2025-06-28|19:17:30|1751156250|travel|8.82|0|fraud_Eichmann, Hayes and Treutel|35.608917|-78.687979
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|c65b3a3c3f534f65400bf6b7c587cfd9|2025-04-23|14:21:43|1745436103|entertainment|924.49|0|fraud_Thiel-Thiel|36.402625|-77.879430
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|5f6c40fa65daadc5a68e84b24ea9bb18|2025-05-23|17:26:36|1748039196|health_fitness|667.38|0|fraud_Swaniawski, Nitzsche and Welch|36.260977|-78.235626
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|e6ecb7b914b6805c3f20e62a9accbb81|2025-06-01|14:27:23|1748806043|home|8.95|0|fraud_White and Sons|36.924491|-77.636177
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|e3e42aa1876874c3eaf9012712a5e724|2025-06-29|21:46:03|1751251563|travel|41.80|0|fraud_McLaughlin, Armstrong and Koepp|35.592802|-78.558163
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3f725b1eb4a7bf411cb3180f76bf655f|2025-04-09|21:51:45|1744253505|shopping_pos|1.44|0|fraud_Okuneva, Schneider and Rau|35.030654|-77.208515
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|3a17d141cd612f0cb62f5fcd3d2fc61b|2025-04-22|22:32:02|1745379122|entertainment|1.33|0|fraud_Morissette LLC|36.714698|-78.355281
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|7a4b41e528a97a810e6282ec0ec5f4eb|2025-06-03|17:08:43|1748988523|home|3.93|0|fraud_O'Reilly, Mohr and Purdy|35.493453|-78.269691
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|8d90bb872bcdc3c8a1a4fcfe9a1030b7|2025-04-11|12:03:29|1744391009|shopping_pos|3.35|0|fraud_Douglas, Schneider and Turner|35.189480|-78.846111
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|49261f8273d31f1bfe02a544d2fc13f7|2025-04-29|22:15:32|1745982932|entertainment|4.91|0|fraud_Fadel, Mertz and Rippin|36.828992|-78.597910
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|2b2273ea6c600ae5c62983e1edafd772|2025-04-23|22:53:53|1745466833|entertainment|12.55|0|fraud_Dibbert-Green|36.049246|-78.657767
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|a6a35e48e07afab9a9845fd63c54e615|2025-06-09|13:32:18|1749493938|kids_pets|76.69|0|fraud_Streich, Rolfson and Wilderman|36.400350|-77.866707
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|9313e0cf7be6719e3c041bac83116d9a|2025-05-14|17:54:35|1747263275|food_dining|42.85|0|fraud_Runte-Mohr|36.720087|-77.370311
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|8bbfe3d2262d9f83ea92d11bf61b4fe9|2025-05-02|12:29:29|1746206969|food_dining|69.96|0|fraud_Weber and Sons|36.128216|-77.211654
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|37d374b291c522619cea03f736c3d3cd|2025-03-17|14:51:16|1742241076|misc_pos|3.95|0|fraud_Yost, Block and Koepp|36.761780|-77.987173
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|21143545a9739b2c8529a82baa04aa22|2025-04-08|16:14:06|1744146846|shopping_pos|9.91|0|fraud_Hudson-Grady|36.929702|-77.011405
136-72-0674|3542875721586240|Bruce|Williams|M|4564 Austin Trace|Nashville|NC|27856|35.9843|-77.9595|17141|Geneticist, molecular|1985-08-14|345817764459|adults_2550_male_urban.json|44f54976de9d5d690ee8ce1b35cea44a|2025-06-14|13:01:32|1749924092|kids_pets|4.37|0|fraud_Little Ltd|36.596944|-77.246694
