ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4865d16b342a1a76243b94bda4b33b74|2025-05-26|15:57:40|1748293060|home|48.81|0|fraud_Gutmann, McLaughlin and Wiza|39.837234|-94.765422
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|44b0a9f37cfc901e952a75eeb995f726|2025-06-07|15:48:07|1749329287|kids_pets|19.87|0|fraud_Metz, Russel and Metz|39.117819|-95.764514
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2cdcae30f1730ba28322d815196ed7a5|2025-05-11|18:25:18|1747005918|health_fitness|27.49|0|fraud_Runte, Green and Emard|40.537494|-94.838198
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c234f03db0052ffef9401d1d0476a9f8|2025-06-04|21:16:11|1749089771|kids_pets|79.30|0|fraud_Windler LLC|40.239896|-94.445932
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|bea41ebbfdd8072f58c1a162bed73e1a|2025-05-31|17:24:45|1748730285|home|9.54|0|fraud_Gerhold LLC|39.791936|-94.387242
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a801f3180c7c90af2268d21bad66d88a|2025-05-09|12:27:01|1746811621|health_fitness|26.35|0|fraud_Carroll PLC|39.539924|-94.752049
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|032ad9a0f086db672fca7b487cf6e649|2025-04-28|16:52:57|1745877177|food_dining|38.54|0|fraud_Graham, Hegmann and Hammes|39.744467|-94.614316
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|5d38fb96b637525ee6735161c07e8d68|2025-05-10|15:44:41|1746909881|health_fitness|187.47|0|fraud_Runte, Green and Emard|39.525295|-94.154095
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c3dd415c14cd6f7cd55277beee3bd9a7|2025-06-08|14:21:59|1749410519|kids_pets|26.78|0|fraud_Hauck, Dietrich and Funk|39.035949|-94.224941
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4eda7a463837d326c627dde2bd15ab15|2025-06-12|15:19:00|1749759540|kids_pets|17.25|0|fraud_Nolan-Williamson|40.147770|-95.157375
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|faff218e27ce58abd93a113acbadad93|2025-04-27|23:43:21|1745815401|food_dining|9.98|0|fraud_McCullough, Hudson and Schuster|40.265263|-94.424588
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|cf977a3cd0e775f753f9462b66bb7a46|2025-05-16|12:27:23|1747416443|health_fitness|6.92|0|fraud_Kub-Heaney|39.479952|-94.423362
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|23707047b52fb4ca258c17c0295e7aa4|2025-06-28|19:02:49|1751155369|travel|33.45|0|fraud_Satterfield-Lowe|39.214913|-94.861319
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|d85a4f6fcd26079897871f2fe514f8f2|2025-06-01|12:32:57|1748799177|home|22.21|0|fraud_Collier LLC|39.005822|-94.636818
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|c37798b200af22f336fb156fb3ba492b|2025-05-14|13:04:58|1747245898|health_fitness|261.72|0|fraud_Conroy, Balistreri and Gorczany|39.026428|-95.099890
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e8a22363dc2991239b35684422ab1a21|2025-06-18|21:29:51|1750300191|personal_care|3.88|0|fraud_Osinski Inc|38.797279|-94.661978
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a580cf4b599532a1d25ef680668d0565|2025-05-25|12:29:53|1748194193|home|51.51|0|fraud_Koss, Hansen and Lueilwitz|38.845767|-93.968827
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|06b1c12561a65faf827207badb9872b6|2025-06-17|14:22:03|1750188123|personal_care|91.87|0|fraud_Wilkinson LLC|39.369481|-94.152979
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|dec8de9e5cb58e5b73a741403fe6e30d|2025-06-19|14:39:51|1750361991|personal_care|11.38|0|fraud_Kozey-Kuhlman|38.748242|-95.289922
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|8feb29615146c315ef27a0100320b204|2025-06-17|22:15:19|1750216519|personal_care|37.91|0|fraud_Crooks and Sons|40.153694|-94.960318
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f9782a4660caa2737d5f3a4b3ada5e3d|2025-06-15|18:39:10|1750030750|kids_pets|56.93|0|fraud_Ullrich Ltd|39.617239|-95.771332
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|6473f9288f228c33a1130c5abd38c5ca|2025-05-23|14:44:31|1748029471|home|110.50|0|fraud_Quitzon-Goyette|39.133448|-93.814931
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|1e25999608dca57b5288fc13b0f8d582|2025-06-29|19:20:06|1751242806|travel|36.02|0|fraud_Ebert-Daugherty|40.440467|-95.576987
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|8ddb3fb96c862055490c98e6dcc4ab22|2025-05-04|17:17:54|1746397074|food_dining|10.27|0|fraud_Schneider, Hayes and Nikolaus|40.340233|-94.951370
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|3ee54b2792c827c1fe57d7333f063e68|2025-04-28|12:56:15|1745862975|food_dining|41.63|0|fraud_McKenzie-Huels|38.863791|-94.226900
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|46b44fcd14771d001e06e5935d7b9e53|2025-06-04|17:48:38|1749077318|kids_pets|39.92|0|fraud_Schoen-Quigley|40.462808|-94.137642
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|52b9a3fd5ea3ef453bf3c74cd92ae845|2025-06-03|23:06:46|1749010006|kids_pets|32.58|0|fraud_Swift PLC|39.485211|-94.688469
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|72dd68332fb7a6edee6bc37ded0c9f3b|2025-04-16|17:00:10|1744840810|entertainment|4.97|0|fraud_Cruickshank-Mills|40.257389|-94.529293
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|cedf684109b897e812b133aabe8b4538|2025-06-12|20:14:31|1749777271|kids_pets|66.42|0|fraud_Pacocha-Weissnat|40.452577|-95.726688
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|0d39785fd261833722bddf1a66186e30|2025-06-18|19:36:30|1750293390|personal_care|13.68|0|fraud_Homenick LLC|40.478248|-94.493561
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e02e0747f4236c6fb0ffc80f2247a3c0|2025-05-30|23:57:11|1748667431|home|43.57|0|fraud_Botsford and Sons|40.144740|-95.032083
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|829c6bca8c111c9db2b19dec10cf138d|2025-05-11|16:28:14|1746998894|health_fitness|30.93|0|fraud_Mueller, Gerhold and Mueller|39.006034|-94.111273
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|80542ddfbae65933e9b6ecefbddd1816|2025-06-28|13:15:26|1751134526|travel|8.14|0|fraud_Kessler Inc|39.981080|-94.439629
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|4abb68987cd4b407eafd2e46afcefb5e|2025-04-22|12:37:50|1745343470|entertainment|1.79|0|fraud_Stark-Batz|40.299619|-95.106347
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|ffd1c661be28df1a6f1ef6e10dc7d442|2025-05-14|17:21:22|1747261282|health_fitness|6.08|0|fraud_Dietrich-Fadel|39.693237|-93.870147
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|f4c1d2be4caaafb8bd312f1ec215eedb|2025-05-03|22:25:36|1746329136|food_dining|2.25|0|fraud_Schneider, Hayes and Nikolaus|39.425882|-94.237053
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|563abe99dbf311d85e1f14583032c11c|2025-06-30|21:03:21|1751335401|travel|1.15|0|fraud_Douglas, DuBuque and McKenzie|38.914836|-94.159238
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|a40034acbdedae2302c46313c5e97cce|2025-05-07|14:55:30|1746647730|health_fitness|8.82|0|fraud_Graham and Sons|39.953971|-94.433789
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e19f61fcbc5f3d2250a587c27daf7f5f|2025-06-27|12:04:03|1751043843|travel|6.13|0|fraud_Gislason Group|40.474074|-94.272279
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|54a48e7ce8f31a7a9cc50446d1d18bc2|2025-04-28|19:52:30|1745887950|food_dining|25.73|0|fraud_Deckow-Dare|38.909028|-94.998251
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|bc4face54d46c0addce40ea45d8a67a2|2025-06-26|17:35:09|1750977309|travel|2.24|0|fraud_Kovacek Ltd|40.269238|-94.642940
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|2fd41a4a5ca998011f11127b325213e9|2025-05-22|14:58:13|1747943893|home|2.14|0|fraud_Ernser-Feest|39.666371|-94.776686
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|662796cc34d8f3ed26ab08d12f88372c|2025-04-29|14:45:54|1745955954|food_dining|1.48|0|fraud_Volkman PLC|39.069937|-95.620286
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|22786cc2f18fd877d7e048c6f21fb03e|2025-04-23|23:17:03|1745468223|entertainment|5.91|0|fraud_Upton PLC|39.171494|-95.129584
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e81f5aa94c363f9527efe9689184f27b|2025-06-29|17:03:08|1751234588|travel|5.68|0|fraud_Hodkiewicz, Prohaska and Paucek|38.982085|-95.475812
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|88c2f530aaf8e9801aa2fe14441772f1|2025-06-13|15:30:06|1749846606|kids_pets|2.05|0|fraud_Pacocha-Weissnat|39.001147|-94.462230
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|8ef318bca4938aa4bad4acba0d5d8541|2025-06-29|14:10:49|1751224249|travel|2.70|0|fraud_Romaguera and Sons|40.187814|-95.063061
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|e042cf41f3fae2cd79cd8479ed0a63f6|2025-05-23|20:19:19|1748049559|home|4.65|0|fraud_Padberg-Sauer|40.354884|-94.162178
578-70-1212|676379649673|Susan|Young|F|457 Calhoun Drives Suite 853|Faucett|MO|64448|39.5891|-94.7913|1104|Cytogeneticist|1958-03-13|701311738632|adults_50up_female_rural.json|046c674fb6a1f5547b22ba00de7c3ef0|2025-05-04|18:56:02|1746402962|food_dining|4.43|0|fraud_McCullough, Hudson and Schuster|39.841749|-94.217388
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|c99bcf12e578756ab533d7697311de98|2025-01-10|03:37:28|1736498248|grocery_pos|19.83|1|fraud_Koepp-Parker|30.146451|-97.452445
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|4dd8d02d2572b13b9f292af0070af4df|2025-01-10|04:36:40|1736501800|grocery_pos|299.77|1|fraud_Stracke-Lemke|31.927155|-98.388152
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|0ffaf4503c95f1098e2df6d4742837c9|2025-01-10|03:45:39|1736498739|gas_transport|330.40|1|fraud_Corwin-Collins|31.304709|-98.731584
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|905dad163c473ea285d100fc49fa15ba|2025-01-10|06:45:46|1736509546|grocery_pos|348.84|1|fraud_Moen, Reinger and Murphy|30.077330|-98.863307
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|4ca659fa71f226200b86b150c9b041d0|2025-01-11|22:15:34|1736651734|kids_pets|1158.49|1|fraud_Bode-Rempel|30.975083|-97.496762
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|7f2f1e8b6be49e603225209488e5a6cf|2025-01-11|22:04:40|1736651080|shopping_net|1034.76|1|fraud_Altenwerth, Cartwright and Koss|31.207332|-97.478593
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|222ac688437954890cd068f85a6e327d|2025-01-11|22:36:56|1736653016|entertainment|1102.02|1|fraud_Goldner-Lemke|31.109723|-98.138811
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|9b265592e92da80440b9734af58667a1|2025-01-11|23:11:01|1736655061|shopping_net|997.41|1|fraud_Streich, Dietrich and Barton|30.532220|-97.421653
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|5f9f68eca6ca49df6e38a43bb230100f|2025-01-11|23:20:42|1736655642|shopping_net|596.45|1|fraud_Stanton, Jakubowski and Baumbach|31.297707|-97.713981
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|891e42fc7678e9d6d5c0fd7675de07d3|2025-01-11|22:43:07|1736653387|shopping_net|3.37|1|fraud_Mosciski, Ziemann and Farrell|31.395272|-97.654533
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|b522b15b0fda9e104a5adb05e62209c6|2025-03-19|08:25:28|1742390728|shopping_net|69.79|0|fraud_Medhurst PLC|31.870339|-98.178208
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|78a717eb9f0ff89aa120303a640605ae|2025-01-01|03:04:22|1735718662|gas_transport|46.72|0|fraud_Huels-Hahn|30.642699|-98.058991
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|8bbd2861d407222d8e33e0ee84b10b31|2025-01-02|09:20:48|1735827648|gas_transport|60.61|0|fraud_Zieme, Bode and Dooley|31.064364|-97.273528
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|a6d8c2d8c8d05259d3be34a24e3de568|2025-02-21|08:03:51|1740143031|grocery_pos|71.81|0|fraud_Schamberger-O'Keefe|31.578177|-98.203269
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|303576e020d63ed950ad177144ee5a15|2025-02-11|06:47:36|1739274456|grocery_pos|56.52|0|fraud_Bradtke PLC|31.858971|-98.802619
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|821c778f961bd2ffa436e6cf285e69f1|2025-03-24|00:32:29|1742794349|shopping_net|47.21|0|fraud_Schmeler, Bashirian and Price|31.627634|-97.274787
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|fec733f7e055b66203450172d5e54bba|2025-01-04|06:08:19|1735988899|gas_transport|38.77|0|fraud_Christiansen, Goyette and Schamberger|30.916097|-97.962560
295-64-1230|6011618120546471|Marie|Hatfield|F|8954 Dixon Lights Apt. 751|Briggs|TX|78608|30.9325|-97.9702|434|Recruitment consultant|1960-09-25|377850721341|adults_50up_female_rural.json|1385ff537c6ba2c91b8a30a863f12093|2025-01-07|09:37:40|1736260660|gas_transport|53.01|0|fraud_Brekke and Sons|30.399522|-98.184975
