ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6a8b6fb116782138d68601d93213efdd|2025-04-21|11:41:05|1745253665|food_dining|1.96|0|fraud_Ernser-Lynch|31.368961|-89.697321
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|188e8678db4ec8048bb9d4bbe33b87d2|2025-04-26|05:54:16|1745664856|food_dining|3.37|0|fraud_Harris Group|31.336711|-88.568076
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6736888734c025d1ad1598a962bb3c56|2025-02-06|04:02:32|1738832552|grocery_pos|2.24|0|fraud_Heidenreich PLC|30.653869|-88.532030
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|be9f78893e3d9ea82e2c047994ef73a5|2025-01-01|10:46:54|1735746414|gas_transport|207.53|0|fraud_Eichmann, Bogan and Rodriguez|31.033982|-89.428309
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|f9339f689880eb6e4ffbc782c8c6228f|2025-02-06|00:14:18|1738818858|grocery_pos|1.56|0|fraud_Padberg-Welch|29.623073|-88.279947
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|cacec52522b7273717225a1b06c9a777|2025-02-20|10:18:46|1740064726|grocery_pos|4.71|0|fraud_Strosin-Cruickshank|29.666963|-88.143723
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0a6c2b33ef7035fc5aa8cf2cd48b1f69|2025-01-18|05:02:05|1737194525|gas_transport|7.36|0|fraud_Kutch LLC|31.307124|-89.365779
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|20051e1834a5afab441e990b4db47026|2025-03-10|05:54:37|1741604077|misc_pos|5.42|0|fraud_Eichmann-Russel|30.576023|-88.433744
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e9c22368a2988ad755a1d29d700d55eb|2025-01-26|10:47:37|1737906457|grocery_net|7.28|0|fraud_Rempel PLC|31.088662|-88.784572
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|194dfd11e46e4036b84a5f533b3faa07|2025-02-09|02:14:50|1739085290|grocery_pos|88.59|0|fraud_Kilback LLC|30.251306|-89.598206
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|b548d7d0ccca747ca78edd3b7e86df7f|2025-03-23|09:46:42|1742741202|shopping_pos|8.96|0|fraud_Bins, Balistreri and Beatty|29.553722|-89.608919
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|ba37334e4cd5867a07fa22d2583e1c15|2025-04-27|00:35:31|1745732131|food_dining|6.03|0|fraud_Ernser-Lynch|30.275684|-88.113164
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|2609a665d9fb5f069bdf154347a2f2d7|2025-04-04|11:07:40|1743782860|shopping_pos|2.42|0|fraud_Okuneva, Schneider and Rau|30.191681|-89.626707
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|08aaa698d651e742158bae6eef0a4112|2025-04-19|01:00:21|1745042421|entertainment|3.58|0|fraud_Donnelly LLC|29.777851|-88.605641
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|9ad9e8a4e38fb76fccd0607312dd3b3c|2025-02-16|07:18:01|1739708281|grocery_pos|2.53|0|fraud_Vandervort-Funk|30.686947|-88.717946
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|a0a1bbbc00f6037183abd3e4749c9d6e|2025-01-21|09:51:41|1737471101|gas_transport|7.58|0|fraud_Luettgen PLC|30.715970|-88.295129
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|21cf083d05326ae78b23a0780050a87f|2025-03-28|03:11:15|1743149475|shopping_pos|9.98|0|fraud_Pagac LLC|30.197646|-88.304476
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|82a5a2d034e713e64ea820f0bbb672a0|2025-03-16|02:33:26|1742110406|shopping_net|8.35|0|fraud_Mosciski, Ziemann and Farrell|30.901131|-89.497897
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|6f719be4fa9b324c5ce484bdbf6468fa|2025-04-24|05:59:37|1745492377|food_dining|9.39|0|fraud_Bernhard-Lesch|29.885760|-89.028048
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0853f65bf7d38082f5348b13bffc9c60|2025-03-03|00:06:41|1740978401|misc_pos|33.76|0|fraud_Gislason Group|31.161212|-88.379474
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|b527fbc91e3dc6a9dba79c1adef17d7c|2025-04-14|10:33:17|1744644797|entertainment|6.43|0|fraud_Grimes LLC|31.078594|-88.638437
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|1aa586b0b8e302db5659fc2eeffa363c|2025-02-02|10:00:47|1738508447|grocery_pos|3.76|0|fraud_Lockman Ltd|30.873582|-89.747439
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|16fe1be3b6c7dc38d0c7232c1c9b84b0|2025-01-22|11:30:37|1737563437|gas_transport|118.49|0|fraud_Bins-Rice|30.387618|-88.484357
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c27d5c58d6c5cfad95e21fc51c4d0a7f|2025-04-04|09:58:18|1743778698|shopping_pos|8.46|0|fraud_Mayert Group|31.126482|-89.949159
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|587797abf0a38c9c1fe0ce0af601336d|2025-03-13|11:20:03|1741882803|shopping_net|27.44|0|fraud_Schmidt and Sons|31.165832|-88.657584
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|a5343470a11b1de9a1a8f9343aea9305|2025-03-15|11:54:30|1742057670|shopping_net|5.50|0|fraud_Heathcote LLC|30.874687|-89.170879
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|a4aef64a16c24279cecaf2cc87ad49be|2025-03-29|03:50:25|1743238225|shopping_pos|75.09|0|fraud_Goyette, Howell and Collier|30.611451|-88.346015
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|13d2c2bca8766af7cd709a452efdb6ca|2025-04-03|03:17:50|1743668270|shopping_pos|259.01|0|fraud_Haley, Jewess and Bechtelar|29.614072|-88.755205
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|638acf43cc005f39c7ecdeac2be8d731|2025-03-01|10:18:34|1740842314|misc_pos|1.84|0|fraud_Lehner, Reichert and Mills|29.781649|-88.741626
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|239bca7a5ee7f80aec93452ef3726a9b|2025-01-02|04:43:57|1735811037|gas_transport|11.55|0|fraud_Connelly, Reichert and Fritsch|30.100501|-88.194428
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|cc3564f7adac35c4704d95bfe2e9a047|2025-03-19|10:07:37|1742396857|shopping_net|208.68|0|fraud_Kassulke PLC|29.879347|-88.649974
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|edc779000497e7bf57bfd219f209d16f|2025-03-31|07:52:48|1743425568|shopping_pos|4.51|0|fraud_Macejkovic-Lesch|30.209058|-87.990122
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|84f555d86bde0fd99806f3270cb538fc|2025-04-05|01:59:17|1743836357|shopping_pos|1.47|0|fraud_Bahringer, Schoen and Corkery|30.204721|-89.908190
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e94f8263678f5aa6135d1491baf11c08|2025-04-11|04:47:29|1744364849|entertainment|6.56|0|fraud_Dibbert and Sons|30.065794|-89.845727
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|582464287e01da980899cf6674e09aa5|2025-03-01|05:19:07|1740824347|misc_pos|14.79|0|fraud_Maggio-Fahey|30.570684|-88.762989
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|190b947510ca5dd5f0bd67fc30c0e656|2025-02-13|10:37:02|1739461022|grocery_pos|1.89|0|fraud_Mosciski, Gislason and Mertz|31.394084|-88.194788
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|3b607272dcbd4ea1dbb6f1d1a512e59b|2025-03-21|01:48:25|1742539705|shopping_net|190.91|0|fraud_Stamm-Witting|30.490941|-89.343835
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|56664ce4569fa1dfe5307c7dace91adf|2025-03-23|01:16:59|1742710619|shopping_pos|7.30|0|fraud_Jacobi and Sons|29.769680|-89.180805
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0ee7487a8bd1a9c1a24fc8d2a3f8be0d|2025-02-01|05:01:59|1738404119|grocery_pos|4.65|0|fraud_Koepp-Witting|29.948895|-89.507664
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|14ec961338685ef5b149c16652c0364e|2025-01-08|08:46:17|1736343977|gas_transport|210.12|0|fraud_Kuvalis Ltd|30.712170|-88.564541
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0e02baf6f7ab4bd1c1fe394a5bbe2f2d|2025-01-25|11:57:25|1737824245|grocery_net|7.27|0|fraud_Wiegand-Lowe|31.413250|-89.118675
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|432cbead2f078b3d1e1930d70ee08b29|2025-03-10|03:07:50|1741594070|misc_pos|4.47|0|fraud_Herzog Ltd|30.455819|-88.620278
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|d75b49ce679c66c6fa72b00aeb48b912|2025-01-18|11:24:01|1737217441|gas_transport|4.23|0|fraud_Jenkins, Hauck and Friesen|31.176917|-88.657204
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|eac61f9679a4a9c89c0258c7b466cd38|2025-02-08|11:15:53|1739031353|grocery_pos|3.88|0|fraud_Huel, Hammes and Witting|30.856297|-89.590546
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|3d2b20545538a5c36531a3c10c9ef191|2025-04-15|08:51:28|1744725088|entertainment|4.48|0|fraud_Cormier, Stracke and Thiel|31.070888|-88.228310
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|adf3f27e7c9740e731923a9185a93123|2025-01-31|02:49:25|1738309765|grocery_pos|3.82|0|fraud_Kutch and Sons|31.185475|-89.199019
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e51a3f6c315c9eae4a9de1c00dea7dd2|2025-01-05|10:35:56|1736091356|gas_transport|8.45|0|fraud_Cummings LLC|30.882352|-89.743731
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|e7532ccbfdd67c010de393d083c04f1b|2025-03-22|00:27:06|1742621226|shopping_pos|5.40|0|fraud_Denesik and Sons|31.132750|-88.872304
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|8ee1039dfc23de2d06c80232ac3c2c72|2025-03-25|08:26:40|1742909200|shopping_pos|3.08|0|fraud_Hermann and Sons|29.869008|-89.297291
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|dda61acb40664b360690e2a4c19a2502|2025-01-17|08:33:39|1737120819|gas_transport|6.06|0|fraud_Cummings LLC|29.952911|-89.930896
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|dc8211cb0a260a529d576eeab382d96f|2025-02-21|05:21:03|1740133263|misc_net|9.25|0|fraud_Kerluke Inc|30.386027|-89.715564
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|4c7fafd20830e7593bbb6eab35c2a6ac|2025-02-09|05:48:00|1739098080|grocery_pos|32.17|0|fraud_DuBuque LLC|30.382823|-88.587248
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|51cc8aedc2dc25ed39653645216a091b|2025-02-16|00:26:37|1739683597|grocery_pos|3.44|0|fraud_Goldner, Kovacek and Abbott|31.070997|-88.786352
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|09e710f005013e9dd60de8fecd6e2ebc|2025-02-09|04:40:25|1739094025|grocery_pos|3.69|0|fraud_Stracke-Lemke|30.185603|-88.927530
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|cf7c29f45f35d45c5bca911e71ad0358|2025-02-02|07:37:49|1738499869|grocery_pos|7.87|0|fraud_Koepp-Witting|30.283574|-88.618161
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|47317d2da0991df07e84e4f6621a6151|2025-03-14|07:22:32|1741954952|shopping_net|3.39|0|fraud_Little, Gutmann and Lynch|29.592762|-88.686264
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|b8b7b5d210e0aac9d8bc9bd8d6120d1a|2025-02-25|11:31:31|1740501091|misc_net|8.19|0|fraud_Ferry, Lynch and Kautzer|31.256082|-88.222093
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|ccd3844a025db14bbdfa28cb3125cf33|2025-03-14|04:47:18|1741945638|shopping_net|7.77|0|fraud_Baumbach, Feeney and Morar|31.357306|-89.431451
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|24d58513df8957fc476967da5258be21|2025-03-21|09:34:38|1742567678|shopping_net|4.51|0|fraud_Bashirian Group|31.059790|-88.777505
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|4573bf0c8139b60bda461a865836dfac|2025-01-09|07:03:45|1736424225|gas_transport|8.27|0|fraud_Eichmann, Bogan and Rodriguez|29.649546|-88.868100
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|eb247a02dbd353add167c981b11f6ab4|2025-04-07|11:21:13|1744042873|shopping_pos|1.32|0|fraud_Baumbach, Strosin and Nicolas|30.095680|-88.568495
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|834ca9944a6461d79e2586672554145a|2025-01-17|04:16:57|1737105417|gas_transport|5.57|0|fraud_Corwin-Collins|30.482979|-89.702327
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|01c7a2423afae92151ab986610b12ad0|2025-04-19|10:06:18|1745075178|entertainment|303.42|0|fraud_Larkin, Stracke and Greenfelder|31.493928|-88.042846
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|771dc6647e66c4851f8d39b355285386|2025-03-19|08:59:41|1742392781|shopping_net|8.39|0|fraud_Medhurst PLC|29.948409|-89.808874
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|9fb0c44bec60bb27a37545902e424a9f|2025-04-27|06:19:30|1745752770|food_dining|9.45|0|fraud_Jast and Sons|29.666052|-89.605735
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|58d21a9fe23c49dce4048e4c596ecd02|2025-02-11|11:52:52|1739292772|grocery_pos|2.03|0|fraud_Moen, Reinger and Murphy|31.277745|-89.774151
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|0203fa346ebc87f29c32408a795b213b|2025-04-26|09:36:30|1745678190|food_dining|2.00|0|fraud_O'Hara-Wilderman|29.903624|-89.286857
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|8d24dd69cd95480e0708c616ec857401|2025-01-08|00:09:13|1736312953|gas_transport|5.50|0|fraud_Friesen-Stamm|30.746380|-89.358137
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|ba0c6a42af29350c084e557fb1f8394c|2025-01-26|11:14:28|1737908068|grocery_net|1.34|0|fraud_Collier Inc|31.058240|-88.990561
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|511ebdb2cc6254ce9c2e4524958894c7|2025-02-15|08:52:09|1739627529|grocery_pos|9.38|0|fraud_Lockman Ltd|29.532852|-88.829253
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|555f3b89322cb79f00a36f0ed3506399|2025-02-21|09:55:51|1740149751|grocery_pos|2.39|0|fraud_Doyle Ltd|29.985514|-88.671979
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|c7c5e1f9a47c851b4fa3ebb4a537f189|2025-02-02|06:02:30|1738494150|grocery_pos|8.11|0|fraud_Koepp-Witting|29.822230|-89.474651
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|3f464cc5f5b8e7dddd5dd857e7d72993|2025-04-02|09:34:20|1743604460|shopping_pos|7.49|0|fraud_Barrows PLC|31.478422|-88.680633
581-88-4763|4211457758471|Dawn|Ellis|F|5897 Joseph Path Apt. 263|Biloxi|MS|39532|30.511|-88.9681|60917|Curator|1949-08-04|546994984893|adults_50up_female_urban.json|69601d3e5d677d614cb6a4f1f0f547cf|2025-01-24|04:37:12|1737711432|grocery_net|1.34|0|fraud_Gutmann Ltd|31.264550|-88.139032
