ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ad312e7d36af7d5f07d4eff33f049a22|2025-03-27|13:35:31|1743100531|shopping_net|2.16|0|fraud_Langworth, Boehm and Gulgowski|44.352284|-71.852891
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|309e48877029db33882a5092991396af|2025-04-30|15:36:36|1746045396|entertainment|2.12|0|fraud_Frami Group|45.530475|-71.607448
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|881cf02be57521ac613e1721263fcd7f|2025-06-20|17:07:40|1750457260|personal_care|1.21|0|fraud_Emmerich-Rau|43.905712|-71.160994
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|197d6ff3f612275bc83b17dcc1114892|2025-04-05|15:15:00|1743884100|shopping_pos|6.83|0|fraud_Baumbach, Hodkiewicz and Walsh|45.174654|-71.677717
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c2667c50b89162465c4d1aa9c756b5cb|2025-05-31|14:38:13|1748720293|home|3.30|0|fraud_Beier and Sons|44.114545|-72.985634
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|333378587fd4a3d8ab3a821c33f0855c|2025-06-02|14:25:21|1748892321|home|3.40|0|fraud_Durgan, Gislason and Spencer|44.050254|-72.452352
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|06f15c056d209aad33dbe1bd20a63b94|2025-06-20|13:42:19|1750444939|personal_care|2.98|0|fraud_Shanahan-Lehner|44.155463|-73.010356
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|48689ae242d3d0dc04d502f898bed72a|2025-05-23|23:47:04|1748062024|home|6.20|0|fraud_Altenwerth-Kilback|45.245900|-71.665655
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c73324234e990eb3375eb9001e770563|2025-03-31|22:52:57|1743479577|shopping_net|3.97|0|fraud_Romaguera, Cruickshank and Greenholt|45.554703|-71.356557
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a4505b41f11ece83fc54d4eede26215f|2025-06-04|14:51:41|1749066701|home|1.53|0|fraud_Schiller, Blanda and Johnson|45.233516|-71.729938
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9a77ccb21d17dbcbe588b660c1b88717|2025-05-13|13:58:48|1747162728|health_fitness|1.10|0|fraud_Hamill-D'Amore|44.918373|-71.654174
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3cec7a8903f0535a458f095804f1933a|2025-05-19|16:18:57|1747689537|health_fitness|266.76|0|fraud_Carroll PLC|44.863289|-71.293161
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|5a9944c946666bc1f3ba18775cbbf396|2025-04-26|16:37:29|1745703449|entertainment|3.39|0|fraud_Effertz, Welch and Schowalter|45.492999|-71.934708
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d71cae70d940aead038e302fc6505f90|2025-06-06|21:02:08|1749261728|kids_pets|7.29|0|fraud_Gottlieb Group|44.428894|-72.011817
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3eec3bd04f470a4bb73d42973e6a80af|2025-04-11|18:57:57|1744415877|shopping_pos|1.48|0|fraud_Kihn Inc|44.562338|-72.785140
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d306bdbec217a3c2f4f461ae91ca4740|2025-06-01|20:37:36|1748828256|home|216.89|0|fraud_McDermott, Osinski and Morar|45.474677|-71.813913
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f0e3c91d2af23687571dcf872af2a5d3|2025-05-14|20:55:49|1747274149|health_fitness|5.62|0|fraud_Fadel Inc|44.409665|-72.100513
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6edddea935e03447c41f80f239feb2d0|2025-04-09|14:57:01|1744228621|shopping_pos|8.03|0|fraud_Willms, Kris and Bergnaum|44.216840|-72.998869
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c33ee1885ba32677de442986f9a63ef8|2025-06-04|16:10:51|1749071451|home|7.96|0|fraud_Reilly LLC|44.279223|-71.520831
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ad0cc2db10e2acaf4a51025f83ddf612|2025-03-16|16:46:40|1742161600|misc_pos|6.85|0|fraud_Simonis-Prohaska|44.095997|-72.842249
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|996110d70b877f98bdc704ba8fbfb752|2025-06-08|14:45:51|1749411951|kids_pets|4.15|0|fraud_Yost, Schamberger and Windler|43.971629|-72.187989
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e3c00f9bcb4bfac69b5acc0af0d28d27|2025-06-16|19:01:47|1750118507|kids_pets|2.75|0|fraud_Berge-Hills|44.551580|-72.949749
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|bca280745bf4976ed95f41a5fe022192|2025-03-13|18:54:07|1741910047|misc_pos|196.79|0|fraud_Turcotte-Halvorson|45.273372|-72.102750
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e3d7685a5c6f5ca4128267858fe4d1e4|2025-05-01|14:46:50|1746128810|entertainment|6.70|0|fraud_Cormier, Stracke and Thiel|45.542277|-72.429899
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b5a575d7c6a06ee1bec67e6ac6bc946e|2025-04-12|23:24:42|1744518282|shopping_pos|4.94|0|fraud_Barrows PLC|45.211485|-71.970919
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|75ab2099263f47ee919ce04c8f906eeb|2025-03-09|19:19:27|1741565967|misc_net|9.84|0|fraud_Welch Inc|45.071336|-72.025735
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3f911638e291c8b7d12846c87922809a|2025-06-07|16:19:10|1749331150|kids_pets|4.18|0|fraud_Roberts, Daniel and Macejkovic|44.108128|-71.732852
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|50c3471b74128e43604c9b5633336e38|2025-05-05|18:13:52|1746486832|food_dining|4.06|0|fraud_Leannon-Ward|44.822969|-73.105478
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3da3af8898b2531d2252127c02a85a77|2025-06-06|19:37:13|1749256633|kids_pets|9.88|0|fraud_Barton LLC|43.989924|-72.516730
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f430e88ce28c385e4fe0a15c889b7ed3|2025-06-11|23:20:50|1749702050|kids_pets|38.06|0|fraud_Cartwright PLC|43.912402|-73.020998
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|763a2b74ab40fb143585836e323e3014|2025-04-04|20:39:43|1743817183|shopping_net|8.55|0|fraud_Goyette Inc|44.701586|-71.203151
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9a27c717bdc88a8a16cab89edd6b7945|2025-04-13|16:33:43|1744580023|shopping_pos|18.94|0|fraud_Haley, Jewess and Bechtelar|44.796727|-71.226398
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3880a75855e0c15b536feeb6220d31b8|2025-03-14|16:42:50|1741988570|misc_pos|2.06|0|fraud_Terry, Johns and Bins|44.174555|-72.990980
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|eb079934f6d3c8e4eabcf3cc78f0e84f|2025-06-17|15:02:37|1750190557|personal_care|6.28|0|fraud_Erdman-Ebert|44.292700|-72.583770
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|07fb4dfcb08e0bcbb36832f7f1a07e68|2025-05-30|22:08:18|1748660898|home|4.53|0|fraud_Padberg-Sauer|45.562841|-72.708644
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|dd05531d36f13468581c2fc271182b7b|2025-06-19|17:21:12|1750371672|personal_care|3.72|0|fraud_Erdman-Ebert|44.706177|-73.045646
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a78c980f988791358d3d4c1029789607|2025-05-21|16:20:51|1747862451|health_fitness|3.00|0|fraud_Graham and Sons|44.587392|-72.238128
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e4b0e3b3d82fb786a27b135247fca9df|2025-04-27|21:54:31|1745808871|entertainment|8.81|0|fraud_Effertz, Welch and Schowalter|45.288343|-72.647762
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|825227812ad141b954df586c945893c1|2025-05-23|13:16:39|1748024199|home|4.17|0|fraud_Beier and Sons|45.277295|-72.286442
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|68a599cb3ebc060738c132a65a54dc74|2025-06-12|21:36:57|1749782217|kids_pets|7.86|0|fraud_Ullrich Ltd|43.979408|-71.175738
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4bddde05513d2e7d7d095a6f162f0238|2025-05-02|14:54:16|1746215656|food_dining|5.37|0|fraud_Connelly PLC|44.462638|-71.309909
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|14b984e14ea74d8b04653fc7ac14bcd6|2025-05-18|16:33:21|1747604001|health_fitness|6.49|0|fraud_Hyatt, Russel and Gleichner|43.982747|-71.623566
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4b030a54393f5a5d4c494b21fe19b652|2025-05-02|22:35:11|1746243311|food_dining|7.84|0|fraud_Runte-Mohr|44.659542|-71.612821
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|57ef20900e226358213d100656c6de1a|2025-05-21|23:44:56|1747889096|health_fitness|4.44|0|fraud_Waters-Cruickshank|45.003367|-73.051223
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6c894e48d659398b97247bda78358515|2025-06-07|12:33:11|1749317591|kids_pets|2.53|0|fraud_Schimmel-Olson|44.400606|-71.307559
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c6a047724695c0b04a2ce37e88200d4e|2025-03-11|13:35:51|1741718151|misc_net|7.74|0|fraud_Kerluke Inc|44.630499|-72.035607
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|29504493a3b5dfa388cdfd0fa17ff008|2025-04-05|18:01:10|1743894070|shopping_pos|1.56|0|fraud_Pouros-Conroy|44.998514|-72.648679
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6c61447bbd2bbb5a456157d856136f59|2025-04-04|14:53:45|1743796425|shopping_net|2.67|0|fraud_Kuhic, Bins and Pfeffer|45.191241|-71.161504
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c640f72965e47ee88e71e7d0ae8a1f54|2025-06-26|22:19:00|1750994340|personal_care|67.55|0|fraud_Morissette-Schaefer|44.315146|-71.220190
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ac14ed48fe977973a087367c2bd546cd|2025-04-19|16:37:33|1745098653|shopping_pos|1.36|0|fraud_Weimann, Kuhic and Beahan|45.272347|-71.705515
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6946db1749e4d5ee156156634289c22e|2025-06-17|12:50:39|1750182639|personal_care|4.83|0|fraud_Parker-Kunde|45.360437|-73.049539
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a58cb0641d6e73960b2edda822568434|2025-05-16|18:28:45|1747438125|health_fitness|884.73|0|fraud_Mante, Luettgen and Hackett|44.931646|-72.701155
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|19c35064305615c1eb43254a6ccdee0a|2025-04-21|16:17:21|1745270241|entertainment|2.63|0|fraud_Goldner-Lemke|45.698003|-72.531584
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|16f9563be26e3c42841a7afde964fc7f|2025-04-12|23:17:08|1744517828|shopping_pos|7.16|0|fraud_Schuppe, Nolan and Hoeger|45.232271|-71.456941
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a7171cbb5999d250e165be0eb6170e3e|2025-04-12|15:05:24|1744488324|shopping_pos|7.90|0|fraud_Kuhn LLC|43.828596|-71.283778
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|20259b9662873f324622039a8cf22fd9|2025-06-07|22:09:11|1749352151|kids_pets|4.89|0|fraud_Metz, Russel and Metz|45.695001|-72.116965
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|11bf36b645c0d5d4648360d100b738e3|2025-04-17|21:37:49|1744943869|shopping_pos|6.32|0|fraud_Dooley Inc|44.380085|-72.081666
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8cd15b99e06bfbaefeeae1af9a24682d|2025-05-27|13:50:33|1748371833|home|483.52|0|fraud_Durgan, Gislason and Spencer|44.807270|-71.367146
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9f32f5e4eefac6aa314bd975455849cc|2025-04-14|22:54:09|1744689249|shopping_pos|4.36|0|fraud_Bernhard, Grant and Langworth|45.218034|-73.003090
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|973d29019626ac3117409807669c3eb4|2025-05-14|14:38:39|1747251519|health_fitness|1242.58|0|fraud_Schumm PLC|45.619855|-72.065369
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|157a938ac300976a7bbb5f70b89e4442|2025-03-13|20:02:46|1741914166|misc_pos|9.23|0|fraud_Nienow, Ankunding and Collier|43.914516|-71.763750
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3ff38e97b375312b1eb8c1489ff3785c|2025-05-18|20:06:44|1747616804|health_fitness|7.36|0|fraud_Torp, Muller and Borer|44.092838|-71.538946
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|558804fba4f6ce1b3d3ec1b15f1324a2|2025-06-28|15:46:06|1751143566|travel|8.34|0|fraud_Satterfield-Lowe|44.529655|-72.464194
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|112214e3e7d62f56e89e161c9ef5bae7|2025-04-12|15:46:30|1744490790|shopping_pos|4.97|0|fraud_Hermann and Sons|44.973816|-73.012912
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|730efb0693693f015be66fb8ea1a4071|2025-06-22|23:44:52|1750653892|personal_care|5.57|0|fraud_Parker-Kunde|43.996544|-71.550137
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|76d478a88d87ac0250176ae1063c41a2|2025-06-07|21:11:05|1749348665|kids_pets|4.16|0|fraud_Dare, Casper and Bartoletti|44.051482|-72.509453
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|483a75d3182c59659a625a7ec673a8f1|2025-05-26|17:07:10|1748297230|home|7.91|0|fraud_Kutch-Wilderman|44.587539|-71.431562
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3d5d8c2308889d35481350b929f344a4|2025-06-25|20:45:42|1750902342|personal_care|9.73|0|fraud_Nienow, Barrows and Romaguera|44.772645|-72.128173
