ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|7cebefaf1ff96faff751d5c21a55078a|2022-07-02|19:05:55|1656806755|shopping_pos|7.66|0|fraud_Willms, Kris and Bergnaum|25.587807|-79.601220
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|2da41415b0c55e456a4a2f9cddb6d6a9|2022-04-09|23:42:51|1649565771|grocery_pos|8.50|0|fraud_Vandervort-Funk|27.099701|-79.273002
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|4b77db6d882cc9a95b5ebda10516d2f8|2022-10-21|16:38:20|1666388300|health_fitness|8.30|0|fraud_Friesen Ltd|26.111009|-80.379048
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|d84e6e2e55bb351ca1bdbfaefb824c32|2022-12-13|22:27:01|1670988421|personal_care|36.55|0|fraud_Sporer-Keebler|26.767949|-80.969755
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|3202d4a5196076784418e604d257cbc2|2022-12-29|15:27:10|1672345630|travel|88.44|0|fraud_Kessler Group|27.047240|-79.630359
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|4743c29e5f90805c8bb7b354a16a57db|2022-08-21|17:38:25|1661121505|entertainment|8.61|0|fraud_Grimes LLC|27.191242|-80.099410
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|f4524060e25563dc3ce2358c5f91a642|2022-09-29|13:59:56|1664477996|food_dining|8.26|0|fraud_McCullough, Hudson and Schuster|26.103623|-79.254260
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|78658edff0254f8e0db033ec5c19a822|2022-12-02|12:59:39|1670003979|kids_pets|27.25|0|fraud_Wilkinson PLC|25.649273|-80.183835
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|c07874104d2ddc45f2a14d2b2f9cdbc9|2022-08-21|23:34:00|1661142840|entertainment|60.66|0|fraud_Dibbert and Sons|27.168019|-81.132427
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|22c24061c37a148be70009c695452501|2022-12-13|22:34:46|1670988886|personal_care|42.67|0|fraud_Zemlak, Tillman and Cremin|27.305760|-79.320001
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|06afd2be520b52c0cdd620287babcf99|2022-11-17|16:19:21|1668719961|home|24.89|0|fraud_Stark-Koss|25.544550|-80.784145
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|41d7e63e87c4e5538bc767906b26b17b|2022-06-11|15:31:45|1654979505|shopping_net|74.09|0|fraud_Kassulke PLC|25.771433|-80.109561
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|7d155241870ae7e539a83cab5c7a0c08|2022-09-23|22:40:37|1663990837|food_dining|34.69|0|fraud_Will Ltd|26.945779|-81.161537
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|0c377212190c8dff32ef89b613813307|2022-09-08|22:07:03|1662692823|food_dining|15.27|0|fraud_Volkman PLC|26.778771|-81.215317
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|7950cff5e108fe13c9846ce6263c20d6|2022-05-07|15:16:08|1651954568|misc_net|215.32|0|fraud_Schmitt Ltd|27.388206|-80.165850
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|9d9d7041933877874f91ce7e10939a9a|2022-06-28|12:59:26|1656439166|shopping_net|133.75|0|fraud_Jast Ltd|26.464992|-80.289897
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8e0a05285b7c6b1aa33d795b48345976|2022-12-27|20:59:29|1672192769|travel|68.10|0|fraud_Hodkiewicz, Prohaska and Paucek|27.205140|-79.884491
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|2121dd830f68f5fd455f0326c5ab34cf|2022-06-04|17:02:45|1654380165|shopping_net|6.57|0|fraud_Mohr-Bayer|26.185794|-80.457609
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|5f616ecb25feed1e472534bdd0808b8d|2022-05-14|20:06:21|1652576781|misc_pos|18.66|0|fraud_Thiel PLC|26.390792|-80.017148
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|6f904c7031dba789f8868c2b889db77d|2022-12-09|12:31:50|1670607110|kids_pets|94.85|0|fraud_Streich, Rolfson and Wilderman|26.468052|-79.240670
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|754ffc6f521d118abb5dcaaf6acdea94|2022-05-24|23:56:01|1653454561|misc_pos|67.92|0|fraud_Stiedemann Inc|26.810703|-81.019571
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|4dd9dd1fee9f95b2293cf1a16151a168|2022-05-08|22:12:20|1652065940|misc_pos|19.66|0|fraud_Kemmer-Buckridge|27.298069|-80.635857
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|d1dcfacfff1f4878f3351b36b727657c|2022-04-09|23:41:24|1649565684|grocery_pos|27.79|0|fraud_Kilback LLC|26.556817|-80.761111
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|ace58f48924b4f734c531d7022c13c83|2022-04-09|21:26:37|1649557597|grocery_pos|12.73|0|fraud_Kovacek, Dibbert and Ondricka|26.856461|-80.894191
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|25a83106c30716d89f49f1778e1c7c47|2022-10-15|18:51:26|1665877886|health_fitness|26.48|0|fraud_Torp, Muller and Borer|26.297328|-79.506435
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|58a3a25bffb3a96d4b1265521b2277ba|2022-05-10|15:33:10|1652214790|misc_pos|12.24|0|fraud_Stamm-Rodriguez|26.758087|-80.090029
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|11c9ad012eaa4f584b3591f1789fd83a|2022-08-16|23:40:34|1660711234|entertainment|20.45|0|fraud_Cummerata-Hilpert|26.318081|-80.094258
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|94bd4cb7d5e3157d9f280ec7c9e4e1d2|2022-09-04|22:21:54|1662348114|food_dining|131.65|0|fraud_Weber and Sons|27.026467|-80.485252
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|b8908d67b7857317c3396b7923ff3b6c|2022-11-30|12:03:20|1669827800|kids_pets|25.21|0|fraud_Waelchi-Wolf|25.668603|-80.407377
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8fdce5fb7e9e6331227a5b363b36d6ee|2022-06-07|21:13:03|1654654383|shopping_net|34.09|0|fraud_Ruecker, Beer and Collier|25.562913|-80.342548
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|db6c69ffdb374e5cc038a977b5bbf554|2022-05-01|17:40:53|1651444853|misc_net|86.75|0|fraud_Mante Group|26.358463|-79.969995
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8b7c16136c67256d028924049fbf2405|2022-06-05|17:10:55|1654467055|shopping_net|115.43|0|fraud_Jast Ltd|27.018203|-80.655128
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|d3baa2214bdf77f5263ee32c7548d1a4|2022-08-05|16:39:18|1659735558|entertainment|15.23|0|fraud_Nienow PLC|25.424098|-79.923478
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|786aed137a9227a3b604040578a8bbda|2022-10-15|21:41:48|1665888108|health_fitness|133.80|0|fraud_Klocko, Runolfsdottir and Breitenberg|26.442739|-80.406273
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|e54f3d68b762c32619415ee8d4e142d8|2022-09-18|17:59:42|1663541982|food_dining|100.36|0|fraud_Abernathy and Sons|26.984306|-79.568531
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|43b2c1f1ed326fa0a389436eb9ad7942|2022-12-09|18:22:33|1670628153|kids_pets|4.13|0|fraud_Fahey Inc|26.635719|-80.054599
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|60345b892d94954e31d8589d26e9d615|2022-11-18|18:01:43|1668812503|home|34.24|0|fraud_O'Connell, Botsford and Hand|26.992640|-80.005229
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|f433c5961bcd3fa3d7a3ae1a548d2ac4|2022-06-30|14:41:51|1656618111|shopping_net|29.36|0|fraud_Volkman-Predovic|26.352679|-81.130727
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|f973ecdb60c814db92ce4fa9b9031c5b|2022-08-02|16:53:54|1659477234|entertainment|26.74|0|fraud_Cummerata-Hilpert|27.024851|-80.875808
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|764ec46a1b76da8d87129fe089fe3406|2022-06-17|20:49:31|1655516971|shopping_net|12.35|0|fraud_Reichert, Shanahan and Hayes|27.308178|-79.572920
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|82f4df356d12f8e39fc77d1bd676fc4e|2022-06-26|16:36:39|1656279399|shopping_net|95.15|0|fraud_Terry-Huel|26.995304|-79.279042
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|64020e65bead21d04019efdc3b0d4450|2022-11-13|19:23:29|1668385409|home|29.46|0|fraud_Gulgowski LLC|25.418921|-80.273242
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|eade01ae4a09e394db5f4648163cb3c6|2022-05-30|16:02:08|1653944528|misc_pos|5.49|0|fraud_Wintheiser, Dietrich and Schimmel|26.275570|-80.000351
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|2098278b7cd82b56ee3aaf5818791f20|2022-06-11|19:45:55|1654994755|shopping_net|5.62|0|fraud_Boyer PLC|26.495334|-80.160205
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|ce46f6c78625b8ba5bb6b7231d7f6cd1|2022-09-30|22:34:06|1664595246|health_fitness|1.98|0|fraud_Kertzmann LLC|25.800026|-80.284577
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|ee8ca6d3e180fd1ad795d266a80bf63b|2022-09-30|23:18:49|1664597929|health_fitness|3.48|0|fraud_Hintz, Bauch and Smith|27.377390|-81.109293
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|a8178e29e3b3708962e94a41ead66b34|2022-12-21|16:20:47|1671657647|personal_care|8.30|0|fraud_Nader-Maggio|25.608822|-79.899647
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|46a3d3a00d490a414d67416ff2826d0a|2022-12-18|16:37:51|1671399471|personal_care|21.24|0|fraud_Hahn, Bahringer and McLaughlin|25.544110|-79.858533
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|5cb45689167c9eeb75728f33fff53fd4|2022-06-17|17:07:29|1655503649|shopping_net|3.49|0|fraud_Reichert, Shanahan and Hayes|27.236276|-80.937445
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|2432700f726863b50fe4a512e3aea658|2022-12-06|21:10:39|1670379039|kids_pets|65.07|0|fraud_Rau-Robel|27.054342|-80.350886
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|dc11e1c1025d2386c61d3e0956b604e7|2022-10-18|23:15:08|1666152908|health_fitness|25.50|0|fraud_Graham and Sons|25.722941|-79.303360
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|8e0943441dbdf3a6d210e463ef9d5288|2022-07-05|20:05:16|1657069516|shopping_pos|9.21|0|fraud_Baumbach, Strosin and Nicolas|27.208969|-80.960372
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|c14a6bb995ab88d988c6c30f4be41f7b|2022-12-22|15:29:59|1671740999|personal_care|11.12|0|fraud_Baumbach Ltd|26.265426|-80.940583
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|195b819b893d1ed5074fd098bffb8494|2022-09-23|13:17:53|1663957073|food_dining|1.40|0|fraud_Schuppe-Schuppe|25.470111|-80.436688
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|663478b199b6794f61da23f8dd561a8e|2022-07-05|23:27:58|1657081678|shopping_pos|4.78|0|fraud_Roob, Conn and Tremblay|27.176161|-80.312921
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|ce69b93dec04b67ceff11393948272c1|2022-10-19|22:13:45|1666235625|health_fitness|1.21|0|fraud_Fritsch and Sons|25.776549|-80.678587
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|23234d8b5aaae44e9a0c05cb84fc1fc9|2022-06-03|23:27:39|1654316859|misc_pos|186.45|0|fraud_Turcotte-Halvorson|26.727021|-79.930033
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|692182f92c44912f211beea40ec5c1c0|2022-12-31|16:52:45|1672523565|travel|3.00|0|fraud_Breitenberg LLC|27.016580|-80.207717
485-91-6247|6011702895171879|Alexis|Thomas|F|74596 Melissa Walk|Boca Raton|FL|33498|26.3907|-80.2161|210202|Social research officer, government|2010-05-03|688554816658|young_adults_female_urban.json|9b95fec8d13f7d90434c2c18a7123d0b|2022-11-05|20:14:47|1667697287|home|54.37|0|fraud_Koss, Hansen and Lueilwitz|26.541300|-80.455106
