ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8cbd20aba86d171840515e1485389235|2025-03-12|06:40:14|1741779614|misc_pos|6.09|0|fraud_Maggio-Fahey|27.077609|-99.086648
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e68ddf0b7730be400731563af5a8903f|2025-01-23|06:42:20|1737632540|gas_transport|3.82|0|fraud_Heller-Langosh|26.999625|-100.103430
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8ebeefda97f0f04e7fde5b26f942bd2e|2025-03-01|05:41:19|1740825679|misc_pos|2.52|0|fraud_Turner, Ruecker and Parisian|27.550909|-99.545608
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|5af5c7719d588c1040e7d18e173f4373|2025-04-11|02:40:15|1744357215|entertainment|8.90|0|fraud_Dibbert-Green|28.129857|-98.737193
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|45c5f74c209646a799dc69693337240d|2025-01-25|09:06:57|1737814017|grocery_net|6.31|0|fraud_Morissette, Weber and Wiegand|27.000318|-100.037581
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|fc4493b1a3238225e201545a083c3221|2025-03-22|00:59:49|1742623189|shopping_pos|7.34|0|fraud_Bahringer, Schoen and Corkery|27.538910|-99.132241
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|de5032727ace36055809cb877513ec63|2025-03-14|02:45:30|1741938330|shopping_net|4.59|0|fraud_Heathcote, Yost and Kertzmann|27.138985|-99.490115
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|0b99657a04c70ee63f726b7bb9f64b05|2025-01-20|02:31:06|1737358266|gas_transport|3.89|0|fraud_Huels-Nolan|27.341201|-99.065384
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8b61d114b7ee2dbe0e14bf19a5d0d888|2025-02-24|08:32:34|1740403954|misc_net|171.51|0|fraud_McGlynn-Heathcote|27.284456|-100.171331
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3fee20966792d6d0dd9c1df5f075d1e0|2025-01-16|04:03:44|1737018224|gas_transport|3.37|0|fraud_Reilly, Heaney and Cole|28.233351|-98.940457
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|26100349ff207353ae12d8132fc6bab2|2025-03-07|04:35:29|1741340129|misc_pos|8.05|0|fraud_Torp-Lemke|27.940869|-98.756021
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|d4ea151ac3553c52a1df2739135b1b0f|2025-01-05|02:16:46|1736061406|gas_transport|5.82|0|fraud_Eichmann, Bogan and Rodriguez|28.535147|-99.549137
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|65402cc3578b68b26cde1ce9ba5b06ce|2025-03-12|02:03:49|1741763029|misc_pos|3.27|0|fraud_Herman Inc|26.776072|-99.296257
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6f34ff8aa76613047ce3c36b2bde003d|2025-03-13|08:15:17|1741871717|shopping_net|8.65|0|fraud_Medhurst PLC|28.385596|-99.580195
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|325950ad9978452264c23f4489fd7557|2025-03-14|04:10:11|1741943411|shopping_net|7.03|0|fraud_Boyer-Reichert|27.445819|-100.103400
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|4a96f95fb32f19131f74803c2b95c492|2025-01-05|03:22:59|1736065379|gas_transport|4.78|0|fraud_Christiansen, Goyette and Schamberger|27.878924|-98.702163
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|fe13f128aa8fb95f50d1572e0d109736|2025-03-11|07:33:40|1741696420|misc_pos|9.71|0|fraud_Howe Ltd|26.849918|-99.616512
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|5dfe87847b072b454a1ef7b84a7506c6|2025-04-13|10:18:18|1744557498|entertainment|9.59|0|fraud_Brown-Greenholt|27.184469|-99.168142
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c5bcce14673ad64616925700b59b60d4|2025-03-21|03:42:40|1742546560|shopping_net|4.54|0|fraud_Predovic Inc|27.098413|-99.640308
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|b785c64b7e2d0287cc7656d2aa74614a|2025-04-29|08:18:19|1745932699|food_dining|26.21|0|fraud_Hermiston, Russel and Price|27.899894|-99.878665
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|4c4e3fcdb4da46e7f4b20086761128e5|2025-02-15|05:12:09|1739614329|grocery_pos|4.68|0|fraud_Hudson-Ratke|27.836295|-100.175873
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|692b8be3a54afdb6b96eedd8571749a6|2025-04-05|00:26:11|1743830771|shopping_pos|4.02|0|fraud_Sawayn PLC|27.719303|-99.770106
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|0e63e509c921b39264c7f30b4e9d1795|2025-01-19|02:21:57|1737271317|gas_transport|7.58|0|fraud_Streich, Hansen and Veum|27.975897|-99.837188
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|8eca970137402dd3edc16634f9bb62a3|2025-01-17|00:07:52|1737090472|gas_transport|2.74|0|fraud_Christiansen, Goyette and Schamberger|27.542525|-99.168553
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|27a7cd4e3ba439cb944a176ecfee3208|2025-03-14|04:11:50|1741943510|shopping_net|5.43|0|fraud_Towne, Greenholt and Koepp|27.847784|-99.965781
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|f81214996b7b32a03297ff34e6f2cad4|2025-04-26|09:05:59|1745676359|food_dining|3.79|0|fraud_Runte-Mohr|28.418862|-99.272705
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|ff60224fb2ce78a080920e5521490ff3|2025-04-05|06:32:12|1743852732|shopping_pos|5.65|0|fraud_Haley, Jewess and Bechtelar|27.272131|-98.713459
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|d77b647dc164060f08bdee66a926c7ee|2025-01-28|07:01:34|1738065694|grocery_net|2.92|0|fraud_Kutch-Hegmann|26.934584|-98.924062
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|f726e7beeb3bd1a07970ee8766d2b6d7|2025-04-06|08:36:28|1743946588|shopping_pos|254.19|0|fraud_Okuneva, Schneider and Rau|27.310748|-99.428790
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|5c5898ff2c7d495d7d21a6b66e8e1807|2025-02-08|06:10:11|1739013011|grocery_pos|9.60|0|fraud_Barton Inc|26.650691|-99.517417
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|5739694965096210feeb3f4499bb0a7a|2025-03-12|03:31:41|1741768301|misc_pos|4.68|0|fraud_Stiedemann Inc|27.956629|-98.871006
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|31117e83d3568924e5c638b5155322f0|2025-02-07|09:44:37|1738939477|grocery_pos|2.33|0|fraud_Murray-Smitham|26.961364|-99.373320
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|4a85f6e0b5855de05eab983a6f28e12e|2025-03-20|06:34:28|1742470468|shopping_net|18.92|0|fraud_Mosciski, Ziemann and Farrell|27.198076|-100.153773
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|cacb43ef348ab0baa5692d767bed1ad0|2025-01-11|00:09:06|1736572146|gas_transport|2.23|0|fraud_Erdman-Kertzmann|26.684245|-99.834138
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|43c1bfe49c796f0a27ed48c17f5caaa5|2025-05-01|04:12:11|1746090731|food_dining|19.15|0|fraud_Volkman PLC|27.954109|-99.644517
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c929fe4863036e3f6c1f2c266abd0d2b|2025-03-08|06:08:32|1741432112|misc_pos|208.02|0|fraud_Torp-Lemke|26.691211|-100.345266
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3e40ca42ddb49a5075e76657040ac105|2025-01-01|02:49:23|1735717763|gas_transport|56.91|0|fraud_Bartoletti-Wunsch|28.198830|-100.402139
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|0134efbd9739b93e8b122664705fe118|2025-01-05|03:14:09|1736064849|gas_transport|1.89|0|fraud_Reilly, Heaney and Cole|27.045433|-100.303420
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e693b58d25acc005f1f2c9298becd4be|2025-04-15|04:37:26|1744709846|entertainment|292.98|0|fraud_Larkin, Stracke and Greenfelder|27.678013|-99.545255
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e050f205dfb77d6ae66c60d547911484|2025-04-22|04:18:28|1745313508|food_dining|12.66|0|fraud_Koss, McLaughlin and Mayer|28.538885|-99.814665
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6cecb885c7b0cf02b0490ad68d5329c4|2025-04-24|02:10:04|1745478604|food_dining|48.97|0|fraud_Schumm, McLaughlin and Carter|26.612446|-99.223879
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|60a7c113473c8c3beee98c4411bcdfa5|2025-04-13|05:00:45|1744538445|entertainment|15.24|0|fraud_Reichel Inc|27.048572|-98.698886
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|76fe6341b7ee668eea2b7d08e147e938|2025-04-13|08:28:06|1744550886|entertainment|162.87|0|fraud_Johns Inc|27.423524|-98.726911
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|4ec15a587ed2b510d435daa1b9bcf490|2025-03-05|00:09:09|1741151349|misc_pos|5.85|0|fraud_Monahan, Bogisich and Ledner|27.366329|-100.351678
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e193d42d7c28bc0de680a00498680ef1|2025-01-11|10:51:52|1736610712|gas_transport|179.41|0|fraud_Zieme, Bode and Dooley|28.146168|-98.855605
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3512998945b6de174bd550e05551287d|2025-03-18|02:47:11|1742284031|shopping_net|3.65|0|fraud_Gleason-Macejkovic|28.344962|-99.613529
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|60ec7cc2de95e473f7179e8708b2b483|2025-04-21|07:05:49|1745237149|food_dining|65.20|0|fraud_Schneider, Hayes and Nikolaus|27.750099|-99.531138
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|97f18f042f063262110ed5afdc635777|2025-03-05|08:58:27|1741183107|misc_pos|53.60|0|fraud_McCullough LLC|28.466728|-99.255751
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|bf1480095d68bbb74bc95192c5131e7b|2025-04-06|00:30:40|1743917440|shopping_pos|2.93|0|fraud_Jast-McDermott|27.694150|-98.622487
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|1a34428a53b95746d28bb1694e450ba2|2025-04-08|05:01:01|1744106461|entertainment|12.63|0|fraud_Stark-Batz|27.323013|-99.522411
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|6d2afe55174831bcba630c1403ccc78e|2025-03-04|01:33:15|1741069995|misc_pos|6.32|0|fraud_Keeling-Crist|27.414929|-100.093274
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|99ec7857bdc7bc0b3a6c2a30eefef2ea|2025-01-13|11:51:19|1736787079|gas_transport|572.33|0|fraud_Prohaska-Murray|27.447101|-99.735624
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3ad159475111ff4eabc55abedea6c65e|2025-02-08|04:02:51|1739005371|grocery_pos|21.62|0|fraud_Osinski, Ledner and Leuschke|28.417225|-99.051955
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|ce08f231987e847d579a29ccb3e158c4|2025-02-28|02:09:16|1740726556|misc_net|21.76|0|fraud_Kerluke, Kertzmann and Wiza|28.326589|-98.892606
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e35fc1643ceaa7f772e7e60d06cbd961|2025-01-25|05:57:43|1737802663|grocery_net|35.08|0|fraud_Towne, Walker and Borer|28.500931|-99.445139
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|3656f10037b9bf2eaedf82132b20f4a3|2025-03-21|04:14:58|1742548498|shopping_net|43.80|0|fraud_Gottlieb, Considine and Schultz|26.845408|-100.193313
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|d9f4b177e412a0d501d6e066542d7e39|2025-01-27|09:01:41|1737986501|grocery_net|53.02|0|fraud_Collier Inc|27.358113|-99.098981
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|b2d14f3aacef44d2e4379cd0b952f8dc|2025-04-02|06:00:47|1743591647|shopping_pos|104.36|0|fraud_Kuhn LLC|28.384775|-100.236688
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|92e5bb1264db1c44776de5de4aaf38ab|2025-03-02|03:20:08|1740903608|misc_pos|66.08|0|fraud_Thiel PLC|26.734839|-99.990611
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|366609e50ef8d432c4a669124522b921|2025-03-17|03:18:51|1742199531|shopping_net|121.50|0|fraud_Ankunding LLC|27.949068|-100.470253
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|1d546104b883e556cf20b964be63b599|2025-01-29|00:34:51|1738128891|grocery_pos|63.14|0|fraud_Koepp-Parker|27.495113|-98.897516
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|229ca56723e702df42c24c6d8d0e8a26|2025-04-08|05:03:32|1744106612|entertainment|54.09|0|fraud_Nicolas, Hills and McGlynn|27.928700|-98.719256
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|469064ccbb363f41aefef75edd4bee15|2025-02-13|00:23:35|1739424215|grocery_pos|111.43|0|fraud_Goodwin-Nitzsche|27.310691|-99.137934
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|c9995f42d5c295302543a2b2824dd25f|2025-04-12|01:35:18|1744439718|entertainment|42.56|0|fraud_Thiel-Thiel|27.434208|-98.825107
130-20-5639|213130569067448|John|Hodges|M|282 Juan Crescent|Laredo|TX|78041|27.5569|-99.4907|248858|General practice doctor|1957-09-19|773069447547|adults_50up_male_urban.json|e075b8c15cdc8f3dca7945cbb31fc8c8|2025-01-05|05:43:13|1736073793|gas_transport|39.63|0|fraud_Christiansen, Goyette and Schamberger|26.931875|-98.695381
