ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|78e85c7270d17d4e47561b2affb7e279|2025-01-09|05:27:38|1736418458|gas_transport|7.02|0|fraud_Erdman-Kertzmann|33.640810|-115.531299
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|d1a476bae22acf70b19c27a4eccb37af|2025-03-22|07:55:17|1742648117|shopping_pos|4.32|0|fraud_Sawayn PLC|33.323754|-115.963526
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|7fc331fff02dbec5d8295177cada94dc|2025-04-05|09:51:54|1743864714|shopping_pos|16.84|0|fraud_Stoltenberg-Beatty|32.891161|-116.559705
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|ed8a5681dddd36ab69bebc498dfd22b4|2025-03-09|01:34:51|1741502091|misc_pos|3.39|0|fraud_Monahan, Bogisich and Ledner|33.895472|-116.808558
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|5b93e55e52ef05c9a4eeeb237cb42e20|2025-02-04|04:49:31|1738662571|grocery_pos|7.48|0|fraud_Kilback LLC|33.449080|-116.690739
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|0a1e3133ab1d45cb6d5e142776c21fb4|2025-03-09|07:17:25|1741522645|misc_pos|6.65|0|fraud_McDermott-Rice|33.600220|-116.787649
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|f63f2f34edb06f889c1a28aa1e7c46dc|2025-01-25|10:47:15|1737820035|grocery_net|4.55|0|fraud_Kutch-Hegmann|33.562904|-116.529576
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|d8b27b54fe378b6fd6ee8eb2c8d8f15f|2025-03-16|11:49:08|1742143748|shopping_net|1.76|0|fraud_Boyer-Reichert|32.902475|-116.631526
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|28cb8772ccbe6f11b4c2430f67922332|2025-02-28|05:50:22|1740739822|misc_net|8.39|0|fraud_Kuphal-Bartoletti|34.526691|-117.066925
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|a15a01845873c10d2f150f40398b1448|2025-03-23|03:55:32|1742720132|shopping_pos|1.37|0|fraud_Daugherty, Pouros and Beahan|34.177663|-116.330337
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|1b3b505ca158a0705625362288adf0fa|2025-01-22|00:33:17|1737523997|gas_transport|8.31|0|fraud_Sporer Inc|34.455902|-115.730691
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|880a369c0d88aeef6c84dd1bfe402192|2025-02-19|03:01:36|1739952096|grocery_pos|87.24|0|fraud_Padberg-Welch|33.190078|-115.603508
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|4d031f1fe4803dc3c5f8b66d46a081f3|2025-04-08|01:14:41|1744092881|entertainment|1.45|0|fraud_Johns-Hoeger|34.098883|-117.162342
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|7b46006f9c2f433e3d2fc7997d595407|2025-02-12|01:31:15|1739341875|grocery_pos|7.99|0|fraud_Rowe, Batz and Goodwin|33.781815|-117.396861
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|52b0f91ba5a964796ae36a9ad35b2ba2|2025-02-08|03:56:48|1739005008|grocery_pos|8.39|0|fraud_Goldner, Kovacek and Abbott|34.124624|-117.313786
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|64120db4f0fa7c23c8ce70f3e8de4604|2025-03-07|01:43:27|1741329807|misc_pos|3.90|0|fraud_Spencer-Runolfsson|34.003203|-117.318185
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|d038428c9540f07896193ad34bb72d38|2025-03-21|06:39:23|1742557163|shopping_pos|1.20|0|fraud_Roob, Conn and Tremblay|33.867442|-116.686623
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c7b7ec48788d76d9d81fff679d1635d5|2025-01-05|10:03:26|1736089406|gas_transport|5.66|0|fraud_Bins-Rice|34.504431|-116.132207
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|2788867125aa772d338176ef1afa875c|2025-02-13|03:29:03|1739435343|grocery_pos|9.31|0|fraud_Heidenreich PLC|33.736394|-116.040131
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c73fe785f5d120a4ce819a45758a26ec|2025-04-04|03:27:57|1743755277|shopping_pos|2.14|0|fraud_Pouros-Conroy|33.624550|-115.717195
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|def96ed399cb0523f8b7fb3e8181eb38|2025-03-15|01:51:27|1742021487|shopping_net|275.27|0|fraud_Stanton, Jakubowski and Baumbach|34.170470|-116.091551
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c4711a74cfded2d058f35ec2d78ec014|2025-04-05|05:14:15|1743848055|shopping_pos|114.83|0|fraud_Jast-McDermott|33.458955|-116.109595
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|8fe6326cbb7ce1f1e739ffd94fdbc823|2025-03-09|05:41:11|1741516871|misc_pos|11.32|0|fraud_Stamm-Rodriguez|33.047963|-117.217252
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|5c1db2715cc00ca30c8f36387fade8ee|2025-01-01|03:33:52|1735720432|gas_transport|7.73|0|fraud_Kutch LLC|34.572123|-115.987144
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|138bf62165ee104d74358d8a25c0b26d|2025-03-28|04:58:37|1743155917|shopping_pos|3.21|0|fraud_Torphy-Goyette|33.151307|-116.287005
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|265e27207b8e24e0cb1019ab39c0bd8f|2025-03-08|07:35:40|1741437340|misc_pos|1.47|0|fraud_Hermann-Gaylord|33.302396|-116.476189
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|94dd763f4cfb10c8a23a1cee4636db94|2025-04-02|04:30:50|1743586250|shopping_pos|13.69|0|fraud_Douglas, Schneider and Turner|34.370421|-115.674396
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|cabc04a1707adceddbdd56d0c2d335de|2025-01-12|07:29:51|1736684991|gas_transport|42.00|0|fraud_Conroy-Cruickshank|34.672994|-115.863287
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|f7c5dbb57474085b532f4131b1f47b02|2025-03-31|05:28:40|1743416920|shopping_pos|36.11|0|fraud_Baumbach, Strosin and Nicolas|34.634732|-116.470168
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c84a58f5c375c0801282442a6fbd6296|2025-01-01|10:29:12|1735745352|gas_transport|2.84|0|fraud_Jenkins, Hauck and Friesen|33.096167|-116.874234
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|04df4bd75808e6066b71b404bf780453|2025-03-17|05:32:11|1742207531|shopping_net|301.58|0|fraud_Baumbach, Feeney and Morar|33.707449|-116.781913
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|a6bebd83f9bb99cc1d6dff5bf9fe1a38|2025-03-28|11:13:10|1743178390|shopping_pos|88.00|0|fraud_Metz-Boehm|34.066349|-116.055780
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|47e6a8ab442d4bd137e6d335edb8bb06|2025-02-20|09:35:49|1740062149|grocery_pos|7.66|0|fraud_Bailey-Morar|33.488458|-116.055418
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|3adaea0924746d9421765dad2a0f8416|2025-04-21|03:32:05|1745224325|food_dining|90.15|0|fraud_Volkman PLC|34.788577|-116.554302
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|2b16490c3e79694430d1562d9f017b0b|2025-01-29|11:57:11|1738169831|grocery_pos|38.39|0|fraud_Hackett-Lueilwitz|34.155627|-115.470638
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|d899e73c886295c8b6af2a351b936175|2025-02-16|06:54:01|1739706841|grocery_pos|10.71|0|fraud_Lockman Ltd|33.286769|-116.054863
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|d9d454bab732a96f7ddeb9b79e6b79ca|2025-04-13|07:55:42|1744548942|entertainment|91.86|0|fraud_Abbott-Rogahn|33.522594|-115.517712
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|be3519621af2955ed0c6ff963afb216c|2025-02-16|05:26:23|1739701583|grocery_pos|93.74|0|fraud_Heller, Gutmann and Zieme|33.129148|-115.718720
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|882e0255c54328f5d5a3ac7a376297a0|2025-02-04|11:52:33|1738687953|grocery_pos|43.47|0|fraud_Huel, Hammes and Witting|34.660392|-116.781527
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|6c842bf620a2f442fbfd1eb793a19d83|2025-06-16|14:23:03|1750101783|personal_care|78.15|0|fraud_Kub PLC|33.427656|-116.337571
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|603fcfef4756d1d665ba60e3c230c127|2025-05-28|14:23:04|1748460184|home|45.14|0|fraud_Collier LLC|34.437254|-115.597919
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|cd072dec3c87ffd0a49fd4ebdf5904e5|2025-05-04|14:45:47|1746387947|food_dining|6.64|0|fraud_Deckow-Dare|33.772193|-116.691435
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|472ce20b352901047fc1186d8a46b840|2025-06-06|19:57:56|1749257876|kids_pets|6.32|0|fraud_Rau-Grant|32.836829|-116.038140
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|a01ddf6238eac89726e19c4f1856ed84|2025-06-24|18:28:04|1750807684|personal_care|5.49|0|fraud_Emmerich-Rau|33.552253|-116.663807
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|071dd0dbca03329ca4cf541ff00b2e13|2025-06-05|21:41:48|1749177708|kids_pets|14.80|0|fraud_Pouros, Walker and Spencer|34.097162|-116.264141
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|38e6107eaf3a2410a545437ef58688ed|2025-05-10|23:54:49|1746939289|health_fitness|17.24|0|fraud_Kertzmann LLC|34.203685|-115.940849
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|64332c4d2e6c456adae3e870d1c83b14|2025-05-19|13:34:57|1747679697|home|60.54|0|fraud_Bahringer, Bergnaum and Quitzon|34.101690|-117.011624
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|6456f4dd482f187b96dc4777a4d6040f|2025-05-06|20:51:55|1746582715|health_fitness|9.39|0|fraud_Hirthe-Beier|33.454216|-116.435650
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|ddc10f74b7ec6f19168dcd51b9015380|2025-05-22|13:42:13|1747939333|home|3.65|0|fraud_Gulgowski LLC|34.091900|-117.213516
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|20804d39d86334fd55eb24893dbe564c|2025-06-05|18:49:18|1749167358|kids_pets|4.98|0|fraud_Brown Inc|34.747346|-116.417671
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|058ca633e7270409436e984d6184d9eb|2025-06-06|15:11:55|1749240715|kids_pets|44.82|0|fraud_Romaguera, Wehner and Tromp|32.973024|-115.672286
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|55c287b30cf961d9e07a4c739afae147|2025-06-20|15:38:18|1750451898|personal_care|220.39|0|fraud_Berge, Kautzer and Harris|33.905295|-115.862512
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|da3179dd0b6f46881a8960565709ee55|2025-06-28|15:36:18|1751142978|travel|49.11|0|fraud_Johnston-Casper|33.553073|-116.769697
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|f2451170d6c71c81ae0c094a5457485b|2025-05-03|21:30:50|1746325850|food_dining|128.71|0|fraud_Hermiston, Russel and Price|32.923804|-117.016241
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|6499d99d55c6f622a0b8ec0209becc99|2025-06-01|14:50:49|1748807449|kids_pets|19.18|0|fraud_Lang, Towne and Schuppe|33.556889|-116.184689
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|35ef2b1a0d2b1d3b4bedcaf0af793d60|2025-06-04|17:13:36|1749075216|kids_pets|44.11|0|fraud_Schimmel-Olson|33.891558|-115.529709
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|36899a071297f6c4b4a60e091748a50e|2025-05-11|17:45:25|1747003525|health_fitness|30.33|0|fraud_Feil-Morar|33.931989|-116.240389
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|a7b9102160fdd360897af3507bd75f32|2025-06-12|13:54:41|1749754481|kids_pets|16.60|0|fraud_Weimann-Lockman|33.851407|-115.906012
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|7a0a0fb839d166998d72e97f59f15c6d|2025-05-30|17:24:40|1748643880|home|69.84|0|fraud_Stark-Koss|33.554163|-116.418199
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|2fff4e70d1273c98de0501dd56dbc3a1|2025-05-18|18:46:41|1747612001|home|42.14|0|fraud_Lynch-Wisozk|33.614384|-116.561768
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|c6b71ab4cb8455139c4b0dc72e062d6c|2025-05-13|12:36:42|1747157802|health_fitness|71.51|0|fraud_Fadel-Hilpert|33.788963|-116.051616
406-83-7518|4238849696532874|Brandon|Williams|M|26916 Carlson Mountain|Cathedral City|CA|92234|33.8098|-116.4665|51151|Seismic interpreter|1970-12-26|947268892251|adults_50up_male_urban.json|4c2cac0327a9d65ed9f3b1d9e215eed0|2025-06-27|17:00:28|1751061628|travel|42.17|0|fraud_Eichmann, Hayes and Treutel|33.432330|-116.024794
