ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6ad0c7b26da3d0030ccd0d66490b6a90|2022-11-17|18:50:40|1668729040|home|5.78|0|fraud_Prosacco, Kreiger and Kovacek|40.586427|-74.863736
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|b21f3d87469b3e6f9a4053248ded4850|2022-08-18|21:03:06|1660874586|entertainment|9.25|0|fraud_Bauch-Blanda|41.204192|-74.807632
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|bd66643620c3f7b5220bd8cc3cd7dd38|2022-12-31|17:12:30|1672524750|travel|85.28|0|fraud_Douglas, DuBuque and McKenzie|40.187737|-74.835403
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a8a80e63474192212378afa9850141f8|2022-06-25|19:02:51|1656201771|shopping_net|61.03|0|fraud_Greenholt, O'Hara and Balistreri|40.185874|-73.170580
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|9c5147a4c06bd0d0a3bd3c8b9445c315|2022-06-04|13:56:42|1654369002|misc_pos|235.17|0|fraud_Dickinson Ltd|40.004032|-73.282645
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|44ad4679e0b75b08b118f2ce926a43f0|2022-05-25|23:56:21|1653540981|misc_pos|55.91|0|fraud_Dickinson-Rempel|40.916108|-74.198192
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|3ce1709ca978b312f212a7b19dac7e14|2022-09-16|18:53:20|1663372400|food_dining|28.19|0|fraud_Conroy-Emard|39.666008|-73.914176
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|dcf4d2669788dbe4a94ccefb47220866|2022-12-13|18:36:56|1670974616|kids_pets|53.70|0|fraud_Bode-Schuster|41.467777|-74.992774
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|9e123ae63f2b30c0ce5191a26fa52fb4|2022-06-19|20:12:29|1655687549|shopping_net|98.00|0|fraud_Streich, Dietrich and Barton|40.502246|-73.686867
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|cd0f05b6a405b6186dcab361eca5b3dc|2022-10-25|22:53:52|1666756432|home|52.89|0|fraud_Botsford and Sons|40.042897|-74.427218
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|bf4f01a6f0a5dcee6c13e7bc11b7887f|2022-07-06|17:46:23|1657147583|shopping_pos|164.60|0|fraud_Torphy-Goyette|41.072740|-74.229406
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|51ba6f0afbf8e356bc0cb98ebee0e276|2022-08-09|15:02:44|1660075364|entertainment|6.83|0|fraud_Fadel, Mertz and Rippin|40.046732|-74.538936
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|99e3a4bada7689cb95bd958635c7144c|2022-12-07|16:55:25|1670450125|kids_pets|17.35|0|fraud_Bogisich-Weimann|40.160234|-73.246864
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|09f67ab552e32be506c80ca9490e8c10|2022-11-27|20:43:29|1669599809|home|51.81|0|fraud_Renner Ltd|40.438395|-74.680448
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a8b5d0a10787fd749d898eb79f0b1ee9|2022-07-11|21:55:31|1657594531|shopping_pos|60.97|0|fraud_Morissette PLC|41.412494|-73.209458
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|36c89e23baaafb64eb36b7d5fdaea7eb|2022-06-05|21:16:01|1654481761|misc_pos|11.92|0|fraud_Terry, Johns and Bins|40.086984|-74.874888
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c72944f4828a5eafb987ff1295d50845|2022-08-28|21:53:21|1661741601|food_dining|39.14|0|fraud_Lesch, D'Amore and Brown|41.291195|-74.052295
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|de66e3a1f66e0c3cf679bcccdbdcfb60|2022-12-05|22:01:49|1670295709|kids_pets|46.32|0|fraud_Bednar PLC|41.270773|-73.508201
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|ca9816df4c5f2847aead778438b8d2e2|2022-12-16|17:23:21|1671229401|personal_care|90.91|0|fraud_Becker, Harris and Harvey|40.817055|-75.074730
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|8ef8b057e338adf5ba88b29e5fa11dc8|2022-09-18|17:35:51|1663540551|food_dining|30.02|0|fraud_Harris Group|41.316881|-74.864395
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|7c06e25939f0fea48f56cbafc2ffc10f|2022-06-24|16:25:16|1656105916|shopping_net|11.93|0|fraud_Schmeler, Bashirian and Price|41.479545|-73.456864
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|00eb3de35a9bf176c0000f06cbd3db92|2022-12-02|15:20:11|1670012411|kids_pets|129.15|0|fraud_Hammes-Beatty|41.532551|-74.910400
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|9667c4eca9a0a7e40c274824302f4aa7|2022-10-24|20:09:21|1666660161|home|12.12|0|fraud_Ernser-Feest|40.905606|-74.441494
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c674be070bb3dd4a2f8ab2228ae0a465|2022-11-04|18:21:56|1667604116|home|83.28|0|fraud_White and Sons|41.544865|-73.949715
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|f930f9033ada33a94c03470a22ab5e4f|2022-10-21|23:48:13|1666414093|home|209.86|0|fraud_Renner Ltd|40.118297|-74.259868
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|010dfa4b655534eb1cad17cdfa3a6dc1|2022-11-28|23:22:36|1669695756|home|38.16|0|fraud_Beier and Sons|41.422770|-74.341287
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|7509b642ae201fdd93f37268a71703f1|2022-10-17|17:20:00|1666045200|health_fitness|35.13|0|fraud_Schumm PLC|41.450030|-74.355055
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|ddaef5a653baf95a1aa830d72d591160|2022-11-12|13:54:51|1668279291|home|73.14|0|fraud_Witting, Beer and Ernser|39.964637|-73.733795
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|b1e7c33c21f1e3ba13143ed8564c6783|2022-06-27|22:12:54|1656385974|shopping_net|134.95|0|fraud_Schmidt and Sons|39.652151|-75.012162
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|75e5a2e30143cd9be2c11a23ff7f09c5|2022-12-03|17:25:10|1670106310|kids_pets|60.55|0|fraud_Bode-Rempel|40.016335|-73.589529
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6f44a54bdde35aafa24ea19e749fcdb9|2022-10-14|22:53:18|1665805998|health_fitness|31.20|0|fraud_Turcotte, Batz and Buckridge|41.549192|-74.817927
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|644e880cc20f505209226381c50be963|2022-06-13|18:28:46|1655162926|shopping_net|59.60|0|fraud_Towne, Greenholt and Koepp|39.757370|-73.153426
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|394fc65a342c977e875f705afaecd86b|2022-07-25|21:42:55|1658803375|shopping_pos|18.03|0|fraud_Schuppe, Nolan and Hoeger|39.664579|-73.833509
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|28881773c3c3bf23685bb14dc38b48a6|2022-09-29|22:15:08|1664507708|health_fitness|81.08|0|fraud_Romaguera Ltd|41.381862|-73.764232
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6a5ed7eb0e5ad7a68ef26197db81594e|2022-06-26|18:56:46|1656287806|shopping_net|25.33|0|fraud_Kozey-Boehm|40.394817|-74.573133
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|fd51eb7d61f0200fe30857f3d4e97c80|2022-09-29|19:42:44|1664498564|health_fitness|22.87|0|fraud_Brown, Homenick and Lesch|40.477080|-74.895193
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|2d771044ffb85f4ad0b27d08f8de6200|2022-05-28|12:04:53|1653757493|misc_pos|99.36|0|fraud_Maggio-Fahey|40.866442|-74.672747
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|804d3f458f4e6d2da9ec48898f84be05|2022-12-03|23:14:32|1670127272|kids_pets|20.99|0|fraud_Bednar PLC|41.500840|-73.982082
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|264c5ba211a74b71bd45dee786eb8468|2022-06-14|22:04:48|1655262288|shopping_net|177.47|0|fraud_Reichert, Shanahan and Hayes|40.219844|-73.887360
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c93f2bb18cb713779e0d741f2029eed1|2022-08-28|23:09:10|1661746150|food_dining|57.56|0|fraud_Leannon-Ward|40.873782|-73.145402
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|828fc1c303c17f00ef6f7391ecc75d4b|2022-06-30|19:52:23|1656636743|shopping_net|80.89|0|fraud_Stamm-Witting|39.652974|-74.034971
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|b3803fcba2645ba9a5c9351d32819667|2022-09-11|22:37:21|1662953841|food_dining|77.01|0|fraud_Abernathy and Sons|39.853822|-74.460461
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|2d5e52378934745ed67351bb345ec1d5|2022-09-08|16:42:59|1662673379|food_dining|22.63|0|fraud_Runte-Mohr|41.217817|-74.425230
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|d80f58a0ae5ca4e12d99699ad77b29ae|2022-07-23|15:30:40|1658608240|shopping_pos|72.98|0|fraud_Douglas, Schneider and Turner|41.466256|-73.996012
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|a53b19da256c51e9a1d9b754eb19b039|2022-08-06|22:14:30|1659842070|entertainment|35.91|0|fraud_Reichel Inc|40.550165|-74.194419
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|5daf38eb000d5ed29d16dbf17612a93b|2022-09-04|13:55:57|1662317757|food_dining|100.48|0|fraud_Hagenes, Kohler and Hoppe|40.977089|-74.945665
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6928314895b4af0dfe35f557764eac68|2022-07-27|15:20:46|1658953246|shopping_pos|42.22|0|fraud_Jacobi and Sons|40.544810|-73.427741
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|6276f17c4d89f43d161b89dcdbf2d755|2022-11-08|12:50:56|1667929856|home|63.26|0|fraud_Gerhold LLC|40.462139|-74.301433
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|c6b55d29b292537584054234ddb9fb39|2022-06-07|12:22:17|1654622537|misc_pos|23.02|0|fraud_Herzog Ltd|41.416285|-73.253175
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|e7637c0d01227e8173acbbfd9818a44e|2022-12-01|16:25:33|1669929933|kids_pets|56.26|0|fraud_Bernier and Sons|40.627232|-74.000003
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|214f9989a947280c6f169c4b1d62cbdb|2022-11-17|16:25:51|1668720351|home|2.27|0|fraud_Lynch-Wisozk|41.361330|-73.530336
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|28f5c3c26bd610d7a04d0c9fb5d85130|2022-06-15|17:14:31|1655331271|shopping_net|71.43|0|fraud_Altenwerth, Cartwright and Koss|41.061739|-73.236725
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|26938fcad7d8df777e9e174526b0a9ce|2022-09-17|14:01:06|1663441266|food_dining|66.73|0|fraud_Hagenes, Kohler and Hoppe|39.932989|-74.733653
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|096c7470fab665374fc921d566f5d5f5|2022-12-03|15:27:36|1670099256|kids_pets|44.42|0|fraud_Wilkinson PLC|40.813257|-74.393394
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|22cc8ee9a590d30a252cfc01738e62b8|2022-11-21|19:04:46|1669075486|home|21.72|0|fraud_Beier and Sons|40.320259|-74.246150
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|aa1612bd085a0140e296674e13d983a1|2022-10-30|18:12:05|1667171525|home|26.22|0|fraud_Lynch-Wisozk|40.758015|-74.516333
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|5910a190708104b52a03d8a7d2fb7936|2022-12-24|22:37:13|1671939433|personal_care|84.09|0|fraud_Labadie LLC|41.248076|-74.011258
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|d435fe5c13a78cd66b21b00292191eff|2022-12-21|22:13:43|1671678823|personal_care|10.31|0|fraud_Berge, Kautzer and Harris|40.019456|-73.092857
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|218ebebed92dca24a206e7289b6dddd2|2022-09-25|21:31:44|1664159504|health_fitness|102.35|0|fraud_Hills, Hegmann and Schaefer|40.172446|-74.740355
009-02-3453|6011559428434798|Greg|White|M|65564 White Curve Apt. 143|Staten Island|NY|10304|40.6102|-74.0878|468730|Surveyor, building control|1994-06-14|942454203201|adults_2550_male_urban.json|809874edf2ceee30397198577300fbcb|2022-12-23|18:53:08|1671839588|personal_care|140.48|0|fraud_Schmeler-Howe|41.298127|-73.399495
