ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4874776d9d2d1ff281964078ff9788e5|2022-04-29|08:35:15|1651239315|misc_pos|38.97|0|fraud_Lehner, Reichert and Mills|65.202735|-150.129828
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f2a31b802a621439beb5bb5f463efa25|2022-04-27|01:30:35|1651041035|misc_pos|27.25|0|fraud_Boyer PLC|66.206808|-151.638982
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fb0177dfe664f8dabe4ba9e1b7264e7b|2022-01-30|06:48:48|1643543328|grocery_net|31.44|0|fraud_Kling-Grant|64.426844|-150.772025
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|129a8a59f03305ea1ad4270e44a8bfce|2022-06-17|03:23:31|1655454211|shopping_net|37.38|0|fraud_Zboncak, Rowe and Murazik|65.208361|-151.317018
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5a3307a40a9ec5706d981741f80edf98|2022-03-18|03:20:12|1647591612|grocery_pos|27.02|0|fraud_Schamberger-O'Keefe|64.363068|-151.071926
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e05cb8fc61defe3d22a15f13d35c2ad5|2022-06-25|10:59:19|1656172759|shopping_pos|33.86|0|fraud_Goyette, Howell and Collier|64.975744|-151.610589
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|741454fae438fdd59c951a947bf536f5|2022-06-03|03:44:39|1654245879|shopping_net|39.71|0|fraud_Greenholt, O'Hara and Balistreri|64.608749|-150.727551
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|63ae0459e9f83966495360a861efd660|2022-01-28|02:58:28|1643356708|grocery_net|43.29|0|fraud_Smitham-Boehm|64.604265|-150.300883
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6fc510bbd919a8aad904d944b4336892|2022-01-10|09:59:22|1641826762|gas_transport|30.85|0|fraud_Robel, Cummerata and Prosacco|65.123870|-150.959749
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|42766af4c6f9a5fa7f3c7bc2ba851ce5|2022-02-15|05:53:54|1644922434|grocery_pos|31.53|0|fraud_Rowe, Batz and Goodwin|64.476680|-150.051032
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|926f6b496ec262db7cbad62bf9264b82|2022-06-29|09:18:30|1656512310|shopping_pos|42.98|0|fraud_Friesen Inc|66.090547|-151.715767
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|065f943921673682e4766082a664ad9f|2022-03-14|05:03:27|1647252207|grocery_pos|38.45|0|fraud_Miller-Hauck|66.020918|-151.261474
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8a8f819e4fe53fb85165c1e5b0a960e5|2022-05-22|07:47:40|1653223660|shopping_net|34.70|0|fraud_Predovic Inc|65.680655|-151.589758
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b8a517c1bb8c3771a07bbb0e2b8c1923|2022-05-16|07:11:30|1652703090|misc_pos|36.28|0|fraud_Herman Inc|64.283935|-151.650920
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|909e5bdf1045802082d43a1e7ad148cf|2022-03-02|10:51:56|1646236316|grocery_pos|34.57|0|fraud_Hudson-Ratke|64.965775|-150.456084
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d0250acd07e7b764b0e9f204e176a55e|2022-04-04|10:52:51|1649087571|grocery_pos|33.60|0|fraud_Schoen, Kuphal and Nitzsche|64.328858|-151.252772
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|806db00336d2f38fcdde9fe3fb6d7724|2022-02-07|07:51:49|1644238309|grocery_net|34.93|0|fraud_Ortiz Group|64.940713|-150.198880
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a164136ee6db67811aaad63457406d65|2022-05-08|04:21:41|1652001701|misc_pos|30.75|0|fraud_Nienow, Ankunding and Collier|65.613179|-151.092109
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|09fe4400d2cf466f07eea8c04d8592c5|2022-05-28|06:37:33|1653737853|shopping_net|33.72|0|fraud_Mosciski, Ziemann and Farrell|65.047920|-151.519671
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|32be4e69551ad202ab3246de5c64494c|2022-06-20|02:12:13|1655709133|shopping_pos|39.54|0|fraud_Baumbach, Strosin and Nicolas|64.437316|-150.752375
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0cde813cdd67fc4cbac1d45e450d0e9d|2022-05-29|05:30:11|1653820211|shopping_net|37.09|0|fraud_Fisher Inc|64.248731|-151.773120
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e2704452feb923abb637b6898af248cb|2022-04-13|07:48:21|1649854101|misc_net|28.94|0|fraud_Johnson, Runolfsdottir and Mayer|64.316182|-151.513738
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ad85217eedfdc09c6921b93e71fd3df8|2022-03-22|05:33:02|1647945182|grocery_pos|32.66|0|fraud_Cartwright-Harris|65.019611|-150.939137
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0e866bbcf843069d7a0de6af1fd14e03|2022-06-13|07:10:36|1655122236|shopping_net|44.17|0|fraud_Little, Gutmann and Lynch|64.567318|-150.934295
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|96ec0ab59a4dab9826d6a82e63f49c0b|2022-03-09|00:59:13|1646805553|grocery_pos|32.51|0|fraud_Lockman Ltd|65.183966|-151.537758
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9c7b0ab6b94a8fe02efa5f63e9ca4421|2022-06-04|01:42:38|1654324958|shopping_net|31.73|0|fraud_Schumm PLC|65.360165|-150.408595
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|72ec453562d4e7ef5e12002fcd3ab407|2022-01-25|09:25:23|1643120723|grocery_net|32.67|0|fraud_Towne, Walker and Borer|65.586162|-151.641084
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8e48ebb8a3df66942fee6b44c231d2b6|2022-07-01|00:49:49|1656654589|shopping_pos|29.42|0|fraud_Douglas, Schneider and Turner|64.891043|-150.689657
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|334138408d6fc5791afe808d0e7b25e7|2022-02-13|02:51:02|1644738662|grocery_pos|37.20|0|fraud_Bauch-Raynor|64.267681|-150.577803
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e96ba4b236b297c5b2c469f5e50faac2|2022-04-10|01:03:58|1649570638|misc_net|36.32|0|fraud_Huel Ltd|64.256224|-150.742675
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|75de3ef0ff3144d1bcfed006955b3c94|2022-06-07|10:37:26|1654616246|shopping_net|31.24|0|fraud_Langworth, Boehm and Gulgowski|65.916113|-151.569993
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|061f11eb40e38d6047a530f15af19a18|2022-07-03|04:40:40|1656841240|shopping_pos|28.47|0|fraud_Morissette PLC|65.002834|-151.428933
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d941bb8875fca627e552496b417f801b|2022-02-10|02:15:09|1644477309|grocery_net|39.83|0|fraud_Ferry, Reichel and DuBuque|64.658925|-150.271658
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4503ce04c8a50d0f030354980c42d8fd|2022-06-02|10:30:16|1654183816|shopping_net|31.78|0|fraud_Towne, Greenholt and Koepp|64.488775|-151.819679
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e153f647a3ecfd70c72d260d4cc3e070|2022-01-25|01:17:20|1643091440|grocery_net|97.73|0|fraud_Harris, Gusikowski and Heaney|65.855909|-151.382506
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b5fcb99a8345f78ddbc72ba82f4a3f5e|2022-06-19|02:23:39|1655623419|shopping_pos|95.55|0|fraud_Weimann, Kuhic and Beahan|64.293299|-151.787940
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1e2c4b1a76dfbf1c83f8e67c6a2d14a8|2022-05-16|11:32:25|1652718745|misc_pos|96.67|0|fraud_Halvorson Group|64.692041|-150.652486
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6755bc3387c8a1294af11dcfa953ec0b|2022-03-16|09:16:10|1647440170|grocery_pos|91.83|0|fraud_Huel, Hammes and Witting|65.197640|-151.130343
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d185ba79348f98b510ccfa7cbc82e40f|2022-06-10|06:18:55|1654859935|shopping_net|90.73|0|fraud_Kerluke-Abshire|64.544154|-151.461871
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c69e3576097c395302691adcee426ab7|2022-04-05|00:29:53|1649136593|grocery_pos|97.22|0|fraud_Schoen, Kuphal and Nitzsche|64.368754|-150.443635
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6195436796e7f1ed6b0fcb659a5154db|2022-03-25|11:51:30|1648227090|grocery_pos|88.55|0|fraud_Kovacek, Dibbert and Ondricka|65.489234|-150.589389
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1c5e3c8ae09e042830775989154fb7cc|2022-04-17|00:42:53|1650174173|misc_net|96.05|0|fraud_Corwin-Gorczany|64.537056|-150.765780
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|452a470d572dc2e635416601976571be|2022-04-22|04:34:14|1650620054|misc_pos|86.68|0|fraud_Thiel PLC|65.154140|-150.912734
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|06713fa423794301f8ed851b5ab2553f|2022-01-15|10:50:28|1642261828|gas_transport|79.77|0|fraud_Conroy-Cruickshank|64.307291|-151.807575
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|633e69e81739f4b52ef8416ee1372af3|2022-02-07|07:02:23|1644235343|grocery_net|87.97|0|fraud_Kutch Group|66.189859|-151.340002
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c74202e2c1566bc1255b1500b514fecb|2022-02-12|07:54:11|1644670451|grocery_net|113.45|0|fraud_Spinka-Welch|65.664853|-151.004361
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f913239942c541cc048f2a882c93fd08|2022-01-01|10:51:41|1641052301|gas_transport|97.72|0|fraud_Streich, Hansen and Veum|64.534139|-150.954235
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2c4e4bd2bdfcad08e5619fd729b39ea0|2022-02-27|05:15:39|1645956939|grocery_pos|94.27|0|fraud_O'Keefe-Hudson|65.915381|-151.113704
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fa79a1cf008a298f819fe782a7f7e536|2022-04-10|04:48:50|1649584130|misc_net|98.26|0|fraud_Nader-Heller|65.446186|-150.288518
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2a0fdfae88f3c9afa751a7cba44d3aab|2022-03-21|09:59:39|1647874779|grocery_pos|94.89|0|fraud_Doyle Ltd|65.734127|-151.207339
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0c8a971756794f96831513ca681b6664|2022-05-27|08:17:31|1653657451|shopping_net|94.78|0|fraud_Schumm PLC|65.034272|-150.720263
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e861a8db88f87acc90938ffdf3b18c6f|2022-07-06|09:16:35|1657116995|shopping_pos|103.66|0|fraud_Stoltenberg-Beatty|64.604097|-150.897989
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|95e5a311fec69c4c0367369d7b8226ea|2022-05-09|04:16:31|1652087791|misc_pos|72.75|0|fraud_Boyer PLC|66.122238|-151.247889
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d2c83490b3c8784ee7aaf93fb77f9556|2022-05-21|09:48:38|1653144518|shopping_net|88.57|0|fraud_Reichert, Huels and Hoppe|65.151510|-151.585277
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|61445d893be8f75cec02310fb740162e|2022-05-08|04:15:38|1652001338|misc_pos|84.41|0|fraud_Herman Inc|65.488795|-151.557994
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9d3b382cccf7c807b2519fa6930b572d|2022-06-29|10:08:32|1656515312|shopping_pos|93.11|0|fraud_Beier-Hyatt|65.108135|-150.181728
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|74f4c1ab3ea49430c09d7e5c75c04d52|2022-04-12|01:19:03|1649744343|misc_net|92.75|0|fraud_Kerluke, Considine and Macejkovic|66.001321|-151.502054
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|324baa88d790b4bff5f5dcb3171358a2|2022-02-07|03:52:39|1644223959|grocery_net|93.33|0|fraud_Shields Inc|64.472353|-151.912441
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e4bfcf88db14e4c47225ff00378687fc|2022-03-12|11:25:49|1647102349|grocery_pos|77.98|0|fraud_Stracke-Lemke|65.040046|-150.210264
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|83713f59b667929a85b5862f5bc05a62|2022-03-14|08:21:49|1647264109|grocery_pos|88.22|0|fraud_Rutherford-Mertz|64.792659|-150.249199
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7e02002df2e2c85160b1a573d9ff0a8e|2022-01-13|05:31:06|1642069866|gas_transport|84.52|0|fraud_Raynor, Feest and Miller|64.842237|-151.522108
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2845b00f748c1a0326a0c177275e665c|2022-02-25|03:33:10|1645777990|grocery_pos|94.06|0|fraud_Auer-Mosciski|65.864456|-150.030765
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d231a8e183bcb76f47055ce39b51fe58|2022-06-01|03:34:18|1654072458|shopping_net|91.79|0|fraud_Mohr-Bayer|65.685109|-151.079560
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|57663edbff0961a086434205e3b6538b|2022-04-07|08:18:09|1649337489|grocery_pos|108.12|0|fraud_Kiehn-Emmerich|66.046327|-150.344631
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6d58581603a455d201ccc222be2675ca|2022-05-29|11:06:49|1653840409|shopping_net|109.81|0|fraud_Heathcote, Yost and Kertzmann|65.110468|-151.109902
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6574a85e76f291ad1385bad7addaf89c|2022-06-20|01:10:08|1655705408|shopping_pos|76.84|0|fraud_Swaniawski, Lowe and Robel|64.869291|-150.572220
