ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|a718b44ebf454b4a8a881fcaf8c93ec2|2025-02-08|10:30:18|1739028618|grocery_pos|74.65|0|fraud_Koepp-Parker|31.938221|-84.076414
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|48033ffeb9d510d34037ee2ceb8ac71b|2025-03-01|10:27:53|1740842873|grocery_pos|56.95|0|fraud_Schumm, Bauch and Ondricka|32.291475|-83.196989
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|1a6adb85c1f5742b94ac23672eed4688|2025-03-07|10:01:14|1741359674|misc_net|68.24|0|fraud_Hamill-Daugherty|33.002143|-83.082314
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|57dd2a930cf9e5b77b1fe71886cbdb79|2025-01-31|00:06:30|1738299990|grocery_net|58.26|0|fraud_Murray Ltd|31.803514|-84.615683
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|adab713bc42daab2123df68f1b480ef8|2025-01-14|00:09:50|1736831390|gas_transport|73.38|0|fraud_Torp-Labadie|33.562707|-84.081771
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|e25ff347ce1fa28ef30bdc43289b4f2b|2025-02-12|03:59:53|1739350793|grocery_pos|69.96|0|fraud_Strosin-Cruickshank|32.620857|-83.308010
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|adfabe0f52217941f961d1faacbb70f9|2025-01-04|07:51:21|1735995081|gas_transport|79.17|0|fraud_Kling Inc|31.970867|-83.716016
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|1aaa50bc4f4610ce9946e2a360b7b830|2025-03-04|11:22:11|1741105331|misc_net|78.74|0|fraud_Kunde-Sanford|32.022722|-84.208809
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|ff916a74a085aedb23a55a32b9d360d3|2025-03-05|10:25:15|1741188315|misc_net|79.60|0|fraud_Ferry, Lynch and Kautzer|33.609994|-83.542913
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|75786a11f63c4d3e95d68a26303eea48|2025-01-21|08:46:06|1737467166|gas_transport|71.18|0|fraud_Stroman, Hudson and Erdman|33.757946|-83.081028
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|d2273d8c3b77a70d3bbb615c65c43551|2025-01-07|05:52:27|1736247147|gas_transport|76.98|0|fraud_Christiansen, Goyette and Schamberger|31.797308|-83.511412
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|9dc0789dedda99d1997fb2ced80883e6|2025-01-11|10:31:54|1736609514|gas_transport|66.41|0|fraud_Friesen-D'Amore|33.410124|-83.372896
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|6f07daf6d460fa5634ad9defbbd66907|2025-02-22|00:07:53|1740200873|grocery_pos|66.48|0|fraud_Osinski, Ledner and Leuschke|32.469768|-84.694615
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|cdc6e16c2376639af6fb01c6f21b7c32|2025-01-23|10:31:21|1737646281|gas_transport|64.59|0|fraud_Heller-Langosh|33.490080|-83.239881
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|87fe4464bcdd05975e872e9e54fd9111|2025-01-19|07:54:28|1737291268|gas_transport|61.38|0|fraud_Rodriguez Group|32.747198|-84.680691
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|0060613a51ab7310e87be8d35c91b501|2025-01-11|09:41:51|1736606511|gas_transport|112.26|0|fraud_Koss and Sons|32.661052|-82.917035
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|9bf6ad26449975416e2ad07c82d2964e|2025-03-02|11:34:09|1740933249|misc_net|90.11|0|fraud_Ruecker Group|32.916790|-84.000639
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|1806832734b8cf661490c8343969086c|2025-03-06|01:28:47|1741242527|misc_net|74.72|0|fraud_Greenfelder, Bartoletti and Davis|32.124037|-83.358219
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f9544dea6268dc95eb70b4922c9da15e|2025-02-07|06:54:47|1738929287|grocery_pos|46.97|0|fraud_Kiehn-Emmerich|33.644837|-83.793729
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|dd724b291569dc5aff799f629ffbf44a|2025-02-21|00:50:22|1740117022|grocery_pos|68.64|0|fraud_Bradtke PLC|32.992522|-82.960473
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|0ab2443b0c8eec6329ef1116c418126c|2025-01-06|11:40:09|1736181609|gas_transport|73.88|0|fraud_Mraz-Herzog|32.685746|-83.796382
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|9b76cf2c0e040baf5347a4521ce1c4d9|2025-03-05|08:43:13|1741182193|misc_net|62.76|0|fraud_Kerluke Inc|32.604486|-82.871968
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|d74e7e83582b9216468f6649a1ae91fb|2025-01-13|00:11:15|1736745075|gas_transport|88.47|0|fraud_Cummings LLC|32.164048|-84.517550
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|6dbc4f14c5671b4a0d8fcb139592c821|2025-02-04|04:38:04|1738661884|grocery_net|87.26|0|fraud_Spinka-Welch|32.196800|-83.364640
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|bb122187aae42f0182276d73e6061a62|2025-01-18|07:59:37|1737205177|gas_transport|72.98|0|fraud_Bartoletti-Wunsch|32.855924|-83.008970
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|1bfd6f30b8419544506d1ba028d39cbd|2025-01-17|01:49:15|1737096555|gas_transport|60.47|0|fraud_Schmitt Inc|32.973559|-83.081748
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|35001b5f00511ff1c0c7c42aee48677c|2025-03-04|07:06:55|1741090015|misc_net|73.16|0|fraud_Klocko LLC|32.100536|-83.891369
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|b4512894261de1a60191d821f5a4c95c|2025-01-06|01:55:58|1736146558|gas_transport|83.80|0|fraud_Schmitt Inc|32.345924|-82.840847
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|96be00f90252fa06c94e13b423244ea0|2025-01-13|11:09:57|1736784597|gas_transport|81.64|0|fraud_Brekke and Sons|33.647018|-84.292625
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|38088b2d74907ccae47a55ff582a4c26|2025-01-07|06:02:20|1736247740|gas_transport|68.69|0|fraud_Erdman-Kertzmann|32.425066|-84.161555
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|67ad738abf664d47c0f8485dfa019985|2025-01-25|10:56:24|1737820584|grocery_net|71.34|0|fraud_Dach-Borer|33.638832|-83.174144
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|7afd7f318fa412fe5e10f86f5d0c933f|2025-02-16|03:50:47|1739695847|grocery_pos|41.66|0|fraud_Hackett-Lueilwitz|31.923976|-84.632183
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|d93b4d54fb98feabe2bed4d750cca44d|2025-03-08|08:03:03|1741438983|misc_net|60.82|0|fraud_Zemlak Group|32.288968|-82.936023
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|31d4198645e26ee7002a80fcea0def17|2025-03-04|03:23:36|1741076616|misc_net|48.06|0|fraud_Donnelly PLC|33.154421|-84.649902
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|dcf06d09fcf7b70f5cbcdcc6f0415eea|2025-01-05|06:15:44|1736075744|gas_transport|64.03|0|fraud_Jenkins, Hauck and Friesen|32.241102|-83.597283
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|4fca20c6d27ba3fc9fd8ec0d983afd6d|2025-01-10|11:46:19|1736527579|gas_transport|72.37|0|fraud_Christiansen, Goyette and Schamberger|32.731804|-83.657961
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|a3d25c6563ca816acfaf67725a229e8e|2025-01-14|11:25:47|1736871947|gas_transport|70.30|0|fraud_Emard Inc|33.085982|-82.878765
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|28499af2208f5a529f0b176bc9b3cf7e|2025-01-31|08:39:09|1738330749|grocery_net|76.73|0|fraud_Rutherford, Homenick and Bergstrom|33.220084|-84.309644
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|cd7c7e70402514db2be5e1e60a87dd96|2025-01-07|06:04:35|1736247875|gas_transport|96.15|0|fraud_Cummerata-Jones|32.836902|-83.115113
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|a949ec6bbbbcb624e749dd1edf509992|2025-01-28|08:59:12|1738072752|grocery_net|92.11|0|fraud_Adams, Kovacek and Kuhlman|33.726187|-83.150482
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|26c86daf15a7cb0f7ddccd775f06d239|2025-02-03|01:55:22|1738565722|grocery_net|88.24|0|fraud_Trantow PLC|32.829980|-83.954743
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|066f74296b4c846bf07eda25118abd7e|2025-02-15|11:35:41|1739637341|grocery_pos|55.81|0|fraud_Rutherford-Mertz|32.054539|-84.449886
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|577d4cc56d2647c268ca13e433512070|2025-01-05|04:44:28|1736070268|gas_transport|61.20|0|fraud_Schmitt Inc|33.112560|-83.480932
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|fa29104744078b8547fd8959f3c36d1f|2025-03-05|06:02:49|1741172569|misc_net|65.56|0|fraud_Tillman, Fritsch and Schmitt|33.048412|-83.262227
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f2a20a71f4f565629eb866c9c5dde21e|2025-02-01|08:45:36|1738417536|grocery_net|67.70|0|fraud_Bernier, Streich and Jewess|32.341866|-83.201926
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|7912b0ba07d487a3d8114dea2bebf3a6|2025-01-25|02:14:37|1737789277|grocery_net|58.14|0|fraud_VonRueden Group|33.497824|-84.214546
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|e7e0df212a39794fd833b788ce0581c0|2025-02-27|05:29:14|1740652154|grocery_pos|80.19|0|fraud_Rutherford-Mertz|33.018919|-84.242012
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|d366a17744c6286f09e64a6b36297bc4|2025-01-24|00:29:38|1737696578|gas_transport|67.52|0|fraud_Cummerata-Jones|31.785496|-82.968692
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|cfd9d5a7e7700f49cbaa1e85686e85b5|2025-02-13|00:04:59|1739423099|grocery_pos|57.25|0|fraud_Koepp-Parker|33.586209|-83.047752
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|916083076f653e2258dddb34a18a5a92|2025-01-24|00:58:38|1737698318|gas_transport|74.21|0|fraud_Streich, Hansen and Veum|32.684178|-82.980499
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f74b9bde75c63667580a70e0615dd003|2025-02-21|09:56:58|1740149818|grocery_pos|54.89|0|fraud_Kunze Inc|33.323024|-84.595425
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|268f253cd0962c20a545064a9e19c6a6|2025-01-19|01:04:46|1737266686|gas_transport|100.19|0|fraud_Lind, Huel and McClure|32.497106|-83.811090
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|b22708e6289200b5ab36c7f3ea703b88|2025-02-12|04:19:24|1739351964|grocery_pos|33.92|0|fraud_Koepp-Witting|33.183183|-84.754595
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|dfaade9bc50fff242246ab6f6808a00e|2025-02-05|00:51:23|1738734683|grocery_net|56.81|0|fraud_Morar Inc|32.492238|-83.063468
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|ad9bf254ff4890fbf3b2f88be78d2e80|2025-02-20|08:53:14|1740059594|grocery_pos|105.90|0|fraud_Kuhic Inc|32.296548|-82.853603
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f2688321172eea258b58f0be60d93e80|2025-02-27|03:29:39|1740644979|grocery_pos|79.32|0|fraud_Schoen, Kuphal and Nitzsche|32.155509|-84.567516
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|3bfc9c03174ed07a02626eafd4fb0e08|2025-03-07|01:23:11|1741328591|misc_net|97.21|0|fraud_Kerluke, Considine and Macejkovic|33.350145|-84.312265
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|c1df1be825cde57fc62dc147224f48e5|2025-01-24|00:51:24|1737697884|gas_transport|88.07|0|fraud_Koss and Sons|32.819301|-84.720926
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|f85a9e74c3802f9bf869995abca85713|2025-01-26|10:26:42|1737905202|grocery_net|56.96|0|fraud_Harris, Gusikowski and Heaney|31.997689|-83.821001
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|41841ecd1cdfa8388e84437f68aee0b6|2025-01-24|02:32:16|1737703936|gas_transport|75.09|0|fraud_Jenkins, Hauck and Friesen|33.244084|-82.842544
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|6dab8cfd12d87e6579ace33ec2df93e3|2025-03-05|09:55:27|1741186527|misc_net|79.70|0|fraud_Herman, Treutel and Dickens|32.118206|-83.120384
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|5ea3a1e47b2f78ffe713bf288e8abfcd|2025-01-25|04:57:56|1737799076|grocery_net|91.44|0|fraud_Ferry, Reichel and DuBuque|32.282898|-83.930880
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|15ad8619a6b8f7edd7bad9c34da3d7e3|2025-03-05|01:00:43|1741154443|misc_net|59.32|0|fraud_Rodriguez, Yost and Jenkins|32.445050|-84.327460
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|3f0e4c5a4195dc7b9402135580412928|2025-03-02|08:53:18|1740923598|misc_net|78.22|0|fraud_Kuphal-Bartoletti|33.564409|-83.230762
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|c29123e2c4a2cc8043127d5546cb8b23|2025-02-21|08:25:06|1740144306|grocery_pos|65.42|0|fraud_Strosin-Cruickshank|32.252897|-83.770169
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|3c704da5efb40fca32bb3f6729fc63de|2025-02-27|07:12:19|1740658339|grocery_pos|71.39|0|fraud_Kiehn Inc|32.277343|-83.428532
419-79-4832|340534240891645|Sergio|Walters|M|3543 Moore Fort|Lizella|GA|31052|32.7773|-83.825|8652|Politician's assistant|1994-07-18|160497086732|adults_2550_male_urban.json|7606c42c8f018b596475ca0bf2febd15|2025-02-09|09:10:30|1739110230|grocery_pos|61.66|0|fraud_Schultz, Simonis and Little|32.787862|-83.330028
