ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|87ca1a00970544c76a74606f0de47bb3|2025-01-23|10:17:08|1737645428|gas_transport|49.57|0|fraud_Huels-Hahn|33.871655|-116.900509
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|4341590eb75b7e02f4f144694b475379|2025-01-18|03:40:30|1737189630|gas_transport|37.68|0|fraud_Stroman, Hudson and Erdman|33.320609|-116.949588
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|069ae0bd81ccc983976fe7afdc0cb559|2025-02-16|01:34:59|1739687699|grocery_pos|75.05|0|fraud_Schumm, Bauch and Ondricka|34.376133|-117.058159
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0668405e239d595b295f2ad1d0811bf5|2025-01-17|11:14:27|1737130467|gas_transport|76.40|0|fraud_Emard Inc|34.002951|-117.370535
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0082a50c88f00c865613ecf1575fc061|2025-01-04|02:56:44|1735977404|gas_transport|71.28|0|fraud_Emard Inc|33.775419|-118.725512
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5989d800ac16b9c5d3f58758b6494267|2025-01-03|06:08:05|1735902485|gas_transport|73.10|0|fraud_Reilly, Heaney and Cole|33.211334|-118.728982
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|12b57a310703590a4ac71fea93ed1aeb|2025-02-01|02:06:31|1738393591|grocery_net|50.73|0|fraud_Kutch Group|33.963927|-118.563020
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|1dadd0e808f94243ca3a2419259d5868|2025-01-18|07:50:11|1737204611|gas_transport|57.60|0|fraud_Stroman, Hudson and Erdman|33.394714|-116.922787
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|e7d1c8ba239f00d03cc7e1cbf025a34a|2025-01-30|00:07:51|1738213671|gas_transport|73.15|0|fraud_Harber Inc|34.730986|-118.613828
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|8d0b5bf5ce2081df65cff0e8c4a7b868|2025-01-25|01:39:47|1737787187|gas_transport|72.65|0|fraud_Lind, Huel and McClure|34.832262|-117.902301
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|1dbd08dd9bbd47d5a0c96776daf5b1e3|2025-02-12|04:44:26|1739353466|grocery_pos|55.54|0|fraud_Mosciski, Gislason and Mertz|33.314632|-117.586704
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|13882deb2dfe2d865f14f1ae288b1562|2025-01-17|05:16:49|1737109009|gas_transport|59.08|0|fraud_Erdman-Kertzmann|34.062819|-118.526369
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|35a8a4a7fb26b04e1a6433dae724236a|2025-02-14|04:50:04|1739526604|grocery_pos|79.74|0|fraud_Moen, Reinger and Murphy|35.073638|-118.681540
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|388992b4dc4f8d40da471623db426ad0|2025-02-15|07:58:05|1739624285|grocery_pos|58.09|0|fraud_Kutch and Sons|34.410452|-118.360332
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|dd1c27f87590848efab323f2fd403796|2025-02-04|10:33:34|1738683214|grocery_net|46.53|0|fraud_Cassin-Harvey|34.182456|-117.583727
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|bc8b26e7c0234d786e9cec169e793e34|2025-01-08|04:40:34|1736329234|gas_transport|61.77|0|fraud_Rodriguez Group|33.587006|-116.974064
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|053ed2ed0e535c430c1ed6c5042d2cbe|2025-01-03|09:13:21|1735913601|gas_transport|79.18|0|fraud_Stroman, Hudson and Erdman|33.483021|-117.861726
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|c96742ff51401f5e39b6656650daa5c8|2025-01-19|07:19:44|1737289184|gas_transport|54.06|0|fraud_Bernhard Inc|34.615463|-117.504975
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b57e9db699929f1942e8bbfca05d287a|2025-02-06|04:59:36|1738835976|grocery_net|65.23|0|fraud_Morar Inc|34.787319|-117.451196
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|706f75c70a70887c740bd289798bf545|2025-02-08|00:18:00|1738991880|grocery_net|49.15|0|fraud_Hills-Olson|33.654122|-116.914815
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|330c92de02e768da7a26636efa8a6bdb|2025-01-20|07:02:14|1737374534|gas_transport|51.78|0|fraud_Conroy-Cruickshank|33.329572|-118.178608
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|60fe6f5b762ed8252203c6f85284a041|2025-01-07|09:29:28|1736260168|gas_transport|44.61|0|fraud_Kling Inc|33.278438|-117.454683
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|c9b81c8b59a7bb75fae85d92c74c953f|2025-01-04|07:46:18|1735994778|gas_transport|64.48|0|fraud_Kutch, Hermiston and Farrell|34.751776|-118.564868
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|fed599409df15dcbbfc83a791a303706|2025-01-30|03:58:28|1738227508|gas_transport|82.61|0|fraud_Luettgen PLC|34.005300|-116.817822
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|d11936c9012fd9f3b7530accf706094f|2025-01-16|03:19:53|1737015593|gas_transport|69.58|0|fraud_Kuvalis Ltd|34.041771|-118.110780
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9a5d9cb2269384e3945e314bf7a33152|2025-01-08|04:34:28|1736328868|gas_transport|68.16|0|fraud_Streich, Hansen and Veum|33.794615|-117.064356
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|d4c91f94882e3b4edf624823a4efce10|2025-02-13|09:11:07|1739455867|grocery_pos|55.34|0|fraud_Bauch-Raynor|33.185114|-117.876854
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|7be006df0da398b80964a5dec9879f06|2025-01-25|10:26:22|1737818782|gas_transport|46.50|0|fraud_Huels-Hahn|34.246164|-118.167047
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0c8fe4df705f51accda04b640f16a7a5|2025-02-01|00:23:08|1738387388|gas_transport|39.22|0|fraud_Conroy-Cruickshank|33.517269|-117.321222
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|d84276f517318549c50366a18d0ee5b1|2025-02-05|03:28:04|1738744084|grocery_net|97.77|0|fraud_Ortiz Group|33.814495|-118.676413
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b064e8b45146c5c477e7533a9a75ebeb|2025-01-02|00:18:36|1735795116|gas_transport|61.77|0|fraud_Greenholt, Jacobi and Gleason|33.496265|-118.192231
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|f182daca606342bc984a911df920527a|2025-01-26|05:43:16|1737888196|gas_transport|55.99|0|fraud_Heller-Langosh|34.758732|-117.476828
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|c2159d8ec8356086cd1b922d0d170f9d|2025-02-03|04:58:19|1738576699|grocery_net|64.99|0|fraud_Cummings Group|34.300918|-117.706452
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|af2c75c6bf733153e743349082a6d384|2025-01-05|08:12:16|1736082736|gas_transport|58.48|0|fraud_Streich, Hansen and Veum|33.613317|-117.114475
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|90687c1e01311c466aae7e90122b1748|2025-01-05|04:29:21|1736069361|gas_transport|66.71|0|fraud_Raynor, Feest and Miller|34.488097|-118.348004
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|3d4a5ea47f931d7d2fb50635458dcb91|2025-01-09|04:48:41|1736416121|gas_transport|78.99|0|fraud_Kutch LLC|33.851669|-118.500268
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5d2cfb8a0cce8fc717de8248951344ab|2025-02-08|08:25:15|1739021115|grocery_net|49.95|0|fraud_Paucek-Wiza|34.046170|-117.629765
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|04547e125bbc7c8b1a27e53c9d335ecb|2025-01-03|09:16:05|1735913765|gas_transport|70.57|0|fraud_Greenholt, Jacobi and Gleason|34.420850|-117.285438
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|21c8e8a9e6d1d67d4ef6cae7df09b78c|2025-02-15|04:56:01|1739613361|grocery_pos|48.48|0|fraud_Kunze Inc|34.101751|-117.905356
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|0751a18c423f724201581fb1a874575e|2025-02-09|02:13:45|1739085225|grocery_net|57.64|0|fraud_Ortiz Group|34.452418|-118.238809
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|4995e672147584f6b6cc196114140d06|2025-02-11|03:16:20|1739261780|grocery_pos|49.67|0|fraud_Cartwright-Harris|33.142877|-116.772639
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b8fc5c20f21b4b96a53f734bd0f8d18c|2025-01-16|02:23:41|1737012221|gas_transport|35.21|0|fraud_Kuvalis Ltd|33.391045|-116.847228
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|4711c08e04739750cccb918ec37ca96c|2025-01-01|08:14:42|1735737282|gas_transport|89.11|0|fraud_Schaefer, McGlynn and Bosco|34.052209|-117.331676
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|3b812f75d017a3d55155982d311ef9e0|2025-02-07|00:48:28|1738907308|grocery_net|37.01|0|fraud_Spinka-Welch|33.132945|-117.209323
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a9b24972bb4ba063500b024e797043ac|2025-02-08|00:03:00|1738990980|grocery_net|56.70|0|fraud_Morissette, Weber and Wiegand|34.212286|-117.593443
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|ec5a65157adec9a6528ebb2d0ef75435|2025-01-05|01:55:11|1736060111|gas_transport|48.64|0|fraud_Friesen-D'Amore|33.902347|-118.120303
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|bc5fbcda5d21819f7edf03038afd4181|2025-01-25|03:27:12|1737793632|gas_transport|63.64|0|fraud_Olson, Becker and Koch|33.589673|-118.526264
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|63e4ba963e81ff3b5b74952bfe870162|2025-01-23|01:10:00|1737612600|gas_transport|72.69|0|fraud_Kuvalis Ltd|34.328033|-117.851014
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|ba9012a6070d8f2252831670d4ec4f93|2025-02-07|02:17:08|1738912628|grocery_net|38.80|0|fraud_Tromp, Kerluke and Glover|33.558988|-118.455026
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|c5110a7fb6be2ebdaf004c7bf48fb2ae|2025-02-02|04:55:52|1738490152|grocery_net|60.82|0|fraud_Rempel PLC|33.333361|-116.848181
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|807ee2526f45fb0f095c0a0d375df51f|2025-02-15|05:21:19|1739614879|grocery_pos|72.11|0|fraud_Goodwin-Nitzsche|34.326330|-118.696580
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|2943f4ff72e1766967867461474a0a65|2025-02-07|03:49:46|1738918186|grocery_net|52.31|0|fraud_Heller-Abshire|33.344076|-117.434126
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|a3e572ff7a2a085e825cb51adf73b207|2025-02-09|10:00:09|1739113209|grocery_net|66.69|0|fraud_Pfeffer LLC|33.235026|-117.524364
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|774b41ac7e71d46b05f18c47088cf9cb|2025-01-24|06:41:55|1737718915|gas_transport|75.16|0|fraud_Bartoletti-Wunsch|33.807420|-117.330435
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|ea4446669a42f1d25ce214948614f7e7|2025-02-14|05:01:55|1739527315|grocery_pos|21.21|0|fraud_Heller, Gutmann and Zieme|34.861745|-118.561761
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|9d8ce444fd59c90ffb30b04dc21eada2|2025-01-31|07:33:47|1738326827|gas_transport|42.05|0|fraud_Schaefer, Maggio and Daugherty|35.026487|-116.904844
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|5020c7f5a9c0f3bec49e57fedf5545b8|2025-02-02|04:49:54|1738489794|grocery_net|61.25|0|fraud_Ortiz Group|33.603103|-118.643938
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|3ed341b0d7e9022bb8b6f235f593f834|2025-02-03|06:03:21|1738580601|grocery_net|57.08|0|fraud_Cummings Group|34.365587|-117.033142
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|d2429973f8cbc3637ee638878ee46dd7|2025-01-24|05:09:40|1737713380|gas_transport|37.27|0|fraud_Sporer Inc|33.704033|-117.315419
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|7540c2b6724fc0da7628d354c0b8a0fe|2025-02-14|09:16:44|1739542604|grocery_pos|49.76|0|fraud_Bauch-Raynor|34.661394|-118.276085
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|d3fb59ded0ca57eb8fabb8031574120a|2025-01-30|09:54:29|1738248869|gas_transport|83.54|0|fraud_Torp-Labadie|34.887701|-117.092647
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|1bba66bfb8ac499615eeaed361609208|2025-01-12|10:56:28|1736697388|gas_transport|57.43|0|fraud_Friesen-D'Amore|34.273752|-117.234351
507-88-8724|213127868669437|Cathy|Moore|F|087 Turner Forges|La Verne|CA|91750|34.1159|-117.7708|33249|Housing manager/officer|2004-07-10|295099706923|young_adults_female_urban.json|b0490afd26a98adedc666faf7b5d01f5|2025-02-15|06:10:12|1739617812|grocery_pos|59.67|0|fraud_Rau and Sons|33.889003|-117.650995
