ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|369160ec43b59fa4244fe45fb3e5028c|2022-06-11|23:38:34|1655008714|shopping_net|10.62|0|fraud_Reichert, Huels and Hoppe|40.698765|-74.275844
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|aac5e47fb0a48ad438143f4826a6d172|2022-07-07|23:08:37|1657253317|shopping_pos|34.23|0|fraud_Macejkovic-Lesch|40.069967|-74.488044
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ef630fa5a8e99e4a0b9ab33d2f49f423|2022-11-22|17:10:54|1669155054|kids_pets|38.95|0|fraud_Larkin Ltd|39.002753|-75.623275
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|853e1be993066160c8a97ea5392193c6|2022-09-10|23:04:52|1662869092|food_dining|6.32|0|fraud_Bechtelar-Rippin|40.059263|-75.170900
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|580dbe11051590ddc5e648e84e754436|2022-07-17|16:57:00|1658095020|shopping_pos|10.28|0|fraud_Pouros-Conroy|39.763296|-75.189572
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|7017e5c99b5db334fcd23b1995b402ce|2022-12-17|21:17:21|1671329841|personal_care|47.06|0|fraud_Osinski Inc|39.175290|-74.976753
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|4147efe5a856c80e0f32179bde4a07ac|2022-10-10|23:51:08|1665463868|health_fitness|103.22|0|fraud_Erdman-Durgan|40.927321|-75.612787
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|4dba914263e05602b6b320bd2ef113af|2022-05-15|19:15:24|1652660124|misc_pos|9.71|0|fraud_Wiza LLC|39.139511|-74.936750
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|56249c467f39b44e0466068c6dd14865|2022-08-03|14:05:00|1659553500|entertainment|1.20|0|fraud_Effertz LLC|39.238400|-75.475687
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|74aff5ea4af191d35cc177b7cce66e37|2022-08-06|23:39:34|1659847174|entertainment|90.83|0|fraud_Klein Group|39.912807|-74.542467
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d065dc47e33d17e07398e5cba3114cbe|2022-04-15|17:49:21|1650062961|grocery_pos|34.52|0|fraud_Stracke-Lemke|39.115147|-75.569634
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|b27c0e405e7ae8e351e7521370dee3a5|2022-07-08|21:35:04|1657334104|shopping_pos|78.96|0|fraud_Swaniawski, Lowe and Robel|39.403732|-74.781767
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|242ec224923885d1157f945d3de3a8eb|2022-11-06|19:07:21|1667779641|home|64.76|0|fraud_Quitzon-Goyette|39.390928|-76.063683
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e7bd33b637e728f536a676fa9d5b931d|2022-07-29|22:48:09|1659152889|shopping_pos|2.05|0|fraud_Pagac LLC|40.509048|-75.835908
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|71afba121e2f033ab8d701d993bfacc8|2022-11-28|21:48:08|1669690088|kids_pets|55.91|0|fraud_Pouros, Walker and Spencer|40.291423|-74.588489
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c9a49c41ce2255a92c8d61f8e73fc51e|2022-04-27|19:58:00|1651107480|misc_net|8.53|0|fraud_Block-Parisian|40.692408|-74.291417
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c057825779ed13efd6f962f0c6d4774a|2022-07-18|12:07:32|1658164052|shopping_pos|16.27|0|fraud_Jacobi and Sons|39.112849|-74.202489
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|d56f636f383d1f79604957508f361c53|2022-08-07|23:21:18|1659932478|entertainment|20.31|0|fraud_Nicolas, Hills and McGlynn|40.496368|-74.570550
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e8c819e18843719d94b7a47650f8de43|2022-11-25|22:30:34|1669433434|kids_pets|5.35|0|fraud_Yost, Schamberger and Windler|40.612068|-75.865359
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|72563cee77c70a5060a3c4e1252c4147|2022-06-22|23:06:57|1655957217|shopping_net|9.70|0|fraud_Fisher Inc|39.879901|-75.583939
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a4a25a770b31a7da05fe7b0ccc065d0a|2022-07-17|12:59:13|1658080753|shopping_pos|4.02|0|fraud_Morissette PLC|39.044287|-74.185753
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|7fb72745b7b37ae6ec1535b923865bec|2022-12-17|19:12:44|1671322364|personal_care|3.35|0|fraud_Marvin-Lind|40.653542|-75.719714
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|fbed224a59f1b8544537e56f86a6ce57|2022-10-06|17:29:06|1665095346|health_fitness|9.39|0|fraud_Turcotte, Batz and Buckridge|40.535628|-74.118884
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|9a6cfaff47a3086f78cf9759fb36b9cb|2022-04-13|15:57:23|1649883443|grocery_pos|4.43|0|fraud_Barton Inc|40.494455|-75.694452
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|71c53ac5b27ed49f137fe72cbcea97c8|2022-12-09|20:57:01|1670637421|kids_pets|2.44|0|fraud_Larkin Ltd|40.027215|-75.092159
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|c9b6e1232a768d5e1e1f6badb549b617|2022-11-23|22:56:12|1669262172|kids_pets|6.35|0|fraud_Hammes-Beatty|39.345942|-75.126797
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a30f6eebb22ef0ba4382b6137d03de13|2022-05-22|13:44:18|1653245058|misc_pos|2.80|0|fraud_McGlynn-Jaskolski|40.632670|-75.350446
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|6f98a1db679423c05ed50ec2528cc246|2022-12-14|22:10:00|1671073800|personal_care|2.03|0|fraud_Friesen-Ortiz|40.632026|-75.495428
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|acff7dd5b7af317c69127c25e6dfb7e1|2022-08-03|19:06:06|1659571566|entertainment|7.06|0|fraud_Kassulke Inc|39.824884|-74.507851
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|e2154a5e745fbe6c978664cf368df164|2022-06-25|13:43:58|1656182638|shopping_net|2.97|0|fraud_Predovic Inc|39.430030|-74.336565
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ebf7e7250d87c7e016f60f4aa0770d93|2022-11-06|12:09:57|1667754597|home|3.80|0|fraud_Collier LLC|39.920240|-75.453484
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|be3982841f3e349618371ec6cfc29107|2022-06-26|20:12:01|1656292321|shopping_net|8.10|0|fraud_Stamm-Witting|40.927135|-74.353465
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|f1938fd6c1dda29a74321f195f792af4|2022-12-24|13:48:16|1671907696|personal_care|6.08|0|fraud_Bartoletti and Sons|39.195679|-74.471920
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|7adcd6ba6e35b59e6038c254a8749a63|2022-05-29|15:01:16|1653854476|misc_pos|5.25|0|fraud_Cremin, Hamill and Reichel|40.488163|-74.847689
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|852c04cd97ee00a81b15a25b7fbfd3a8|2022-06-19|13:43:47|1655664227|shopping_net|1.72|0|fraud_Zboncak, Rowe and Murazik|40.447921|-75.076085
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|2e6f427a13d077caf1103c6993e9f6e9|2022-05-08|13:43:17|1652035397|misc_net|4.64|0|fraud_Lehner, Mosciski and King|39.371534|-74.101507
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ab3f85aa50b97f5140f340d71d2efaf1|2022-12-03|13:35:11|1670092511|kids_pets|2.53|0|fraud_Rau-Grant|39.895273|-75.324559
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|fe1bdcb1eca88a9ee73b23bb70aee3c5|2022-05-21|13:34:49|1653158089|misc_pos|2.69|0|fraud_Spencer-Runolfsson|39.981765|-75.483737
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ab7978fea07b741ed505c17fc2e49a55|2022-10-30|15:31:39|1667161899|home|1.99|0|fraud_Lynch-Wisozk|40.722556|-75.767428
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|8e7de70feb962e37dd43af85592f5178|2022-09-24|18:34:19|1664062459|food_dining|9.58|0|fraud_Daugherty-Thompson|40.346092|-75.126314
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|50f5708d4ec50e055495c95cda93c953|2022-11-11|17:14:18|1668204858|home|75.10|0|fraud_Terry Ltd|40.947212|-74.463171
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|495e762c2818e47d3763d6131c02d63d|2022-06-04|16:21:58|1654377718|shopping_net|7.06|0|fraud_Schumm PLC|40.226364|-74.703085
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|42beb454cc24ec74524fad630b5ec6cc|2022-05-28|17:22:50|1653776570|misc_pos|8.82|0|fraud_Buckridge PLC|40.358509|-76.002419
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a11c716017845fe0d59e6d4134587c40|2022-07-30|16:04:28|1659215068|shopping_pos|1.05|0|fraud_Willms, Kris and Bergnaum|40.665868|-74.418710
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|72028c89317e90dc870dd626d9db8926|2022-04-09|18:31:16|1649547076|grocery_pos|7.81|0|fraud_Goodwin-Nitzsche|39.019571|-75.501538
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|38489943c0a6a00494a74e7e15bbd4e8|2022-07-07|19:34:48|1657240488|shopping_pos|5.39|0|fraud_Quitzon, Green and Bashirian|39.016217|-74.790240
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|325f03eb2b50e9a06e2759c92bbcc8ad|2022-05-17|22:14:22|1652843662|misc_pos|2.87|0|fraud_Maggio-Fahey|39.141895|-75.891595
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|5c32f1ff8be4e60c4c378d57a9d9c5fd|2022-11-19|18:47:00|1668901620|kids_pets|4.69|0|fraud_Waelchi-Wolf|40.501659|-75.804522
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|566dc0d5fd064d29190587c9c97f1ca4|2022-12-10|20:01:12|1670720472|kids_pets|7.42|0|fraud_Roberts, Daniel and Macejkovic|40.529901|-74.288731
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ac7eab2fc55896f603559bcca3e20a30|2022-12-28|17:00:16|1672264816|travel|9.66|0|fraud_Douglas, DuBuque and McKenzie|40.564662|-74.568456
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|5538f450f15c237c0fb3151a1211ecad|2022-12-25|22:34:31|1672025671|travel|4.91|0|fraud_Douglas, DuBuque and McKenzie|39.988461|-75.605696
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|ee9f96bd9745dcd0ed83ef1686c67b48|2022-07-15|21:57:50|1657940270|shopping_pos|2.43|0|fraud_Pacocha-Bauch|40.946386|-74.443837
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|439451ceac776fc195ffa8060d87f4c5|2022-08-10|19:38:36|1660178316|entertainment|4.63|0|fraud_Johns-Hoeger|40.442076|-75.528653
715-46-1038|180036374545891|Carlos|Phelps|M|001 Smith Walks Apt. 770|Philadelphia|PA|19137|40.0008|-75.0727|1526206|Phytotherapist|2009-08-06|999389892260|young_adults_male_urban.json|a5eb27a00785fc178adf040c8747d528|2022-10-14|23:04:35|1665806675|health_fitness|5.62|0|fraud_Feil-Morar|40.731894|-74.430671
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|72efef339a9882b1afc1ae33d32f2299|2022-11-09|00:48:35|1667972915|gas_transport|9.74|1|fraud_Harber Inc|30.402607|-93.779872
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|e19f30b1cf3a0c1c9336aee06ddb1cbf|2022-11-09|03:41:37|1667983297|grocery_net|9.43|1|fraud_Towne, Walker and Borer|30.357520|-94.685601
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|892bca5473d8119c29b404987255466e|2022-11-09|02:06:04|1667977564|gas_transport|12.32|1|fraud_Reilly, Heaney and Cole|32.108417|-94.752480
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|e6ec247040b1da854cfe54a63f376e96|2022-11-09|01:13:15|1667974395|grocery_pos|280.08|1|fraud_O'Keefe-Hudson|31.839496|-95.114863
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|45e90be8a8ab767eb2a5a712c95fd6de|2022-11-10|22:09:59|1668136199|misc_net|873.00|1|fraud_Tillman, Fritsch and Schmitt|30.985920|-94.914106
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|f8ca6fc6e50962b9b45ca692d1f8d3e6|2022-11-10|15:25:49|1668111949|misc_pos|8.77|1|fraud_Simonis-Prohaska|30.281771|-94.988063
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|4f0fcb07fd127a210246daa59f2f5314|2022-11-10|22:56:14|1668138974|shopping_pos|1181.88|1|fraud_Kris-Padberg|30.554653|-94.826003
799-13-4688|180064679970242|Jamie|Montgomery|M|65307 Prince Brooks Suite 444|Zavalla|TX|75980|31.1569|-94.3871|2836|Regulatory affairs officer|2001-02-22|768190268997|young_adults_male_urban.json|6a291c499f154588b5e718ae0bd7e6a7|2022-11-10|22:53:41|1668138821|shopping_net|870.41|1|fraud_Price Inc|31.819959|-94.110114
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|84a2a62aea35b4c41929582cb9ef0a18|2022-04-05|04:11:05|1649149865|grocery_pos|49.34|0|fraud_Padberg-Welch|43.642046|-90.186094
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|168a8c73e52e164e21d6d7a037142541|2022-04-02|04:40:40|1648892440|grocery_pos|70.45|0|fraud_Schamberger-O'Keefe|43.937723|-90.140553
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|56a93715e7da6ac74486e91d24c4265e|2022-04-01|07:50:09|1648817409|grocery_pos|43.16|0|fraud_Koepp-Witting|42.094727|-89.672336
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|d9e05aa377f2a746a5ae1a2a5e60c771|2022-01-06|11:52:04|1641487924|gas_transport|71.38|0|fraud_Christiansen, Goyette and Schamberger|43.104162|-89.596050
