ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|493840dea4145352bf4c72a98a89de5b|2025-06-14|19:25:44|1749947144|kids_pets|6.92|0|fraud_Ullrich Ltd|38.451936|-84.756696
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ebc0277e6ec462d929a1e1ab4aa7dd94|2025-06-14|22:03:45|1749956625|kids_pets|20.55|0|fraud_Bernier and Sons|38.980606|-85.464148
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f396f47c2d561ca40f27c3ddc1235644|2025-05-18|20:26:28|1747617988|health_fitness|26.56|0|fraud_Roob-Okuneva|38.783545|-84.755522
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ba6b3190a31bcecaf1e55ab68b70dbd0|2025-05-31|12:28:38|1748712518|home|7.32|0|fraud_Gerhold LLC|39.865959|-86.611816
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|b24d9958c499b4a3567c5e20408ac352|2025-06-06|13:28:57|1749234537|kids_pets|88.10|0|fraud_Pacocha-Weissnat|39.194850|-85.126433
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f3eef7d28c64f7d16cbb1a7d93a0550c|2025-05-16|20:33:42|1747445622|health_fitness|8.67|0|fraud_Shields-Wunsch|38.757201|-86.345533
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|54eb06ffc2df27694ecabdaa5e53639f|2025-06-30|12:18:00|1751303880|travel|17.71|0|fraud_Hartmann, Rowe and Hermann|38.387937|-86.223603
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|3d488f64e153e2045c359a64af1cb4f2|2025-04-20|13:58:24|1745175504|entertainment|10.13|0|fraud_Padberg-Rogahn|38.193594|-86.325124
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ac19155b1bd27e7e37e07259e66b8edd|2025-04-23|19:26:13|1745454373|entertainment|60.36|0|fraud_Nicolas, Hills and McGlynn|39.856488|-85.483605
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ba6d425c2cf3d01fff6d96097f2d8ac7|2025-06-17|20:15:09|1750209309|personal_care|45.69|0|fraud_Monahan-Morar|39.889338|-85.188872
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|ab6769f2a0fc704b3881f748db29599e|2025-04-14|12:27:01|1744651621|entertainment|61.22|0|fraud_Heaney-Marquardt|38.871052|-86.564736
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|a7a46273063479a3b1146e267bb94772|2025-06-28|21:13:51|1751163231|travel|117.29|0|fraud_Reichert-Weissnat|39.369737|-86.301739
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4b7b46ec6e219885f3197320cb976841|2025-06-08|12:01:38|1749402098|kids_pets|3.39|0|fraud_Beer-Jast|38.566192|-85.020865
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|aa24efcb3983d533f0058decbcbae524|2025-05-16|17:32:05|1747434725|health_fitness|81.74|0|fraud_Cormier LLC|38.967477|-84.807538
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|17e76bbe7ba096223c7b72b18d627eaa|2025-06-29|23:31:00|1751257860|travel|61.48|0|fraud_Kunze, Larkin and Mayert|39.552130|-84.945106
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|85bebb9d764115abad31cd5e8edbe156|2025-06-08|16:00:00|1749416400|kids_pets|56.96|0|fraud_Lubowitz-Walter|38.911039|-84.904903
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5998f0e17c5ed28bfa9eb2eafdaf5ebc|2025-05-18|21:18:15|1747621095|health_fitness|7.71|0|fraud_Haley, Batz and Auer|39.066052|-85.727050
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d830d9a489c054aa9d8543f547c8ec2c|2025-06-05|20:30:55|1749173455|kids_pets|238.36|0|fraud_Crona and Sons|39.309124|-85.997541
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|eb0b599656b34d583cfe3683394623ef|2025-05-25|13:59:02|1748199542|home|8.36|0|fraud_Gerhold LLC|39.754767|-85.965781
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|a36213253c9796681a46be2f0b19ef4d|2025-04-15|15:22:47|1744748567|entertainment|6.30|0|fraud_Cummerata-Hilpert|39.540472|-85.118703
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|826118d0db19a3f0be131926f6c12840|2025-05-26|14:44:47|1748288687|home|34.88|0|fraud_McDermott, Osinski and Morar|39.194533|-86.571779
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|dd95465ee120849ffef0d1ffe0ee5ed9|2025-05-15|18:10:45|1747350645|health_fitness|34.24|0|fraud_Reilly and Sons|39.323431|-84.876588
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d5fad20e6ffdc1a375015634a8cec00c|2025-05-02|22:04:14|1746241454|food_dining|78.47|0|fraud_Kutch, Steuber and Gerhold|39.660128|-85.163379
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|34b7aae83da15e1f119127fa9be58788|2025-05-31|14:33:21|1748720001|home|154.48|0|fraud_Durgan, Gislason and Spencer|39.837719|-84.915161
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|9dde1a451138fdb266c734651eccc6a3|2025-06-25|14:10:15|1750878615|personal_care|146.60|0|fraud_Kub PLC|39.092260|-86.640626
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|2eaf0924787983cc2bed97e6d8222d82|2025-06-10|16:59:03|1749592743|kids_pets|45.82|0|fraud_Rau-Robel|38.523701|-85.880874
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6c98ad726c541507249f936679d2c29d|2025-04-19|12:53:42|1745085222|entertainment|23.13|0|fraud_Kling-Ernser|39.559363|-86.085527
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4c6ad47cf44ad0376c5db652807cfece|2025-05-05|13:35:40|1746470140|health_fitness|27.69|0|fraud_Friesen Ltd|39.078625|-86.562740
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e319b78af019c7cc2d936e5fff9dd0f6|2025-06-08|22:59:43|1749441583|kids_pets|218.54|0|fraud_Romaguera, Wehner and Tromp|39.757250|-85.674504
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|01cbac683efbb88ea70600cb20695e9f|2025-06-08|18:40:58|1749426058|kids_pets|34.31|0|fraud_Gleason and Sons|38.918745|-85.733503
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|227b2b1ff0829327bd82a08dfbf5a095|2025-05-30|16:35:00|1748640900|home|27.32|0|fraud_Champlin-Casper|38.842521|-86.345143
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|52ad8152de7394486f59f28b3321746f|2025-06-13|13:36:38|1749839798|kids_pets|26.57|0|fraud_Little Ltd|39.266924|-85.566027
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d36b6c4cd2280f45d54ea4465f642fbc|2025-05-26|22:42:38|1748317358|home|11.20|0|fraud_Cole, Hills and Jewess|39.281941|-86.492252
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|fd803f03751163e8ef2bd664edf7c8be|2025-05-14|22:53:41|1747281221|health_fitness|128.32|0|fraud_Haley, Batz and Auer|39.027668|-85.806681
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1998f4a58a50d94808498a621e1b9568|2025-06-28|13:36:36|1751135796|travel|1.46|0|fraud_Ritchie, Oberbrunner and Cremin|39.789216|-85.927837
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|0be86fc30c0378f82b6b454a0323d046|2025-06-18|16:53:56|1750283636|personal_care|58.50|0|fraud_Reichel LLC|38.982444|-85.440348
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|874b9ef16978dbe18d88703536ddd6e7|2025-06-21|17:07:43|1750543663|personal_care|69.36|0|fraud_Nienow, Barrows and Romaguera|39.723721|-85.547864
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e83a68646412dd17f5527fbf17adac9b|2025-05-31|14:59:31|1748721571|home|8.62|0|fraud_Cole, Hills and Jewess|39.967414|-84.723538
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5db17f1dc50feb24b3df766b9fa1c6d6|2025-04-19|21:29:28|1745116168|entertainment|23.84|0|fraud_Cruickshank-Mills|39.975932|-85.200436
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|e13a256874228e5cde4d20c2e671e7cf|2025-05-25|16:31:13|1748208673|home|195.59|0|fraud_Gulgowski LLC|38.865613|-85.881380
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4fc43ce887d4f1a50be661f55a3e0cf8|2025-04-20|18:46:42|1745192802|entertainment|8.74|0|fraud_Kassulke Inc|38.265567|-86.360614
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|017bce48d4ffa08b65021aaf9d34bb7f|2025-05-08|16:08:37|1746738517|health_fitness|12.17|0|fraud_Shields-Wunsch|39.141267|-85.725803
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|db4ef38681c13787124bad38837af03f|2025-06-30|19:49:21|1751330961|travel|20.06|0|fraud_Hackett Group|39.385370|-86.049129
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|d8be8f029842a92f286fffcf8aec6b0f|2025-06-25|14:23:13|1750879393|personal_care|28.15|0|fraud_Yost-Rogahn|38.794639|-85.521475
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|c0c50e277e95949a9c656150db5be221|2025-05-12|19:41:56|1747096916|health_fitness|42.31|0|fraud_Mante, Luettgen and Hackett|39.190729|-86.663451
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f8a8b3dc7f7ffafa2af04b6f7418241f|2025-06-07|14:54:23|1749326063|kids_pets|118.62|0|fraud_Nolan-Williamson|39.882596|-85.596182
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|5f96f1ad1f45478f62e3e387bbd887c8|2025-05-21|16:22:24|1747862544|home|115.66|0|fraud_White and Sons|39.637344|-86.136380
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|4fb98d5d75b800226119ac3a8e310233|2025-05-20|14:37:09|1747769829|home|31.93|0|fraud_Moore, Williamson and Emmerich|38.164005|-84.926793
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|884b0098dbb8ca897e63cc3f3e88f5ee|2025-06-30|18:43:09|1751326989|travel|21.44|0|fraud_Eichmann, Hayes and Treutel|39.744324|-85.706323
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|70dd743bf91e475787d2fc988207ba00|2025-05-06|21:10:51|1746583851|health_fitness|43.73|0|fraud_Greenholt Ltd|38.993507|-86.650565
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|f2a21196f4420fbc5835f7bedbe6dd4b|2025-06-22|22:38:53|1750649933|personal_care|9.04|0|fraud_Bartoletti and Sons|38.524289|-84.881428
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|93ba153a797bdfef79ea0243d9e5857e|2025-06-23|16:15:28|1750713328|personal_care|18.40|0|fraud_Parker-Kunde|39.587151|-84.764039
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|dd4ea25b3a15a404cd1792fe92fb7a51|2025-05-05|17:46:26|1746485186|health_fitness|97.95|0|fraud_Jacobi Inc|39.710299|-86.021771
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|84a288ff33b63c2457a92979122d8cd4|2025-06-21|17:02:59|1750543379|personal_care|122.42|0|fraud_Reichel LLC|39.337021|-86.019843
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|dcc1aab5c7d63554d392e177d8c491e5|2025-06-18|16:43:43|1750283023|personal_care|15.52|0|fraud_Lubowitz, Terry and Stracke|38.115351|-85.965354
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6d210e61b891f42f6db5c220b2659b46|2025-05-13|13:10:29|1747159829|health_fitness|26.11|0|fraud_Mueller, Gerhold and Mueller|38.979855|-85.318343
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|b3341a8f2a27a18cc3e37d10b5ad0c26|2025-05-30|15:21:11|1748636471|home|3.70|0|fraud_Prosacco, Kreiger and Kovacek|39.364364|-86.201378
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|1fdb2bf1e18748f3f28cc4ddd0757020|2025-06-18|23:57:58|1750309078|personal_care|68.21|0|fraud_Reichel LLC|39.279054|-85.389202
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|28490da00d49269bf8c3cb1c14195da4|2025-04-17|17:30:54|1744929054|entertainment|30.65|0|fraud_Cruickshank-Mills|38.929143|-85.812948
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6c3425b017e802ecfcc181e650006481|2025-05-21|16:13:40|1747862020|home|35.82|0|fraud_Padberg-Sauer|38.337606|-84.809788
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6087240849f446f9d69678990fc4a3e8|2025-06-24|16:33:30|1750800810|personal_care|59.53|0|fraud_Schmeler-Howe|38.617673|-86.555866
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|56750c59d3018abb2aa7908ae26b5f28|2025-05-26|23:55:27|1748321727|home|25.92|0|fraud_Kutch-Ferry|38.796768|-85.355656
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|fb0aef0980b6f5792adc329a1cc626e6|2025-04-22|18:01:49|1745362909|entertainment|22.52|0|fraud_Beier LLC|39.263369|-84.988248
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|6538fba925a5aafa1e6bb475c9762437|2025-05-02|14:16:30|1746213390|food_dining|59.32|0|fraud_Schulist Ltd|38.170483|-85.033199
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|16d1e23187ace997a3b868903ed2c1dc|2025-05-09|15:48:19|1746823699|health_fitness|59.41|0|fraud_Hermiston, Pacocha and Smith|38.091505|-84.807945
179-50-4215|4064207683625368|Jason|Butler|M|6755 Ortega Dale Apt. 333|Scipio|IN|47273|39.0665|-85.7129|1849|Teacher, adult education|1967-11-14|802616026842|adults_50up_male_rural.json|831b1ed7fb2479d61e86642f75690a9a|2025-04-18|18:56:12|1745020572|entertainment|26.86|0|fraud_Parker, Nolan and Trantow|39.488371|-85.355888
