ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|50f34c64f39496cf31fe2ac47352808c|2022-05-15|04:56:56|1652608616|misc_net|40.18|0|fraud_Jones, Sawayn and Romaguera|33.292804|-101.677250
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|bd1dccb84192a8243b71d5713369e674|2022-04-26|09:55:21|1650984921|grocery_pos|48.19|0|fraud_Pacocha-O'Reilly|32.876398|-101.566479
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|711134ccc84545e92d8e4840b85cf82c|2022-02-20|07:23:35|1645359815|gas_transport|49.26|0|fraud_Jenkins, Hauck and Friesen|33.505073|-102.297876
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|216bf7cb4aaf15ac0cb1918deb9c367d|2022-04-03|07:33:18|1648989198|grocery_pos|65.65|0|fraud_Koepp-Witting|33.978612|-102.463718
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d916b0a8a4322c611f0dca888182ffb8|2022-02-01|06:40:28|1643715628|gas_transport|47.75|0|fraud_Harber Inc|32.605040|-101.038920
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|f6adab6f44bbe99cd6263962fc330032|2022-03-06|11:12:58|1646583178|grocery_net|92.62|0|fraud_Kemmer-Reinger|34.336146|-102.724306
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|6efca31b6dee987ca560d288556ec3d3|2022-01-15|03:36:06|1642235766|gas_transport|80.59|0|fraud_Kling Inc|34.086652|-102.610848
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|98b8d7806b83c93f5c36771e3842440d|2022-03-14|06:50:34|1647258634|grocery_net|42.20|0|fraud_Rempel PLC|33.105537|-101.458351
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|f31e7ec7f221b0a6d268a9c0ecd798e0|2022-01-13|00:05:03|1642050303|gas_transport|36.73|0|fraud_Connelly, Reichert and Fritsch|34.577093|-101.572317
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|18314e5e6a04677a0f36d5b37244ab52|2022-04-01|08:04:33|1648818273|grocery_pos|52.36|0|fraud_McDermott-Weimann|33.079254|-101.333038
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9bbeacd53ea0e5633b77c6f18f5b3ded|2022-03-29|01:46:03|1648536363|grocery_pos|66.02|0|fraud_Hudson-Ratke|33.152631|-102.287213
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1c11d499042ffa20e0f153892c83f006|2022-03-18|04:53:23|1647597203|grocery_net|93.85|0|fraud_Rutherford, Homenick and Bergstrom|34.452335|-101.072552
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|cbb319339be9f0aa4da3879d0a82bc4a|2022-04-30|00:33:47|1651296827|misc_net|32.19|0|fraud_Corwin-Gorczany|33.911601|-101.017354
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|2570a4be10b550a7166024e64b27cff5|2022-01-01|03:24:59|1641025499|gas_transport|50.52|0|fraud_Koss and Sons|34.164229|-101.655534
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|6204b9594eaf06a440122de06f2b65ea|2022-04-29|11:44:06|1651250646|grocery_pos|81.31|0|fraud_Rau and Sons|32.914350|-101.735963
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|0b9f2aa522ef9d89c665431c2cd08a50|2022-02-19|10:36:32|1645284992|gas_transport|79.69|0|fraud_Streich, Hansen and Veum|33.194892|-102.497861
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|72e9006a9253ed7871ff7c2325ee722c|2022-04-23|10:32:45|1650727965|grocery_pos|79.67|0|fraud_Kovacek, Dibbert and Ondricka|32.742063|-102.616291
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|fd8b8af40555e83eac6b893c9185d452|2022-04-13|07:32:11|1649853131|grocery_pos|53.96|0|fraud_Heller, Gutmann and Zieme|33.463497|-102.471317
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|79bff89749fa201b12e17d21a44723d9|2022-01-10|05:14:52|1641809692|gas_transport|73.60|0|fraud_Lind, Huel and McClure|33.848856|-101.602018
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|11d9c4198173698894e542caf43f65e1|2022-01-20|10:10:41|1642691441|gas_transport|58.35|0|fraud_Lind, Huel and McClure|32.936516|-102.797333
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9cf0974eaaae1281b2c1d14d69e70655|2022-01-28|00:29:10|1643347750|gas_transport|37.86|0|fraud_Prohaska-Murray|32.938893|-101.085215
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|7086105241423144f8d908dc059de6b5|2022-03-01|10:10:01|1646147401|grocery_net|102.67|0|fraud_Smitham-Boehm|32.761983|-102.602397
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|4c5a637a3b84abd91fe8ea0a36a18e6c|2022-03-09|06:19:28|1646824768|grocery_net|70.84|0|fraud_Morissette, Weber and Wiegand|34.493866|-102.531746
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|af3c46007a3fb5d2f230a37113180aff|2022-03-28|11:03:16|1648483396|grocery_pos|46.91|0|fraud_Schamberger-O'Keefe|34.108050|-102.500986
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|73357c44348f16b1c5b7923f2f2831de|2022-01-08|04:58:10|1641635890|gas_transport|31.25|0|fraud_Corwin-Collins|33.282072|-101.028531
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|caa119d87e5242b9a1ca0467cca6bd40|2022-03-11|08:44:49|1647006289|grocery_net|5.01|0|fraud_Murray Ltd|32.821576|-102.391713
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|866af97a685ddf099ab69dd0e4030cf7|2022-01-10|05:19:04|1641809944|gas_transport|5.70|0|fraud_Prohaska-Murray|33.981008|-101.467917
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|dc4409fb059e352c91865e7c6caee369|2022-01-21|05:02:08|1642759328|gas_transport|9.81|0|fraud_Berge LLC|33.448494|-101.367186
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1b6d8fd97fe5270d69a150136d5668d7|2022-03-29|07:19:05|1648556345|grocery_pos|94.93|0|fraud_Miller-Hauck|33.751599|-102.178154
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|2c220b7fb9481d674b895a572469fb25|2022-04-06|06:21:30|1649244090|grocery_pos|5.91|0|fraud_Osinski, Ledner and Leuschke|33.400418|-102.121111
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a5a2e5983b33c6d395d65c6c8834a220|2022-01-22|09:25:46|1642861546|gas_transport|4.80|0|fraud_Marks Inc|34.421384|-101.290981
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|c8bffc2532e72f192e030ea8fd1ad11e|2022-01-15|04:41:58|1642239718|gas_transport|7.81|0|fraud_Kling Inc|34.220742|-102.853804
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|feab642effee778430300028716b6021|2022-03-01|01:00:26|1646114426|grocery_net|1.15|0|fraud_Towne, Walker and Borer|32.947678|-102.022571
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|139af033757abc96ebb62d16a59a0c13|2022-03-05|01:28:44|1646461724|grocery_net|9.99|0|fraud_VonRueden Group|32.926346|-102.163554
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1b5532c6c7655b3643e3ba1715dab7b2|2022-03-19|10:08:47|1647702527|grocery_net|8.39|0|fraud_Roob LLC|34.549303|-102.061246
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|05a738ed4fe599d1af7d6aa0e0977ef5|2022-01-06|03:29:31|1641457771|gas_transport|11.16|0|fraud_Schaefer, McGlynn and Bosco|34.077135|-101.618844
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a9210532f7a16f5cc64aa0a6a03cc8d2|2022-03-17|04:41:29|1647510089|grocery_net|3.42|0|fraud_Swift, Bradtke and Marquardt|33.825854|-101.821011
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|7b768860c97edf305221913ff4f605a1|2022-03-15|02:26:57|1647329217|grocery_net|12.39|0|fraud_Smitham-Schiller|33.830966|-101.302788
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|5076319fa1a1d9893b21ee642f4030f9|2022-02-26|04:34:18|1645868058|grocery_net|484.73|0|fraud_Hills-Olson|34.231631|-102.834013
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|3af2a18936be4a9a4e6b503875a53573|2022-01-19|01:47:23|1642574843|gas_transport|37.09|0|fraud_Sporer Inc|34.429210|-102.819592
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|2e0e86682ce1d29ac9e68972c9e4c965|2022-05-17|01:07:20|1652767640|misc_net|1.13|0|fraud_Kunde-Sanford|33.284198|-101.112876
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a192944532577ce2e460360175f32f98|2022-05-06|02:05:45|1651820745|misc_net|5.52|0|fraud_McGlynn-Heathcote|33.721768|-101.296985
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|ff7c9169b10aacc8ceb4c938c931509f|2022-05-12|02:52:31|1652341951|misc_net|4.13|0|fraud_Ruecker Group|33.237290|-102.705417
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|0ee29a84d36b6df9f65f94cfe53bdcbd|2022-10-18|13:04:11|1666116251|health_fitness|9.50|0|fraud_Waters-Cruickshank|33.481961|-101.162275
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|7694ec5675e342605db377692af7fd72|2022-12-29|20:28:36|1672363716|travel|7.79|0|fraud_Reichert-Weissnat|32.971805|-101.340441
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|31da2b05194123fbe5d82e4ded196e83|2022-08-16|14:44:23|1660679063|entertainment|404.50|0|fraud_Bauch-Blanda|32.990489|-102.133445
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|084acb02a6f2cdc7725b038adf1d7b9b|2022-12-03|21:17:49|1670120269|kids_pets|2.01|0|fraud_Waelchi Inc|33.502089|-101.622279
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1e50a3af14075737dcae789fa6c3998c|2022-09-06|20:34:13|1662514453|food_dining|16.54|0|fraud_Conroy-Emard|32.921553|-102.001004
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d06e38ce0c9744eef5ad41717dac4198|2022-12-15|20:03:21|1671152601|kids_pets|10.24|0|fraud_Brown Inc|33.130081|-101.180597
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|4cba7b53760acfb1a67a42ab92dac499|2022-06-18|12:30:35|1655573435|shopping_net|6.96|0|fraud_Predovic Inc|34.121837|-100.954612
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|af17e8cc1f4c8520c38e1245c9290730|2022-06-10|13:12:18|1654884738|misc_pos|5.05|0|fraud_Halvorson Group|33.288784|-102.367853
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|b150bd635f6fcb1514781dcbc80731cc|2022-09-09|17:54:28|1662764068|food_dining|8.77|0|fraud_Will Ltd|32.659102|-102.788396
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|22399ccacf455a964d46913ec68e8127|2022-11-27|23:18:23|1669609103|home|3.54|0|fraud_Pollich LLC|34.529570|-100.974199
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|a04b91eb7636f24719ab0119df02304c|2022-06-16|21:47:56|1655434076|shopping_net|390.05|0|fraud_Little, Gutmann and Lynch|33.285808|-102.083904
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|ae3e180e67a54441572941aece7fba07|2022-06-15|16:28:00|1655328480|shopping_net|1.76|0|fraud_Rempel Inc|34.568465|-102.336494
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|9edbf479e5c9feeb2c4c8ad51ed8cfac|2022-11-23|18:13:37|1669245217|home|1.32|0|fraud_Koss, Hansen and Lueilwitz|32.682827|-101.105508
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d5c53b5f3a6a33adc96e3f2e05547e23|2022-09-04|22:06:13|1662347173|food_dining|127.65|0|fraud_Ernser-Lynch|33.864574|-101.217088
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d854cd1672cbaf38fe0d523b7e15ce68|2022-09-17|16:14:45|1663449285|food_dining|6.38|0|fraud_Stiedemann Ltd|32.774200|-101.016843
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|8870326eaef47b39217bc127802ffda0|2022-12-22|13:10:51|1671732651|personal_care|4.37|0|fraud_Leffler-Goldner|34.574027|-102.592823
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|04301d2f147cf0f9bb5263db1efc18b7|2022-12-10|12:55:52|1670694952|kids_pets|1.64|0|fraud_Wilkinson PLC|33.241689|-102.025134
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|77c82a17c2de3a18469c5a87b94f8981|2022-06-23|12:38:55|1656005935|shopping_net|218.50|0|fraud_Heathcote, Yost and Kertzmann|32.962304|-102.781957
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|1144d264441d939f6a62a9a39c222e5d|2022-09-25|22:50:11|1664164211|health_fitness|2.61|0|fraud_Brown, Homenick and Lesch|34.541062|-102.660072
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|727927177ca97bd36a61a7385600a65b|2022-06-07|17:08:56|1654639736|misc_pos|6.51|0|fraud_Boyer PLC|34.162834|-101.447132
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|70e8b5c47bac1d27c60c1bfb3b8c26a8|2022-12-31|14:26:38|1672514798|travel|6.89|0|fraud_Little-Gleichner|32.805707|-102.589152
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|909a78ae23526e23395cea27d5fe1681|2022-05-21|14:37:14|1653161834|misc_pos|2.60|0|fraud_Wintheiser, Dietrich and Schimmel|33.137820|-102.113702
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|16b9f81cbf46390844106714f7bce575|2022-06-14|21:47:13|1655261233|shopping_net|4.71|0|fraud_Labadie, Treutel and Bode|33.382732|-102.181746
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|d28dec7575d3ff59588eaf8342c35eaa|2022-11-11|15:05:11|1668197111|home|5.59|0|fraud_Champlin and Sons|34.308756|-101.882446
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|bc6344d05188166ba5c00270e225de50|2022-10-22|12:13:31|1666458811|home|4.06|0|fraud_Champlin and Sons|34.395319|-101.224804
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|b16e1c340e54f77783b1c4ae733f4903|2022-12-29|16:30:06|1672349406|travel|60.74|0|fraud_Bednar Inc|33.252473|-102.727972
355-10-6820|3587240107835677|Eric|Horn|M|00389 Fleming Street|Lubbock|TX|79416|33.5924|-101.9367|254282|Adult nurse|1985-03-15|530653929487|adults_2550_male_urban.json|7a7f7193901f60c8e0ada64bd46aa03a|2022-07-30|15:14:25|1659212065|shopping_pos|8.42|0|fraud_Pouros-Conroy|34.431656|-102.473103
