ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|eafccfeb1e7c77997f3227a60a397ee2|2025-04-17|18:26:05|1744932365|entertainment|475.68|0|fraud_Kassulke Inc|21.055374|-158.516917
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|6924da103615be6465f96fb0cc5e7da8|2025-05-11|19:49:04|1747010944|health_fitness|6.99|0|fraud_Hills, Hegmann and Schaefer|21.184916|-157.225351
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|0f751ccb23829309c828d9f0af777ab5|2025-06-05|12:15:24|1749143724|kids_pets|7.02|0|fraud_Roberts, Daniel and Macejkovic|22.542428|-157.825060
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|8c5cd707b1495662671edd6b439f31cd|2025-04-25|13:47:57|1745606877|entertainment|5.36|0|fraud_Dibbert-Green|20.625737|-157.286995
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|6815253f4078cf510a0c43390d0e639a|2025-05-04|21:23:23|1746411803|food_dining|1.88|0|fraud_Koss, McLaughlin and Mayer|20.760290|-157.638546
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|30b7b3039fd502ee910303025f4f1277|2025-06-27|19:13:29|1751069609|travel|6.54|0|fraud_Kessler Group|20.924203|-157.798803
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|cfed80f99b4a9e05b78f81ec2f14a99f|2025-04-21|16:49:58|1745272198|entertainment|625.36|0|fraud_Schroeder, Hauck and Treutel|21.514548|-158.582399
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|97a3e716d246bdf8422a4a01960adbfc|2025-06-09|13:14:43|1749492883|kids_pets|7.77|0|fraud_Beer-Jast|21.916981|-157.575090
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|e9597ff2b95c8b3d4136154ab95e08dc|2025-05-30|13:40:46|1748630446|home|2.62|0|fraud_Botsford PLC|21.688973|-157.568405
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|b6f6ac2bf0a74c7842a32e63354c8896|2025-05-03|23:09:52|1746331792|food_dining|8.01|0|fraud_Abernathy and Sons|21.804598|-157.478625
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|a74a90f9b83fec8d0e0d37000c7463ae|2025-04-25|13:39:50|1745606390|entertainment|5.17|0|fraud_Larkin, Stracke and Greenfelder|20.614007|-157.712303
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|60d49918aab64e07921033c403a1c23e|2025-05-23|23:33:29|1748061209|home|9.79|0|fraud_Botsford PLC|22.175801|-157.554319
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|5cf45d946a54da165837d08ca1f1400b|2025-05-15|22:04:36|1747364676|health_fitness|7.97|0|fraud_Torphy-Kertzmann|22.286297|-157.744212
513-06-0743|503857872983|Charles|Velazquez|M|69495 Erickson Hills Suite 055|Kaaawa|HI|96730|21.5481|-157.8495|1541|Clinical molecular geneticist|1952-08-28|459475163381|adults_50up_male_rural.json|dc087f27756c94875cb65f6633f61a64|2025-05-10|21:09:31|1746929371|health_fitness|9.93|0|fraud_Torp, Muller and Borer|21.548382|-157.804676
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|37565cd3a1d56512f3572fbd2aaa0064|2025-04-07|01:35:28|1744007728|grocery_pos|20.89|1|fraud_Miller-Hauck|42.442413|-95.595319
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|75e4a363691866d8f2a0147eb11ef239|2025-04-07|07:31:48|1744029108|grocery_net|12.77|1|fraud_Kutch-Hegmann|42.787130|-96.735547
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|d8e2714976bef84772df013ec43e9add|2025-04-07|03:15:32|1744013732|grocery_pos|292.04|1|fraud_Kiehn-Emmerich|44.173824|-97.431491
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|699bf6e9018d43fceac1e12faa7709e6|2025-04-07|03:09:31|1744013371|grocery_pos|333.58|1|fraud_Rowe, Batz and Goodwin|42.505311|-96.093171
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|33c01cfc87bfccc99a9ec02e0a6f5338|2025-04-07|09:56:55|1744037815|gas_transport|362.91|1|fraud_Prohaska-Murray|44.221497|-97.166828
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b0190333c453d750a6c59c6ce64ab16d|2025-04-07|03:15:24|1744013724|grocery_pos|301.17|1|fraud_DuBuque LLC|43.766791|-97.337738
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|038317a7809e6f323899364087788afa|2025-04-08|22:27:32|1744169252|shopping_pos|307.34|1|fraud_Baumbach, Hodkiewicz and Walsh|42.403896|-96.541717
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|9e91d484f086883f3ac9d5a0e596d2ae|2025-04-08|23:15:56|1744172156|shopping_net|899.31|1|fraud_Langworth, Boehm and Gulgowski|43.090199|-97.435627
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|da517834f0cbb1111a71bdd74abe46fc|2025-04-08|23:21:25|1744172485|home|873.43|1|fraud_Altenwerth-Kilback|43.817036|-96.456983
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|98bece1334a89f220879db2a183a7137|2025-04-08|23:47:58|1744174078|entertainment|829.62|1|fraud_Brown-Greenholt|44.001510|-97.298490
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|041da5ee622229a382561ad8976d68f8|2025-04-07|23:17:02|1744085822|grocery_pos|531.04|1|fraud_Doyle Ltd|43.580314|-96.711783
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|5c7e4194670ec288ac97e9509bf8f96d|2025-04-08|23:10:46|1744171846|kids_pets|429.10|1|fraud_Swift PLC|43.477058|-97.195697
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|34a513ebca945a1fdc39c17ac0c0957e|2025-04-08|22:52:35|1744170755|shopping_pos|6.09|1|fraud_Lynch Ltd|42.791338|-95.633409
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|c8db33d23c2b74e0c48296841b027c80|2025-01-03|11:22:24|1735921344|gas_transport|49.90|0|fraud_Friesen-Stamm|43.287740|-96.577960
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|401c4d2fd822550554db3ccda65cbaba|2025-01-28|10:39:04|1738078744|gas_transport|78.83|0|fraud_Kuvalis Ltd|42.971636|-97.030953
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ee09cd5a1aea33a098fc95eee20723fc|2025-04-02|03:38:29|1743583109|shopping_pos|60.59|0|fraud_Baumbach, Strosin and Nicolas|42.657298|-96.690490
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|305c54995272dbea200ff5cf42843b76|2025-01-08|04:10:18|1736327418|gas_transport|55.90|0|fraud_Raynor, Feest and Miller|43.467673|-96.811559
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|069496ce3a8c3aa8a4ad06b40f0b1a95|2025-02-15|03:59:56|1739609996|grocery_pos|60.32|0|fraud_Kutch and Sons|43.330278|-96.036653
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|47c6f61d252fcb5c8b8200a4d8bd5732|2025-01-17|01:55:54|1737096954|gas_transport|59.55|0|fraud_Harris Inc|43.349040|-95.801094
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|7753477310e207492bbae573040733f4|2025-01-04|06:09:56|1735988996|gas_transport|39.07|0|fraud_Jenkins, Hauck and Friesen|42.594387|-97.422844
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b327dbb895c5a480ed1e88b3c80e4f7f|2025-03-20|06:30:25|1742470225|shopping_net|48.46|0|fraud_Medhurst PLC|44.177496|-96.742897
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|291c4bfba80c4dcc07dd91e784384875|2025-03-28|08:19:50|1743167990|shopping_net|63.07|0|fraud_Rempel Inc|42.450067|-96.883006
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a51688f85c6497c22b95ec1ecc1de5fa|2025-02-07|11:49:55|1738946995|grocery_pos|65.74|0|fraud_Cole PLC|43.955203|-95.711022
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|5a95f9cd10510bba6390b100fd93b1b5|2025-03-24|04:17:40|1742807860|shopping_net|70.47|0|fraud_Gottlieb, Considine and Schultz|43.705126|-96.231651
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|84c145ad231382fa40aa15781ab5b6b7|2025-04-05|09:28:52|1743863332|shopping_pos|72.43|0|fraud_Daugherty, Pouros and Beahan|42.966040|-95.866887
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|66586c810b3b4b99439d0806eda3d775|2025-04-13|08:43:42|1744551822|entertainment|56.99|0|fraud_Dare-Marvin|42.600999|-96.614542
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b131f5ba07e8be0f29fd857cd8410e49|2025-01-05|04:28:35|1736069315|gas_transport|58.48|0|fraud_Streich, Hansen and Veum|42.825813|-95.898466
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|89e4cb5017c772d142b4094bcd6187e4|2025-04-01|02:15:14|1743491714|shopping_pos|73.46|0|fraud_Macejkovic-Lesch|44.288896|-96.825611
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|980764929635a625aed0e98a2e203eb3|2025-01-25|03:15:44|1737792944|gas_transport|88.57|0|fraud_Kutch, Hermiston and Farrell|43.093562|-96.038110
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|612fa0d490e82c68b5c359e5a2780b9e|2025-02-14|10:30:18|1739547018|grocery_pos|50.32|0|fraud_Auer-Mosciski|43.768500|-96.228598
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|12847ab18e73bef493ebe6f71af860ee|2025-03-29|02:32:54|1743233574|shopping_net|63.69|0|fraud_Little, Gutmann and Lynch|43.581051|-96.808805
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|c377964cdafe95b00bb4c2c089ff05b5|2025-01-31|03:16:21|1738311381|gas_transport|60.87|0|fraud_Streich, Hansen and Veum|44.002603|-97.346580
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|2efff9c490d078ce483f09a00a716192|2025-02-08|09:11:29|1739023889|grocery_pos|61.54|0|fraud_Murray-Smitham|43.495790|-96.987797
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|41435acb49d40da8fd07f55366335440|2025-03-03|05:15:45|1740996945|misc_net|58.30|0|fraud_Brown PLC|42.868105|-96.359664
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b088436548d2255cc44ff2e473655d49|2025-02-21|00:23:40|1740115420|grocery_pos|61.47|0|fraud_O'Keefe-Hudson|43.991620|-96.423822
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|76f3ec72244ae51784fa66d6eb873b35|2025-04-02|07:20:17|1743596417|shopping_pos|70.94|0|fraud_Lesch Ltd|43.360326|-96.076625
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f8a0248ab1fbfe6d34922f2493fee2f0|2025-02-07|04:39:43|1738921183|grocery_pos|55.05|0|fraud_McDermott-Weimann|44.082963|-95.539409
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|db9d8f00b287ea82308ba64307450ca0|2025-03-29|05:41:37|1743244897|shopping_net|72.93|0|fraud_Kassulke PLC|42.908892|-96.356891
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|29a892f730ed9427a674393417778b09|2025-03-08|02:03:09|1741417389|misc_net|58.18|0|fraud_Stehr, Jewess and Schimmel|42.942928|-95.649296
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|6924ebba4dca2bf8904d4e7a44c445ff|2025-03-26|03:00:23|1742976023|shopping_net|54.42|0|fraud_Ruecker, Beer and Collier|43.552759|-96.996735
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|cfd25384650c0919e0887f8f2328e499|2025-03-21|11:50:20|1742575820|shopping_net|72.24|0|fraud_Reichert, Huels and Hoppe|43.497070|-95.764661
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f62ee96c98d8b0c79d9eadf1fe2eddaf|2025-03-10|02:35:48|1741592148|misc_pos|79.23|0|fraud_Gutmann-Upton|42.630890|-97.069558
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|fb029801f2f90f03e8ac3d948180b274|2025-01-18|02:57:47|1737187067|gas_transport|72.93|0|fraud_Kutch LLC|43.822080|-95.808078
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|149f3af3f80225a126c8df96b001043b|2025-03-15|03:19:08|1742026748|misc_pos|47.09|0|fraud_Christiansen-Gusikowski|43.755746|-96.868923
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4b2f1fdede6b8eee096fd814905ead2e|2025-04-02|11:57:26|1743613046|shopping_pos|33.25|0|fraud_Bahringer, Schoen and Corkery|43.073890|-96.382754
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|06404a41520ff8946979b613ba7a7928|2025-04-06|01:39:21|1743921561|shopping_pos|29.89|0|fraud_Jacobi and Sons|43.768594|-96.218610
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|713c0959fe25c009f35df04ddd35fc30|2025-03-12|01:43:14|1741761794|misc_pos|60.00|0|fraud_Boehm, Block and Jakubowski|43.393023|-96.019998
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|8038a19976419b343aa4c520ad2a1e44|2025-02-20|04:01:54|1740042114|grocery_pos|86.82|0|fraud_Casper, Hand and Zulauf|42.454730|-96.360851
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|ad1d63665e2fc575016350b1c8c11351|2025-02-23|10:28:31|1740324511|grocery_pos|47.29|0|fraud_Kunze Inc|42.864434|-96.412122
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|90d84f565692317f0c200b1c09bde515|2025-03-06|11:30:47|1741278647|misc_net|36.39|0|fraud_Ruecker Group|43.977222|-95.982661
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a757268ad41158eb407536d3ff52e7b6|2025-01-24|01:37:40|1737700660|gas_transport|61.46|0|fraud_Brekke and Sons|42.709697|-96.605213
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0f964df228e085e4254e2e10e7b1f768|2025-03-03|01:08:40|1740982120|misc_net|66.60|0|fraud_Ferry, Lynch and Kautzer|42.590943|-95.954411
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f7d79e099c224193c0a7153eba64def1|2025-03-12|09:18:00|1741789080|misc_pos|47.92|0|fraud_Haley Group|42.802707|-97.433810
