ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|040ed71923b2d5204c29681a655283b4|2022-01-23|00:20:17|1642915217|gas_transport|126.31|0|fraud_Sporer Inc|31.481615|-88.571345
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|7db7f0bde25a0923b55a38060067a206|2022-04-21|10:45:00|1650555900|grocery_pos|110.96|0|fraud_Heidenreich PLC|32.301560|-87.873478
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|f57c8435af270811497f1c76742edf15|2022-04-09|01:57:48|1649487468|grocery_pos|101.01|0|fraud_DuBuque LLC|31.803472|-87.599444
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|6ff55c8a50def9a3ebb0a6bd77ae9e9c|2022-06-12|03:29:15|1655022555|shopping_net|131.63|0|fraud_Goyette Inc|30.871178|-87.199059
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|852e550de499ae3ee697e400f4743f13|2022-06-26|04:46:06|1656236766|shopping_net|137.47|0|fraud_Schmeler, Bashirian and Price|30.697203|-88.571148
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|f1ae4d48f8dab7f9f474e4037c7338fb|2022-03-06|02:51:59|1646553119|gas_transport|137.52|0|fraud_Robel, Cummerata and Prosacco|30.584836|-87.849872
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|80102f1cc91c6b815676d5de1f089b3f|2022-04-08|05:31:16|1649413876|grocery_pos|147.45|0|fraud_Hudson-Ratke|30.742995|-88.539046
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|44469a262d7a19ac5066882f1da220da|2022-05-24|10:32:49|1653406369|misc_pos|103.74|0|fraud_Dickinson Ltd|30.927256|-88.144947
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|6c2e41e62e9015a3d40d1f190db80d1d|2022-05-22|07:28:41|1653222521|misc_pos|112.97|0|fraud_Christiansen-Gusikowski|32.268115|-88.378135
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|1f6de6718a018b5e612706279974cda2|2022-04-05|02:41:30|1649144490|grocery_pos|98.91|0|fraud_Wolf Inc|30.821852|-88.364254
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a968d1a3c6ab3577223f2a91f459f4cf|2022-05-22|05:24:05|1653215045|misc_pos|110.30|0|fraud_Lehner, Reichert and Mills|31.171765|-88.099798
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d2c5f99437a444e56b734e72a27a7224|2022-03-03|07:58:07|1646312287|gas_transport|142.62|0|fraud_Stroman, Hudson and Erdman|30.698999|-87.923063
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|dbe17ee08b1e4ab6a5ec339135d42116|2022-01-01|09:23:35|1641047015|gas_transport|168.66|0|fraud_Raynor, Reinger and Hagenes|31.785945|-88.475890
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|188428156034489e2cb84cbc2bca3a46|2022-04-18|04:29:25|1650274165|grocery_pos|124.88|0|fraud_McDermott-Weimann|32.375158|-88.576760
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|bb0dac97d24909b90a0a0395fa7e3b3f|2022-03-19|05:57:56|1647687476|grocery_pos|129.49|0|fraud_Bailey-Morar|32.087088|-87.866453
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|acce66edb3eae6598162a154b892af36|2022-05-13|09:41:34|1652452894|misc_net|131.71|0|fraud_Nader-Heller|31.392003|-88.045485
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|3cc1c15148cb0cf4fb1cf9aa3c51d1b6|2022-04-24|08:51:53|1650808313|grocery_pos|154.48|0|fraud_Heller, Gutmann and Zieme|31.238259|-87.795168
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|ec001b8374bb13800fe6122511b92c5d|2022-05-29|03:43:15|1653813795|misc_pos|124.22|0|fraud_Balistreri-Nader|31.371398|-88.533824
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|9ea595ac64a3ce75740fbd28e7fc8e17|2022-03-26|09:22:50|1648304570|grocery_pos|120.46|0|fraud_Cartwright-Harris|30.757458|-88.798345
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|22ad2dc7826e6ca7fd50b3ddd64efc91|2022-06-11|07:24:10|1654950250|shopping_net|106.10|0|fraud_Rempel Inc|32.413607|-87.767959
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d38740f8adb6d9e8555181b76061a43e|2022-03-26|03:32:45|1648283565|grocery_pos|113.34|0|fraud_Casper, Hand and Zulauf|30.657103|-88.014433
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e5baf088645a6fca3b6a2485140f84aa|2022-07-15|06:40:47|1657885247|shopping_pos|158.45|0|fraud_Weimann, Kuhic and Beahan|31.687615|-87.323831
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|19a8efb17fe0e5e9c01e8838e96b292b|2022-01-29|05:17:57|1643451477|gas_transport|132.96|0|fraud_Schaefer, Maggio and Daugherty|31.839723|-88.700997
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|d6fb8c9d952bb010c51fd293eacf3414|2022-06-13|11:36:29|1655138189|shopping_net|134.91|0|fraud_Jast Ltd|30.993480|-88.141330
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|8d56c58e84b3216c3d7a6e0729e2ddd6|2022-02-25|02:57:23|1645775843|gas_transport|122.24|0|fraud_Christiansen, Goyette and Schamberger|31.571596|-88.820017
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|204d033e13e5cf585e9934a5191f6fe3|2022-04-02|02:38:51|1648885131|grocery_pos|134.56|0|fraud_Schultz, Simonis and Little|31.322538|-87.124889
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|23c24c204666ee03d7bb28ac759f487a|2022-05-23|10:06:26|1653318386|misc_pos|118.60|0|fraud_Stamm-Rodriguez|32.223005|-88.974936
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|9ce71b77b0e01a20253a75e6c43ede39|2022-06-13|07:27:47|1655123267|shopping_net|100.73|0|fraud_Fisher-Schowalter|32.011180|-88.602074
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|04fa04937c9df0190fd28dcd1143b313|2022-06-29|02:58:59|1656489539|shopping_pos|103.63|0|fraud_Torphy-Goyette|30.939751|-88.619203
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|22b9f1d0a70e5f1fc4d5de69c71e5935|2022-07-15|06:46:25|1657885585|shopping_pos|119.60|0|fraud_Pouros-Haag|31.884024|-87.830161
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|c0a1aa8cd20c05e2b0f2d9f4b046b6d4|2022-04-25|04:01:25|1650877285|misc_net|103.08|0|fraud_Hayes, Marquardt and Dibbert|30.585570|-88.217982
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|cac5890d3fc80965ef204140c3b4a1af|2022-06-17|09:29:35|1655476175|shopping_net|100.44|0|fraud_Schmeler, Bashirian and Price|31.786658|-88.329901
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|1135562c63686054ba5c956721bf7364|2022-07-13|11:05:58|1657728358|shopping_pos|112.19|0|fraud_Friesen Inc|32.053744|-87.553844
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|8838394a7494feee1718401d5eec4392|2022-07-13|04:11:36|1657703496|shopping_pos|21.81|0|fraud_Willms, Kris and Bergnaum|31.423148|-87.414141
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|053a3372854e22cdf1b2d1726d353d23|2022-06-12|04:48:10|1655027290|shopping_net|170.14|0|fraud_Auer-West|30.729050|-89.037015
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a2917376268bd7ff50b08fa0137437c7|2022-05-03|04:02:10|1651568530|misc_net|4.40|0|fraud_Kerluke Inc|31.091117|-87.727513
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|364a478cbc1d0d968d1f15fb0a921fe7|2022-01-04|08:16:42|1641302202|gas_transport|242.04|0|fraud_Raynor, Feest and Miller|30.696042|-88.267083
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|4690c424ba14ce277b215d0124eee85d|2022-04-17|03:29:34|1650184174|grocery_pos|3.05|0|fraud_Lockman Ltd|30.653015|-87.498977
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|ac144f9f66ac648b6da789e1d3c069cf|2022-06-17|02:04:35|1655449475|shopping_net|1.24|0|fraud_Reichert, Huels and Hoppe|30.667221|-87.068116
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|06b95c3d302c15b40a22594c8ad8e7a8|2022-03-18|08:56:48|1647611808|grocery_pos|194.79|0|fraud_O'Keefe-Hudson|32.476446|-87.224677
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|2203b744a8affa7da166c973b574cac0|2022-05-14|07:01:33|1652529693|misc_net|37.52|0|fraud_Herman, Treutel and Dickens|30.744754|-88.517069
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|56419711f9e50fdfe673b1bddd7f2b98|2022-03-12|10:39:08|1647099548|gas_transport|273.30|0|fraud_Eichmann, Bogan and Rodriguez|31.570368|-87.990082
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|f832b5addefd981e75b96c1e7a0585fe|2022-01-01|10:28:21|1641050901|gas_transport|4.43|0|fraud_Conroy-Cruickshank|31.475923|-87.481034
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|3050e1b32badb09f46c4413b448bdef1|2022-06-21|00:17:51|1655788671|shopping_net|2.99|0|fraud_Heathcote, Yost and Kertzmann|31.582599|-88.836811
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|87d1133bf046cf1348e0c53128889b37|2022-05-16|02:57:03|1652687823|misc_net|1.20|0|fraud_Dooley-Thompson|31.060404|-87.272461
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|e2cda297e039f0248abb9a0bdba7be68|2022-03-22|02:52:48|1647935568|grocery_pos|1.77|0|fraud_Kutch and Sons|30.852427|-88.007064
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|aab715728d2595771e9f2289c9bfdadb|2022-04-15|05:46:30|1650019590|grocery_pos|19.40|0|fraud_Lockman Ltd|32.115580|-87.822788
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a6a541c7c40844863206510bb9eab91d|2022-04-03|00:56:41|1648965401|grocery_pos|827.00|0|fraud_Schumm, Bauch and Ondricka|32.349659|-88.257718
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|ea586c763e1d14b05fdc67417be878c3|2022-04-23|02:26:56|1650698816|grocery_pos|69.98|0|fraud_Koepp-Parker|30.836793|-87.260029
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|03639be40a460f5b509ce6d2ada8c2b5|2022-06-11|02:49:20|1654933760|shopping_net|1.80|0|fraud_Kerluke-Abshire|30.681225|-87.360561
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|565db14247cb0411942767ebf948852d|2022-05-27|03:19:31|1653639571|misc_pos|62.55|0|fraud_Howe Ltd|32.135726|-88.520413
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|721da864050dfb66cb26b155743aa83e|2022-04-21|09:32:34|1650551554|grocery_pos|151.56|0|fraud_Pacocha-O'Reilly|32.095956|-87.221040
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|261aff2e6e39309bf1bbce7083635ff4|2022-06-11|11:13:17|1654963997|shopping_net|1.57|0|fraud_Boyer PLC|30.953126|-88.194090
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|bf6d5ce81453da6f11c87b96a772a497|2022-07-09|00:49:40|1657345780|shopping_pos|6.59|0|fraud_Pouros-Haag|30.816436|-88.473409
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|a6584dc0fb7f7d4e695a1370f3c8540c|2022-05-24|02:13:30|1653376410|misc_pos|5.65|0|fraud_Wiza, Schaden and Stark|31.415086|-87.860144
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|55ed0b5e1917f2fabc57e1a2a33d3586|2022-04-10|04:49:40|1649584180|grocery_pos|5.80|0|fraud_Cole PLC|31.692306|-87.958989
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|722d132e6d7ddbd3fc5a4e90f11e4e75|2022-07-18|09:03:40|1658153020|shopping_pos|13.53|0|fraud_Jacobi and Sons|31.876174|-87.500862
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|4a08ea92d4d19cd9ca7ec4d76093aeb0|2022-03-30|06:44:28|1648640668|grocery_pos|76.82|0|fraud_Hudson-Ratke|32.231786|-88.615393
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|1f27526bb0ba395b93f28fb87e18a1e4|2022-05-24|00:30:15|1653370215|misc_pos|67.02|0|fraud_Stiedemann Inc|31.826780|-88.371355
733-95-6386|6011416389448467|Cole|Jones|M|1797 Graves Overpass|Saint Stephens|AL|36569|31.533|-88.0521|928|Emergency planning/management officer|1939-07-22|18557023491|adults_50up_male_rural.json|bb26aa1e2718ec025612622ee7326e13|2022-03-28|09:30:16|1648477816|grocery_pos|4.74|0|fraud_Goodwin-Nitzsche|31.174954|-87.905480
