ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c0ba2febe121ffa7609b33f46b6ae832|2022-02-19|00:24:33|1645248273|gas_transport|63.85|0|fraud_Bartoletti-Wunsch|34.607623|-83.657782
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|60da7bee00f97dcf306e544150bc7c41|2022-02-09|09:46:05|1644417965|gas_transport|59.25|0|fraud_Brekke and Sons|33.793100|-83.787263
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|703b936ce0b8e2dd811472f746e9e014|2022-04-04|11:41:57|1649090517|grocery_pos|71.65|0|fraud_Lockman, West and Runte|34.149485|-83.632755
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a2c23ba127b5322170b89fbbb5374f34|2022-07-13|09:26:34|1657722394|shopping_pos|67.25|0|fraud_Baumbach, Hodkiewicz and Walsh|34.785148|-85.189362
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|6a671acbca2aef61e4687ac7996c170f|2022-01-22|11:51:54|1642870314|gas_transport|87.21|0|fraud_Robel, Cummerata and Prosacco|33.726507|-85.517242
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|b2d91355ce98e4eddf9fd9cc62038739|2022-01-16|04:17:40|1642324660|gas_transport|64.92|0|fraud_Berge LLC|33.571852|-84.394126
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0d9784b6a713a218deefdac2da6a3933|2022-03-19|00:52:24|1647669144|grocery_pos|80.85|0|fraud_Vandervort-Funk|33.550848|-85.071707
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0757d3854470a85154420878dc222932|2022-03-20|07:53:45|1647780825|grocery_pos|95.11|0|fraud_Lockman Ltd|34.964082|-85.503578
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c022749ff68811b22c2f84514e7ba6bf|2022-02-05|10:32:10|1644075130|gas_transport|49.03|0|fraud_Schaefer, McGlynn and Bosco|34.564212|-83.970126
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|e9889f452449c5aa1f30f98bac20c4c9|2022-05-12|03:50:39|1652345439|misc_pos|37.94|0|fraud_Buckridge PLC|33.224417|-85.340034
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|85cc3c55f98afd0df33667169f66e1c0|2022-07-18|05:02:05|1658138525|entertainment|86.29|0|fraud_Gibson-Deckow|33.761266|-84.219775
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|234f1db7e835f72237dc2f114c4f71ba|2022-05-14|02:45:02|1652514302|misc_pos|103.14|0|fraud_Maggio-Fahey|34.830959|-84.509870
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c20c6ecbf770254107f4b83bc849ec9a|2022-03-21|10:55:45|1647878145|grocery_pos|63.83|0|fraud_Murray-Smitham|33.890254|-84.533995
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|55f5d66d2f6e006e93eca3d51ba329ae|2022-07-20|01:43:26|1658299406|entertainment|65.11|0|fraud_Goldner-Lemke|33.264401|-85.111134
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|b972dbbd5cad378f74c5146af7f15119|2022-01-06|00:18:59|1641446339|gas_transport|60.79|0|fraud_Brekke and Sons|33.898863|-83.829890
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|63f07735cb702c76f49f8759de3ee859|2022-04-08|00:32:22|1649395942|grocery_pos|82.01|0|fraud_Strosin-Cruickshank|34.848572|-85.344741
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a27ba4b05372020bebacc3f278772c14|2022-06-03|02:41:44|1654242104|shopping_net|92.80|0|fraud_Boyer PLC|34.194741|-84.642354
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|46ac385d0a8ed1ff3cc78d40aad84d42|2022-05-20|05:38:46|1653043126|misc_pos|79.21|0|fraud_Block Group|34.839421|-84.274958
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|721fcf2d45e8010e3ddd67ce5bb8b377|2022-08-05|07:56:06|1659704166|entertainment|61.10|0|fraud_Nicolas, Hills and McGlynn|34.266492|-85.376665
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|053b54569fb8ce5b5a4c2774c547e864|2022-07-08|05:56:41|1657277801|shopping_pos|47.50|0|fraud_Baumbach, Hodkiewicz and Walsh|34.970386|-84.593801
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0385b612ac03285f445aa23d9e408f74|2022-03-31|05:52:37|1648723957|grocery_pos|57.72|0|fraud_Strosin-Cruickshank|34.369538|-84.927963
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|ddf60728a7c93699becd33396a9fc0da|2022-05-31|10:08:33|1654009713|shopping_net|56.55|0|fraud_Mohr-Bayer|33.236363|-84.086634
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a7bfd1c2166cfbc50d8bedfc19d5b900|2022-07-11|02:31:05|1657524665|shopping_pos|80.09|0|fraud_Stoltenberg-Beatty|34.474153|-85.311566
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|196bd286f5be3c3af8c2492a220e8655|2022-06-02|00:51:12|1654149072|shopping_net|74.22|0|fraud_Streich, Dietrich and Barton|33.183260|-84.763440
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|c70b6e062c03b6d90e6f6a502d37f429|2022-07-06|05:33:22|1657103602|shopping_pos|79.39|0|fraud_Kihn Inc|34.799323|-84.292758
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|dfe365e9d869ad4ed6a4e91ee1ec03ba|2022-05-28|04:09:33|1653728973|shopping_net|91.25|0|fraud_Stanton, Jakubowski and Baumbach|33.829251|-83.944796
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|b2330e3eb09b01e9d830a0a623d566ff|2022-07-13|04:35:17|1657704917|shopping_pos|49.40|0|fraud_Goyette, Howell and Collier|35.060319|-84.214815
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|2effcee7df3787dfaddf33d42b174309|2022-05-16|11:42:58|1652719378|misc_pos|103.91|0|fraud_Stiedemann Inc|33.859934|-84.835167
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|f967a81dbc7416339714a72b633336bb|2022-03-04|02:46:57|1646380017|grocery_net|72.21|0|fraud_Kohler, Lindgren and Koelpin|33.874287|-83.881693
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|8aa79bc4b55ac6b0f94d891d05e889dc|2022-05-16|06:27:32|1652700452|misc_pos|47.71|0|fraud_Wisozk and Sons|34.600716|-84.984989
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|53b438ff656541d465626caaffb1e642|2022-08-06|02:38:41|1659771521|entertainment|57.79|0|fraud_Goldner-Lemke|33.399255|-83.968159
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|5a753bcd0d05c23deb1fb8c32329cdd8|2022-01-21|07:32:09|1642768329|gas_transport|60.35|0|fraud_Schaefer, Maggio and Daugherty|35.004781|-85.446488
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a445fa426d45c854cdce0540d1d6cd78|2022-08-19|09:42:59|1660920179|food_dining|93.57|0|fraud_Bernhard-Lesch|34.267966|-84.955640
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|90c1a260aa423e45ed22e0488420f802|2022-08-24|09:33:22|1661351602|food_dining|55.76|0|fraud_McKenzie-Huels|34.865424|-83.743691
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|5496e7d8f353109b72426f9212619252|2022-01-20|08:56:59|1642687019|gas_transport|57.65|0|fraud_Schmitt Inc|34.168672|-83.868330
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|1eb28070a754bf9621d000798c9f5f9b|2022-08-08|11:06:08|1659974768|food_dining|70.12|0|fraud_Powlowski-Weimann|34.993540|-84.945565
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|af6ead73e297888f93bb8dbe0f8dd229|2022-08-13|02:45:21|1660376721|food_dining|99.27|0|fraud_O'Keefe-Wisoky|33.502346|-83.594687
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a50fd6e19fef85982e15092e77135632|2022-08-14|09:40:17|1660488017|food_dining|84.39|0|fraud_Will Ltd|33.811138|-85.403727
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|3ad00f877305f043b54318fb24b66af0|2022-02-09|07:33:36|1644410016|gas_transport|73.13|0|fraud_Kling Inc|34.712884|-84.863460
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|79552b4ebf1854f0293055177bf39ee4|2022-03-05|10:13:53|1646493233|grocery_pos|65.98|0|fraud_Heller, Gutmann and Zieme|34.279322|-84.947347
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|968672b5156fd1de4d95bb27520348d0|2022-03-13|04:43:44|1647164624|grocery_pos|77.62|0|fraud_Schultz, Simonis and Little|34.839664|-85.385812
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|5774bd19b13c62bf64623d2fb15a396b|2022-01-28|07:39:34|1643373574|gas_transport|68.56|0|fraud_Conroy-Cruickshank|33.277893|-84.043789
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|74c7dce715738a658a2f4f405c4a5c5f|2022-04-18|05:17:07|1650277027|misc_net|73.48|0|fraud_Zemlak Group|33.095850|-85.560581
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|8a945f9cb1445bb2932cc4abdb1d9933|2022-04-10|00:55:04|1649570104|grocery_pos|44.18|0|fraud_Mosciski, Gislason and Mertz|33.300009|-85.183335
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0bd3a3b4d92cbd0a961db3ea57dbf35f|2022-08-06|01:25:06|1659767106|entertainment|70.10|0|fraud_Heaney-Marquardt|33.985288|-85.393298
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|10441c0eb98daedeb41ebc52268202bf|2022-05-31|07:03:01|1653998581|shopping_net|83.71|0|fraud_Schmeler, Bashirian and Price|34.816182|-85.406231
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|eee0800103a2589c09fe01abb3412b8b|2022-01-29|04:17:06|1643447826|gas_transport|51.93|0|fraud_Koss and Sons|33.670017|-84.098414
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|80135fc515276435044cebd6a978231b|2022-04-15|07:42:09|1650026529|misc_net|55.17|0|fraud_Volkman Ltd|33.342647|-85.069230
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|8b574da7ad8532e6954916bc7f4db453|2022-05-20|00:19:57|1653023997|misc_pos|60.34|0|fraud_Wiza LLC|34.728404|-84.947108
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|3ac88e1ad7e3faaed8f387aa4cd52288|2022-08-19|11:07:20|1660925240|food_dining|80.95|0|fraud_Jakubowski Group|34.823978|-84.787862
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|64c43851780b1d652ec857718525d533|2022-02-06|03:36:56|1644136616|gas_transport|73.25|0|fraud_Tillman, Dickinson and Labadie|33.634889|-84.696726
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|47a211ecb3d72cce8e0816b550c5253c|2022-06-24|06:50:04|1656071404|shopping_pos|49.59|0|fraud_Goyette, Howell and Collier|34.431155|-83.671199
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|e5f31bc08dbdbd346aa447ecfad526fc|2022-08-21|03:54:09|1661072049|food_dining|45.93|0|fraud_Leannon-Ward|34.531750|-84.143342
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|a58d0a7ad537cfe08141ffbb30b404b8|2022-02-27|08:31:55|1645968715|grocery_net|71.69|0|fraud_Wiegand-Lowe|34.969506|-83.648649
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|b9e14e58770772e06080dd468c99e8a4|2022-04-03|04:34:02|1648978442|grocery_pos|52.85|0|fraud_Mosciski, Gislason and Mertz|33.178293|-84.188468
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|3858c6dae22bc0b5f88191427c3143c8|2022-06-24|09:29:53|1656080993|shopping_pos|79.24|0|fraud_Morissette PLC|33.597723|-84.698613
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|64ee2f6c40b39772d19476bd88d0c5b9|2022-02-20|06:56:46|1645358206|gas_transport|87.06|0|fraud_Parisian and Sons|34.580535|-83.967370
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|46b0b4234ec5f0a2960794a064817456|2022-02-20|01:23:05|1645338185|gas_transport|75.05|0|fraud_Raynor, Feest and Miller|33.538261|-85.036874
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|157f0259daa434cf609ad4f2ec393541|2022-01-29|09:15:18|1643465718|gas_transport|40.97|0|fraud_Rodriguez Group|34.888520|-83.706449
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|8b636791410e47587e378e8700b3075d|2022-02-12|07:09:04|1644667744|gas_transport|116.82|0|fraud_Torp-Labadie|34.897351|-84.420582
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|e060d8e0ff14396606ceaffd23cbc290|2022-07-26|05:27:20|1658831240|entertainment|55.20|0|fraud_Thiel-Thiel|34.556205|-84.738399
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|7b22990f945c46f8af4f6ac69da281aa|2022-05-09|10:14:39|1652109279|misc_pos|76.25|0|fraud_Yost, Block and Koepp|34.562219|-84.165656
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|f6907353a53eae38383322f017dfdad7|2022-07-01|11:18:25|1656692305|shopping_pos|42.62|0|fraud_Haley, Jewess and Bechtelar|33.898638|-85.365967
045-31-2588|4137681511856724388|Andrew|Johnson|M|5636 Alex Crescent Apt. 577|Acworth|GA|30102|34.0707|-84.5894|91843|Psychologist, clinical|1959-10-09|90487389653|adults_50up_male_urban.json|0ed24e9dfcab9d5be634fbc837350661|2022-06-15|11:16:51|1655309811|shopping_pos|72.63|0|fraud_Roob, Conn and Tremblay|33.190855|-85.504139
