ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9a32cac3e3af92f77c0eb98ee7de15ce|2022-12-19|12:57:18|1671472638|personal_care|1.83|0|fraud_Shanahan-Lehner|37.169888|-119.059292
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b51731e6cedf157b0345eeeb1e7ec54b|2022-12-15|15:23:28|1671135808|personal_care|32.18|0|fraud_Crooks and Sons|37.059023|-118.166997
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0e321095b0b7407e330b391a681d78b2|2022-10-23|21:01:53|1666576913|home|151.65|0|fraud_Ernser-Feest|36.680995|-119.110413
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b0325701b8503086ac6f0a8eb93463d9|2022-10-04|17:34:19|1664922859|home|12.26|0|fraud_Schiller, Blanda and Johnson|37.928290|-117.810386
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|be7aa9a088dde8795116393831a2407c|2022-09-15|16:40:07|1663278007|health_fitness|55.37|0|fraud_Hermiston, Pacocha and Smith|37.678375|-117.337917
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a76274bfe8512ea402e4f4edd2b48fe6|2022-07-29|15:12:10|1659125530|entertainment|15.64|0|fraud_Gibson-Deckow|36.728483|-118.740875
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4584e5662085d2155a7b54df82cac48f|2022-10-02|15:38:07|1664743087|health_fitness|23.67|0|fraud_Friesen Ltd|36.787858|-119.073092
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|98f2b452bf29b4cd6d129340e47ba7ee|2022-09-18|22:51:44|1663559504|health_fitness|208.35|0|fraud_Kulas Group|36.877939|-117.604765
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e40699eb0d3466cb0c98f9482ae9b924|2022-09-02|14:15:31|1662146131|health_fitness|42.74|0|fraud_Hermiston, Pacocha and Smith|38.151850|-118.348482
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|08244d2bc226b447980630d7b6772ff7|2022-09-11|18:36:09|1662939369|health_fitness|42.37|0|fraud_Ratke and Sons|37.059548|-118.476653
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6be6fa2ba482f9bc34b35dbded50c554|2022-10-01|14:47:44|1664653664|health_fitness|31.55|0|fraud_Heller PLC|37.720379|-117.937632
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7165239702f109cc307c0ea92c5ab02e|2022-12-24|21:52:56|1671936776|personal_care|65.94|0|fraud_Emmerich-Rau|36.188679|-117.848825
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e313a79b4f2c25928e7cf2a1463a7806|2022-08-05|12:17:27|1659719847|entertainment|44.04|0|fraud_Wilkinson Ltd|37.572342|-118.649860
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ad79cd074528e356bcaf68faf1135a48|2022-09-01|14:57:00|1662062220|food_dining|29.72|0|fraud_Kilback LLC|37.208115|-118.049086
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|821f3240e8db1e3fc3201218a36effcb|2022-11-30|18:40:59|1669851659|kids_pets|58.40|0|fraud_Nolan-Williamson|37.201532|-117.724566
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|12c65751d922f963a3f5b6502f2fe1b3|2022-10-04|12:56:42|1664906202|home|14.76|0|fraud_Champlin-Casper|38.091953|-118.153486
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a07f29db2b38ca4b9d57758f254c2910|2022-09-04|18:17:20|1662333440|health_fitness|6.61|0|fraud_Runte, Green and Emard|37.270225|-117.314361
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|8d20d3dec2536d4a7c89666fe79b3336|2022-07-31|21:46:14|1659321974|entertainment|56.87|0|fraud_Nicolas, Hills and McGlynn|38.065525|-117.871928
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2974494f395a8939ccf12fa18a015439|2022-09-03|18:37:19|1662248239|health_fitness|17.31|0|fraud_Carroll PLC|36.174540|-117.475225
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5e4291ea41142f4e3672f0f25bf3d3a0|2022-08-08|17:58:14|1659999494|entertainment|59.86|0|fraud_Wilkinson Ltd|36.408764|-118.065452
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|200d2045330f4fccc8fc5a1b2ed3ca7f|2022-12-21|18:06:08|1671663968|personal_care|13.31|0|fraud_Gottlieb-Hansen|38.112433|-118.345189
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|78264d3173c19ca0c6e9fa127ddaa142|2022-12-02|20:50:50|1670032250|kids_pets|40.36|0|fraud_Larkin Ltd|36.796733|-117.298679
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fc6166ae274f4b28d79b133847b7f6c3|2022-11-19|23:33:59|1668918839|kids_pets|62.19|0|fraud_Wilkinson PLC|36.964968|-118.933998
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e63f19f2c586231ad2a085ddf0ef7fba|2022-10-07|17:58:56|1665183536|home|16.48|0|fraud_Quitzon-Goyette|37.773406|-117.746105
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|41af169b71272d1179789001bf387a6a|2022-12-15|17:49:57|1671144597|personal_care|7.59|0|fraud_Abbott-Steuber|36.790644|-119.269066
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4b763a7bd9a007a977336fd9632b5755|2022-12-02|18:26:20|1670023580|kids_pets|53.56|0|fraud_Goyette-Gerhold|37.310168|-119.019858
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2bcef7ae9c8703be2c72c0cb108b0989|2022-10-26|23:05:32|1666843532|home|11.19|0|fraud_Jakubowski Inc|37.515284|-118.170319
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d2025dd57b871ff7e2ee1fd297fed632|2022-10-11|18:20:22|1665530422|home|142.68|0|fraud_Botsford and Sons|36.916319|-119.187637
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|55b3e40396d9d0abd1fdc35f3c0f5836|2022-12-05|14:38:37|1670269117|kids_pets|5.46|0|fraud_Rau-Grant|37.429894|-119.285608
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|48e9efc4dfaa039ee611ee5ebdb17099|2022-12-28|23:03:27|1672286607|travel|35.31|0|fraud_Johnston-Casper|36.492858|-118.113699
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b74b717d1211f14160bd3a84cdd53d36|2022-09-16|21:27:24|1663381644|health_fitness|57.17|0|fraud_Kulas Group|36.553692|-118.774267
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6347b3af63b67c41324528b9c2567f1d|2022-09-18|23:39:43|1663562383|health_fitness|83.63|0|fraud_Kub-Heaney|36.224456|-117.761705
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b17305fccabca780badd89b7165d813f|2022-11-26|19:21:27|1669508487|kids_pets|81.25|0|fraud_Crona and Sons|38.083789|-119.183320
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|97b94828aa52e638b42ad6bfc632a9cf|2022-12-04|20:11:09|1670202669|kids_pets|70.62|0|fraud_Gleason and Sons|37.356497|-117.429368
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b23e08fd895b5509280be95fde909582|2022-12-13|14:23:29|1670959409|personal_care|25.76|0|fraud_Erdman-Schaden|36.559284|-118.940142
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a068ff9a5d0a966e2ee6512b3cfcf270|2022-12-22|13:25:34|1671733534|personal_care|23.85|0|fraud_Hahn, Bahringer and McLaughlin|38.051936|-118.313331
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|126da8ad041d7090368ce1671b3c265a|2022-10-11|15:20:25|1665519625|home|26.97|0|fraud_Altenwerth-Kilback|38.159637|-118.318205
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c5475ca0d823237f125e0d9efd485b1d|2022-12-09|23:08:32|1670645312|personal_care|2.95|0|fraud_Watsica LLC|37.706866|-118.519699
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fceeeb935571c09cf4c39cad56b9820c|2022-11-27|23:10:20|1669608620|kids_pets|24.78|0|fraud_Waelchi-Wolf|36.602318|-119.102254
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|92d6fbb81dfa1d43aec2e5284eccd899|2022-08-22|15:12:45|1661199165|food_dining|50.52|0|fraud_Will Ltd|37.939028|-117.632785
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|da54b0a75bc69d028826eab6ec0983f4|2022-09-17|18:43:01|1663458181|health_fitness|18.11|0|fraud_Ziemann-Waters|36.633747|-118.523766
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bda04377123ddbe8df88c8a1d341f835|2022-10-07|16:16:26|1665177386|home|19.86|0|fraud_Stark-Koss|38.031976|-118.323442
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1333ddb621427d5e8eec7b275f968868|2022-08-17|12:29:34|1660757374|food_dining|10.96|0|fraud_Koss, McLaughlin and Mayer|37.794078|-117.696346
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|81ef1203408ae710d0415a2229b1c9b7|2022-11-11|20:25:05|1668216305|kids_pets|21.81|0|fraud_Pouros, Walker and Spencer|37.320958|-119.175873
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0d37601870bbaf664fa165cb05b8a418|2022-11-08|18:53:14|1667951594|home|32.59|0|fraud_Eichmann-Kilback|38.136150|-118.359654
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9b9806cf153a6304cd4a9a82045c11ae|2022-07-23|17:09:56|1658614196|entertainment|17.81|0|fraud_Stark-Batz|36.705265|-118.131198
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1345b4e9e9773a2a9184f26cca4a024f|2022-12-13|17:30:37|1670970637|personal_care|14.55|0|fraud_Berge, Kautzer and Harris|38.166376|-118.535815
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a9b432b702f71098cb6f1bc97870e49c|2022-12-26|21:55:07|1672109707|travel|9.48|0|fraud_Romaguera and Sons|36.442096|-119.157910
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|67c235e610272d52802d71c184c81704|2022-09-30|13:18:24|1664561904|health_fitness|15.41|0|fraud_Conroy, Balistreri and Gorczany|36.844875|-117.497827
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|08998955171a78ad0db95b11d816a490|2022-08-18|13:21:36|1660846896|food_dining|14.53|0|fraud_Powlowski-Weimann|37.207852|-118.367698
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e88b3935ae6a96be15481371ba57800b|2022-11-19|13:09:17|1668881357|kids_pets|19.59|0|fraud_Bernier and Sons|36.552636|-119.063600
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|075eafa1fc77c2dc016d3f734074c61a|2022-10-07|14:12:40|1665169960|home|52.86|0|fraud_Crist, Jakubowski and Littel|36.477552|-119.113533
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fabde795dc9d54a922ec49e8956f98e7|2022-08-11|21:43:33|1660272213|entertainment|29.56|0|fraud_Kling-Ernser|37.484683|-117.677662
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9432882076f1ef2e123a1f9d17ac5d92|2022-07-23|22:15:09|1658632509|entertainment|32.20|0|fraud_Goldner-Lemke|37.776736|-118.816325
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4dd49735f85c1ccae431a4a7698b4143|2022-10-19|17:33:38|1666218818|home|14.43|0|fraud_O'Connell-Ullrich|37.186482|-117.371126
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7202ed84030bf5003d15058ac7b17e45|2022-12-25|17:11:21|1672006281|travel|56.44|0|fraud_Fritsch LLC|37.229286|-117.466828
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|72005bb52c3d7b997d5ab681fc3238ee|2022-11-05|16:53:29|1667685209|home|186.06|0|fraud_Ernser-Feest|38.036328|-118.313612
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|38afedf76cd1dd691924c8b861c5aec1|2022-12-15|17:17:11|1671142631|personal_care|29.77|0|fraud_Schiller Ltd|37.874039|-119.173971
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|61d13a6784b5d0edce5c842948881ed4|2022-10-07|15:36:39|1665174999|home|15.89|0|fraud_Wuckert-Goldner|36.957762|-118.738559
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0d17162bdf81717eed9e866b6f7262c0|2022-09-28|18:09:39|1664406579|health_fitness|22.69|0|fraud_Hills, Hegmann and Schaefer|37.123871|-117.835163
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|940ab53d5acd8bf1074a5f312f525a04|2022-08-16|23:41:41|1660711301|food_dining|13.74|0|fraud_Runte-Mohr|36.425717|-119.081629
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bd18fd49df0554155169c87ddbaf55af|2022-11-01|18:47:29|1667346449|home|3.46|0|fraud_Streich Ltd|37.759647|-118.701630
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|71d1107e983c200a60ec12a620f2060c|2022-11-25|23:32:29|1669437149|kids_pets|34.22|0|fraud_Waelchi Inc|37.638122|-118.807188
