ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7ee739ec83388c3cf8feb324ecc3ec50|2025-01-18|11:51:51|1737219111|gas_transport|162.44|0|fraud_Prohaska-Murray|34.474606|-119.094315
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|709b8217a681bba540f62d26fa6d84ee|2025-04-05|01:18:59|1743833939|shopping_pos|14.73|0|fraud_Baumbach, Hodkiewicz and Walsh|33.473235|-118.990479
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|b140a7ad43b02b769663d40f3820f2ec|2025-01-13|07:38:34|1736771914|gas_transport|8.76|0|fraud_Marks Inc|34.118083|-117.742112
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7d4a9590f7458cdf43787c53b5a27437|2025-03-26|09:05:00|1742997900|shopping_pos|44.41|0|fraud_Metz-Boehm|34.811002|-119.198539
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|c7e29c2ad77a9e09b654ddf3c6712182|2025-03-01|04:49:36|1740822576|misc_pos|34.07|0|fraud_Torp-Lemke|34.394235|-118.750630
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|2afaa0a784c304c7a9ca583f991a22f3|2025-02-27|01:26:37|1740637597|misc_net|18.98|0|fraud_Corwin-Gorczany|34.189682|-119.008971
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|0c1a49f126c5a58ae87ffcf172d7d827|2025-03-28|09:53:23|1743173603|shopping_pos|77.03|0|fraud_Baumbach, Strosin and Nicolas|33.904145|-118.320299
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|d963bede175be8d21b1bc9a83be9d829|2025-03-23|08:53:09|1742737989|shopping_pos|45.49|0|fraud_Goyette, Howell and Collier|35.095426|-119.417474
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|693449095fab723e02034ae33139c33f|2025-04-02|08:09:12|1743599352|shopping_pos|110.95|0|fraud_Quitzon, Green and Bashirian|33.996620|-118.638585
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|fa8a116eebe86a78f2689392f9d32a9f|2025-01-25|02:49:12|1737791352|grocery_net|155.59|0|fraud_Rowe-Vandervort|34.941239|-119.211077
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|d698736cc0d674e8e675b2609b2fd8f8|2025-01-02|03:26:30|1735806390|gas_transport|27.96|0|fraud_Heller-Langosh|33.881235|-117.795790
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|c9747500b22913ac0752cf4a4c32cd2a|2025-02-22|06:11:25|1740222685|misc_net|2.26|0|fraud_Mante Group|33.280652|-118.342598
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|3e5c7bab1a67ecd464f378ba36beb845|2025-01-04|00:40:20|1735969220|gas_transport|84.19|0|fraud_Bins-Rice|34.157744|-118.252072
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|019cad26d7f8aa1a68c86590d75fadcc|2025-04-12|10:45:55|1744472755|entertainment|151.92|0|fraud_Effertz, Welch and Schowalter|33.645301|-119.127471
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|c90f414eb78bc509a14c809a13e70b36|2025-03-30|02:59:28|1743321568|shopping_pos|30.04|0|fraud_Morissette PLC|34.174322|-119.313873
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ccd95153540a51eae775e37436a7c71c|2025-03-06|00:16:27|1741238187|misc_pos|158.51|0|fraud_Wisozk and Sons|34.353984|-118.193602
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|780ba4425d1cba92121cceac1ddb193c|2025-03-24|08:00:56|1742821256|shopping_pos|121.47|0|fraud_Pacocha-Bauch|34.807293|-118.502770
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|27fb699a80e7d6bab9a489d1b0da3cf3|2025-01-10|07:19:25|1736511565|gas_transport|123.33|0|fraud_Luettgen PLC|33.960922|-119.066044
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|50add502d9a722e124e2bc83e7332298|2025-04-22|08:09:48|1745327388|food_dining|38.43|0|fraud_Zboncak LLC|34.505134|-119.170962
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|92658cbc204a7e10e7ff09c47e8d8cfa|2025-03-14|02:56:46|1741939006|shopping_net|45.42|0|fraud_Rempel Inc|35.186594|-119.249384
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|42ef0a2995302817a53bbc56b7d52ceb|2025-01-24|09:27:37|1737728857|gas_transport|38.77|0|fraud_Jenkins, Hauck and Friesen|33.802644|-118.170699
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|8c6fc584708bc1c5999948a5936672ec|2025-03-21|01:32:14|1742538734|shopping_net|71.90|0|fraud_Schmeler, Bashirian and Price|34.809899|-119.105921
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|bc80a7731cc3a5d6d53fb0f64b0f528f|2025-01-17|09:43:12|1737124992|gas_transport|89.11|0|fraud_Kutch LLC|34.141827|-119.036011
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|6423363a4bbbb1100aa1e7ead93bf3be|2025-02-10|10:20:44|1739200844|grocery_pos|142.83|0|fraud_Moen, Reinger and Murphy|34.829948|-119.211789
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|184831f806c97b3d21e06316912ff6c3|2025-01-25|06:21:42|1737804102|grocery_net|61.59|0|fraud_Swift, Bradtke and Marquardt|34.900700|-118.370606
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7d8f7c1fe6d7b2fa7362e28bf03f4d10|2025-03-29|08:37:51|1743255471|shopping_pos|270.08|0|fraud_Mayert Group|34.113627|-119.038172
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ddb5979bb6a30af9b2110543200eba8c|2025-03-05|03:50:54|1741164654|misc_pos|15.72|0|fraud_Schmeler Inc|34.698470|-117.646964
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|5e9c5e585a88cf6999580709ddf45b24|2025-01-15|06:10:59|1736939459|gas_transport|128.53|0|fraud_Parisian and Sons|34.192780|-119.327059
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|329c11db7ace0579861a91a530ee71bf|2025-04-21|02:04:51|1745219091|entertainment|30.10|0|fraud_Thiel-Thiel|34.577123|-118.007486
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|da0f4c4545bfc7db2c558c40fb103eea|2025-04-19|06:54:03|1745063643|entertainment|47.29|0|fraud_Abbott-Rogahn|34.486960|-117.430747
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|9eaf4a711759ca6c3a12cf4ba2fb03d7|2025-04-02|01:57:57|1743577077|shopping_pos|53.63|0|fraud_Lynch Ltd|33.281358|-117.939236
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|de80e1fd93aed8c58b9c1c7ac48bdad0|2025-02-09|06:42:26|1739101346|grocery_pos|90.18|0|fraud_Bradtke PLC|34.854619|-119.255680
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|5643e82b8e95debc6b706b0d1b3ac2a2|2025-04-30|08:40:16|1746020416|food_dining|113.16|0|fraud_O'Keefe-Wisoky|33.727069|-117.512180
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|b9dac152fc42e5b953ab9fb6f9b290a7|2025-05-09|19:04:25|1746835465|health_fitness|67.92|0|fraud_Waters-Cruickshank|35.105710|-118.775916
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|88a05eebef23add483a0e1ef37c91b8d|2025-06-12|17:23:19|1749766999|kids_pets|54.56|0|fraud_Romaguera, Wehner and Tromp|33.881464|-119.217049
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|8eca859d3315fa25b6f3b417c0c3d166|2025-05-01|22:15:42|1746155742|food_dining|102.02|0|fraud_Jast and Sons|34.143066|-117.595857
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|89ef6e45f6c2c39fa04bdfa7f03a666a|2025-05-31|14:33:19|1748719999|kids_pets|67.30|0|fraud_Dare, Casper and Bartoletti|33.456218|-118.132700
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ce6ffcb109ba42d7cf291529c6a7e5ef|2025-06-14|18:19:06|1749943146|personal_care|144.86|0|fraud_Abbott-Steuber|34.060018|-118.900108
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|0943b34a5fb2895c8a38cded6cfac9f2|2025-05-05|15:07:45|1746475665|food_dining|40.79|0|fraud_Schumm, McLaughlin and Carter|33.752264|-119.352439
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|24732a109e05b97d5c259b3a5dd2046e|2025-05-15|17:04:50|1747346690|health_fitness|30.32|0|fraud_Turcotte, Batz and Buckridge|33.663212|-117.633906
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|bf7194b1674e673232219890547d4502|2025-06-06|17:32:49|1749249169|kids_pets|33.02|0|fraud_Barton LLC|33.277477|-118.280253
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|6c509796a936d92e5fcdf1ac17c7c370|2025-05-24|13:44:06|1748112246|home|53.48|0|fraud_Connelly-Carter|35.164189|-117.598489
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|02abc09579d628f6441d87d282f38496|2025-05-29|17:19:19|1748557159|home|268.01|0|fraud_Prosacco, Kreiger and Kovacek|34.935629|-118.061152
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|53c329e50a2d445896e69bb76c2adb45|2025-05-03|19:38:25|1746319105|food_dining|2.26|0|fraud_Bechtelar-Rippin|35.245305|-119.091140
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|5cf7caa2cbb6653e629645b7aaa96ab0|2025-06-16|19:25:37|1750119937|personal_care|74.37|0|fraud_Shanahan-Lehner|34.133435|-118.904602
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|80578965cd8d0203027da6aa4394d656|2025-06-05|12:29:08|1749144548|kids_pets|175.14|0|fraud_Beer-Jast|34.733270|-118.153133
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ff1de21e5ebdf855ab15449fdfdd672f|2025-05-17|16:17:09|1747516629|home|134.15|0|fraud_Moore, Williamson and Emmerich|34.574750|-118.680327
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|91698c1a1ab99fa860335201ea386761|2025-05-11|20:13:26|1747012406|health_fitness|48.71|0|fraud_Greenholt Ltd|34.956574|-119.214803
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7ede2477a365fcbcd8dd317fefb28649|2025-06-17|13:01:36|1750183296|personal_care|8.93|0|fraud_Friesen-Ortiz|33.950402|-118.845649
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4c0a150518f79dbfca8c5294a69498bc|2025-05-05|19:47:55|1746492475|health_fitness|31.15|0|fraud_Romaguera Ltd|33.648731|-118.528852
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|78cf16d803646870b45df176e613db18|2025-05-14|20:04:43|1747271083|health_fitness|31.78|0|fraud_Kulas Group|33.525121|-119.104293
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|9fbb37837fc7f42a7c16aba32fa234d0|2025-06-26|22:08:27|1750993707|travel|79.00|0|fraud_Kovacek Ltd|34.778868|-117.892052
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|18a167c6b2153f9ecfe4715d01f0df07|2025-06-11|16:54:43|1749678883|kids_pets|1.71|0|fraud_Rau-Robel|35.195018|-117.971770
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|d454bd969143be4432b08538d1bde824|2025-05-08|12:38:58|1746725938|health_fitness|99.81|0|fraud_Ziemann-Waters|35.016617|-118.136688
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|e36cfd4a642b780de20c9518aedf15a5|2025-06-09|17:29:20|1749508160|kids_pets|165.05|0|fraud_Little Ltd|34.185657|-118.877123
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|561414724de0975f426ffea5c9f93f7b|2025-05-14|21:04:54|1747274694|health_fitness|30.89|0|fraud_Torphy-Kertzmann|33.912505|-118.249515
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|7a8933d5862594f4c475b14bfb0c59b2|2025-06-29|12:42:07|1751218927|travel|12.89|0|fraud_Tromp Group|34.328844|-118.222866
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|4e0866f8126ad0c98416b167296f79b5|2025-06-21|18:10:14|1750547414|personal_care|37.87|0|fraud_Leffler-Goldner|35.175539|-117.845788
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|56a896dd99046472c46b3280c4ff3a3c|2025-05-30|22:47:34|1748663254|home|3.35|0|fraud_Skiles LLC|34.804870|-118.868907
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|e78595e87faadfebc43ae6be9ef5d78c|2025-06-10|20:24:52|1749605092|kids_pets|24.60|0|fraud_Waelchi Inc|33.732508|-119.277844
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|31224f3f6a6157fce42c8b42573cb512|2025-06-10|13:00:26|1749578426|kids_pets|4.41|0|fraud_Schaefer Ltd|33.613060|-117.706587
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|ec545a954119cb0865ab547721daeb64|2025-06-21|17:31:09|1750545069|personal_care|34.16|0|fraud_Bins-Howell|34.577708|-118.014533
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|5a84e26fc873fa34ff6d69bde64f0e48|2025-06-14|17:43:18|1749940998|personal_care|1.95|0|fraud_Nader-Maggio|34.307101|-118.556626
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|2f74f79a6f5022f55d4b13816849ed1e|2025-05-09|14:01:23|1746817283|health_fitness|14.77|0|fraud_Hintz, Bauch and Smith|33.973137|-119.366524
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|8e21d8fc6fcbbf73c2fd12521ba10b22|2025-05-30|17:29:42|1748644182|home|2.91|0|fraud_Collier LLC|33.568962|-117.734398
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|fe4b7e69e1d2072b32bf2a878a79f8c6|2025-06-19|12:06:33|1750352793|personal_care|3.41|0|fraud_Walter, Hettinger and Kessler|34.400732|-119.409738
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|09e2c35e4c96deb593211c1927269b90|2025-06-01|21:23:58|1748831038|kids_pets|28.15|0|fraud_Little Ltd|34.253110|-117.925373
214-36-0870|4277220054365|Danielle|Jensen|F|10822 Todd Crescent Apt. 379|Pacoima|CA|91331|34.2556|-118.4208|103689|TEFL teacher|1955-06-07|460961541101|adults_50up_female_urban.json|8ffdb0d887a6f2c053bf102f64df87d6|2025-05-20|20:50:04|1747792204|home|7.25|0|fraud_Renner Ltd|34.537819|-118.704208
