ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|7244c80d0ab45e490477bdbf6e3de8d2|2025-05-06|19:32:59|1746577979|food_dining|224.94|0|fraud_Jast and Sons|31.836493|-87.744179
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b2ae6e560227f06b4d5591ce0ec2f9c1|2025-03-30|18:44:58|1743378298|shopping_net|39.87|0|fraud_Schumm PLC|32.725475|-88.094680
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|8295adc89d6ee01f15d3f87cf400b2b4|2025-05-14|21:21:54|1747275714|health_fitness|78.49|0|fraud_Klocko, Runolfsdottir and Breitenberg|31.803570|-88.003028
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|86da1901ed4a3f8d28ba6e3a2362d712|2025-06-18|23:16:03|1750306563|kids_pets|8.61|0|fraud_Waelchi-Wolf|32.801798|-87.525433
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|29181d32258c970af037d79f20047edf|2025-05-31|17:36:26|1748730986|home|9.02|0|fraud_Champlin and Sons|32.775449|-88.084624
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a50bd6e9f5c268cc22e7dfe374b05b04|2025-06-26|16:58:32|1750975112|personal_care|7.55|0|fraud_Homenick LLC|32.216780|-88.102363
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|3faa831b01b080f42e96cc08fdeaf0d5|2025-06-22|17:17:34|1750630654|personal_care|2.69|0|fraud_Monahan-Morar|32.466871|-86.893628
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a030f1dd31bf1b5bc4bc9c769b4c5046|2025-06-20|17:42:27|1750459347|personal_care|47.52|0|fraud_Labadie LLC|32.012024|-86.930306
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|8a92561b4d9e1ff7195a333f4e7edd5b|2025-04-28|19:50:42|1745887842|entertainment|1.29|0|fraud_Cummerata-Hilpert|31.996130|-87.687729
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|3b950ecaface55b4be0f8ae0cabbc6c4|2025-04-26|17:11:36|1745705496|entertainment|14.99|0|fraud_Goldner-Lemke|31.981505|-88.225813
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|2c245dea9e10be4ab991a4ba1a62b6db|2025-06-11|16:07:28|1749676048|kids_pets|5.36|0|fraud_Breitenberg-Hermiston|31.654177|-88.673092
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|2e8d9449b987c4cd8ec3b4aac6aced65|2025-06-29|23:19:56|1751257196|travel|1.20|0|fraud_Hahn, Douglas and Schowalter|31.983976|-87.988482
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|406d775d9aa671a5460cac86719722e7|2025-05-16|20:06:42|1747444002|health_fitness|2.05|0|fraud_Waters-Cruickshank|33.277141|-87.950674
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b51f7fe218eb6ec8012cf1d77154c0cf|2025-05-18|23:34:19|1747629259|health_fitness|29.67|0|fraud_Kulas Group|31.563901|-88.175819
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|ef6c0f40e4076f9ebb93ef702f7385dd|2025-05-31|14:59:39|1748721579|home|160.63|0|fraud_Renner Ltd|33.050348|-87.619180
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|8895ba00029c59a71a7838087f9ae47a|2025-05-03|21:08:07|1746324487|food_dining|1.80|0|fraud_Kihn-Fritsch|32.078743|-87.582133
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a64771fd119d27f524a7f0a5f4360add|2025-05-03|21:54:56|1746327296|food_dining|1.83|0|fraud_Lakin, Ferry and Beatty|33.256330|-88.022360
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|f849f227be12a00dea4418445784b5bf|2025-03-31|15:15:25|1743452125|shopping_net|9.26|0|fraud_Ankunding LLC|31.904252|-87.006322
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|ac318a16a665f2522cb3854f9d9ff5f8|2025-06-20|17:22:56|1750458176|personal_care|101.09|0|fraud_Walter, Hettinger and Kessler|32.797216|-87.489977
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|752fdc193ae2526d10cd78eca5649abb|2025-03-13|14:48:03|1741895283|misc_pos|44.44|0|fraud_McGlynn-Jaskolski|32.355420|-88.339640
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|1860f764745cfd1918c833bd991ca787|2025-04-17|20:31:36|1744939896|shopping_pos|17.04|0|fraud_Bins, Balistreri and Beatty|32.976263|-88.158816
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a0b6b27e39f7a907b27735f36c456f20|2025-05-23|14:01:57|1748026917|health_fitness|60.30|0|fraud_Dare, Fritsch and Zboncak|31.996196|-87.535289
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|f5fb44cc19d93be7cdf4e21588840c37|2025-06-13|14:07:06|1749841626|kids_pets|21.56|0|fraud_Ruecker-Mayert|32.509126|-88.137899
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|25182ff24bd4d946257611970a4a3e5c|2025-04-01|21:26:24|1743560784|shopping_net|111.28|0|fraud_Reichert, Rowe and Mraz|33.389805|-87.306362
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|69efdc17ca6b0e7bf5291bc90e159d23|2025-06-27|14:41:09|1751053269|travel|1.30|0|fraud_Lemke and Sons|32.510819|-87.661904
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|ce72d38f27a3ba2f5b0f1ea5c726f6e8|2025-05-11|19:05:55|1747008355|food_dining|18.92|0|fraud_Kilback LLC|33.223864|-87.357691
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|81f9b7a4ad93388174a8c3852b75403e|2025-05-14|13:30:51|1747247451|food_dining|39.63|0|fraud_Haag-Blanda|31.539510|-88.776861
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|e685d4707818c149a3a59725afce7bed|2025-04-23|16:52:20|1745445140|entertainment|108.65|0|fraud_Abbott-Rogahn|31.742630|-87.249982
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|307abce872cc0a830c7060229e3cee54|2025-03-29|12:47:51|1743270471|shopping_net|48.72|0|fraud_Reichert, Shanahan and Hayes|32.592439|-87.786330
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|220e94fd4bec21e3051ff495dfd886c5|2025-05-02|16:48:19|1746222499|food_dining|35.93|0|fraud_Lesch, D'Amore and Brown|32.657682|-88.529852
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|0188d630c427a2a81c029065676696ba|2025-03-22|13:10:26|1742667026|misc_pos|137.44|0|fraud_Lehner, Reichert and Mills|33.287059|-87.858649
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|fd8e973d8f8117304a2a2521a437b1db|2025-06-15|23:08:57|1750046937|kids_pets|5.37|0|fraud_Crona and Sons|31.880633|-88.164646
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|da7f359ad10baeec745fc4a81d3e3a38|2025-04-15|23:10:05|1744776605|shopping_pos|14.10|0|fraud_Mayert Group|32.175895|-86.937653
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|c851f236fd908357d89331d93aa38bf1|2025-06-13|21:12:37|1749867157|kids_pets|154.09|0|fraud_Gleason and Sons|32.356729|-88.206938
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|803372f9dad2010c40ea73be00ac528d|2025-04-17|19:01:59|1744934519|shopping_pos|2.46|0|fraud_Mayert Group|33.452965|-88.078331
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|db20acdb2b29a4da0f892ad98b5193ab|2025-04-26|12:30:50|1745688650|entertainment|8.53|0|fraud_Klein Group|31.829514|-88.345017
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a211035a2d964bbc2a996fdb4f68e0e1|2025-04-10|20:15:29|1744334129|shopping_pos|71.73|0|fraud_Botsford Ltd|32.183584|-87.434656
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a8fda348149325008bbc20e5ab53b36e|2025-04-20|13:27:53|1745173673|entertainment|1.45|0|fraud_Schuppe LLC|32.313745|-87.288668
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|accaeb156089a3cde554f396d97593f3|2025-05-09|18:16:17|1746832577|food_dining|1.47|0|fraud_Will Ltd|33.188379|-86.999095
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|e098c81834fff0078c69eeda84f97837|2025-06-27|23:30:21|1751085021|travel|17.66|0|fraud_Tromp Group|31.550400|-87.451402
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|a8300a3afb8a65ef2dbb3c2966fd459b|2025-05-31|14:00:09|1748718009|home|13.04|0|fraud_Berge-Ullrich|33.005231|-87.942150
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b413922909722d3b5a3c2042efeeface|2025-05-30|14:46:35|1748634395|home|6.39|0|fraud_Wuckert, Wintheiser and Friesen|32.076262|-88.474543
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|36ef704ad82551fe0269311c01b49423|2025-04-11|13:32:38|1744396358|shopping_pos|4.04|0|fraud_Turner and Sons|32.593832|-86.866686
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|d4bf1af70c7d039e287e3c166c02c4f9|2025-05-19|16:13:14|1747689194|health_fitness|4.81|0|fraud_Reilly and Sons|32.044689|-87.178490
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|af271e35dfd8aeef7e789e356583d4da|2025-03-21|16:59:35|1742594375|misc_pos|9.93|0|fraud_Reynolds-Schinner|32.040520|-88.344461
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|03ec65051cf67dffce495c83933178f5|2025-06-07|18:57:40|1749340660|home|6.46|0|fraud_Ernser-Feest|32.110481|-86.972930
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|686bc92e7a5fd4eb705c9a6898282025|2025-06-04|17:21:17|1749075677|home|3.25|0|fraud_Witting, Beer and Ernser|31.584930|-88.241129
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|2d5f3910a207783beb31f40193149b48|2025-06-30|19:10:28|1751328628|travel|6.07|0|fraud_Thiel Ltd|33.036165|-88.609058
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|197ad3226ba7937d53ab1cb6653e7ac2|2025-04-26|12:15:20|1745687720|entertainment|5.10|0|fraud_Johns-Hoeger|31.588725|-87.201445
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|4cfefac7eb87500ecef0d10225657d54|2025-04-09|23:55:24|1744260924|shopping_pos|1.51|0|fraud_Bins, Balistreri and Beatty|33.116115|-86.883284
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|5a582a697aa744f7b15ecbcd42cd7337|2025-04-11|16:24:48|1744406688|shopping_pos|4.88|0|fraud_Baumbach, Strosin and Nicolas|31.921950|-87.063460
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|17494cc8b7acc9131e2175008fdb4234|2025-04-01|18:49:16|1743551356|shopping_net|8.77|0|fraud_Kassulke PLC|31.965526|-87.293009
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|ba89c255cd2db9e8439d665fb0f96e26|2025-03-10|23:56:34|1741668994|misc_net|9.07|0|fraud_McGlynn-Heathcote|32.600483|-86.858537
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|e3db5b1daab8dd0f15df0e3865ee53b4|2025-05-18|21:52:14|1747623134|health_fitness|218.77|0|fraud_Romaguera Ltd|32.268339|-88.304123
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|eae6a41740e7825693287ff6a0f93715|2025-06-08|19:44:08|1749429848|home|7.49|0|fraud_Gaylord-Powlowski|32.880498|-88.197098
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|aa2adb061cbc33df0ffd8c1cfde8479c|2025-03-19|17:19:29|1742422769|misc_pos|5.70|0|fraud_Flatley Group|32.585991|-88.039468
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|6b90e2b2059c3c370f6685ce7dca7565|2025-05-20|13:26:32|1747765592|health_fitness|1.47|0|fraud_Reilly and Sons|32.905721|-88.499152
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|b53a07ff778ce90ef01c350ce7fb486a|2025-04-01|20:03:49|1743555829|shopping_net|9.72|0|fraud_Schumm PLC|33.203104|-88.833794
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|9df227ea3a3b8ed7d27dabe731e0570e|2025-03-26|15:51:02|1743022262|shopping_net|1.60|0|fraud_Reichert, Shanahan and Hayes|32.304064|-87.692890
082-56-1908|4498830597367|Donald|Barker|M|8096 Erika Groves|Demopolis|AL|36732|32.4908|-87.8397|8395|Accountant, chartered public finance|1988-04-08|229382103465|adults_2550_male_urban.json|cdcb01adba1c44d41ddf86ca9f777e1c|2025-06-08|19:53:07|1749430387|home|8.91|0|fraud_Durgan, Gislason and Spencer|32.821806|-88.222280
406-28-3463|2714226865369452|Randy|Mccoy|M|886 Michele Park Suite 472|Mount Holly|NJ|08060|40.0086|-74.7896|24713|Editor, film/video|1979-04-20|315250833017|adults_2550_male_urban.json|5e28b956151d0098611980c25bd611ed|2025-01-05|03:47:39|1736066859|grocery_pos|288.74|1|fraud_Kuhic Inc|40.411288|-75.189625
406-28-3463|2714226865369452|Randy|Mccoy|M|886 Michele Park Suite 472|Mount Holly|NJ|08060|40.0086|-74.7896|24713|Editor, film/video|1979-04-20|315250833017|adults_2550_male_urban.json|868884c629c1aa130452f35c95547666|2025-01-05|00:28:35|1736054915|grocery_pos|281.88|1|fraud_Osinski, Ledner and Leuschke|40.026934|-75.634125
