ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|20ac029e99d8b9b48308e5202f0c4813|2022-06-09|23:16:43|1654834603|shopping_net|61.75|0|fraud_Stanton, Jakubowski and Baumbach|33.364304|-96.843215
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5a83add5bad168c57655e2620f63a710|2022-06-11|15:15:51|1654978551|shopping_net|89.75|0|fraud_Greenholt, O'Hara and Balistreri|33.343996|-96.768527
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4272a654d59590a63e046d1069bf22ab|2022-04-09|19:57:47|1649552267|grocery_pos|112.01|0|fraud_Hackett-Lueilwitz|33.580253|-95.742565
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|932ab79f81c45dc046eaf91a3b2923bc|2022-12-18|18:20:25|1671405625|personal_care|65.68|0|fraud_Abbott-Steuber|32.165335|-95.912361
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b6ec51d12fe7e06bafc85b7cab09f5d7|2022-05-08|18:06:43|1652051203|misc_pos|44.52|0|fraud_Balistreri-Nader|32.451235|-96.721960
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fdedb4b3a70b760d38b1f3f38b994494|2022-12-03|16:38:38|1670103518|kids_pets|62.19|0|fraud_Schimmel-Olson|32.612399|-96.671464
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d8cbc21723c4979c4ca962d65f1c0cff|2022-06-03|16:21:17|1654291277|shopping_net|105.27|0|fraud_Greenholt, O'Hara and Balistreri|33.588243|-96.388339
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fc39dd3724f6cd751d9d6f628ad476e2|2022-12-13|22:24:25|1670988265|personal_care|36.25|0|fraud_Bins-Howell|32.857028|-96.478846
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|954c3131121244f820eb8ffa36410fe4|2022-12-17|21:18:04|1671329884|personal_care|65.49|0|fraud_Zulauf LLC|32.873990|-97.440556
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6b8ee1f6bd9f513c56b9785d4900a454|2022-09-24|13:50:49|1664045449|food_dining|78.70|0|fraud_Weber and Sons|32.963422|-97.368465
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|fbc4fe721b806462ae149d24ce038681|2022-12-25|22:47:46|1672026466|travel|54.51|0|fraud_Satterfield-Lowe|32.794976|-96.314815
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ddcc3ba69bc43fb76b9bc5604ee561f8|2022-10-08|15:27:41|1665260861|health_fitness|54.61|0|fraud_Waters-Cruickshank|33.419041|-95.600394
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|85708294d2017b70a506880d83873a55|2022-08-03|12:14:33|1659546873|entertainment|45.69|0|fraud_Turcotte, McKenzie and Koss|33.957471|-97.413813
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5d712afdcbab23ff2210350c67da1efb|2022-05-13|15:45:49|1652474749|misc_pos|70.78|0|fraud_Balistreri-Nader|32.370793|-96.485658
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|63b8fe8a3beff85249abdb88c57ae121|2022-08-21|22:10:11|1661137811|entertainment|72.72|0|fraud_Effertz LLC|32.758664|-97.127614
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|02027fa57f7051902b126c64aa5410d5|2022-07-18|19:40:12|1658191212|shopping_pos|51.30|0|fraud_Baumbach, Hodkiewicz and Walsh|32.880062|-95.840227
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|21c63c146f70d20567ccc5f05882d244|2022-06-24|12:42:53|1656092573|shopping_net|117.30|0|fraud_Streich, Dietrich and Barton|32.824279|-95.973050
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e49910bc8959a7be1249050b54e9a943|2022-08-28|20:33:41|1661736821|food_dining|50.49|0|fraud_Hermiston, Russel and Price|32.041074|-97.195727
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3684559053b18128af0b85f29b563d75|2022-11-13|16:49:12|1668376152|home|156.72|0|fraud_Reilly LLC|33.412120|-95.661472
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|afc178bceee723b97ad8dacbdc08cfbc|2022-10-08|16:46:24|1665265584|health_fitness|57.20|0|fraud_Cormier LLC|33.975813|-96.384909
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c8ef3da179bb923a35623a75e0d3cc8c|2022-04-30|22:02:19|1651374139|misc_net|36.22|0|fraud_Kunde-Sanford|33.659858|-96.729237
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|587127ff7543249364b00fc34f18b029|2022-08-30|19:01:52|1661904112|food_dining|64.38|0|fraud_Zboncak Ltd|33.791985|-97.180269
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|40eaff657f0009359bb9bca94fe353d1|2022-06-11|21:04:41|1654999481|shopping_net|59.04|0|fraud_Stamm-Witting|32.329121|-96.547385
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d03b993193b39ac44093978dc61a8927|2022-12-12|12:52:56|1670867576|personal_care|55.16|0|fraud_Kautzer and Sons|33.045370|-96.242579
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6f761aaf2122663b667e304635a14a75|2022-09-03|16:24:33|1662240273|food_dining|60.90|0|fraud_Schneider, Hayes and Nikolaus|32.645473|-96.314779
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c6be6c4344b80856d1649e5ece72ee91|2022-05-25|15:25:08|1653510308|misc_pos|81.76|0|fraud_Hermann-Gaylord|33.123660|-96.981400
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|01ebb6351edcc17d08b91404dc56e766|2022-11-04|15:33:28|1667594008|home|73.29|0|fraud_Terry Ltd|33.139520|-95.762974
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|eb7404c0bf951c0210595a6b090584e5|2022-07-14|16:40:31|1657834831|shopping_pos|50.34|0|fraud_Friesen Inc|33.139996|-97.085186
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3badba834b7be9b82385cb8a0941ae19|2022-06-18|17:42:30|1655592150|shopping_net|98.26|0|fraud_Mohr-Bayer|33.648722|-97.149143
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1081a458f26e08172b8678614312169d|2022-12-19|22:21:07|1671506467|personal_care|76.72|0|fraud_Schmeler-Howe|33.397396|-95.761949
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b7cf015750e8857ca7bb75638613dfc1|2022-06-05|13:31:46|1654453906|shopping_net|50.56|0|fraud_Heathcote LLC|32.927735|-96.240812
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6064c02296e8005dd76b56f62dd029bb|2022-12-13|23:34:04|1670992444|personal_care|55.81|0|fraud_Schmeler-Howe|33.776951|-97.027261
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|865ddb6267b5c36102106418937048b8|2022-11-20|22:46:22|1669002382|kids_pets|109.37|0|fraud_Windler LLC|32.332789|-96.010578
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|386e19362ea388e0903872c2e1feba42|2022-11-16|18:34:18|1668641658|home|90.19|0|fraud_Gutmann, McLaughlin and Wiza|32.697008|-96.037696
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|75e79dd189e979b9b1fdd77503f83cf6|2022-05-07|21:56:35|1651978595|misc_net|94.16|0|fraud_Nader-Heller|33.243739|-97.240237
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|dd191f628a21cd0e8ae0d98ac3d6e403|2022-08-06|12:39:51|1659807591|entertainment|54.87|0|fraud_Schuppe LLC|32.887141|-97.050858
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|18a6414e5890151243377f2819f47b39|2022-08-07|19:50:18|1659919818|entertainment|55.08|0|fraud_Effertz, Welch and Schowalter|32.682520|-95.716727
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|25b054e14ac82fdb45024e35a97e7609|2022-12-31|15:50:23|1672519823|travel|60.08|0|fraud_Treutel-King|33.951581|-95.809689
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e4f9e1ca00aae750cc7742bfac823207|2022-06-22|12:49:15|1655920155|shopping_net|79.48|0|fraud_Zboncak, Rowe and Murazik|32.868313|-96.784811
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3853aee7768d3bb4adb46db28d205ec5|2022-07-31|14:03:01|1659294181|shopping_pos|55.90|0|fraud_Morissette PLC|32.850369|-96.809492
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|49fdf983a3792f85f3bbb42db20a3a80|2022-05-22|22:35:55|1653276955|misc_pos|52.70|0|fraud_McDermott-Rice|33.093080|-97.085107
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e7ec333bb9b503c4c8920123bcb60fd4|2022-12-01|13:06:19|1669917979|kids_pets|96.71|0|fraud_Rau-Robel|32.237156|-97.291053
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1c3353f73bd2849ec5359037f8e696c5|2022-10-14|17:44:21|1665787461|health_fitness|96.45|0|fraud_Graham and Sons|33.761211|-96.560262
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3d9d75822512afbb1279afe1b884940c|2022-06-08|19:57:39|1654736259|shopping_net|99.61|0|fraud_Fisher-Schowalter|32.829821|-97.016440
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|66edba518054868abd5f3af176cfd65f|2022-08-22|23:01:22|1661227282|entertainment|58.52|0|fraud_Klein Group|33.692118|-96.138151
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|95c6533f670bc4aad93416d63ccabbf0|2022-06-29|16:12:13|1656537133|shopping_net|120.99|0|fraud_Reichert, Rowe and Mraz|32.630107|-96.524662
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|74b07f73a00544cc0ddc951e6e7eb33e|2022-06-19|15:09:40|1655669380|shopping_net|101.28|0|fraud_Stanton, Jakubowski and Baumbach|33.119809|-96.445326
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cdcf9b4d1c9587900b81817e6f3389c8|2022-11-18|12:25:38|1668792338|home|89.66|0|fraud_Botsford PLC|33.969919|-96.224147
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|812b9179d8370d460ed08200c9490e37|2022-08-17|13:13:50|1660760030|entertainment|57.71|0|fraud_Nienow PLC|32.245214|-96.890116
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9b20f471a68fffc3cb322d9c4cf13764|2022-12-25|20:09:31|1672016971|travel|74.61|0|fraud_Lynch-Mohr|33.394007|-96.606047
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|78a1fe9530625ffb9a8b5ff9cfa70aea|2022-12-05|21:41:23|1670294483|kids_pets|59.52|0|fraud_Bernier and Sons|33.256387|-95.739713
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c4f7ef3bc20db5c7c212eb48d16ef088|2022-11-20|19:07:13|1668989233|kids_pets|41.65|0|fraud_Little Ltd|32.708634|-96.462506
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0df1c8dd95c4a4769a8722d00b6e23a3|2022-12-06|15:08:48|1670357328|kids_pets|73.89|0|fraud_Rau-Grant|33.898499|-96.770402
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|917b77817b3e9e885e7a84da95f949f1|2022-12-11|19:11:50|1670803910|personal_care|62.04|0|fraud_Wilkinson LLC|33.042553|-96.281173
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8030eaa350b63110c33ff3e3fe181fe2|2022-09-09|18:52:53|1662767573|food_dining|63.02|0|fraud_Zboncak LLC|33.549787|-96.312772
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|586b942ead01fc1585ab74d776b9520c|2022-04-12|23:07:43|1649822863|grocery_pos|77.76|0|fraud_Schamberger-O'Keefe|33.887939|-95.563885
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b757e652ee4ba1a8a2816b9a5debc8f7|2022-04-11|20:04:39|1649725479|grocery_pos|79.33|0|fraud_Wolf Inc|33.550142|-96.499044
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|0f459cb2d86735aab5cbb497562117a1|2022-11-09|21:51:30|1668048690|home|83.04|0|fraud_Champlin-Casper|32.900878|-96.088964
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4ec806baabf4503cdcceff30110fd2f8|2022-12-24|14:52:37|1671911557|travel|6.83|0|fraud_Kessler Group|32.381767|-95.655543
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|66d09d90649b4537e342398f7c3adca9|2022-11-06|20:22:59|1667784179|home|3.34|0|fraud_Prosacco, Kreiger and Kovacek|32.483791|-96.235468
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d82ab0d66278caa7dbf277c56f80512d|2022-09-25|22:22:16|1664162536|food_dining|2.35|0|fraud_Bechtelar-Rippin|33.069922|-97.247664
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b1f211adb9b7c0f5119bc11522e97ca9|2022-09-17|20:48:11|1663465691|food_dining|6.14|0|fraud_McCullough, Hudson and Schuster|32.794364|-95.838163
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|726a362664fec46502c43cba9825ecf1|2022-11-30|16:22:20|1669843340|kids_pets|1.07|0|fraud_Schoen Ltd|33.833850|-97.222598
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|99280e87d45243894b98a2ebe46f2851|2022-12-28|13:21:35|1672251695|travel|3.71|0|fraud_Douglas, DuBuque and McKenzie|33.175303|-96.321318
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|83ef1fdd0875d95c2f3f69cb91e1a664|2022-08-29|21:16:11|1661825771|food_dining|1.26|0|fraud_Zboncak Ltd|33.765784|-97.424499
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a00185fb0a34174c786236eb578e8ac4|2022-04-30|15:18:21|1651349901|misc_net|7.57|0|fraud_McGlynn-Heathcote|33.685563|-96.019296
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9678507dd96ed15725a713369ae330e7|2022-12-25|21:22:19|1672021339|travel|83.78|0|fraud_Gislason Group|32.889890|-96.020537
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|dcfff8dbb7b19323ca7ab74251b17def|2022-09-01|20:11:01|1662081061|food_dining|9.38|0|fraud_Koss, McLaughlin and Mayer|33.800802|-96.807606
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|23120a65d998b195e2643e7ed13e0c13|2022-05-13|15:31:02|1652473862|misc_pos|8.33|0|fraud_Herman Inc|33.703619|-96.541863
