ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1633f860edf88d5ec29ea86488a28bda|2022-10-16|14:44:28|1665949468|home|85.46|0|fraud_Kutch-Wilderman|41.348103|-87.405085
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|2874c35fde63cde2485455f4a714ddbf|2022-12-20|19:13:03|1671581583|personal_care|29.63|0|fraud_Nader-Maggio|42.429176|-88.225782
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|809da11b844ad76e2fa9bfe8ccf94c40|2022-11-12|14:46:01|1668282361|kids_pets|1.01|0|fraud_Bode-Rempel|41.936383|-87.487583
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1c294230092a13b0689d2a8bef62a37e|2022-12-12|13:30:11|1670869811|personal_care|33.75|0|fraud_Erdman-Ebert|41.523739|-87.941301
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|d94978b9440227f3425f459ebc798214|2022-11-05|22:44:55|1667706295|kids_pets|80.78|0|fraud_Roberts, Daniel and Macejkovic|42.430390|-87.121490
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|5f9dc6f8d64802ba295ac29ed8e5bee8|2022-12-27|22:36:06|1672198566|travel|52.04|0|fraud_Champlin, Rolfson and Connelly|42.572264|-87.273988
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|eca5bade332e836059c41d2ea9e80f8c|2022-11-14|20:34:23|1668476063|kids_pets|32.41|0|fraud_Bode-Rempel|42.854658|-88.166250
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|34e00a2d797196b89ebf5e87980a6841|2022-09-25|15:12:36|1664136756|home|60.52|0|fraud_Padberg-Sauer|42.784783|-87.055063
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|5d776b8b1fb44a62592ac8c209811d9a|2022-08-31|15:05:01|1661976301|food_dining|97.55|0|fraud_Kutch, Steuber and Gerhold|41.131136|-87.027199
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|e3107f37839e3d5edeb58a3a9328ac06|2022-12-14|23:59:37|1671080377|personal_care|3.93|0|fraud_Schoen, Nienow and Bauch|42.188875|-88.288891
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f9e56f478d68611cbc2c7f27b6cc1646|2022-12-31|12:57:59|1672509479|travel|65.45|0|fraud_Romaguera and Sons|41.980236|-87.599857
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|4935e389876b98c8a0380d787f44b48b|2022-09-06|22:12:10|1662520330|health_fitness|104.44|0|fraud_Friesen Ltd|42.823117|-86.988667
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|cf13e5160245cff502a9a85f24a902ef|2022-12-29|12:47:22|1672336042|travel|141.97|0|fraud_Reichert-Weissnat|42.123081|-87.011003
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|9a544249986222b97c0272ec0d303808|2022-10-26|21:32:03|1666837923|home|17.89|0|fraud_Lynch-Wisozk|41.440543|-86.836557
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|9826d0f4e0cc9555f3ca5d12bb539e20|2022-12-05|14:02:02|1670266922|kids_pets|132.80|0|fraud_Schimmel-Olson|42.130556|-87.005570
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|8e03825250adbad5c979f4dd44d15240|2022-10-01|15:35:05|1664656505|home|124.54|0|fraud_Jakubowski Inc|42.458197|-87.463944
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a396725389cc08b9cbb76f8eee1b6fe2|2022-12-05|17:35:41|1670279741|kids_pets|52.69|0|fraud_Dare, Casper and Bartoletti|42.192605|-86.828665
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|070cde1320afa15734823f55b7762fa3|2022-10-08|12:46:14|1665251174|home|40.96|0|fraud_Kutch-Wilderman|41.033362|-87.875187
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a1504d306849a3bc88394e6f312b4d7f|2022-12-09|16:24:34|1670621074|personal_care|147.93|0|fraud_Bins-Howell|41.120172|-87.824752
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|f6438d94d2a53ba802b7f545f79eee38|2022-10-30|12:30:20|1667151020|home|161.30|0|fraud_Denesik, Powlowski and Pouros|41.546535|-87.790281
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|96233839811f6300c1d38b7283957985|2022-09-16|13:05:24|1663351524|health_fitness|109.47|0|fraud_Dare, Fritsch and Zboncak|42.665095|-87.085789
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|13c8c8dec98facdae5bb9dcd28dd6c22|2022-12-09|18:56:59|1670630219|personal_care|37.55|0|fraud_Langworth LLC|41.464967|-87.332461
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|36c4c70d610d017c55d6d5159f47045f|2022-11-28|21:01:31|1669687291|kids_pets|141.05|0|fraud_Waelchi Inc|42.462520|-86.769032
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a1ef39256fc9be7751750cc5616da167|2022-12-24|15:29:43|1671913783|travel|141.21|0|fraud_Hartmann, Rowe and Hermann|42.212549|-87.186389
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|40a730382aca03fb5bfc9747b98e1004|2022-11-24|17:45:16|1669329916|kids_pets|107.38|0|fraud_Weber, Thiel and Hammes|42.880533|-88.665864
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|888b3c5d50a9ae0752c5469451b79c95|2022-09-16|22:35:51|1663385751|health_fitness|54.71|0|fraud_Shields-Wunsch|41.458179|-87.919140
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|60c8d6ee555edb1e03ff83cfa6da7ebb|2022-12-30|16:22:38|1672435358|travel|24.00|0|fraud_Veum-Koelpin|42.063862|-88.131659
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|efc39ee7607b7d97f077f92700725b1b|2022-12-21|13:15:38|1671646538|personal_care|89.37|0|fraud_Osinski Inc|40.987235|-88.291567
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|394db03ea699651e2a2ec951b31e0685|2022-11-16|21:27:10|1668652030|kids_pets|10.85|0|fraud_Weber, Thiel and Hammes|41.519217|-86.974211
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|c23fceb7f5b1e822959fdc01735362b7|2022-08-31|23:35:27|1662006927|food_dining|140.80|0|fraud_McCullough, Hudson and Schuster|42.026842|-87.047743
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|e99c9e986b5dcbc252e87b0f5d22d23b|2022-12-17|20:54:58|1671328498|personal_care|44.06|0|fraud_Monahan-Morar|42.081520|-87.516441
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|7fc2d4255727f18972131b95a00ecaf9|2022-12-26|12:57:32|1672077452|travel|42.52|0|fraud_Hodkiewicz, Prohaska and Paucek|40.968342|-87.062339
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|0bd50a25f08d9fa28dfb0eee9264f722|2022-09-26|21:17:31|1664245051|home|119.88|0|fraud_Schmidt-Larkin|42.730953|-87.669912
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|881cc5964fba2c76235d904b0f2a64cb|2022-12-17|17:50:34|1671317434|personal_care|332.88|0|fraud_Bartoletti and Sons|42.887580|-87.746518
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|88dd637490866efae0675fc00663addd|2022-12-22|20:03:20|1671757400|personal_care|114.44|0|fraud_Gottlieb-Hansen|41.943477|-87.754526
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|12177714e70ea46c362d3bcdf1201242|2022-09-15|19:14:53|1663287293|health_fitness|248.34|0|fraud_Fritsch and Sons|41.615081|-88.509380
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|0b3e552b250fe8c09a3b7577447f4f61|2022-12-28|17:28:43|1672266523|travel|73.05|0|fraud_Gislason Group|41.296242|-86.871070
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|ba7ba45c95ffaa9c39a3bb2b0ff17edd|2022-12-30|23:41:42|1672461702|travel|71.66|0|fraud_Ritchie, Bradtke and Stiedemann|42.805224|-88.566053
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1c179d281a10cf6c8647a6ea8bb1df54|2022-12-25|14:01:15|1671994875|travel|32.10|0|fraud_Tromp Group|42.131995|-87.790315
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|70eb7a92ead8ac3ecc971243c1a129a8|2022-09-07|20:52:58|1662601978|health_fitness|130.83|0|fraud_Ziemann-Waters|42.177341|-87.586462
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|b8f196072687bd707772d2ebcc9815a6|2022-11-17|20:33:21|1668735201|kids_pets|88.79|0|fraud_Gleason and Sons|41.466183|-88.575647
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|dd0464cb0ba721c2640632bb9c2564a8|2022-10-04|17:33:04|1664922784|home|27.22|0|fraud_Terry Ltd|42.212273|-87.039953
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|e7db62694de1bd652824600c19a9fcc0|2022-11-03|17:10:27|1667513427|home|65.21|0|fraud_Lynch-Wisozk|42.819427|-88.007382
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|d969f7de0581cd2a41627021240b2770|2022-11-13|23:16:32|1668399392|kids_pets|124.34|0|fraud_Hilpert-Conroy|41.468711|-88.414616
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|702c0a6302071f57c4162c66282103b4|2022-11-09|22:06:27|1668049587|kids_pets|99.74|0|fraud_Schoen Ltd|41.070846|-88.691967
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|275707e5dd9aa81d9910d10c056078d5|2022-12-27|13:02:50|1672164170|travel|76.11|0|fraud_Ebert-Daugherty|41.629423|-87.699617
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|fc18ddfcbdc8e84f196220b3e3216551|2022-09-04|16:26:37|1662326797|health_fitness|52.92|0|fraud_Hirthe-Beier|41.419367|-87.069855
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|d194b0e86f683161b8923f2b92f9f22c|2022-11-10|21:54:41|1668135281|kids_pets|116.43|0|fraud_Brown Inc|42.417282|-86.844177
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|02a1b4a07dfb6a91faf4ca5c8ab84add|2022-12-09|14:29:19|1670614159|personal_care|162.26|0|fraud_Kozey-Kuhlman|41.902757|-87.260740
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|bdb763bdc26621e20972538376be81ee|2022-12-02|15:15:55|1670012155|kids_pets|68.24|0|fraud_Pacocha-Weissnat|42.838619|-88.169989
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|65d517157c3dee66c1f3a16e4ae6e28b|2022-12-11|23:51:49|1670820709|personal_care|68.89|0|fraud_Erdman-Schaden|42.459673|-88.692106
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|a0a173b705974843b5820bcb36d4877a|2022-09-28|18:16:01|1664406961|home|56.62|0|fraud_Reilly LLC|41.411213|-87.133384
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3d55863c4bcda3eeebb4368c603adb6f|2022-12-22|17:47:45|1671749265|personal_care|65.77|0|fraud_Schiller Ltd|41.059909|-87.897552
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|45fa7ba876975798a7d5b51e3a5549e5|2022-11-12|19:01:48|1668297708|kids_pets|120.25|0|fraud_Dare, Casper and Bartoletti|42.723292|-88.393788
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|edce3c5308ae83b8253834e7946f0ad8|2022-12-16|15:50:40|1671223840|personal_care|196.17|0|fraud_Leffler-Goldner|42.422279|-88.474430
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|2e32ac4a3bce29747ee0bb536a4dcbac|2022-10-07|16:51:42|1665179502|home|92.99|0|fraud_O'Connell-Ullrich|42.770780|-86.789116
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|efb8357d77cf4126136d033c8ee2ee9f|2022-12-20|16:43:07|1671572587|personal_care|37.18|0|fraud_Lubowitz, Terry and Stracke|42.112004|-87.451915
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|cd727cdc215ed8a3697dbdedfc4b8b96|2022-11-23|22:17:25|1669259845|kids_pets|59.66|0|fraud_Romaguera, Wehner and Tromp|42.483570|-88.576709
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1cf456493ad8ea3cbf6e1437adac6623|2022-09-25|17:14:17|1664144057|home|144.65|0|fraud_Stark-Koss|42.796319|-87.277812
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|5b484f3abff84378ee60b17b7a22ee51|2022-09-29|18:25:07|1664493907|home|80.02|0|fraud_Prosacco, Kreiger and Kovacek|42.345865|-86.957418
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|7e2f03469834cfb564bc0e4b1cb07f7d|2022-11-20|23:42:16|1669005736|kids_pets|23.78|0|fraud_Yost, Schamberger and Windler|42.200756|-88.673017
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|0294c6f3dccb9148e38432c37f084ca1|2022-12-16|15:33:25|1671222805|personal_care|26.81|0|fraud_Bartoletti and Sons|40.939169|-88.530924
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|3e100d8698fd3fbac61d9b21de634300|2022-12-10|13:51:05|1670698265|personal_care|63.82|0|fraud_Baumbach Ltd|42.160119|-87.651388
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|59cd94528fc869c75497f36a1515816d|2022-10-18|17:06:24|1666130784|home|128.64|0|fraud_Denesik, Powlowski and Pouros|42.381978|-88.547273
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|1e676c811c87757f3a93af1bcdb6512b|2022-12-19|18:44:37|1671493477|personal_care|119.74|0|fraud_Bradtke, Torp and Bahringer|40.927973|-88.134125
246-08-3947|3517182278248964|Vincent|Hickman|M|465 Lam Mission|Chicago|IL|60647|41.9209|-87.7043|2680484|Community arts worker|1968-06-18|245877882397|adults_50up_male_urban.json|4f15a4beafd978f39e4563879f6f4070|2022-12-14|15:29:18|1671049758|personal_care|95.70|0|fraud_Baumbach Ltd|41.046784|-88.436622
