ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|fb703d429cd30d6b0a7d07528eaf5dd9|2025-01-02|06:02:13|1735815733|gas_transport|64.06|0|fraud_Lind, Huel and McClure|42.572763|-89.591299
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|6ee5f75985e7fb728feacfbe29c9b115|2025-01-14|10:39:41|1736869181|gas_transport|99.78|0|fraud_Brekke and Sons|42.181668|-88.912406
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|80cf42d79a68b500b9da0ccec213abcc|2025-02-09|09:07:14|1739110034|grocery_net|50.72|0|fraud_Bernier, Streich and Jewess|41.398266|-89.620967
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|b891b53a6567a3e8d2d488cd18eafe9c|2025-01-17|05:42:25|1737110545|gas_transport|76.33|0|fraud_Cummerata-Jones|41.930881|-88.869846
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|49909e798cf117fa8e2905a3e2a15bbc|2025-01-13|03:05:53|1736755553|gas_transport|81.72|0|fraud_Jenkins, Hauck and Friesen|41.184803|-90.508141
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d0863ecd92c0e009812ca34b154e6dfa|2025-01-05|11:41:35|1736095295|gas_transport|42.33|0|fraud_Friesen-Stamm|42.639126|-90.027736
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c8dcd32f81acc6c0e74c24553cda6f97|2025-01-09|01:09:32|1736402972|gas_transport|94.01|0|fraud_Luettgen PLC|41.358598|-90.045957
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|2df5e6514e87e7f40131726c6dcac805|2025-02-10|07:43:41|1739191421|grocery_pos|77.86|0|fraud_Lockman, West and Runte|42.052205|-90.606047
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|2065e7cc5c41feb3f7f913c8ae4f9c7b|2025-01-04|11:00:07|1736006407|gas_transport|61.01|0|fraud_Brekke and Sons|41.725386|-89.465980
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|7e4d70482c9ffa98956d33d3d13d7b73|2025-01-08|07:17:29|1736338649|gas_transport|71.58|0|fraud_Prohaska-Murray|41.151687|-89.368791
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ea024adafaffec46fdb8dc8c0282bdd9|2025-02-13|10:52:00|1739461920|grocery_pos|61.87|0|fraud_Hudson-Ratke|42.692992|-90.251173
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|a02a8b2e0dbacfe978c1798e506a9b1b|2025-01-01|03:30:04|1735720204|gas_transport|97.75|0|fraud_Friesen-D'Amore|41.840043|-89.280283
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|444c8a006bb77f0cb79f96814a4e498f|2025-02-07|07:14:14|1738930454|grocery_net|58.08|0|fraud_Adams, Kovacek and Kuhlman|42.403853|-89.626479
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|422aff9a92b4c6fdf5af58ab39a5723b|2025-01-18|02:27:07|1737185227|gas_transport|63.88|0|fraud_Kling Inc|42.030013|-90.264227
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|15a9ac596b24468dddb35127249b57d3|2025-02-01|09:39:43|1738420783|gas_transport|71.22|0|fraud_Greenholt, Jacobi and Gleason|41.535095|-89.984364
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|62d7b18396206b72c1fe21c634b2edf1|2025-01-27|05:37:08|1737974228|gas_transport|84.67|0|fraud_Huels-Nolan|41.354335|-90.557672
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|776407cba870187c4fd2c2b5f46fef3d|2025-01-12|08:03:52|1736687032|gas_transport|56.86|0|fraud_Sporer Inc|41.197206|-90.019175
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|443475118bf093bb78cc24db901a332e|2025-01-07|11:22:50|1736266970|gas_transport|72.22|0|fraud_Heller-Langosh|41.047978|-89.491464
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|46dbfa695e4b320b8e930033a8c8a644|2025-02-01|02:52:24|1738396344|grocery_net|63.80|0|fraud_Bernier, Streich and Jewess|41.725814|-90.496668
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|baa04442751c3b125ec8cd996a50c142|2025-02-15|04:08:43|1739610523|grocery_pos|74.22|0|fraud_Miller-Hauck|41.108940|-89.718655
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|30440fedea4a2653daae7c997e98b441|2025-01-25|05:34:39|1737801279|gas_transport|52.59|0|fraud_Cummings LLC|41.066528|-90.128397
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|20f7f5181ccc46de4038d41c3fbb964d|2025-02-07|02:04:48|1738911888|grocery_net|26.97|0|fraud_Wuckert-Walter|42.527408|-90.011999
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|f6593b42c0c952dcfad6386997be874e|2025-01-21|08:52:33|1737467553|gas_transport|51.04|0|fraud_Christiansen, Goyette and Schamberger|41.847876|-89.344657
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|654d23d6d73108e0bbedc110ddcb7d60|2025-01-31|09:51:15|1738335075|gas_transport|34.97|0|fraud_Huels-Hahn|40.956209|-90.532285
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|dd26c638c2ec4f61d0fd55a8c8723c80|2025-01-24|02:31:34|1737703894|gas_transport|80.08|0|fraud_Heller-Langosh|41.812165|-89.280118
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|3b007c227c4b49a6a9b343f3673c07ad|2025-01-30|06:49:41|1738237781|gas_transport|11.93|0|fraud_Connelly, Reichert and Fritsch|41.305259|-89.492583
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|38ae12ce8e5501eed4fb9f231dfa2ce6|2025-02-02|04:36:41|1738489001|grocery_net|36.20|0|fraud_Johnston, Nikolaus and Maggio|41.678064|-89.959022
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|bf66ee11837df9d2eea416d21694af4a|2025-01-17|11:01:51|1737129711|gas_transport|34.98|0|fraud_Harris Inc|41.711858|-89.477361
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c9e6f42e31a9cbbc5d754d15077d12d6|2025-01-28|04:55:28|1738058128|gas_transport|30.78|0|fraud_Bernhard Inc|41.906066|-89.998176
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|1ac78c1385635d39c72d884d1510d422|2025-02-10|08:59:41|1739195981|grocery_pos|61.47|0|fraud_Osinski, Ledner and Leuschke|41.926682|-90.566249
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|4c2cd95271bcffb947f53e99825b7794|2025-01-29|00:33:17|1738128797|gas_transport|41.86|0|fraud_Raynor, Reinger and Hagenes|40.901265|-90.489187
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c488008c6b075c1889c5d686d759331c|2025-01-25|09:28:05|1737815285|gas_transport|27.42|0|fraud_Bartoletti-Wunsch|42.286770|-89.899202
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|fc2a798fa1f5205dcbec84999444b711|2025-02-06|01:53:18|1738824798|grocery_net|30.93|0|fraud_Cummings Group|42.548494|-88.948570
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d5cca42caf263ddf7d4752553e7e849d|2025-02-15|04:01:05|1739610065|grocery_pos|44.34|0|fraud_Lockman, West and Runte|40.841186|-90.534530
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|f38c158d4de8fdfcaf0fabfa1be209bb|2025-01-11|09:48:16|1736606896|gas_transport|45.71|0|fraud_Raynor, Reinger and Hagenes|40.853235|-89.737428
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|755c67e16c575aad4a26b71bfceaaa71|2025-02-12|09:14:11|1739369651|grocery_pos|32.34|0|fraud_Hackett-Lueilwitz|40.921535|-90.363485
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|e441b41eb0d10c189c942941f3ad27c7|2025-01-11|08:29:41|1736602181|gas_transport|31.45|0|fraud_Schmitt Inc|42.565720|-89.401366
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c29e7afd630695991fcccf66214e724d|2025-01-20|04:05:33|1737363933|gas_transport|35.84|0|fraud_Bins-Rice|41.616272|-89.428326
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|95eaa4f5a25f1a0ac456debea78a67d6|2025-01-26|04:11:46|1737882706|gas_transport|92.73|0|fraud_Berge LLC|41.872792|-89.638938
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c69e4e0e29c91b59ccb8fa0bae1923f0|2025-01-03|00:58:47|1735883927|gas_transport|57.24|0|fraud_Stroman, Hudson and Erdman|41.599777|-90.555967
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ad4b90d60c9040322b7460423db7deb6|2025-01-02|01:27:33|1735799253|gas_transport|64.83|0|fraud_Harris Inc|42.333974|-89.686547
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|c2682155ed32f2cab35d86b4511699c7|2025-02-15|00:28:24|1739597304|grocery_pos|71.64|0|fraud_Hudson-Ratke|42.531693|-89.121235
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|9f88228cc20fb58060621ca5cc5559a6|2025-01-11|08:39:45|1736602785|gas_transport|49.47|0|fraud_Conroy-Cruickshank|41.372747|-88.752110
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|66f93d87bdb98eead0d513413d28b6a4|2025-01-21|00:10:33|1737436233|gas_transport|73.96|0|fraud_Schaefer, McGlynn and Bosco|42.543553|-89.032215
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|d1a6631713ad568cb53916edf5e6fdae|2025-01-03|05:03:06|1735898586|gas_transport|44.77|0|fraud_Brekke and Sons|41.886149|-90.069469
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|374a5d97ce01a8089a1052e507a40fc6|2025-02-04|09:36:23|1738679783|grocery_net|53.52|0|fraud_Towne, Walker and Borer|41.914052|-88.930595
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|01c06dc5318cea2d5603629b9d036575|2025-02-13|07:52:08|1739451128|grocery_pos|72.61|0|fraud_Auer-Mosciski|41.903815|-89.003076
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|2ef1cfe3141963db0a11b346c2a9f380|2025-02-03|05:41:34|1738579294|grocery_net|54.61|0|fraud_Rempel PLC|42.243843|-88.950719
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|5803168427196008cca1fec9f8859e11|2025-02-08|03:56:26|1739004986|grocery_net|83.29|0|fraud_VonRueden Group|40.931281|-89.718242
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|36fb9427b65d1729d52c1e06e629c27d|2025-01-03|02:49:45|1735890585|gas_transport|112.96|0|fraud_Olson, Becker and Koch|42.195623|-89.102407
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|5e4158be61d97c5378ee108521d07a03|2025-01-30|01:29:57|1738218597|gas_transport|97.56|0|fraud_Streich, Hansen and Veum|42.485072|-88.794792
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|0fc88832126ad3d51fdd22c94a71d462|2025-01-06|05:15:57|1736158557|gas_transport|73.78|0|fraud_Tillman, Dickinson and Labadie|42.556915|-90.186050
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ded96364ba6ad15ff9a7a3a85d2fda19|2025-01-12|02:06:33|1736665593|gas_transport|72.39|0|fraud_Ledner-Pfannerstill|42.573625|-89.342592
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|2a2ec392309427ad9a1929a5fe389758|2025-01-18|00:39:34|1737178774|gas_transport|122.35|0|fraud_Reilly, Heaney and Cole|41.489610|-90.628621
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|ee5bca7f90c47806fd539f9fe0b16426|2025-02-15|03:30:09|1739608209|grocery_pos|66.20|0|fraud_Heidenreich PLC|41.640075|-90.050492
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|407c724a7cdcd20e2d8cdad02a290bc1|2025-01-17|09:01:01|1737122461|gas_transport|47.78|0|fraud_Berge LLC|41.719024|-89.214039
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|80c12e11b8b3f62eed6000db64761dd7|2025-01-20|04:02:02|1737363722|gas_transport|37.93|0|fraud_Marks Inc|42.756047|-90.697789
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|edca3a39637e72e8cb85a774d1c0a270|2025-01-12|01:58:00|1736665080|gas_transport|74.14|0|fraud_Corwin-Collins|41.416641|-89.053013
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|20d61e44701435b052c0fff4a5dfeeb9|2025-02-08|11:14:44|1739031284|grocery_net|54.59|0|fraud_Dach-Borer|41.910735|-89.414519
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|104a9a19e8d9c5b60215885f59790be6|2025-06-14|15:00:53|1749931253|kids_pets|59.36|0|fraud_Little Ltd|41.520243|-89.678852
745-20-6798|4796405377351581|Stephanie|Newman|F|4317 Elizabeth Row|Sterling|IL|61081|41.8055|-89.7054|21934|Therapist, speech and language|2006-04-03|25645650502|young_adults_female_urban.json|7a2c188ea92836bc32fccac3772d2dda|2025-04-04|18:45:44|1743810344|shopping_pos|64.22|0|fraud_Botsford Ltd|41.766396|-89.955556
