ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b5086ce1b26e476ad98f83d58334acc9|2022-11-27|14:20:54|1669576854|kids_pets|40.87|0|fraud_Romaguera, Wehner and Tromp|40.506434|-105.145294
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|cab09ab97997d264127b46ef92383b92|2022-09-01|13:07:08|1662055628|food_dining|37.71|0|fraud_Konopelski, Schneider and Hartmann|38.988054|-103.979617
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|e26ef0fd31ccfd24c79a2bd51d772d14|2022-12-31|16:09:32|1672520972|travel|50.19|0|fraud_Corwin-Romaguera|39.596060|-104.248605
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|076e2833fcba7657f0caad9aef4ce050|2022-11-14|21:15:54|1668478554|kids_pets|55.21|0|fraud_Bernier and Sons|38.865315|-104.372342
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|59cfd31df40eb48e0ed7d9bb1c4e1fb5|2022-10-15|18:33:46|1665876826|home|9.41|0|fraud_Streich Ltd|40.349138|-104.964483
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|909d66d9b5216a63f7cdc0afb0dbf2b3|2022-09-16|14:53:45|1663358025|health_fitness|26.67|0|fraud_Hermiston, Pacocha and Smith|39.795363|-105.458367
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|8ee560588887d64695288529011828f7|2022-10-19|13:28:35|1666204115|home|83.51|0|fraud_Koss, Hansen and Lueilwitz|39.670796|-104.409069
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|ccf22ff9c6fc6c7012480dd6aa7a43ad|2022-10-28|18:07:04|1666998424|home|5.37|0|fraud_Schmidt-Larkin|40.020184|-105.675833
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|bea5a366f689941a81ce795a454a0302|2022-11-17|21:03:26|1668737006|kids_pets|45.05|0|fraud_Windler LLC|40.332465|-105.613397
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7ac2a1e31fb683994b5bcf056542ce92|2022-11-23|18:03:39|1669244619|kids_pets|74.67|0|fraud_Gleason and Sons|38.626470|-104.487513
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|2adc7c63342010ad51b3cc28f45bd68f|2022-12-06|20:42:25|1670377345|kids_pets|128.89|0|fraud_Bogisich-Weimann|40.009388|-104.582627
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|21dd4d0d1dcfd8e8c95dc9b65b004496|2022-08-30|18:33:17|1661902397|food_dining|22.98|0|fraud_Turner, Ziemann and Lehner|39.116277|-105.272223
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|e21e87b8eb6ddb6d5ce8d70920721675|2022-10-02|20:03:19|1664758999|home|33.47|0|fraud_Schiller, Blanda and Johnson|39.871022|-105.590409
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|3e40bfbc0e477c6fcb7e5a606322c225|2022-11-28|21:50:51|1669690251|kids_pets|45.95|0|fraud_Rau-Robel|39.432821|-103.808816
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|3ff6ba418d839dc9350b2dae12eedd7d|2022-11-16|15:26:56|1668630416|kids_pets|12.99|0|fraud_Cartwright PLC|39.217907|-104.443152
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|d29ff42c3ba750b2ebd8fe94246c34a5|2022-12-22|13:46:49|1671734809|personal_care|102.51|0|fraud_Baumbach Ltd|39.956950|-105.530634
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|6e7af178a0fd2d80b02dea6a880d6c6e|2022-10-16|18:17:44|1665962264|home|132.88|0|fraud_Streich Ltd|39.625293|-105.533471
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|fe8d3f2bb3a12bbead9af28ed3752045|2022-12-28|19:58:47|1672275527|travel|50.48|0|fraud_Hahn, Douglas and Schowalter|39.897308|-104.358476
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7b3f0a81860a441f1e7ad6f849f47b75|2022-12-31|12:38:18|1672508298|travel|35.67|0|fraud_Reichert-Weissnat|39.458390|-105.326797
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|0bc3f07dffcc93476caa7dbd35f56cd6|2022-12-01|21:23:57|1669947837|kids_pets|24.08|0|fraud_Beer-Jast|38.953484|-105.245405
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|900fda2db6716a142172926cdc026ff5|2022-12-25|22:20:21|1672024821|travel|45.44|0|fraud_Breitenberg LLC|40.108908|-105.590729
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|6db9bd037c50306c00d0672ce5922669|2022-11-04|17:30:51|1667601051|home|141.39|0|fraud_Skiles LLC|39.331588|-104.374829
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7464d16d389b21de6d80a17c5fd06beb|2022-09-16|21:26:05|1663381565|health_fitness|88.85|0|fraud_Shields-Wunsch|39.448754|-105.249411
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|20f239eded3c333ce1178591240b5faa|2022-09-27|17:41:33|1664318493|home|119.02|0|fraud_Witting, Beer and Ernser|40.276848|-105.025776
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b950809b448caafeaec6cda7467945af|2022-11-10|22:33:32|1668137612|kids_pets|7.30|0|fraud_Bednar PLC|39.175245|-105.626539
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|d3e30307cd8516fd4b131c2d8107f2b8|2022-12-11|12:56:02|1670781362|personal_care|123.52|0|fraud_Walter, Hettinger and Kessler|39.984093|-105.444050
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|4cbbf746117d0b0a6def87f18dc60fe3|2022-10-13|18:33:22|1665704002|home|49.47|0|fraud_Collier LLC|38.842055|-105.732612
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b69e46f0e5a63bf1aaf526440fde42d3|2022-08-28|22:42:21|1661744541|food_dining|2.69|0|fraud_Powlowski-Weimann|39.032638|-103.921114
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|75c7cc8eba92b4d44adb5f75d56e8d4d|2022-12-04|19:40:30|1670200830|kids_pets|166.52|0|fraud_Gottlieb Group|39.309411|-103.833958
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b3449072f7b6019b8e3a7d0d399e21a8|2022-10-16|12:22:37|1665940957|home|14.66|0|fraud_Wuckert-Goldner|38.760314|-103.747257
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|ed146d9d96ae7309cd12d14867b29b92|2022-09-18|20:09:12|1663549752|health_fitness|30.08|0|fraud_Kertzmann LLC|38.658360|-104.804832
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|cdea085eea3812929d8d250df06511e1|2022-11-15|15:12:41|1668543161|kids_pets|41.36|0|fraud_Hoppe-Parisian|40.071407|-104.317266
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|f861cf462f0178cb68bd7b67625b5bc4|2022-10-12|15:19:35|1665605975|home|102.40|0|fraud_Berge-Ullrich|39.883491|-105.648749
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b8cb57aed1e6fbb47a6a356d64efc896|2022-12-17|20:09:52|1671325792|personal_care|22.73|0|fraud_Dickinson Ltd|40.168830|-105.108381
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|67ceda3a70a37e6b9a7da596627ac43f|2022-09-26|15:56:33|1664225793|home|117.07|0|fraud_Gulgowski LLC|40.414728|-104.641376
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|47a604c623424ee72b3c5a7e9321a46c|2022-12-04|15:10:35|1670184635|kids_pets|62.93|0|fraud_Schimmel-Olson|40.524318|-103.797889
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|e2330ec9dd711d09a0819baf05ee0ff0|2022-10-21|17:33:29|1666391609|home|36.55|0|fraud_Botsford and Sons|40.158208|-104.967860
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|f17c9a4a74a46906c71788c395d14d10|2022-09-25|19:56:31|1664153791|home|107.22|0|fraud_O'Connell-Ullrich|39.787946|-103.877679
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|dfa389f4e152a0e055ecf1558d6cfb1d|2022-10-29|18:26:12|1667085972|home|32.63|0|fraud_Kling, Howe and Schneider|40.271472|-105.604749
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|3f9abdb45251ca3bc1c791876e3b4910|2022-12-04|19:33:53|1670200433|kids_pets|50.50|0|fraud_Hoppe-Parisian|39.432840|-104.260798
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b5e39f015d9acc1f488bcc06d0723a89|2022-09-18|19:44:48|1663548288|health_fitness|188.02|0|fraud_Waters-Cruickshank|38.856788|-104.228224
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|ae1011077bb1766f5c8f7bb2a325c320|2022-12-21|19:42:27|1671669747|personal_care|6.76|0|fraud_Schiller Ltd|40.308486|-105.165639
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|186a40d32765829200386ba79cb935ea|2022-12-13|19:26:00|1670977560|personal_care|107.63|0|fraud_Wilkinson LLC|39.579249|-103.920513
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|c4d2cb93029abd1284a2cb3a3ed6c267|2022-12-15|22:34:13|1671161653|personal_care|122.69|0|fraud_Prosacco LLC|40.014667|-105.319528
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|59cb2c52ed2289475988f46505a10ece|2022-10-21|17:10:59|1666390259|home|29.99|0|fraud_White and Sons|39.043835|-105.115695
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|8a2c25188ba8fe79c29ae7d06f1c7e3d|2022-11-05|23:37:46|1667709466|kids_pets|3.97|0|fraud_Gleason and Sons|39.026133|-105.423708
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|19f5d3aef98cd32df02bd7668bf1de52|2022-12-02|17:18:43|1670019523|kids_pets|15.60|0|fraud_Larkin Ltd|39.966225|-105.713558
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|5c38046ad621041748772097526af2a0|2022-11-19|14:36:56|1668886616|kids_pets|56.12|0|fraud_Ruecker-Mayert|38.953791|-103.804758
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|deb95816e4a224eca8ab8aa547e05248|2022-12-27|19:26:11|1672187171|travel|140.21|0|fraud_Ritchie, Oberbrunner and Cremin|40.490209|-104.728033
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|00217d3ea2f5b6c9f818c26f03cc2b1d|2022-09-29|20:01:44|1664499704|home|25.33|0|fraud_Koss, Hansen and Lueilwitz|39.299392|-105.007077
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|da7326f4de39b2ac034a001480bc3b82|2022-12-23|23:40:27|1671856827|personal_care|89.77|0|fraud_Morissette-Schaefer|38.644084|-105.299174
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|a100e4aa9d23459229f25d8ac95a7e65|2022-09-14|17:10:58|1663193458|health_fitness|45.27|0|fraud_Friesen Ltd|38.714160|-104.626927
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b8e9e0357a3054d2ea6194317b23cfcd|2022-12-04|16:47:44|1670190464|kids_pets|24.79|0|fraud_Bode-Rempel|38.887853|-104.458807
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|eb96a2a7cb8b0714089f641c6dd247a6|2022-12-24|17:57:54|1671922674|travel|109.61|0|fraud_Hartmann, Rowe and Hermann|39.484795|-104.479924
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|f1dca11e0a1f74cd0c19a529816f5fa2|2022-10-14|12:45:45|1665769545|home|56.94|0|fraud_Cole, Hills and Jewess|39.116107|-103.793378
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b547c1121637e5bb394cc238eab25c3b|2022-12-04|19:20:33|1670199633|kids_pets|39.44|0|fraud_Breitenberg-Hermiston|40.055052|-104.028082
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|5fe8b647cfb59299771b5d4ad4c3e7be|2022-12-09|14:22:24|1670613744|personal_care|20.35|0|fraud_Kautzer and Sons|40.087247|-104.664490
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b686a066c47d10b228692663736e76e3|2022-09-04|19:48:13|1662338893|health_fitness|4.30|0|fraud_Dare, Fritsch and Zboncak|39.361335|-105.533880
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|8e70e918c1f51b60b14e740977161f6c|2022-10-20|14:21:16|1666293676|home|63.30|0|fraud_Medhurst Inc|39.738755|-105.497874
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b483e5cbe70af96d6c677fcd9acee04c|2022-10-25|15:12:13|1666728733|home|355.35|0|fraud_Jakubowski Inc|40.272191|-104.968340
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|4f21aca9272dfc57e13f0ebbe3290656|2022-09-01|21:24:36|1662085476|food_dining|27.55|0|fraud_Schulist Ltd|38.895222|-105.492970
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b12370ef091ee4dde101a5c630018bdd|2022-12-07|18:27:35|1670455655|personal_care|40.06|0|fraud_Kozey-Kuhlman|38.893843|-103.814317
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|302adecf3046073933d86b30c5b120a3|2022-11-13|19:12:54|1668384774|kids_pets|36.95|0|fraud_Lowe, Dietrich and Erdman|38.884640|-105.469947
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|35b7b0523b669171f7022309dc2bb70e|2022-09-01|12:31:32|1662053492|food_dining|12.23|0|fraud_Powlowski-Weimann|40.262850|-104.150278
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|b8891253345fc2717e151753cfef2079|2022-12-22|12:33:25|1671730405|personal_care|6.93|0|fraud_Lubowitz, Terry and Stracke|38.850904|-103.957070
894-32-4061|379392906007806|Jeffery|Foster|M|7318 Heather Lodge|Aurora|CO|80016|39.6012|-104.7394|389246|Engineering geologist|1970-01-17|391412017641|adults_50up_male_urban.json|7f28c9a43e2fc056fa2c69cb2c49b84e|2022-10-11|17:05:26|1665525926|home|49.65|0|fraud_Moore, Williamson and Emmerich|39.421408|-105.032999
