ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|254f8a51fc94f72b2e36432b839bf773|2022-12-14|18:01:22|1671058882|personal_care|19.76|0|fraud_Auer LLC|42.964526|-116.015744
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e8b06583bc51d5af1004b3b115c889a8|2022-11-02|18:07:58|1667430478|home|31.26|0|fraud_Gaylord-Powlowski|42.634075|-115.930445
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|11bd7b9b5bcb72043e61b17b0f9d5abb|2022-10-28|13:33:22|1666982002|home|53.24|0|fraud_Berge-Ullrich|42.754778|-117.322876
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|5db32fee2320188aa06e3cfbdee50c57|2022-12-02|13:22:31|1670005351|kids_pets|20.84|0|fraud_Weber, Thiel and Hammes|42.583853|-116.920194
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|83f964db7cba2a8460f72402255487ae|2022-10-10|16:47:56|1665438476|home|79.91|0|fraud_Eichmann-Kilback|44.033195|-116.732370
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e28f4ecc7c6d77ea04007a1c990cc100|2022-12-23|19:37:54|1671842274|personal_care|69.47|0|fraud_Dickinson Ltd|44.225378|-115.670737
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|a7c400dd0fe61d104a58b78be6b1c364|2022-12-12|20:03:46|1670893426|personal_care|58.21|0|fraud_Rolfson-Kunde|43.470577|-116.464572
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ecce91cd78e0b2fe522580863bcb83df|2022-09-01|16:30:24|1662067824|food_dining|11.93|0|fraud_Harris Group|44.278219|-116.370350
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|7c8db03d114bf35a98f3ba148206d29a|2022-08-28|18:15:44|1661728544|food_dining|47.12|0|fraud_Powlowski-Weimann|44.340916|-116.770838
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|671728c915fa4ec9864880ddf7093e13|2022-08-26|13:52:31|1661539951|food_dining|71.77|0|fraud_Daugherty-Thompson|44.528327|-115.904042
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|dc38e64017f285a5765f92574be2545b|2022-11-16|23:57:11|1668661031|kids_pets|45.00|0|fraud_Rau-Grant|43.541275|-117.147854
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f87744fe6326fc8a7610d1b2f00a954e|2022-12-03|20:52:07|1670118727|kids_pets|30.86|0|fraud_Pacocha-Weissnat|42.919418|-116.898093
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|222cfcccdb87318be2098b4f1be540dd|2022-12-30|17:33:01|1672439581|travel|60.70|0|fraud_Johnston-Casper|43.664890|-116.408042
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|a40b4b119a62d7f38b9e0520f354cdc5|2022-12-21|16:12:11|1671657131|personal_care|118.60|0|fraud_Langworth LLC|42.714694|-115.989238
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|483c9486b0a5109ab711fdafe225e35e|2022-10-24|23:32:04|1666672324|home|1.88|0|fraud_Wuckert-Goldner|44.309808|-117.319066
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|9c91aba7067228b4b53c87c469214df3|2022-11-18|14:50:28|1668801028|kids_pets|303.66|0|fraud_Schimmel-Olson|42.735535|-115.602957
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b2d1c77fd9626710a5c15757e829f441|2022-12-17|15:47:53|1671310073|personal_care|62.42|0|fraud_Bradtke, Torp and Bahringer|43.588258|-115.859910
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|3bceb6bc5dd047294b0a49abf62e1ed9|2022-12-24|22:41:45|1671939705|travel|121.60|0|fraud_Romaguera and Sons|42.918791|-116.618967
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ae133d9833854b33981577674dab26f0|2022-12-30|20:29:57|1672450197|travel|36.36|0|fraud_Ritchie, Bradtke and Stiedemann|43.614199|-116.617490
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|eaec66c6756819fdf3c6b913e408fa6c|2022-12-31|14:50:53|1672516253|travel|217.66|0|fraud_Little-Gleichner|44.104491|-116.797882
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|6e49334f2680071f654e312e80bef77a|2022-10-08|14:31:24|1665257484|home|8.12|0|fraud_McDermott, Osinski and Morar|44.192620|-116.705610
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|c1fbfddf62b801bf97a7fcf93f6b3e93|2022-11-26|21:23:12|1669515792|kids_pets|174.92|0|fraud_Schoen Ltd|44.535761|-116.171755
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|464b6795ecbca4f6a2220b24282e775d|2022-12-07|20:25:11|1670462711|kids_pets|28.01|0|fraud_Berge-Hills|43.947540|-116.369409
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|90e50fe902c4512c530078bafe331648|2022-11-20|17:47:13|1668984433|kids_pets|19.26|0|fraud_Weimann-Lockman|43.324781|-117.341037
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|b988167143d01ffc8604bd479c08c918|2022-12-26|16:21:11|1672089671|travel|35.87|0|fraud_Kessler Group|43.484622|-115.860867
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|a87208e65a92aaa5df73459c40ac1f1d|2022-08-26|17:12:20|1661551940|food_dining|14.94|0|fraud_Hermiston, Russel and Price|42.963521|-117.136223
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|3b992d8e97ec4b284c9d3405812ee367|2022-09-04|19:02:06|1662336126|health_fitness|3.13|0|fraud_Jacobi Inc|43.216103|-116.900497
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|cc44b4b59c3f00ea93aa20c189ff1133|2022-11-02|16:30:57|1667424657|home|147.03|0|fraud_McDermott, Osinski and Morar|43.588503|-116.644771
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|bae4cf408fbc826b78162fdc6f980d7d|2022-11-13|21:58:27|1668394707|kids_pets|44.32|0|fraud_Yost, Schamberger and Windler|42.703530|-117.247504
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|d19677bfd6b0c25bfad3a842f9f92420|2022-09-23|14:20:05|1663960805|health_fitness|129.48|0|fraud_Brown, Homenick and Lesch|43.072314|-117.063254
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|3c1df19b4f2b435e77307c7af7e6b58d|2022-08-31|17:04:20|1661983460|food_dining|11.84|0|fraud_Kuhn Group|42.961545|-116.314355
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|3607c1f312a3897e0ae6235395ed7525|2022-12-31|17:29:51|1672525791|travel|120.91|0|fraud_Schroeder, Wolff and Hermiston|42.905361|-117.309669
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|da3f005eafc4615de054717115b6897f|2022-12-06|18:00:47|1670367647|kids_pets|3.63|0|fraud_Bogisich-Weimann|42.794405|-115.903842
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|8b77d9fc1b685ae4559867126fdee4ae|2022-10-07|17:46:56|1665182816|home|48.43|0|fraud_O'Connell, Botsford and Hand|43.952466|-117.262679
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|21561c5e357adb374069387e5463c306|2022-09-08|23:14:33|1662696873|health_fitness|232.72|0|fraud_Graham and Sons|43.301961|-115.935498
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|52aedb43185bb1006364e219732e30e3|2022-11-25|18:14:58|1669418098|kids_pets|2.66|0|fraud_Ullrich Ltd|43.586369|-115.609457
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|93b835a842be27926d72b0a095940389|2022-12-15|16:31:34|1671139894|personal_care|126.17|0|fraud_Zemlak, Tillman and Cremin|43.416357|-117.077918
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|2cde0374968dea65eeb536851d86553a|2022-11-15|23:04:07|1668571447|kids_pets|16.05|0|fraud_Waelchi-Wolf|42.787879|-117.460948
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|9d210711c81c0af4aa5c04c07a96aa69|2022-08-28|20:27:41|1661736461|food_dining|52.34|0|fraud_Weber and Sons|42.806544|-116.137701
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|0c4b0aeaff19703922c4dab8f60a26b2|2022-10-30|15:35:29|1667162129|home|41.75|0|fraud_Skiles LLC|43.954632|-117.387032
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|32a2948de3fc12491a5847a767007719|2022-12-02|19:57:23|1670029043|kids_pets|41.58|0|fraud_Wilkinson PLC|43.330296|-116.115873
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|187a26a5eef1afedcd80662f628587b1|2022-10-07|22:13:59|1665198839|home|48.85|0|fraud_Hettinger, McCullough and Fay|42.707046|-116.465615
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|a1a3af33ce5591e8731105d4f7f227e5|2022-10-22|13:52:11|1666464731|home|22.72|0|fraud_Berge-Ullrich|42.626508|-116.783083
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ece3b0047d2bffaaa3c03c2f1930bd18|2022-11-18|15:54:14|1668804854|kids_pets|34.70|0|fraud_Romaguera, Wehner and Tromp|43.922500|-116.892591
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|250fe53087b3cf84fedaf1f88df88a2d|2022-10-23|17:25:07|1666563907|home|122.10|0|fraud_Gerhold LLC|43.417624|-116.600032
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|ca0f10587678abc4bdf890c9bddc0815|2022-11-25|12:19:33|1669396773|kids_pets|132.85|0|fraud_Ullrich Ltd|43.513458|-116.497937
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e892e879afe3de2e16d56213ad1564c5|2022-12-29|15:45:56|1672346756|travel|27.77|0|fraud_Gislason Group|43.084033|-115.586068
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|2d77ca64d796e7dada700b3d17c0d795|2022-12-01|16:44:35|1669931075|kids_pets|157.51|0|fraud_Gleason and Sons|42.969608|-115.989643
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|7964ce8760ffc5e2bbf0b653e5955e97|2022-10-10|13:17:04|1665425824|home|15.99|0|fraud_Gulgowski LLC|43.561300|-115.927889
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|421d85d9ab68e100a48568abe80d246a|2022-11-20|22:50:45|1669002645|kids_pets|57.81|0|fraud_Romaguera, Wehner and Tromp|43.967628|-116.016041
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f63d49cad7e5be1e48774f7478a7d437|2022-10-06|17:32:31|1665095551|home|35.01|0|fraud_Pollich LLC|43.698211|-116.724313
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|3691cb214d9496ab6ba20e1165f6d4c6|2022-10-02|12:38:19|1664732299|home|184.54|0|fraud_Kutch-Ferry|44.283478|-116.763873
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|1171f0e2cb96e87a3fdf72ec68355685|2022-10-03|13:49:01|1664822941|home|169.47|0|fraud_Kutch-Ferry|44.327067|-117.396980
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|080300fce8ec54190c3d8222c661a738|2022-10-11|12:51:42|1665510702|home|172.64|0|fraud_Champlin-Casper|44.504536|-116.290228
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|dfd6d3cb93de6ae04ee1521e1d2cb9d2|2022-08-25|23:14:17|1661487257|food_dining|21.22|0|fraud_Powlowski-Weimann|43.267494|-116.225988
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|d047e6c01f8d7d45c4a71b01f5d941d9|2022-11-26|21:21:24|1669515684|kids_pets|105.14|0|fraud_Hammes-Beatty|44.210171|-116.008702
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|e6094509fd01c75eb26b1b38245f4f3a|2022-10-14|14:10:37|1665774637|home|52.98|0|fraud_Kutch-Wilderman|44.235665|-116.808547
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|6c6ef88ffb19115217ae606cec6b3d3d|2022-10-09|16:27:38|1665350858|home|25.59|0|fraud_Champlin-Casper|43.051212|-116.371621
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|838ed3b629f3874bc7231c74e93eb795|2022-11-03|12:01:32|1667494892|home|27.96|0|fraud_Kutch-Wilderman|43.218599|-116.442615
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|55ebed4ba74d7bb1f98284d960473f3d|2022-10-25|17:27:31|1666736851|home|31.53|0|fraud_Stark-Koss|42.772932|-116.392139
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f3f058357387df6e084962ddbdbc6414|2022-09-04|13:14:59|1662315299|health_fitness|107.42|0|fraud_Torp, Muller and Borer|42.685523|-116.557160
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|2f76e39b436efb36f8573ce3924f591b|2022-12-09|22:51:56|1670644316|personal_care|55.72|0|fraud_Kautzer and Sons|43.942484|-116.337310
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|161bfba8677944ff3904789399d47e5f|2022-12-18|21:17:58|1671416278|personal_care|47.57|0|fraud_Osinski Inc|43.500530|-116.304824
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|7edc0ca047e0467daabd0ce15a639cc0|2022-12-01|21:14:44|1669947284|kids_pets|92.24|0|fraud_Lowe, Dietrich and Erdman|43.982167|-115.728012
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|f55a0718bf43e0c89ff66927e15434b5|2022-09-27|15:09:32|1664309372|home|48.13|0|fraud_Champlin-Casper|43.558348|-117.313541
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|d0f1eaed1d16128a7d13ebc2c10c2e9d|2022-12-02|18:38:21|1670024301|kids_pets|16.89|0|fraud_Ullrich Ltd|43.771131|-116.461286
305-41-9621|3579452321941682|Alicia|Foster|F|77697 Montgomery Ridges|Nampa|ID|83686|43.5441|-116.566|104532|Media planner|1967-12-19|741700746879|adults_50up_female_urban.json|29aaec2eba730f7f29beb10511a32925|2022-12-18|20:43:56|1671414236|personal_care|59.95|0|fraud_Nader-Maggio|43.139279|-116.849547
