ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|822aa2417d0b97ccf5cd77a59642b5e8|2022-04-24|22:04:09|1650855849|shopping_net|1098.50|1|fraud_Lemke-Gutmann|42.681902|-88.786615
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|1e2ddd2742b914ee57247d399b8f049d|2022-04-24|22:11:31|1650856291|shopping_net|1146.15|1|fraud_Ankunding LLC|41.087817|-88.088160
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|6adcfb89a4fe811ca6d18d2fb7bc31d5|2022-04-24|23:18:55|1650860335|shopping_net|1026.20|1|fraud_Schmeler, Bashirian and Price|42.548780|-87.291552
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|bf0f274c5f73909962b1c12b7b8c94f9|2022-04-24|22:27:37|1650857257|shopping_pos|897.00|1|fraud_Turner and Sons|41.967411|-87.679849
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|7fe0ffa8dc9a45ef4b538946ad50d5c5|2022-04-24|22:57:32|1650859052|shopping_net|1025.82|1|fraud_Labadie, Treutel and Bode|41.869933|-88.170635
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|cf03e0d556aa2fce1cd6e48e7be3bc1b|2022-04-24|20:35:25|1650850525|shopping_pos|980.52|1|fraud_Hermann and Sons|41.423498|-87.695799
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|b3a30a439ef4a14fb8e81fed84937f76|2022-05-02|04:05:22|1651482322|misc_pos|76.49|0|fraud_Reynolds-Schinner|42.631096|-88.364406
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|240ea7689243cf99f8c6e3ac195ffb2e|2022-05-22|04:41:21|1653212481|misc_pos|58.39|0|fraud_Reynolds-Schinner|42.347236|-87.338091
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|af4f696fa668f7bac91a6673c6c081ea|2022-05-08|06:22:00|1652008920|misc_pos|108.99|0|fraud_Turner, Ruecker and Parisian|41.320748|-88.380199
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|972379fb51e2aabb7efd6a89cd0973d7|2022-03-28|01:59:32|1648450772|grocery_pos|52.12|0|fraud_Rau and Sons|41.177750|-87.120015
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|bb057acdc542cbfdb7d9f035ff650aab|2022-04-02|01:12:01|1648879921|grocery_pos|46.70|0|fraud_Bogisich Inc|42.583835|-87.564234
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|e95e9259b4d1a8dc53a076dd85fc24d8|2022-08-04|02:13:48|1659597228|entertainment|55.76|0|fraud_Nienow PLC|41.004631|-88.117880
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|46f64a11668c11b357781aa91ce0363e|2022-01-01|03:29:10|1641025750|gas_transport|63.32|0|fraud_Ledner-Pfannerstill|42.337402|-88.295916
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|427dca0e88e4079d6a28b8d767615fc6|2022-01-16|07:50:40|1642337440|gas_transport|80.89|0|fraud_Tillman, Dickinson and Labadie|42.432979|-87.667800
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|48a7ad849ed92dfcd567ee0df30ae770|2022-03-30|05:23:31|1648635811|grocery_pos|79.45|0|fraud_Bailey-Morar|42.035310|-87.164829
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|92101fe6ef8a947fb25b5c9b06b53920|2022-07-17|08:15:36|1658063736|entertainment|56.32|0|fraud_Larson-Moen|40.975281|-88.162330
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|72e6a5ffe1fe72b2b1be958e3a24f26e|2022-01-20|01:25:04|1642659904|gas_transport|79.85|0|fraud_Jenkins, Hauck and Friesen|42.624766|-87.449004
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|ae022c45e7aa075821fb8f94f51ff96a|2022-05-27|02:41:12|1653637272|shopping_net|74.00|0|fraud_Jast Ltd|42.685110|-87.747167
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|b99ff216c2e50037d593c2b958b5d1cb|2022-08-11|10:38:50|1660232330|food_dining|63.72|0|fraud_Schumm, McLaughlin and Carter|41.185775|-88.825337
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|8504e83760306a17fe2f739735e0f578|2022-05-26|01:24:54|1653546294|shopping_net|37.66|0|fraud_Boyer-Reichert|42.385563|-87.821124
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|5e9069701e809c9d8678ef9ba49d8e8e|2022-03-30|08:35:10|1648647310|grocery_pos|82.46|0|fraud_Rutherford-Mertz|41.713706|-87.123543
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|42516720a3237711576f1c20eb204cb2|2022-05-05|10:58:02|1651766282|misc_pos|60.12|0|fraud_Wisozk and Sons|42.603633|-87.509514
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|bf08bb6d87fbefc2e202744fc4003231|2022-02-24|04:24:05|1645694645|gas_transport|78.17|0|fraud_Corwin-Collins|41.122054|-88.514289
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|c6ecbf9905944c2c8612953c1230e23e|2022-07-16|02:33:35|1657956815|entertainment|97.48|0|fraud_Douglas-White|41.747940|-87.435012
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|14d2de62b661b6a080fc798a8ecc8504|2022-03-25|07:53:09|1648212789|grocery_pos|70.70|0|fraud_Heidenreich PLC|41.591576|-88.461208
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|33a86249e66a9088c954d5476bf2f06c|2022-03-18|00:17:56|1647580676|grocery_pos|51.86|0|fraud_O'Keefe-Hudson|42.387814|-88.261159
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|46d637119caaa93fcddb060318947fd7|2022-01-06|10:54:12|1641484452|gas_transport|41.72|0|fraud_Torp-Labadie|42.770501|-87.466682
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|842e7a623dc0b60ee94be530e40a910e|2022-05-30|10:01:19|1653922879|shopping_net|76.90|0|fraud_Bashirian Group|42.660917|-88.782481
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|113ba7eb4dc0033378cd3159d0e381c2|2022-04-01|07:43:18|1648816998|grocery_pos|67.94|0|fraud_Schumm, Bauch and Ondricka|41.436210|-88.439621
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|bdc2a67f801a74d6107a40623a9ad60d|2022-08-05|03:50:33|1659689433|entertainment|63.21|0|fraud_Kling-Ernser|41.940200|-88.426581
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|c60fa9ead96e3532ac9c8abf1e42af2d|2022-02-25|10:49:17|1645804157|grocery_net|53.84|0|fraud_Dach-Borer|42.244728|-87.857022
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|44731d57f8da20531dd023bc3c8044a0|2022-05-11|08:05:45|1652274345|misc_pos|70.41|0|fraud_Reynolds-Schinner|42.799400|-87.835911
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|bf67085f52f564d2fa34e0c7ea64ccb6|2022-06-04|07:00:23|1654344023|shopping_net|53.08|0|fraud_Little, Gutmann and Lynch|41.171061|-88.552831
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|abff66d3973bf9f31f16ed392b6e6989|2022-08-22|08:35:47|1661175347|food_dining|76.98|0|fraud_Schumm, McLaughlin and Carter|42.021431|-87.523848
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|b4eb0ba1f727f0f8fe1b5137fdd91547|2022-08-25|11:32:31|1661445151|food_dining|63.29|0|fraud_Lakin, Ferry and Beatty|41.225301|-88.239000
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|d60dea80b1e3a88d6cf1b71b59af780e|2022-05-03|11:03:06|1651593786|misc_pos|62.11|0|fraud_Cremin, Hamill and Reichel|42.385630|-88.181916
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|80354b3fe2d6c10fae171ba1239a85d4|2022-01-13|06:40:28|1642074028|gas_transport|46.28|0|fraud_Harris Inc|41.090958|-88.734095
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|ae09829bdd281f1622ab19f0f8bdb85b|2022-07-27|09:55:22|1658933722|entertainment|64.40|0|fraud_Donnelly LLC|41.317154|-88.634959
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|607315e51b79be5b0eaa0065ab7b64dc|2022-01-07|00:05:10|1641531910|gas_transport|63.74|0|fraud_Erdman-Kertzmann|41.797324|-88.128404
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|875de7564e9109c91aa1cd307b3ce477|2022-04-12|10:39:48|1649777988|grocery_pos|54.31|0|fraud_Deckow-O'Conner|42.511924|-88.289874
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|6f45c92ff06097c154f8d67775b57be2|2022-06-11|05:04:04|1654941844|shopping_pos|55.86|0|fraud_Conroy Ltd|42.436955|-88.372554
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|289e735231ee41fed8af0bf8dcc18a3f|2022-06-27|06:13:15|1656328395|shopping_pos|88.04|0|fraud_Friesen Inc|42.299554|-87.609924
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|28ea044d6cb489c4328f19390d2ce681|2022-02-27|07:37:54|1645965474|grocery_net|102.08|0|fraud_Smitham-Schiller|41.988663|-87.860374
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|42321490d2a6ad8e5bebb7d21a06c24e|2022-06-11|09:41:48|1654958508|shopping_pos|70.16|0|fraud_Baumbach, Hodkiewicz and Walsh|42.768074|-87.332954
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|6ec8ae15c408bd8c01dd801a9a30068d|2022-06-15|06:25:51|1655292351|shopping_pos|59.73|0|fraud_Kris-Padberg|42.536340|-87.410806
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|70f466d7edd85b7be3825875e05cbf92|2022-06-18|08:11:33|1655557893|shopping_pos|84.12|0|fraud_Bahringer, Schoen and Corkery|42.680568|-88.997446
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|92b16431ea25c864da3e0eeb4e7cb372|2022-07-24|08:53:35|1658670815|entertainment|62.23|0|fraud_Reichel Inc|41.376124|-88.666715
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|c9fc7609c203b8f58aff3d9bcda7ce67|2022-04-14|01:11:48|1649916708|grocery_pos|59.01|0|fraud_Bogisich Inc|41.028925|-87.770750
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|9b3358cb0ac1a49b0e01bc89b8d5de23|2022-08-24|04:50:21|1661334621|food_dining|93.04|0|fraud_Bechtelar-Rippin|42.088343|-88.442505
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|bd7e88e8e1d7b55a5776784199636672|2022-04-28|03:55:15|1651136115|misc_pos|67.34|0|fraud_Boyer PLC|42.505823|-87.566833
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|7a1ca7f82194289a75019348dc771d8d|2022-05-05|00:41:12|1651729272|misc_pos|97.56|0|fraud_Terry, Johns and Bins|42.170063|-87.253602
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|d1845dbdf4f54a8e69cbba80152fb53e|2022-03-12|01:24:44|1647066284|grocery_pos|77.11|0|fraud_Osinski, Ledner and Leuschke|41.181994|-88.419669
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|b57bffa7d02f51e79a1190754b57846b|2022-06-11|00:11:58|1654924318|shopping_pos|88.22|0|fraud_Bernhard, Grant and Langworth|41.836956|-88.024022
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|e41faea04f810383012e230e0aff559e|2022-08-02|09:24:12|1659450252|entertainment|58.04|0|fraud_Hoppe, Harris and Bednar|41.098715|-88.112906
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|be3c6db5275e22419349c6db4cd9a02e|2022-04-09|08:43:44|1649511824|grocery_pos|67.10|0|fraud_Hudson-Ratke|42.096050|-88.126786
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|f1a2dfa27965690db6a3bfcbeec2431b|2022-04-21|02:05:11|1650524711|misc_net|82.48|0|fraud_Kerluke Inc|42.357066|-87.219653
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|be987555d2bd9cdb1df9d931312b382f|2022-03-16|05:36:56|1647427016|grocery_pos|69.36|0|fraud_Casper, Hand and Zulauf|42.305784|-87.160669
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|34c7b6b48b4b1119a3969f2a05c4985a|2022-01-29|07:08:35|1643458115|gas_transport|73.20|0|fraud_Streich, Hansen and Veum|41.169449|-88.572001
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|63206af3cbefde6357eba4b3f43b2eec|2022-04-22|05:26:59|1650623219|misc_net|95.08|0|fraud_Kerluke, Considine and Macejkovic|41.961819|-87.605436
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|df95c67c707634a5c578777e442c5a1f|2022-02-26|06:05:44|1645873544|grocery_net|108.93|0|fraud_Rowe-Vandervort|42.083909|-88.296756
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|30b85741a160358028d5676f9fa0f16a|2022-01-21|03:15:16|1642752916|gas_transport|60.64|0|fraud_Heller-Langosh|42.473253|-87.796565
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|636aac12c9c174b8d87f7f3d06c46c80|2022-08-06|01:06:51|1659766011|entertainment|74.27|0|fraud_Nienow PLC|41.595471|-88.930507
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|0488f565994d9478eedb46c831f1abb2|2022-06-26|11:12:24|1656259944|shopping_pos|65.90|0|fraud_Goyette, Howell and Collier|42.702569|-87.733955
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|99a11681569d15e7b3ef7ab54d185c83|2022-01-18|02:03:27|1642489407|gas_transport|49.64|0|fraud_Stroman, Hudson and Erdman|41.548815|-87.663571
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|f8c51c1df2276d1db9152e3f61d5ea6a|2022-06-21|09:48:35|1655822915|shopping_pos|71.27|0|fraud_Watsica, Haag and Considine|42.773001|-88.684552
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|ec4fe845a62cea9fd9766085711bb734|2022-05-03|09:24:10|1651587850|misc_pos|68.21|0|fraud_Nienow, Ankunding and Collier|41.769761|-88.805229
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|b5e8dc3af2c1c5880472360e65b30065|2022-03-04|09:21:10|1646403670|grocery_pos|61.77|0|fraud_Bailey-Morar|41.230222|-87.118432
147-99-5072|213171752421497|Heidi|Davis|F|747 Hines Mills|Glen Ellyn|IL|60137|41.8661|-88.0648|37805|Counselling psychologist|1966-07-04|137180523039|adults_50up_female_urban.json|774703c397e21fc84f5188b1ea880c99|2022-06-16|00:07:31|1655356051|shopping_pos|63.83|0|fraud_Baumbach, Strosin and Nicolas|41.686991|-87.769024
