ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|c8cc57af28538f045d9691f5d9233404|2022-02-15|08:53:33|1644933213|gas_transport|65.15|0|fraud_Prohaska-Murray|30.063919|-98.196797
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|d9e8871e96304b1a5ab82308eabcf68b|2022-04-16|09:18:03|1650118683|misc_net|49.76|0|fraud_Bogisich-Homenick|30.155898|-98.066617
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|4ec4672d770000b3a72bd48ac3eb6c4e|2022-05-01|11:37:28|1651423048|misc_pos|70.39|0|fraud_Herman Inc|29.893282|-99.632013
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|be363d0da2465fdb947afab2ac47ad2c|2022-03-04|05:47:30|1646390850|grocery_net|104.15|0|fraud_Kohler, Lindgren and Koelpin|28.941736|-99.812759
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|7599578882f345585c6a7ae671a0948b|2022-07-09|05:34:05|1657362845|shopping_pos|54.61|0|fraud_Willms, Kris and Bergnaum|30.465813|-98.752219
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|720d563c83441901121cad20de7d77f0|2022-02-25|06:52:57|1645789977|grocery_net|101.54|0|fraud_Spinka-Welch|29.037240|-99.309918
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|0a95da1a7444772a1993b9d20660dcf0|2022-05-01|02:11:31|1651389091|misc_pos|96.27|0|fraud_Balistreri-Nader|29.033677|-98.340825
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|97a12b955a8bd843eb881ce31961c7c6|2022-08-21|04:19:03|1661073543|food_dining|92.88|0|fraud_Bahringer, Osinski and Block|29.528313|-98.505138
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|bb7bdc001f66208efe29bf0546a854b2|2022-03-13|10:43:00|1647186180|grocery_pos|97.84|0|fraud_Casper, Hand and Zulauf|30.078955|-98.893893
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|b1ffd904d5faa346393a20da80a54234|2022-08-21|03:18:10|1661069890|food_dining|55.74|0|fraud_Kilback Group|28.743919|-99.138557
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|c6cbd56c41f7b7aa12d3b58674afe81b|2022-04-16|06:06:14|1650107174|misc_net|80.98|0|fraud_Bogisich-Homenick|29.855950|-99.009334
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|4c5556cd64adaed7d299e327d5bcac59|2022-08-18|08:15:04|1660828504|food_dining|58.25|0|fraud_Kuphal-Toy|29.283197|-98.763320
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|159db45da0bcda1d8212f41f0a29df44|2022-02-12|02:30:58|1644651058|gas_transport|41.70|0|fraud_Kling Inc|29.215867|-98.883050
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|2d34a57dfa8e2bb1c2bebf19426e2ca6|2022-06-10|04:09:45|1654852185|shopping_net|63.30|0|fraud_Mohr-Bayer|28.741533|-98.907486
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|70d89204ec2cf6ed10a36a5f83bdd822|2022-06-16|10:39:31|1655393971|shopping_pos|67.33|0|fraud_Turner and Sons|30.301461|-98.709318
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|7425f08083b1c6ce99f763d240d05eb1|2022-03-16|08:53:09|1647438789|grocery_pos|79.29|0|fraud_Moen, Reinger and Murphy|30.616812|-99.136335
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|dde40e2328c5a2b92849d86dd2e92de2|2022-04-17|03:04:22|1650182662|misc_net|90.86|0|fraud_Bogisich-Homenick|29.287923|-98.710655
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|6268c0f32da7edd079533035dad9a2d4|2022-02-11|05:25:35|1644575135|gas_transport|109.27|0|fraud_Greenholt, Jacobi and Gleason|29.008749|-98.633819
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|5c9db37e64e5415036ae0bf4e23cf498|2022-08-07|08:10:23|1659877823|food_dining|49.05|0|fraud_McKenzie-Huels|28.792518|-99.325477
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|ec3d2da83a83eb3743281719cd74ffe7|2022-07-14|02:39:09|1657784349|entertainment|65.08|0|fraud_Reichel Inc|30.279560|-99.946750
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|deade3851883f313060e68696f02aa1e|2022-01-12|05:06:47|1641982007|gas_transport|52.68|0|fraud_Cummings LLC|29.183130|-99.305007
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|88b0f8ffe35de01ec8a3d8b5a508aa15|2022-07-02|02:12:53|1656745973|shopping_pos|81.51|0|fraud_Botsford Ltd|30.348387|-98.428341
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|3316e26b1a1980e99f3be7e25b9284f5|2022-06-21|07:20:50|1655814050|shopping_pos|85.91|0|fraud_Pfeffer and Sons|29.631380|-99.474536
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|9df77dbf06cf3db3389dd88ca3e4f4b1|2022-04-02|07:52:50|1648903970|grocery_pos|113.06|0|fraud_Rowe, Batz and Goodwin|29.072653|-99.336496
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|e61aa7616e29859fa60535e558847c5c|2022-04-03|09:21:34|1648995694|grocery_pos|79.94|0|fraud_Koepp-Witting|28.737197|-98.374899
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|34131ee35aabeb2e084089f7fcf50058|2022-03-23|11:37:26|1648053446|grocery_pos|93.76|0|fraud_Rutherford-Mertz|30.285344|-99.570542
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|29dec78f55a31873164d74084bcf74a7|2022-07-25|10:06:26|1658761586|entertainment|59.94|0|fraud_Effertz LLC|30.545007|-98.249487
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|3aa6f9e3a9c2e11adb9059fca0da71f8|2022-08-20|02:25:39|1660980339|food_dining|72.70|0|fraud_Daugherty-Thompson|30.382786|-99.162199
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|38dd30886fb33d4e045ca300191d8a78|2022-06-17|09:14:41|1655475281|shopping_pos|66.88|0|fraud_Lesch Ltd|29.170445|-97.997209
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|783ad5fe72de53b256a19e7a7f505a01|2022-06-21|09:30:40|1655821840|shopping_pos|55.57|0|fraud_Torphy-Goyette|29.422620|-99.417729
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|87e3ba1cb6ceba3fd2acc74f63b2eb4b|2022-08-17|02:58:59|1660723139|food_dining|48.24|0|fraud_Kihn-Fritsch|28.919423|-99.790774
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|76c0a135d35e74a60b319acde10f66c5|2022-01-28|05:27:49|1643365669|gas_transport|65.77|0|fraud_Reilly, Heaney and Cole|30.320258|-99.392758
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|8e4ce11bc934cc368bf4860c239c04d1|2022-06-03|03:05:14|1654243514|shopping_net|115.51|0|fraud_Romaguera, Cruickshank and Greenholt|29.969264|-99.927416
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|e24a2367d344d98c343a270bc0f3eab6|2022-08-12|00:51:36|1660283496|food_dining|78.85|0|fraud_Schuppe-Schuppe|30.375958|-98.166716
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|abf4ab2b1dc4e186d5b3927483d4c824|2022-07-12|03:35:49|1657614949|shopping_pos|105.49|0|fraud_Schuppe, Nolan and Hoeger|29.272496|-99.571789
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|2c421e07184ffd160d5bf5b7566380aa|2022-05-10|04:31:30|1652175090|misc_pos|79.27|0|fraud_Kemmer-Buckridge|30.038666|-98.330290
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|959eed71dc058f7dcb86467b6f04c396|2022-08-18|11:01:00|1660838460|food_dining|50.30|0|fraud_Weber and Sons|30.621252|-98.953202
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|2b81b6bec57dc980c42bfa1327155461|2022-07-03|06:52:33|1656849153|shopping_pos|63.67|0|fraud_Bahringer, Schoen and Corkery|29.453364|-98.283340
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|7ae896a13da01e8d03d6aa5ba9efa586|2022-04-24|08:14:05|1650806045|misc_net|57.11|0|fraud_Stehr, Jewess and Schimmel|29.973834|-99.913981
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|044dfb375e9d563529242dcbf5d09033|2022-05-29|06:59:09|1653825549|shopping_net|83.69|0|fraud_Reichert, Huels and Hoppe|29.388905|-98.194274
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|b21f36abf7561e632bfb5f9eab65fd87|2022-03-11|01:56:14|1646981774|grocery_pos|54.25|0|fraud_Bailey-Morar|29.641800|-99.496823
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|c012d4fd760b8450dd6a2e80f6e8fe03|2022-08-14|03:32:15|1660465935|food_dining|65.62|0|fraud_Kilback Group|30.162249|-98.341028
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|895ff52881ef67574a4d6dc5bb8b591c|2022-03-19|06:10:54|1647688254|grocery_pos|78.34|0|fraud_Cartwright-Harris|30.506815|-98.256703
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|d548143548e7ad4c86215c4c3d75e6bc|2022-05-31|00:12:35|1653973955|shopping_net|89.59|0|fraud_Kihn, Abernathy and Douglas|29.407487|-98.228760
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|782f20ba14fc7cc245dbd9f53ebf5174|2022-04-17|10:18:16|1650208696|misc_net|55.07|0|fraud_Flatley-Durgan|29.751681|-98.758655
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|89f20b9245ccc5d93870064fb0540385|2022-08-12|05:13:24|1660299204|food_dining|91.96|0|fraud_Conroy-Emard|29.990200|-98.466086
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|1ee905ab3503a18cd4fedf2613dd8f79|2022-07-31|07:32:32|1659270752|entertainment|52.69|0|fraud_Schroeder, Hauck and Treutel|29.984639|-99.352816
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|5261857d48cb5ef76bfb35a1e453b625|2022-04-24|05:43:43|1650797023|misc_net|49.25|0|fraud_Brown PLC|30.412626|-99.526294
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|9a058e97df0c9ab1ec5bbb6d7dabcb10|2022-04-28|07:57:06|1651150626|misc_pos|57.40|0|fraud_Balistreri-Nader|30.164588|-98.479185
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|5da9f7cd515bdc377580e0c4e10b31bc|2022-03-02|02:43:28|1646207008|grocery_net|90.63|0|fraud_Hills-Olson|29.372620|-98.356475
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|7aa6eca5669ec88c3f47db5161bc2a17|2022-01-19|02:42:02|1642578122|gas_transport|80.35|0|fraud_Rodriguez Group|30.538727|-98.438583
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|cbb522aeb32ce9f7254367842a1a6143|2022-07-22|11:22:56|1658506976|entertainment|78.63|0|fraud_Dibbert and Sons|29.880227|-98.785496
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|48e9a313c54483e80f329076ebbeb11e|2022-07-27|04:43:27|1658915007|entertainment|68.77|0|fraud_Howe PLC|29.689399|-98.298222
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|cdb3363bb3a095047908ebb0d55a044b|2022-07-13|06:01:01|1657710061|entertainment|66.90|0|fraud_Dibbert and Sons|30.597506|-99.449355
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|e1396d3e1ed1ec595dd5ce9786ad7efd|2022-06-11|04:41:42|1654940502|shopping_pos|75.22|0|fraud_Lynch Ltd|29.296196|-99.286572
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|afd65af8f3092e1f080e4edd60d565e9|2022-01-08|02:17:34|1641626254|gas_transport|92.89|0|fraud_Torp-Labadie|30.197571|-99.623501
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|a2d1be8db9a657d2069fbc41fcd8787a|2022-06-14|00:19:00|1655183940|shopping_pos|81.53|0|fraud_Mayert Group|29.582651|-99.774677
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|ab60b64e4d6a36ef1f5034b1c6355223|2022-05-15|01:13:55|1652595235|misc_pos|43.11|0|fraud_Boehm, Predovic and Reinger|29.452855|-98.873037
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|1b477400b62475f72c473be9a5f0ef31|2022-01-30|03:41:50|1643532110|gas_transport|75.46|0|fraud_Kling Inc|29.309989|-98.509090
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|2b11679956cd3ea073b957d16f22af90|2022-08-14|07:00:57|1660478457|food_dining|84.97|0|fraud_O'Keefe-Wisoky|29.734067|-99.853754
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|03374c60fc643d403849c67b0e6fbeb9|2022-07-10|04:17:22|1657444642|shopping_pos|72.41|0|fraud_Watsica, Haag and Considine|30.325866|-99.614520
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|00fa77da67c0255b9ee32b7273f3486b|2022-08-20|03:53:28|1660985608|food_dining|95.33|0|fraud_Langosh, Wintheiser and Hyatt|30.062156|-99.641139
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|b42034ddb5fcc389cb1228b40c56777b|2022-07-04|03:57:49|1656925069|shopping_pos|67.41|0|fraud_Mayert Group|29.937304|-98.595525
586-48-1957|213123806174457|Brandon|Bryant|M|49493 Richardson Park Apt. 832|Pipe Creek|TX|78063|29.6796|-98.9484|9227|Accounting technician|1966-08-25|450681215698|adults_50up_male_urban.json|277e1fe6dd0da43e4e49ad8a4669ff7c|2022-05-16|01:35:46|1652682946|misc_pos|65.46|0|fraud_Balistreri-Nader|29.076978|-99.296831
