ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|e904b3f0fcbb61f956ab5a81b5986273|2025-06-28|21:39:51|1751164791|personal_care|2.89|0|fraud_Gottlieb-Hansen|29.160316|-79.810467
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9f7fc9bdbfe4f05208a64ab657ca8c68|2025-05-24|18:08:15|1748128095|home|4.25|0|fraud_Wuckert-Goldner|28.349285|-80.641525
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9235f5904a89003361f65a4e8e7d45ab|2025-06-15|23:00:17|1750046417|kids_pets|6.73|0|fraud_Dare, Casper and Bartoletti|27.669555|-81.494601
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|898dca7241441826bf6a4f26585497d9|2025-06-15|13:27:19|1750012039|kids_pets|2.57|0|fraud_Bogisich-Weimann|28.379688|-81.722322
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|aa22b6df05e3f3eae1bcbace4b044259|2025-04-14|20:30:15|1744680615|shopping_pos|8.96|0|fraud_Morissette PLC|29.120256|-79.799038
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|f442de5095921d4094c6d09ebb58b6e9|2025-05-21|23:41:15|1747888875|health_fitness|2.89|0|fraud_Klocko, Runolfsdottir and Breitenberg|29.285559|-81.241989
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|5c065bc13c55c7eb0732d8a9b1355963|2025-03-22|17:47:40|1742683660|shopping_net|206.69|0|fraud_Cormier LLC|27.870483|-80.462107
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|e91df6215fb105e6fdfeb5f9a88a20c8|2025-06-21|20:01:11|1750554071|personal_care|54.65|0|fraud_Reichel LLC|28.291711|-80.320404
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7da4b666ac315032873b56ed5e11e22f|2025-03-22|17:28:15|1742682495|shopping_net|8.73|0|fraud_Medhurst PLC|27.713453|-80.537953
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|bf22604aa1982113e6497750526670d7|2025-05-18|22:04:24|1747623864|health_fitness|868.65|0|fraud_Romaguera Ltd|29.264698|-80.982346
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|bae458bb59d71aaeea137107e18517a1|2025-06-14|12:15:28|1749921328|kids_pets|75.32|0|fraud_Schoen-Quigley|28.059131|-81.219818
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|5200c695419d368275d1d557f1a28a70|2025-06-09|17:37:48|1749508668|kids_pets|58.11|0|fraud_Schoen-Quigley|28.745471|-80.644693
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|73123c9a6b5c4c380b0f8eb1dec97392|2025-03-14|19:18:59|1741997939|shopping_net|365.99|0|fraud_Hills-Witting|28.278977|-80.141058
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|fff753ced686255c7e2973cb5d1157b0|2025-04-10|18:58:16|1744329496|shopping_pos|105.62|0|fraud_Stoltenberg-Beatty|28.590985|-81.297190
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9c2bebdc56dadef0f2d9ca9904255092|2025-04-05|20:49:30|1743904170|shopping_pos|8.59|0|fraud_Hudson-Grady|28.322033|-80.234022
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|159b1f09315f7da1c533b9476ba2b754|2025-06-06|16:33:58|1749245638|kids_pets|6.39|0|fraud_Berge-Hills|29.080930|-80.616208
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|424c27c7417d6707e58c9d8c0c136acf|2025-03-30|22:18:28|1743391108|shopping_pos|87.44|0|fraud_Turner and Sons|28.801458|-80.448998
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|aa58112347ce17f2a02ff15eef53813e|2025-04-01|19:00:42|1743552042|shopping_pos|5.92|0|fraud_Weimann, Kuhic and Beahan|28.176276|-80.245673
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7ecfee3ae3b9d15087f3d112b111146d|2025-05-17|21:53:10|1747536790|health_fitness|331.70|0|fraud_Reilly and Sons|27.380971|-80.707603
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|1ae52c07bd6ba4b558cea375bd4f9809|2025-05-03|16:37:37|1746308257|food_dining|6.27|0|fraud_Kilback LLC|28.167382|-81.299312
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|53e32faf7bc035fa25926671fef44035|2025-06-27|18:39:32|1751067572|personal_care|7.91|0|fraud_Morissette-Schaefer|29.286046|-81.382498
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|8a2914c7d7e6a96d13a0d2c7238d709a|2025-03-16|19:31:56|1742171516|shopping_net|4.76|0|fraud_Baumbach, Feeney and Morar|27.971747|-80.208006
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|fa3998f390766dcb3bfbb96bf1705a0a|2025-03-13|12:08:44|1741885724|shopping_net|31.59|0|fraud_Bashirian Group|29.026550|-81.556918
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|134649aaca70ea212eaab38dee81cac7|2025-05-19|13:27:16|1747679236|health_fitness|242.68|0|fraud_Torp, Muller and Borer|27.651306|-80.172367
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|38e75d03d288508c3d9548a7aaad6363|2025-06-01|23:16:04|1748837764|home|65.06|0|fraud_Durgan, Gislason and Spencer|28.062444|-81.231080
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a179eee4415e3090a0f0c5182e63a07e|2025-05-30|18:04:00|1748646240|home|3.19|0|fraud_Eichmann-Kilback|28.273878|-80.158004
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|806815774b905c025dc6c6fc3ce85032|2025-05-07|15:05:34|1746648334|food_dining|95.97|0|fraud_Conroy-Emard|29.361640|-80.592831
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|99e4bf3a08d7b53e70487d99ebce6c3a|2025-03-28|18:17:57|1743203877|shopping_pos|9.21|0|fraud_Kris-Padberg|28.164643|-80.661692
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|796b3216d3b5de3946b050ed73c846f6|2025-05-15|12:11:25|1747329085|health_fitness|12.17|0|fraud_Klocko, Runolfsdottir and Breitenberg|28.390992|-81.080954
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a94fb1eccd227aa9d2cd2f58c152b1e8|2025-04-03|21:14:46|1743732886|shopping_pos|11.66|0|fraud_Kihn Inc|27.981899|-81.155302
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|48d644a4944e477963cd5ed37cc5b70f|2025-05-13|12:44:10|1747158250|health_fitness|83.97|0|fraud_Fadel Inc|28.475352|-81.343652
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|581dc3bdff7143c3011cfb5daea841a8|2025-06-04|22:23:45|1749093825|home|134.96|0|fraud_Windler, Goodwin and Kovacek|29.264288|-80.533259
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|3a0fc6beebf0f55c70987bb3aa0037d5|2025-06-29|22:08:50|1751252930|travel|5.27|0|fraud_Little-Gleichner|28.715622|-80.656132
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|13a083bfdb83eefb80eccdd28cc8d59a|2025-05-31|16:12:58|1748725978|home|143.66|0|fraud_Collier LLC|27.967072|-80.350839
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|0a6a37401a6fb80f7ed5513b9f51bb8c|2025-05-01|18:05:10|1746140710|food_dining|3.10|0|fraud_O'Hara-Wilderman|28.819291|-81.056051
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|ba0b15bfcf261013c12e4c678d7013a8|2025-03-16|19:50:30|1742172630|shopping_net|2.39|0|fraud_Cormier LLC|28.504208|-80.477969
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|69abc6fdcae20ba37b0c523f15505f70|2025-06-26|18:11:13|1750979473|personal_care|1.62|0|fraud_Crooks and Sons|28.737460|-80.274680
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7c163996827e47a8720da5a15a87c5f9|2025-05-17|17:29:25|1747520965|health_fitness|3.24|0|fraud_Hintz, Bauch and Smith|28.181774|-80.736631
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|5ad6305c604c4fc52d2063b24a6624be|2025-06-21|18:59:56|1750550396|personal_care|4.08|0|fraud_Osinski Inc|28.809066|-80.673821
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|860cd6727cd0eb66115aedce37d47975|2025-04-06|22:16:06|1743995766|shopping_pos|362.28|0|fraud_Dooley Inc|29.160833|-80.245445
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|bdaa609fcd136f579f0f9fd02ef00a58|2025-05-04|23:23:31|1746419011|food_dining|114.29|0|fraud_Schumm, McLaughlin and Carter|27.834696|-80.132162
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|7237d8a44ae26e95b7c4efc2de66bd88|2025-04-26|12:01:46|1745686906|entertainment|72.69|0|fraud_Heaney-Marquardt|27.656614|-79.982872
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|4032f2efa3215a32d31f29746bff9d00|2025-06-18|22:36:57|1750304217|personal_care|729.00|0|fraud_Labadie LLC|27.780732|-80.065762
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|65c201fc858597041e329a89c03b846d|2025-06-24|22:03:14|1750820594|personal_care|206.10|0|fraud_Schoen, Nienow and Bauch|28.212517|-81.477527
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|ac29bc14b646e789c08cedebcdf7aef0|2025-05-26|13:02:32|1748282552|home|14.74|0|fraud_Renner Ltd|27.653573|-81.463025
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a5738f27d3759dcb3d7e42452c6860a0|2025-06-01|21:31:52|1748831512|home|3.68|0|fraud_Botsford and Sons|28.664845|-80.472370
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|90edd2aef4013ee1eff68820fcff7b4f|2025-03-28|23:45:06|1743223506|shopping_pos|9.20|0|fraud_Roob, Conn and Tremblay|28.822818|-80.012901
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|78ba7f9fca865aec04850fb63a5561bc|2025-06-23|19:02:16|1750723336|personal_care|4.46|0|fraud_Erdman-Schaden|27.493951|-80.442191
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|8eb2effe1df70a3811dee1428e481d3b|2025-03-15|14:44:31|1742067871|shopping_net|3.93|0|fraud_Lemke-Gutmann|28.119931|-80.250004
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|54873a112e08b272791938439cf56d7a|2025-06-28|22:59:34|1751169574|travel|573.83|0|fraud_Eichmann, Hayes and Treutel|28.029008|-81.367390
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|2e86d068cfb2447569ad97755a1699d5|2025-04-27|19:54:23|1745801663|entertainment|6.84|0|fraud_Wilkinson Ltd|28.677286|-81.729663
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a31f5a6e6b0d0ef29df29c143ec238f6|2025-04-14|20:41:28|1744681288|shopping_pos|643.75|0|fraud_Nitzsche, Kessler and Wolff|29.074475|-81.081511
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|9fe25072bbb2d2cca5d22f773f815712|2025-03-15|15:05:57|1742069157|shopping_net|7.93|0|fraud_Reichert, Rowe and Mraz|27.977228|-80.947579
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|6e7b777f9a88bd5342f3a24669e2053f|2025-05-10|15:37:32|1746909452|food_dining|5.72|0|fraud_Weber and Sons|28.595714|-81.429375
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|b1a5bcc015ce561959ad07581b494894|2025-04-21|21:40:05|1745289605|entertainment|6.83|0|fraud_Parker, Nolan and Trantow|27.840602|-80.570788
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|50995e9b427da4da9bf064ca8eebd564|2025-06-27|19:22:19|1751070139|personal_care|3.60|0|fraud_Dickinson Ltd|28.771964|-81.169845
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|87c9c2d6e17bc84fc2935d10dd8be272|2025-05-23|18:08:26|1748041706|home|9.98|0|fraud_Lynch-Wisozk|27.878282|-80.776115
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|340e02256e224db9d0aee8097206430a|2025-04-19|13:53:59|1745088839|entertainment|6.68|0|fraud_Kassulke Inc|29.329953|-80.896119
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|17f59f883918d333ad4308d410453c2d|2025-06-13|23:03:39|1749873819|kids_pets|152.30|0|fraud_Bogisich-Weimann|28.714825|-80.675520
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|2a9c09de72fb7bd1852ab75f8aa44a59|2025-05-12|20:23:38|1747099418|health_fitness|59.97|0|fraud_Hirthe-Beier|28.955105|-81.444872
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|ec9fb0b3970faabea696eb5a9b903c20|2025-03-21|22:20:18|1742613618|shopping_net|5.07|0|fraud_Schumm PLC|27.936838|-81.009980
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|f28ad37c4a9a0662fcb5d5aae7367568|2025-04-10|23:57:01|1744347421|shopping_pos|24.32|0|fraud_Sawayn PLC|29.018165|-81.541797
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|fc326815bb758fa200d380db6ff44d9b|2025-03-15|22:20:38|1742095238|shopping_net|243.57|0|fraud_Kozey-Boehm|29.256436|-81.311166
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|312cb53831550088b74f4f9de9e402bb|2025-06-20|16:59:17|1750456757|personal_care|99.52|0|fraud_Kozey-Kuhlman|29.077865|-80.966487
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|966ba6d3fc9f4caf7037838ef04d2a2d|2025-05-06|21:11:45|1746583905|food_dining|12.06|0|fraud_Harris Group|28.251549|-81.625183
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|77d2bfd69294f376e4b14edc5c7d01b9|2025-04-19|13:29:16|1745087356|entertainment|356.21|0|fraud_Thiel-Thiel|28.004948|-80.072940
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|93996a08fd021e05e4c5514397a4bbe1|2025-03-13|16:53:53|1741902833|shopping_net|883.41|0|fraud_Reichert, Rowe and Mraz|27.463481|-81.368150
813-16-5107|4529821739295786713|Mary|Jones|F|2373 Williams Circle|Cocoa|FL|32922|28.3672|-80.7465|65760|Quantity surveyor|1976-04-16|926900789232|adults_2550_female_urban.json|a5dc440f104471ee414e1b99bf4defd2|2025-06-03|23:42:06|1749012126|home|26.34|0|fraud_Schmidt-Larkin|28.687107|-81.098893
