ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|88f610b5e7929995b1e737f17bba3368|2025-04-27|14:37:33|1745782653|entertainment|23.39|0|fraud_Schuppe LLC|40.759203|-83.076657
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|258c0cc8ce709ee2996666c59fef9f81|2025-02-19|21:00:39|1740016839|grocery_pos|58.97|0|fraud_Moen, Reinger and Murphy|40.550140|-83.619583
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b770cd9aa06191d2789d60eea03da8ef|2025-05-03|20:27:23|1746322043|food_dining|77.95|0|fraud_Kihn-Fritsch|40.218482|-83.142735
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|90c34da65a649c392de570d66e8cff31|2025-04-27|19:31:09|1745800269|entertainment|25.85|0|fraud_Johns Inc|39.859742|-82.443412
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|053e9331d6a4452ff12ed685f28c1124|2025-06-11|23:59:53|1749704393|kids_pets|3.49|0|fraud_Barton LLC|39.465008|-82.176645
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|480e71e297f24ab71ad7a2ff506eb191|2025-02-17|13:45:05|1739817905|grocery_pos|51.31|0|fraud_Heller, Gutmann and Zieme|40.865933|-83.102280
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|21911c3dd4ac92c0902d4d854004d4e0|2025-04-06|17:55:47|1743980147|shopping_pos|27.41|0|fraud_Daugherty, Pouros and Beahan|39.717127|-82.432883
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e86a427b7a2b360fbdb3a6176dd6aa31|2025-05-05|22:28:29|1746502109|food_dining|14.33|0|fraud_Zboncak LLC|40.841723|-82.372684
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|cca08250402563c2e65f29be8624c8cf|2025-03-10|15:01:10|1741636870|misc_pos|128.02|0|fraud_Torp-Lemke|39.463327|-83.973824
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|8ff9a77d247adf33aea54f8db0a5f593|2025-03-08|21:48:34|1741488514|misc_pos|5.92|0|fraud_Spencer-Runolfsson|40.300826|-82.611811
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3945d1b5a6ae8f5bb3dd2da6322756d6|2025-06-17|14:06:10|1750187170|personal_care|191.82|0|fraud_Watsica LLC|40.946681|-83.539732
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|bf34bfdffeceb39334d1af7ed83c2220|2025-05-17|20:06:49|1747530409|health_fitness|122.99|0|fraud_Runte, Green and Emard|39.274945|-82.955376
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|058a6723a8bb29e14cd2c017e70526d7|2025-05-20|17:16:36|1747779396|health_fitness|30.29|0|fraud_Hamill-D'Amore|39.628933|-83.252674
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|87b390f626494525b998761f94dfbc89|2025-06-14|21:00:24|1749952824|kids_pets|78.37|0|fraud_Hilpert-Conroy|40.986843|-82.812350
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9acfdbef620dfe90a5c705a2f657b5df|2025-02-21|12:01:47|1740157307|grocery_pos|7.49|0|fraud_Hudson-Ratke|40.264527|-82.179859
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|623f443ea110ca6ddf973e20e5df4a55|2025-03-29|15:48:54|1743281334|shopping_net|2.30|0|fraud_Lemke-Gutmann|40.782064|-82.992746
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3c53e952118e6c7a972855bffbb3af60|2025-06-17|12:28:29|1750181309|personal_care|11.90|0|fraud_Kirlin and Sons|40.042884|-82.922674
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|02ddfbc185580e899f48cbb1df2ba1ac|2025-03-14|19:51:47|1741999907|misc_pos|67.32|0|fraud_Herzog Ltd|40.133650|-82.893184
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2dbbc701824a0b15402d3310361fc8d9|2025-05-29|18:49:54|1748562594|home|1.68|0|fraud_Botsford PLC|39.642077|-83.706349
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|83c7852720f65ffd36e290d202abed0f|2025-04-11|17:47:09|1744411629|shopping_pos|34.35|0|fraud_Torphy-Goyette|39.474321|-82.979840
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|5998d40d481af9657ce215b2fccb466d|2025-06-04|13:33:06|1749061986|home|18.01|0|fraud_O'Reilly, Mohr and Purdy|40.355535|-82.641478
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c298cf0b1da2bb59612e24ec3c8165fc|2025-04-15|20:26:31|1744766791|shopping_pos|26.90|0|fraud_Mohr Inc|40.722632|-83.005905
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|254e3a19b25f953a7b3aebaf285405ad|2025-03-07|14:21:25|1741375285|misc_pos|145.92|0|fraud_Thiel PLC|40.410291|-83.565451
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d8a073cca0aca4a50140bfc91959bf77|2025-03-11|18:13:03|1741734783|misc_pos|209.84|0|fraud_Schmeler Inc|39.485316|-82.505196
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9a7368c5a0f68108d02e2ca93f35f3b2|2025-06-22|17:38:48|1750631928|personal_care|78.80|0|fraud_Emmerich-Rau|40.303376|-82.318460
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|90844cf60a4f394bbde64b1a848fb785|2025-03-20|19:40:26|1742517626|shopping_net|2.53|0|fraud_Greenholt, O'Hara and Balistreri|40.731575|-82.140421
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|76db234e94411301258e658e30334b97|2025-06-14|16:50:01|1749937801|kids_pets|92.07|0|fraud_Berge-Hills|40.075887|-83.957748
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a80579ca5dd6d69ddd9a78c99acbe16a|2025-05-04|21:18:31|1746411511|food_dining|21.45|0|fraud_Ernser-Lynch|40.230374|-83.976971
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|72b109ccda7b98e95a91c0128753c734|2025-06-14|16:08:58|1749935338|kids_pets|37.68|0|fraud_Ruecker-Mayert|40.395611|-83.041089
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f28b1b8a6e3b03f797bf29fd92cbe3a2|2025-06-04|22:33:52|1749094432|home|389.35|0|fraud_Wuckert-Goldner|40.409143|-83.703724
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|1069e0857d79754267c457f075c8ffa3|2025-06-09|17:09:19|1749506959|kids_pets|8.18|0|fraud_Hoppe-Parisian|39.264539|-82.094799
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|23c8e65fd638b642833d44a4dcdeb98e|2025-06-06|16:03:38|1749243818|kids_pets|14.32|0|fraud_Goyette-Gerhold|40.376194|-83.629870
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|e822be60890c309caf121f0f48c1519b|2025-06-16|20:16:25|1750122985|personal_care|1.66|0|fraud_Emmerich-Rau|40.747832|-83.186359
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|2048e1800ae48edc2eb399f09610a7d9|2025-06-08|19:20:21|1749428421|kids_pets|29.95|0|fraud_Swift PLC|39.790469|-82.083050
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|91687f04821c2f7cc892e284a7595a76|2025-06-11|14:45:32|1749671132|kids_pets|13.29|0|fraud_Dare, Casper and Bartoletti|40.353147|-82.133123
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|bc91c3f7a28915ba871804e06d776cd5|2025-03-01|12:55:45|1740851745|misc_net|312.57|0|fraud_McGlynn-Heathcote|39.112986|-82.553534
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c2eb7e1805f48dd49d2b9393709e501d|2025-06-25|23:44:16|1750913056|personal_care|44.21|0|fraud_Wilkinson LLC|39.763159|-82.224039
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|24bfbd9dd9672914bf6f76beec20fe24|2025-06-29|15:45:37|1751229937|travel|3.93|0|fraud_Hodkiewicz, Prohaska and Paucek|40.739385|-82.491532
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|b222046e2f37e852ef2d0d9237334d2e|2025-05-15|23:17:55|1747369075|food_dining|168.01|0|fraud_Schulist Ltd|39.721534|-82.842027
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|ebea0514713ce10fa9d63f847c1c1d46|2025-05-15|18:35:22|1747352122|food_dining|17.51|0|fraud_Kuphal-Toy|39.145696|-83.067933
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|aaf5a74cf7a3c3ce95dfa77bd70adcf5|2025-05-29|18:44:26|1748562266|home|52.31|0|fraud_Gaylord-Powlowski|40.991905|-82.975156
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c06bfd02694882aaefc9236aaea08caf|2025-05-31|22:32:58|1748748778|home|98.97|0|fraud_Renner Ltd|40.541494|-82.728772
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|abf910e4f63b8573cb233f1a900db65d|2025-06-28|12:47:47|1751132867|travel|63.90|0|fraud_Little-Gleichner|40.734973|-83.571549
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|8fc692f4b89a39badaff3f3d9552d73f|2025-06-07|22:51:46|1749354706|kids_pets|61.86|0|fraud_Windler LLC|39.273511|-82.230550
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|26795a15dcd47bc173600ba601ec78cd|2025-06-28|18:41:27|1751154087|travel|78.84|0|fraud_Douglas, DuBuque and McKenzie|40.096114|-84.036287
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9a2b7c9930bd98389be4773f1e38a9c8|2025-06-19|13:44:44|1750358684|personal_care|3.90|0|fraud_Langworth LLC|40.459000|-82.246028
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d58e47ec4fff87623a2e65c90ef89fdc|2025-03-15|14:01:40|1742065300|misc_pos|14.55|0|fraud_Balistreri-Nader|39.993746|-82.862147
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|3e084fe5b6e8ad7c1afc30f87a2f464f|2025-06-29|18:34:28|1751240068|travel|51.83|0|fraud_Eichmann, Hayes and Treutel|39.289546|-83.951188
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f2976562de5f5afc1799d535272fdfe5|2025-02-19|16:16:06|1739999766|grocery_pos|13.30|0|fraud_Schamberger-O'Keefe|39.694964|-83.548204
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a9233d337da67827d64b099b67d88667|2025-06-17|19:31:14|1750206674|personal_care|54.40|0|fraud_Nienow, Barrows and Romaguera|39.918683|-83.797973
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|38b62b6488678f9151dc4e3ccc2e18b8|2025-06-21|12:06:49|1750525609|personal_care|54.93|0|fraud_Hahn, Bahringer and McLaughlin|40.597460|-82.574825
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|21365e7845a7d43f0f687aaa05ae36ed|2025-05-28|17:21:12|1748470872|home|14.54|0|fraud_Collier LLC|39.144467|-83.738119
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|49761e09ecd2d9be753f2cac5d6e7e2e|2025-06-25|18:14:11|1750893251|personal_care|241.44|0|fraud_Nienow, Barrows and Romaguera|39.231827|-83.922720
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|9f9a01ffd29995073c932a1209cb7197|2025-05-22|13:40:02|1747939202|health_fitness|16.11|0|fraud_Roob-Okuneva|39.100829|-83.927259
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c7d5966a2f6fed418c8f4f4bef459d26|2025-04-24|12:41:35|1745516495|entertainment|121.19|0|fraud_Larson-Moen|39.803685|-82.920758
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|d9753ba049f688bb75afb183f360dbd8|2025-02-23|14:23:06|1740338586|misc_net|12.10|0|fraud_Kerluke Inc|40.694978|-83.056341
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|52f2135912f802755e9b06c8059d53f2|2025-02-16|23:33:25|1739766805|grocery_pos|7.48|0|fraud_Lockman, West and Runte|40.625826|-83.978191
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|f564fc28008227a48cf6ce411a46d6ec|2025-03-15|17:33:45|1742078025|misc_pos|162.03|0|fraud_Wiza LLC|39.570501|-83.737784
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|0c00a0fb752e527863a433b06fbd4ca8|2025-05-18|21:22:33|1747621353|health_fitness|8.84|0|fraud_Rippin-VonRueden|40.374618|-82.429632
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|42e81aae9a362250225c32444aa3c73d|2025-05-01|13:33:32|1746124412|entertainment|1.23|0|fraud_Reichel Inc|40.715537|-82.170767
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|a437e4a7dcf66f6a7489abeadfb3383b|2025-04-04|22:11:26|1743822686|shopping_pos|3.56|0|fraud_Lynch Ltd|39.689541|-82.268468
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|30be01c5068472596c8b4d83ee3285ee|2025-06-28|19:27:36|1751156856|travel|52.85|0|fraud_Medhurst, Labadie and Gottlieb|39.616437|-83.524533
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|02bae693d3fac3981c4cd82add14e32f|2025-03-27|20:48:06|1743126486|shopping_net|7.43|0|fraud_Volkman-Predovic|39.847526|-82.381671
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|c1d1f8ddf0ea5e1e0bde19111e10c5db|2025-04-23|13:26:32|1745432792|entertainment|1.28|0|fraud_Morissette LLC|40.748074|-83.580113
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|fc1f5ff2e497bd032bed5aae4698df58|2025-06-08|13:29:34|1749407374|kids_pets|19.79|0|fraud_Bode-Schuster|39.379184|-83.649725
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|4786d7098e11d6fac33c555f9f6c2455|2025-04-10|13:56:35|1744311395|shopping_pos|61.59|0|fraud_Dooley Inc|40.911673|-82.435859
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|Columbus|OH|43221|40.0226|-83.0776|783285|Technical author|2002-02-08|740271815861|young_adults_male_urban.json|96045c2a7ddca5001289981ce6aa7342|2025-06-17|18:46:34|1750203994|personal_care|86.81|0|fraud_Reichel LLC|39.655265|-83.517107
