ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|e3e799ce18112924c96ac458d9a83b29|2025-03-11|05:13:52|1741688032|misc_pos|140.59|0|fraud_Lehner, Reichert and Mills|48.505138|-124.044716
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|40e6c058b04e56afecf10546e0f0abb8|2025-03-28|04:29:25|1743154165|shopping_pos|1.25|0|fraud_Jast-McDermott|47.731418|-124.307264
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|93ab9bb2a318b59b599cb0bc93b04e1f|2025-04-25|00:09:40|1745557780|food_dining|9.53|0|fraud_Runte-Mohr|47.124124|-124.847618
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|9edeb96547e60636c0b9689061c6ea5a|2025-04-10|07:16:05|1744287365|entertainment|2.71|0|fraud_Howe PLC|48.373782|-124.065315
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|b3ccad840c997acf67360bec63c11ff5|2025-04-14|07:45:51|1744634751|entertainment|3.46|0|fraud_Howe PLC|48.119105|-124.642847
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|cef14527b29869effe2815ebbfbea046|2025-04-21|03:55:10|1745225710|food_dining|3.50|0|fraud_Kihn-Fritsch|48.576775|-123.156416
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|8b51f1979e65ed917500b3b8c2e3da4d|2025-03-22|06:59:00|1742644740|shopping_pos|4.18|0|fraud_Kuhn LLC|48.346274|-123.405668
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|6a806c3d1d665950826594c45a127b94|2025-02-07|11:54:36|1738947276|grocery_pos|161.18|0|fraud_Bogisich Inc|48.051930|-123.617431
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|ca0147558e9e90769429ebffe7eedb8b|2025-01-25|05:44:31|1737801871|grocery_net|32.72|0|fraud_Adams, Kovacek and Kuhlman|48.895203|-124.678133
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|99fb4d2be301f85d658c493ee1f6469d|2025-04-09|01:46:20|1744181180|entertainment|8.85|0|fraud_Wilkinson Ltd|47.876540|-124.680332
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|bda7c23838b3ce3413f69c64e99e0a10|2025-04-12|08:09:58|1744463398|entertainment|8.17|0|fraud_Schaefer, Fay and Hilll|48.428438|-123.277659
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|48623d06ef92e2f5050118082c56f539|2025-01-08|05:30:21|1736332221|gas_transport|4.36|0|fraud_Huels-Hahn|47.710889|-124.040390
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|e7dbf9f02b524a1f1b5615a00084a370|2025-03-15|11:20:21|1742055621|shopping_net|2.23|0|fraud_Towne, Greenholt and Koepp|47.963430|-123.182810
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|1a11fbb0d6e5c0c2315a5f87827322fc|2025-04-12|05:28:21|1744453701|entertainment|49.28|0|fraud_Dibbert-Green|48.167857|-123.605865
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|f88065822947bdda201550ec99033ee7|2025-01-17|09:57:54|1737125874|gas_transport|3.20|0|fraud_Koss and Sons|47.743645|-124.470505
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|c1c979a362601fe0efda0b54973f50e4|2025-05-01|10:11:05|1746112265|food_dining|33.05|0|fraud_Schneider, Hayes and Nikolaus|48.488429|-124.748977
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|bfd3403c5849fb3948ca00be28995a3a|2025-04-26|10:43:01|1745682181|food_dining|6.68|0|fraud_Schumm, McLaughlin and Carter|48.364432|-124.428447
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|4abf92a4f4e4ce77d1b097137f4cc2a6|2025-03-01|04:52:43|1740822763|misc_pos|3.66|0|fraud_Herzog Ltd|47.808107|-122.952012
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|378eb45c82ba73ed497e8bcf0c8e8908|2025-04-19|01:03:25|1745042605|entertainment|6.33|0|fraud_Parker, Nolan and Trantow|48.570713|-124.410791
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|11547df17c9fcc6ac141d7c70e3d1813|2025-03-02|03:35:17|1740904517|misc_pos|6.85|0|fraud_Block Group|48.871241|-124.518038
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|2efaae60ea5ccb9c456f8be56ea7cc86|2025-04-25|01:36:57|1745563017|food_dining|5.20|0|fraud_Hermiston, Russel and Price|48.149121|-123.817961
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|cbd2524ce5560702e5859e91051d018a|2025-02-21|08:36:09|1740144969|grocery_pos|3.78|0|fraud_Pacocha-O'Reilly|47.235758|-124.327062
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|e50c14799abed0ebb7872c7d81034cc0|2025-04-26|05:42:21|1745664141|food_dining|304.33|0|fraud_Kihn-Schuster|47.404632|-123.022666
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|3cab5178b6cd9e6d179e43564fd4be8c|2025-01-14|05:06:32|1736849192|gas_transport|39.29|0|fraud_Kuvalis Ltd|47.405603|-124.820635
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|4809e92d8d64b32acf67b5f14e45a7f9|2025-01-05|10:20:38|1736090438|gas_transport|178.13|0|fraud_Connelly, Reichert and Fritsch|47.856552|-122.951196
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|6dcaf5e1f632e20ca95cde819f18c0d4|2025-04-17|02:07:41|1744873661|entertainment|9.47|0|fraud_Turcotte, McKenzie and Koss|48.363865|-124.775860
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|640e1af293f2f824bad62b1846fbada5|2025-01-30|11:52:25|1738255945|grocery_pos|52.76|0|fraud_Lockman, West and Runte|47.962519|-123.805741
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|a224db04fc97216f35dc78f6f903ff00|2025-04-14|06:54:23|1744631663|entertainment|5.43|0|fraud_Johns Inc|48.528670|-124.192928
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|3db00b16f1798dfbf619f371ece9d879|2025-03-03|01:47:40|1740984460|misc_pos|7.59|0|fraud_McCullough LLC|48.324673|-123.205201
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|74168894a5dc002641279acda8012791|2025-03-28|00:52:43|1743141163|shopping_pos|6.75|0|fraud_Barrows PLC|47.172520|-124.132150
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|659e67868f431b0c7c279ec2fdddb1d1|2025-03-14|03:31:33|1741941093|shopping_net|5.82|0|fraud_Kuhic, Bins and Pfeffer|48.515899|-124.223828
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|10146fdb5fc4ced89b5c778137ef921c|2025-01-12|07:15:10|1736684110|gas_transport|9.63|0|fraud_Huels-Hahn|48.632670|-124.247104
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|cec22e786df4e763dfea55029d725f22|2025-04-20|01:57:20|1745132240|entertainment|8.84|0|fraud_Brown-Greenholt|48.166209|-122.932391
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|f97dd8cc5b4d641bd2b7b619e1ceb3cd|2025-01-08|07:05:45|1736337945|gas_transport|1.63|0|fraud_Harber Inc|47.750135|-124.687511
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|f8127020ae1e071df73814c0ce859a7c|2025-02-26|01:02:08|1740549728|misc_net|3.14|0|fraud_Parisian, Schiller and Altenwerth|47.309013|-123.380579
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|0403231c3d8f770b4583bcc2d17d5c32|2025-02-18|08:34:45|1739885685|grocery_pos|83.92|0|fraud_Strosin-Cruickshank|48.119001|-123.441385
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|62fc53e8c73ffad873eada71486ff3cf|2025-03-31|01:30:05|1743402605|shopping_pos|14.09|0|fraud_Bins, Balistreri and Beatty|48.613858|-123.255030
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|9b1403a04be870144a4d4d3711d6f3ef|2025-03-22|00:59:40|1742623180|shopping_pos|7.81|0|fraud_Lesch Ltd|47.318705|-124.129530
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|6974665d57df03e0e5adf41843c9d348|2025-04-12|07:29:40|1744460980|entertainment|179.15|0|fraud_Nicolas, Hills and McGlynn|47.979541|-124.817032
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|6083f6c3ab7c7599d097649f63c1b3ad|2025-04-20|02:36:49|1745134609|entertainment|137.67|0|fraud_Howe PLC|48.086241|-123.659347
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|798b84e16ea2c63ece03c0b219e07896|2025-03-29|09:11:25|1743257485|shopping_pos|6.28|0|fraud_Schuppe, Nolan and Hoeger|47.737042|-124.889412
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|1bde687e05692a0d9d87591bd1460830|2025-03-15|00:10:26|1742015426|shopping_net|6.84|0|fraud_Predovic Inc|48.449220|-123.505732
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|4c0b65c04f12a4dca957aa8e7657da1b|2025-03-09|02:22:42|1741504962|misc_pos|15.83|0|fraud_Roberts-Beahan|49.028340|-124.666370
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|add9082ed7927332d5e6fb72fcd4ba71|2025-01-11|07:45:46|1736599546|gas_transport|13.66|0|fraud_Reilly, Heaney and Cole|48.578543|-123.810488
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|2e32ac87609ca6e573ddd09162509934|2025-01-04|09:22:16|1736000536|gas_transport|144.08|0|fraud_Cummings LLC|47.759281|-123.301596
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|3cdfae7342b26b723b11ff9f88284f2c|2025-03-20|04:40:37|1742463637|shopping_net|55.69|0|fraud_Stanton, Jakubowski and Baumbach|48.694951|-124.826468
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|00c4fed5ed1ece70c7f2815517487961|2025-03-09|02:17:35|1741504655|misc_pos|4.43|0|fraud_Turcotte-Halvorson|47.056071|-123.473450
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|f21d94096319f51297874edf247eb863|2025-03-12|10:24:44|1741793084|misc_pos|21.48|0|fraud_Monahan, Bogisich and Ledner|48.503314|-123.411846
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5fd86d2320eb5c64547ef179e65525fb|2025-04-06|03:24:57|1743927897|shopping_pos|9.97|0|fraud_Macejkovic-Lesch|48.274516|-123.029549
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|80340d863d9fccebd9f5cea67d05ca5d|2025-01-11|00:04:27|1736571867|gas_transport|1.92|0|fraud_Streich, Hansen and Veum|48.775500|-123.611020
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5ab9e13ef4bd83752c4a5920946d608e|2025-02-24|06:37:36|1740397056|misc_net|108.97|0|fraud_Miller-Harris|48.525884|-124.518506
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|2d29a8be2438f316843cb7b18fe3c5ea|2025-04-13|10:04:15|1744556655|entertainment|80.88|0|fraud_Schroeder, Hauck and Treutel|48.187624|-123.562993
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|324d7598e34735a68c6543317e88f4b7|2025-03-25|00:35:45|1742880945|shopping_pos|138.66|0|fraud_Watsica, Haag and Considine|47.532505|-123.360712
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5208f91f8bd949482a123324003a4d8d|2025-04-16|03:05:47|1744790747|entertainment|50.11|0|fraud_Lind-Buckridge|48.066016|-124.410594
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|d1936fbe16dd187199698ef81a607c00|2025-02-28|07:39:14|1740746354|misc_net|37.21|0|fraud_Bogisich-Homenick|48.298665|-124.826827
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|b119cb12fa04f32b20bc6c99928dbc88|2025-01-21|01:20:25|1737440425|gas_transport|36.31|0|fraud_Bartoletti-Wunsch|48.114218|-123.977344
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|250db0a0b6591e697f5275d9fee45a6a|2025-01-19|06:07:51|1737284871|gas_transport|88.75|0|fraud_Tillman, Dickinson and Labadie|48.087402|-123.970638
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|9aa90dbba1f9d7064e332bc04c105868|2025-02-18|02:55:25|1739865325|grocery_pos|185.58|0|fraud_Hudson-Ratke|47.927616|-124.686745
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|5f560ac924e0f0ac1d3fda905c69ba43|2025-02-23|05:06:00|1740305160|misc_net|54.90|0|fraud_Schmitt Ltd|48.982697|-123.352573
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|4422c6c62fbff6463687243cf27cbd44|2025-02-21|08:48:09|1740145689|misc_net|55.39|0|fraud_Huel-Langworth|48.437586|-123.062589
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|c64714f3cb4e951c51b4661c9c1281e4|2025-04-14|08:34:29|1744637669|entertainment|98.77|0|fraud_Schroeder, Hauck and Treutel|47.163990|-124.318278
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|f96abf54593dab453fb0d0738d658649|2025-04-11|02:45:16|1744357516|entertainment|92.73|0|fraud_Gibson-Deckow|48.648194|-124.723908
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|288885870ca3f452aaea2e415750d0ce|2025-04-20|03:34:37|1745138077|entertainment|42.49|0|fraud_Fadel, Mertz and Rippin|48.526616|-124.883687
795-93-3171|4212281606484229407|Erin|Mckinney|F|25909 Henry Ports|Port Angeles|WA|98363|48.0557|-123.9178|35573|Statistician|1967-09-07|78847377226|adults_50up_female_urban.json|8a85a227a1fa8128fea8eba362fde7ef|2025-03-14|05:19:53|1741947593|shopping_net|24.66|0|fraud_Rempel Inc|48.279778|-123.404968
