ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|150aa0469ed47abfc78d7ac2083b9a1b|2025-02-15|08:42:46|1739626966|grocery_pos|41.96|0|fraud_Schamberger-O'Keefe|33.281157|-83.931279
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|8b3b0e7a2f1d20229fa1aa236050e01d|2025-02-14|02:31:24|1739518284|grocery_pos|77.36|0|fraud_Bailey-Morar|32.829939|-85.016196
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|44145fea273bdf954901358a2edd98c7|2025-01-20|04:00:50|1737363650|gas_transport|64.38|0|fraud_Harris Inc|32.830857|-83.948005
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|79b44bf11a4cd87b03509f92f9387a48|2025-01-18|02:46:06|1737186366|gas_transport|65.22|0|fraud_Friesen-Stamm|32.845878|-84.433613
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|77da8844fe9bf8b8a1aff37ccbd26406|2025-02-14|06:02:51|1739530971|grocery_pos|81.28|0|fraud_DuBuque LLC|33.106987|-84.458237
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|8dee38dc6d03debe7d15ed8954eb9799|2025-01-23|07:42:37|1737636157|gas_transport|22.90|0|fraud_Bins-Rice|34.454202|-84.053302
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|7ad377f14360e4179f7af4dce33f948d|2025-01-03|07:35:39|1735907739|gas_transport|48.91|0|fraud_Luettgen PLC|34.014967|-85.111062
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|9938665065bddd9adb115cf3cb87e035|2025-01-19|09:39:39|1737297579|gas_transport|19.84|0|fraud_Schaefer, Maggio and Daugherty|32.798382|-85.193475
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|dbc1d7849f67bd30b1456c10d06cbd06|2025-01-25|11:05:29|1737821129|gas_transport|53.00|0|fraud_Koss and Sons|33.714126|-84.940062
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|83d7c9b7990d4c212acb34f869e97e2a|2025-01-30|04:26:37|1738229197|gas_transport|40.96|0|fraud_Kuvalis Ltd|32.975753|-84.768485
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|65ae710ab0d286613028b024c2841110|2025-01-12|10:07:45|1736694465|gas_transport|59.14|0|fraud_Connelly, Reichert and Fritsch|33.909240|-83.755756
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|707b3dc36dbd9624f43e86b83e8431d3|2025-02-14|04:36:11|1739525771|grocery_pos|34.41|0|fraud_McDermott-Weimann|34.471369|-84.094264
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e0762cf4b436e9b9f852b5be33637100|2025-02-16|02:13:45|1739690025|grocery_pos|29.65|0|fraud_Stracke-Lemke|33.694537|-84.410688
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|dcd48f367979003cdae5e887adea9c82|2025-01-09|03:44:31|1736412271|gas_transport|42.10|0|fraud_Zieme, Bode and Dooley|33.762435|-84.243373
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|4483ab597da898f56f958712c7dd99e3|2025-01-18|04:44:16|1737193456|gas_transport|27.81|0|fraud_Koss and Sons|34.161500|-84.134463
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|4db7e978a91189b7acb96115fd7ef9f9|2025-02-02|09:47:46|1738507666|grocery_net|63.97|0|fraud_Towne, Walker and Borer|33.974601|-84.447528
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|1e7c7e95b77e29c9d02bf3aa1c3af852|2025-01-01|07:04:06|1735733046|gas_transport|35.66|0|fraud_Christiansen, Goyette and Schamberger|32.827388|-84.409131
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f06061886bd498ec16fd7dab148a5027|2025-01-20|10:05:26|1737385526|gas_transport|70.33|0|fraud_Reilly, Heaney and Cole|33.729948|-84.172918
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|bda75c02156a4caf01415e6cb01c9d23|2025-01-25|00:57:07|1737784627|gas_transport|39.74|0|fraud_Kuvalis Ltd|34.679718|-83.730115
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f046ab9d1d24c3f18c73634a561ad048|2025-02-01|03:02:13|1738396933|grocery_net|38.60|0|fraud_Morissette, Weber and Wiegand|33.153150|-83.806673
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|dd549ec4e31c2a2db7dad386217ca84f|2025-01-25|08:54:27|1737813267|gas_transport|52.28|0|fraud_Bernhard Inc|33.481190|-83.504768
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|18549517cae28a7ac24115b0abe78a43|2025-02-08|03:35:05|1739003705|grocery_net|35.70|0|fraud_Kutch-Hegmann|34.472664|-84.014994
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|4cc69cdbc53e95758962d7e361b7f7a9|2025-02-11|09:20:48|1739283648|grocery_pos|30.22|0|fraud_Heidenreich PLC|34.224960|-84.199390
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e7b8fcd9ed763cf659b4e7ccbec2d2f3|2025-02-13|11:04:20|1739462660|grocery_pos|53.80|0|fraud_Kuhic Inc|33.596705|-84.691213
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|96a8a816e14b1909ad433b7748a48c95|2025-01-04|05:20:44|1735986044|gas_transport|9.93|0|fraud_Christiansen, Goyette and Schamberger|34.672835|-83.281816
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|04f6628d7fc460b2265ed6ea926bc0c0|2025-01-06|01:17:45|1736144265|gas_transport|51.28|0|fraud_Robel, Cummerata and Prosacco|34.265575|-83.835189
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|37d52f880ac593aac9b401441de0dac3|2025-01-29|09:40:28|1738161628|gas_transport|16.83|0|fraud_Huels-Nolan|33.193537|-83.785633
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|a0c662b8ff5633a07e6eb299bb796cbf|2025-02-01|07:42:45|1738413765|gas_transport|36.00|0|fraud_Bernhard Inc|34.587404|-84.862478
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|fd394b6d7cbf7030b664ff7ca75ea9b8|2025-01-04|08:22:16|1735996936|gas_transport|23.24|0|fraud_Tillman, Dickinson and Labadie|33.723885|-84.324770
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3cdb308657853519ad57dcba23085ed6|2025-01-03|02:40:49|1735890049|gas_transport|9.84|0|fraud_Parisian and Sons|33.528921|-84.301706
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|4774383c6bca1eb7d9a05b7b55e3ca46|2025-02-14|07:43:14|1739536994|grocery_pos|80.49|0|fraud_Rutherford-Mertz|34.525086|-85.177196
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|c4420ce969f782b10defd0699603e62c|2025-01-25|10:03:43|1737817423|gas_transport|25.90|0|fraud_Sporer Inc|33.015546|-85.194411
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|eb3b347a2258bc7f989d7fde48d55d21|2025-01-20|06:23:23|1737372203|gas_transport|22.42|0|fraud_Friesen-D'Amore|33.695972|-84.592559
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|76a35681cf7299aa0df9f2775dfccd4f|2025-02-05|09:59:07|1738767547|grocery_net|42.87|0|fraud_Kling-Grant|33.976793|-84.700183
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|5fa32424e9fba693aaa6bdf20ed39ee6|2025-01-13|03:47:32|1736758052|gas_transport|40.41|0|fraud_Friesen-D'Amore|33.502596|-85.061044
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e314296d50cd7a1df6091d32eea01b2e|2025-02-15|02:54:47|1739606087|grocery_pos|26.89|0|fraud_Casper, Hand and Zulauf|32.950813|-84.072384
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|aab322b558ecbcb01d2596c0f19faad5|2025-01-04|01:59:06|1735973946|gas_transport|88.97|0|fraud_Jenkins, Hauck and Friesen|33.323692|-83.778991
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|7faf468a8c5b36a9d74cb21eaf3fbbdd|2025-01-26|04:07:19|1737882439|gas_transport|39.31|0|fraud_Sporer Inc|34.607770|-84.277274
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|358006d1d8630cc0f415f773b9ce46d8|2025-01-24|10:33:20|1737732800|gas_transport|48.49|0|fraud_Ledner-Pfannerstill|34.687075|-84.514738
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|7e606ddcebbcc878007f85ec380f4527|2025-02-02|00:05:11|1738472711|grocery_net|42.75|0|fraud_Cummings Group|33.904994|-85.145885
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|501a63d0c38813c3e2f0f9d4f9af2af0|2025-02-09|06:54:09|1739102049|grocery_net|94.05|0|fraud_Spinka-Welch|34.253676|-85.167521
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|2400c6e87191c0e34110cf6e2af808b7|2025-01-02|05:32:28|1735813948|gas_transport|77.10|0|fraud_Huels-Hahn|33.161900|-84.297013
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|0642aa376fd4a33a76ded7f4f955929b|2025-01-10|09:37:29|1736519849|gas_transport|66.13|0|fraud_Bartoletti-Wunsch|33.761124|-85.022355
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|829cd5e5ec0cd4b6ad355056c2877147|2025-02-15|11:37:00|1739637420|grocery_pos|59.86|0|fraud_Bailey-Morar|34.266154|-85.052303
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|6cf9399332d780d2ffa4f5577b9fd35d|2025-02-08|05:50:29|1739011829|grocery_net|51.14|0|fraud_Johnston, Nikolaus and Maggio|33.070397|-83.678581
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|ed99f00bd52d97300347ae62a997061b|2025-02-09|11:57:53|1739120273|grocery_net|67.92|0|fraud_Skiles-Ankunding|32.955935|-83.814946
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|8668adb99ebc40891f295389e3be874d|2025-01-01|01:19:35|1735712375|gas_transport|74.60|0|fraud_Raynor, Feest and Miller|34.271014|-84.074540
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|4905103c03246e014a32b75f2e8a0637|2025-01-24|01:16:32|1737699392|gas_transport|60.81|0|fraud_Schaefer, Maggio and Daugherty|32.859298|-85.038586
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|308d6095ea0a51cc11144f394ce1f89d|2025-01-31|11:16:48|1738340208|gas_transport|95.92|0|fraud_Kuvalis Ltd|34.356252|-83.888341
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|ba9dc21408e9e2d61d65df8dbf55a955|2025-02-14|01:29:40|1739514580|grocery_pos|66.91|0|fraud_Moen, Reinger and Murphy|34.662406|-83.988839
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e09709af07165ba1c1c4850351a0556a|2025-01-17|07:38:47|1737117527|gas_transport|72.00|0|fraud_Rodriguez Group|34.548205|-83.729460
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|3da059ef2d16e77657f218053273100f|2025-02-04|03:40:38|1738658438|grocery_net|56.65|0|fraud_Rowe-Vandervort|33.438132|-83.853057
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|775ea1e1141bb97230f6e2e9b04ca02a|2025-02-07|03:29:10|1738916950|grocery_net|47.55|0|fraud_Murray Ltd|34.618808|-84.536710
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|6445e00db444fda92056dea9f4e9eee7|2025-02-10|01:15:20|1739168120|grocery_pos|127.89|0|fraud_McDermott-Weimann|33.640422|-84.519667
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|849258f9a0cac1c2d6a79bcc5828f3fb|2025-01-31|08:09:51|1738328991|gas_transport|75.75|0|fraud_Huels-Hahn|34.320622|-85.043518
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e2fe5b87e210347c5422c95602f701a1|2025-01-12|03:02:13|1736668933|gas_transport|101.10|0|fraud_Huels-Hahn|33.256772|-84.594232
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|aee0da253a0d42830596692041738e6f|2025-02-15|09:00:06|1739628006|grocery_pos|78.87|0|fraud_DuBuque LLC|34.343172|-84.497210
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|99a3a4b9d356c3742426291b82fddd77|2025-02-01|00:15:29|1738386929|grocery_net|49.33|0|fraud_Kling-Grant|32.929611|-83.333877
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|e638b1f91284261794b014e7e43ee724|2025-01-12|01:08:30|1736662110|gas_transport|69.46|0|fraud_Zieme, Bode and Dooley|34.291543|-84.929415
605-14-2765|2283539613674994|Don|Clarke|M|7967 Hernandez Motorway Apt. 147|Decatur|GA|30032|33.7408|-84.2632|167967|Research scientist (medical)|2004-08-25|688186139417|young_adults_male_urban.json|f7e41991828d5b3cccf6cbb7a3d68461|2025-01-02|03:40:57|1735807257|gas_transport|74.01|0|fraud_Parisian and Sons|34.723850|-84.700202
