ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|b7fd9380ee46002046edc3949fe56484|2025-01-01|10:06:08|1735743968|gas_transport|87.05|0|fraud_Christiansen, Goyette and Schamberger|25.646370|-81.259709
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|cb2b76ad14401f1f5295e3fd108c4deb|2025-02-15|00:39:04|1739597944|grocery_pos|114.97|0|fraud_McDermott-Weimann|25.600689|-81.260867
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|2612ce9732f9092eca7e73301721bf14|2025-01-14|01:36:42|1736836602|grocery_net|66.90|0|fraud_Kutch Group|26.658250|-81.747318
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|7e97c703feecba30aea0f6946d448b84|2025-03-04|01:39:36|1741070376|misc_pos|58.12|0|fraud_Gutmann-Upton|26.601141|-81.465118
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|903f7b127e3114ae086b298c48c5b61c|2025-01-01|02:04:59|1735715099|gas_transport|56.19|0|fraud_Torp-Labadie|26.951971|-81.413692
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|84b00c8ae1787936a825096e5013ece4|2025-02-14|01:44:29|1739515469|grocery_pos|72.14|0|fraud_Schumm, Bauch and Ondricka|26.881400|-81.816298
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|3cf4095c676e615e58c0ec4574ee331d|2025-03-03|07:02:27|1741003347|misc_pos|83.46|0|fraud_Spencer-Runolfsson|25.950172|-81.516814
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|04986ee35e08e99bc10225800b652ff5|2025-02-03|00:13:47|1738559627|grocery_pos|71.00|0|fraud_Kovacek, Dibbert and Ondricka|26.857902|-80.991380
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|6cb72f79ff120572fa719b51bd388041|2025-01-03|08:11:06|1735909866|gas_transport|108.48|0|fraud_Sporer Inc|26.134884|-81.171477
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|0ef9839cb66e4639f1fc6e16154018f4|2025-02-01|09:17:14|1738419434|grocery_pos|72.74|0|fraud_Cartwright-Harris|25.716304|-82.598678
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|929b8a88f84a391dba1a431c2259da95|2025-01-05|03:32:55|1736065975|gas_transport|90.49|0|fraud_Huels-Hahn|25.720577|-81.838646
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|28e76d38a217cbb85abe3e1e7c487f80|2025-01-31|10:51:45|1738338705|grocery_pos|94.32|0|fraud_Kuhic Inc|26.595445|-82.720861
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|251aca0315ad4480f7ceeb36db0de53c|2025-02-13|05:54:11|1739444051|grocery_pos|83.10|0|fraud_Vandervort-Funk|27.302950|-81.944791
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|d0e7f899345cb20ce9006eff44a048f7|2025-03-04|00:17:35|1741065455|misc_pos|58.16|0|fraud_Maggio-Fahey|27.082694|-81.443819
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|13aaf553308cb090ec8c32f7e1298e82|2025-02-16|06:39:47|1739705987|misc_net|77.93|0|fraud_McGlynn-Heathcote|25.548879|-82.651507
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|9a68df7f7f6607bf257e6d4e83b9770c|2025-02-28|07:38:16|1740746296|misc_pos|75.16|0|fraud_Gislason Group|25.646404|-82.026071
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|b0e91fe7c2d5f823fdf81a2a7a850435|2025-01-11|07:55:56|1736600156|grocery_net|40.93|0|fraud_Heller-Abshire|25.675980|-82.599234
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|a621a98bb2ae6d92f35d5d44cc87f135|2025-03-05|04:59:17|1741168757|misc_pos|55.52|0|fraud_Smith-Stokes|26.927843|-81.422854
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|d414a30da09ca01603d8a450c43e9388|2025-02-14|10:53:54|1739548434|grocery_pos|92.79|0|fraud_Kovacek, Dibbert and Ondricka|25.972341|-81.976317
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|f79c009ce38af69cd7b8f0e49f8ec475|2025-03-04|03:52:45|1741078365|misc_pos|58.82|0|fraud_McCullough LLC|26.645418|-82.059602
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|33c7d1fc11476721e68b8b8accb61bff|2025-01-07|08:23:01|1736256181|gas_transport|40.24|0|fraud_Lind, Huel and McClure|26.058275|-81.115590
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|73d9cf12a227f503d956db3991838019|2025-02-08|07:05:39|1739016339|grocery_pos|55.71|0|fraud_Lockman, West and Runte|25.902587|-81.124764
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|a458e42c9485e31b85e10c011ec4f439|2025-02-16|06:01:30|1739703690|misc_net|55.42|0|fraud_Kerluke Inc|25.430021|-81.778298
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|8f2bcc0c2adc19f16eecd0254b24d463|2025-01-01|06:38:43|1735731523|gas_transport|85.52|0|fraud_Raynor, Reinger and Hagenes|25.998593|-81.993789
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|5dba51a808d62b98cf7b58ee0c014e84|2025-01-05|02:38:23|1736062703|gas_transport|73.67|0|fraud_Tillman, Dickinson and Labadie|25.981772|-81.387516
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|a009b504fc815eec77df78375e0edc02|2025-02-02|02:00:10|1738479610|grocery_pos|80.21|0|fraud_Deckow-O'Conner|26.424820|-82.228258
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|b8f4b742dd39430892dc759ddcc42edb|2025-02-13|11:36:34|1739464594|grocery_pos|60.65|0|fraud_Kutch and Sons|26.445934|-81.126075
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|c5d9e06e2616e86aaea0433e7a1a1f9a|2025-02-21|04:27:38|1740130058|misc_net|61.37|0|fraud_Schmitt Ltd|25.856275|-80.987733
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|df68d0307ea1a87c1e79089a900afe4f|2025-03-01|04:14:43|1740820483|misc_pos|82.49|0|fraud_Lehner, Reichert and Mills|26.777765|-82.082007
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|230291fff2c22771d21599ada83ed6e5|2025-02-04|09:37:47|1738679867|grocery_pos|85.46|0|fraud_Hackett-Lueilwitz|26.119348|-81.026990
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|ed867611bf413a33e0052197b94a6cb2|2025-01-11|05:33:19|1736591599|grocery_net|50.15|0|fraud_Stokes, Christiansen and Sipes|26.872944|-82.162347
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|9b0369e48e02e6e710034189816b123f|2025-01-06|04:22:49|1736155369|gas_transport|70.74|0|fraud_Stroman, Hudson and Erdman|26.681367|-81.693690
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|d9d4ea94f78645594e2cb6a103a7fc42|2025-02-21|07:49:02|1740142142|misc_net|40.99|0|fraud_Herman, Treutel and Dickens|26.365200|-82.634334
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|28ff0b25b6d4785776ee1c6bf13dbaa3|2025-03-02|01:08:37|1740895717|misc_pos|64.48|0|fraud_Torp-Lemke|26.575002|-81.047502
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|8820d6eb68504aaa0a9bd45f9dfefd51|2025-02-16|05:52:18|1739703138|misc_net|69.32|0|fraud_Flatley-Durgan|26.869319|-82.318318
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|fb60e335ffbf9946b9b32dcf483bcbee|2025-02-24|08:07:41|1740402461|misc_net|63.61|0|fraud_Durgan-Auer|26.647380|-81.060091
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|7da6dfa4469e43f64cd93f778d6669b0|2025-02-09|08:25:45|1739107545|grocery_pos|92.70|0|fraud_Casper, Hand and Zulauf|26.751216|-82.307713
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|676e18256c138f5dd8510826f0b688b1|2025-01-25|10:36:31|1737819391|grocery_pos|80.50|0|fraud_Casper, Hand and Zulauf|26.451957|-80.913702
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|0f3ca73a9c0695abd651e4f46d2ea42c|2025-02-28|08:52:19|1740750739|misc_pos|58.62|0|fraud_Gislason Group|25.446821|-81.252318
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|aeba574f0bb03f27c66ed66c6a817f68|2025-02-15|03:31:42|1739608302|grocery_pos|90.73|0|fraud_Kunze Inc|26.272796|-82.631117
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|419329486da515996568ab1065e9019e|2025-02-20|06:36:20|1740051380|misc_net|58.96|0|fraud_Durgan-Auer|25.682425|-81.775623
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|f39ebfd4cc47211103b7670bc1974727|2025-01-14|04:58:54|1736848734|grocery_net|74.42|0|fraud_Morissette, Weber and Wiegand|26.812531|-81.305956
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|3f2516734dddd402aa0f9cd099b6205e|2025-01-25|08:31:02|1737811862|grocery_pos|107.42|0|fraud_Schamberger-O'Keefe|26.380136|-82.178435
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|a3471746367a04d44bdc54f2cbaf2018|2025-02-09|01:38:41|1739083121|grocery_pos|72.72|0|fraud_Murray-Smitham|26.465021|-82.163954
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|18677f9b2887c64067e3eebd200fbaf3|2025-02-02|11:38:40|1738514320|grocery_pos|46.49|0|fraud_Goodwin-Nitzsche|25.790831|-82.423129
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|05f0628860f2722bbf007175d757d380|2025-03-05|09:27:02|1741184822|misc_pos|55.09|0|fraud_Turcotte-Halvorson|25.807927|-82.725111
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|63e8f1ce586a3a18a9cc739ca10ae6d6|2025-01-04|02:10:55|1735974655|gas_transport|71.87|0|fraud_Rodriguez Group|26.878832|-82.371481
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|1cd95a4da90104e9624500bfecc72523|2025-03-05|04:07:42|1741165662|misc_pos|48.24|0|fraud_Bruen-Yost|26.082032|-82.526949
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|49e81ba9823f9892ea8dad5ee7998ca2|2025-01-05|08:17:34|1736083054|gas_transport|49.43|0|fraud_Tillman, Dickinson and Labadie|26.794750|-81.994597
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|7355334773604b9e340fb524f01e5070|2025-01-17|04:12:19|1737105139|grocery_net|63.40|0|fraud_Spinka-Welch|26.170840|-82.131042
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|2d7157868283b3e614c62776a3430e76|2025-03-04|08:32:39|1741095159|misc_pos|55.70|0|fraud_Hermann-Gaylord|26.569543|-81.811420
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|241892b4806dc3f8c8e0c95b3ade4142|2025-01-12|07:46:12|1736685972|grocery_net|56.70|0|fraud_Towne, Walker and Borer|26.262897|-81.315218
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|68ece4477cbac996de1d4e3a9f3b9818|2025-01-12|07:11:43|1736683903|grocery_net|26.35|0|fraud_Swaniawski, Bahringer and Ledner|26.815420|-81.329269
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|7aa45940024c6031276ed8eabac5324f|2025-03-02|10:48:52|1740930532|misc_pos|83.64|0|fraud_Stamm-Rodriguez|25.482326|-80.794404
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|3d39ed712d4b14d0b28aa5503a7f8e86|2025-01-28|09:36:05|1738074965|grocery_pos|49.50|0|fraud_Vandervort-Funk|26.680264|-82.245082
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|246482c7377c0d960d1075bd12f37eb8|2025-02-19|05:12:51|1739959971|misc_net|61.10|0|fraud_Tillman, Fritsch and Schmitt|27.329132|-80.969370
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|3292f2f2a67cd6d6cd480cf29b9525f1|2025-01-15|05:20:45|1736936445|grocery_net|63.93|0|fraud_Tromp, Kerluke and Glover|26.485750|-81.955551
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|e1e7fc8eb37e341f7729e0ec095ed51f|2025-02-16|07:42:24|1739709744|misc_net|67.04|0|fraud_Zemlak Group|25.523006|-82.454810
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|bf13bc2d6bff2bbc7f4198f82454ba5b|2025-02-03|03:53:51|1738572831|grocery_pos|52.17|0|fraud_Schoen, Kuphal and Nitzsche|25.549189|-82.030529
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|cde2972677af8a15a327ad2cf236fc4f|2025-01-31|04:26:51|1738315611|grocery_pos|44.08|0|fraud_Miller-Hauck|26.018808|-81.824927
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|c02df0889f73e7b3dc3a9c48f5120429|2025-02-02|02:16:10|1738480570|grocery_pos|54.85|0|fraud_Lockman Ltd|27.171225|-81.617057
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|3f4e976b6db50b040d7aa29cc4baed55|2025-02-11|00:55:38|1739253338|grocery_pos|94.54|0|fraud_McDermott-Weimann|25.495808|-82.455559
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|1aec4cf2dec55ac962c3b623734a65b3|2025-01-11|09:04:03|1736604243|grocery_net|31.86|0|fraud_Hintz-Bruen|26.421470|-82.036394
125-69-3873|36064413432752|Sherry|Wang|F|41776 Love Wells Apt. 248|Bonita Springs|FL|34135|26.3771|-81.7334|51427|Brewing technologist|1976-04-25|461072712167|adults_2550_female_urban.json|d108db24048b7b8ae4ea979eb2a4408a|2025-01-19|09:57:17|1737298637|grocery_net|42.03|0|fraud_Dicki Ltd|25.506781|-81.647141
