ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0e1e8f9a0e808d558c9dd68eb0f2374e|2025-04-28|13:25:58|1745864758|entertainment|103.25|0|fraud_Schaefer, Fay and Hilll|39.839350|-89.799945
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|7803f0e019e53fdb9838419d5eb3fecb|2025-04-12|14:26:56|1744486016|shopping_pos|45.25|0|fraud_Beier-Hyatt|39.613878|-89.736260
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ebf35594e41e86bcbc672793ca8974d5|2025-06-08|21:26:21|1749435981|kids_pets|59.17|0|fraud_Bernier and Sons|40.158563|-89.778057
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9be6b26bcf5f91149089a1f1f51cc1a9|2025-04-18|13:28:10|1745000890|shopping_pos|65.57|0|fraud_Swaniawski, Lowe and Robel|41.386596|-89.110591
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e99db89fe81a7685224881371d52c219|2025-04-27|22:56:24|1745812584|entertainment|67.91|0|fraud_Kling-Ernser|40.123897|-89.388885
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0cdfc8c86a7c2536c833d8656a369183|2025-06-06|19:25:37|1749255937|kids_pets|71.52|0|fraud_Barton LLC|41.411513|-89.568915
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9422f7f379d2024bd0338eaaad067953|2025-03-02|23:48:59|1740977339|misc_net|77.75|0|fraud_Brown PLC|41.056116|-89.644984
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6ed2c974b184be62fd2d0145aa1e8b5d|2025-04-19|15:06:53|1745093213|entertainment|69.67|0|fraud_Beier LLC|41.084300|-88.861154
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|17846ad30bdaf435829f039f7d9ff66b|2025-06-21|18:48:00|1750549680|personal_care|73.92|0|fraud_Bins-Howell|39.791721|-89.341989
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|80fdb7177a9030dad9cebcdef2927224|2025-04-18|14:09:00|1745003340|shopping_pos|94.36|0|fraud_Friesen Inc|40.148386|-89.486597
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e89523f556be7fc9987ed08b3e96b74f|2025-04-19|12:07:19|1745082439|entertainment|84.56|0|fraud_Stark-Batz|41.309619|-88.676880
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9f3a25fd7ff197e1a2e96a519b0f3890|2025-04-24|12:22:37|1745515357|entertainment|61.74|0|fraud_Brown-Greenholt|39.663273|-89.540212
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d44bced530b08235d994e41ae191da58|2025-03-05|23:41:34|1741236094|misc_net|159.64|0|fraud_Lehner, Mosciski and King|40.891386|-89.728864
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8d625f7e493addf2da9e5e855bd2f055|2025-05-02|21:14:39|1746238479|entertainment|3.50|0|fraud_Beier LLC|40.854531|-89.180055
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|479c6433f2dc9f27f570e6e9bfe90ae1|2025-03-10|13:27:43|1741631263|misc_pos|86.87|0|fraud_Terry, Johns and Bins|40.451796|-89.400062
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2895754ec966aefc2cc118182141eeee|2025-05-24|15:08:44|1748117324|health_fitness|39.39|0|fraud_Haley, Batz and Auer|39.523006|-88.059731
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2c294a6ada197e8caeec05fb651361e0|2025-03-01|21:27:49|1740882469|misc_net|14.24|0|fraud_Ruecker Group|40.713896|-89.483592
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d0abe0474a30550a8460ed7793dcbce9|2025-03-12|22:43:14|1741837394|misc_pos|1.31|0|fraud_Balistreri-Nader|41.396481|-88.559249
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|36bb8a86fb0b1d8d89c6e82d830da66b|2025-06-01|19:46:03|1748825163|home|5.56|0|fraud_Quitzon-Goyette|41.331768|-89.434855
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6cd65ec03e3fd7afac00f712cfb90a01|2025-05-25|16:54:42|1748210082|health_fitness|12.98|0|fraud_Fritsch and Sons|41.213304|-89.066016
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|360464aa94f46392617eb5406d1d7a0e|2025-05-27|14:40:33|1748374833|health_fitness|15.69|0|fraud_Feil-Morar|41.134832|-88.262103
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|611d74df133d43fd854bc6059a600847|2025-06-20|13:52:25|1750445545|personal_care|249.50|0|fraud_Morissette-Schaefer|39.538314|-89.460394
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|09453383f268b230a788d967f534b186|2025-03-01|17:01:23|1740866483|misc_net|1.26|0|fraud_Kuphal-Predovic|39.523632|-89.204656
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e02cd95c9b7a1965800f3cf342082ada|2025-06-28|13:52:37|1751136757|travel|1.76|0|fraud_Jerde-Hermann|40.118910|-88.636407
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|85edc7ad79d273f6ff6eff243101e93e|2025-06-25|14:14:11|1750878851|personal_care|7.59|0|fraud_Labadie LLC|40.101024|-88.355773
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c002cbe3ef7c8511375a1b348280fb6b|2025-04-21|15:16:17|1745266577|entertainment|8.09|0|fraud_Gibson-Deckow|40.236695|-89.494737
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c4cb33d54da9ee15e286dc2e78ed2d24|2025-04-09|21:40:53|1744252853|shopping_pos|7.23|0|fraud_Kihn Inc|41.353192|-88.077915
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a93b5f0365a75733f9e39f913fcd519c|2025-03-27|22:25:38|1743132338|shopping_net|7.87|0|fraud_Jast Ltd|41.327592|-88.997597
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8bf9ea44e677a655f1d92bf4697670a0|2025-03-20|18:36:06|1742513766|shopping_net|334.40|0|fraud_Streich, Dietrich and Barton|41.337229|-89.182722
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9f6049d844773d60f59816d0667e988d|2025-03-17|12:29:12|1742232552|shopping_net|1.30|0|fraud_Lemke-Gutmann|39.603553|-89.234546
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|332ba31c6c3902cb5f286652f587a324|2025-05-31|23:01:10|1748750470|home|4.09|0|fraud_Cole, Hills and Jewess|40.598452|-88.273297
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|dcbf68996cd4083c70e718f0df2d7774|2025-06-21|22:30:17|1750563017|personal_care|89.51|0|fraud_Schmeler-Howe|41.338288|-88.283927
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|fc09d82bb4cd47068b9533af9cb4b8a8|2025-03-12|21:56:47|1741834607|misc_pos|8.70|0|fraud_Buckridge PLC|41.473588|-88.262855
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c49aea5abcf12b3a2ca159755ea11868|2025-06-13|20:09:09|1749863349|kids_pets|11.42|0|fraud_Little Ltd|40.314048|-88.957822
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|82e76d140cc28b84127fe9a367efc473|2025-04-25|20:23:34|1745630614|entertainment|2.50|0|fraud_Goldner-Lemke|40.493073|-88.291864
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|eccabfb11afebd36d5b2d621568d7f1f|2025-05-10|22:01:34|1746932494|food_dining|1.51|0|fraud_Haag-Blanda|41.260424|-88.545023
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|75b63f0c71190d01d84f45557d543f84|2025-06-19|16:00:55|1750366855|personal_care|2.58|0|fraud_Friesen-Ortiz|39.923801|-88.877790
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|42db673f1cdc58c39b8e3c5982f274f3|2025-03-15|13:38:28|1742063908|misc_pos|5.17|0|fraud_Howe Ltd|41.235652|-88.088601
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ed0a50851b4902beace7ba30e685a869|2025-04-19|13:04:43|1745085883|entertainment|8.89|0|fraud_Cormier, Stracke and Thiel|39.671427|-88.689477
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|43735ce6f4002ca8ba99dfd4fb8db022|2025-05-24|22:12:04|1748142724|health_fitness|3.05|0|fraud_Ledner, Hartmann and Feest|41.190424|-89.357487
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ee3f2cc214aa0c07990155de08e686d1|2025-02-19|12:44:05|1739987045|grocery_pos|2.07|0|fraud_Deckow-O'Conner|40.970236|-88.821267
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|bb07d733922fbde45e317a6a7b273d84|2025-06-29|13:04:16|1751220256|travel|1.15|0|fraud_Romaguera and Sons|39.547849|-89.804555
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0913b454d401ec1f1556f48bbd9f6601|2025-06-30|13:43:32|1751309012|travel|2.27|0|fraud_Fritsch LLC|41.294526|-89.646593
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b08205efd492cc027f56242a540ce46a|2025-02-23|14:25:13|1740338713|misc_net|4.97|0|fraud_Corwin-Gorczany|39.996329|-89.115164
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f865495c5e9a3ca61389b9da57d2bfaa|2025-03-16|18:26:01|1742167561|misc_pos|9.53|0|fraud_Bruen-Yost|40.669331|-89.207536
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b425898e6466a0163df93c6fa8101337|2025-04-18|22:42:12|1745034132|shopping_pos|24.39|0|fraud_Denesik and Sons|40.900143|-88.913540
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2ce8b2983ff2c215942604cee4ad0898|2025-03-15|23:25:27|1742099127|misc_pos|3.66|0|fraud_Herzog Ltd|41.279234|-89.199182
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|296b2db822a146e51d8894b15ef5e2ff|2025-05-18|19:47:57|1747615677|health_fitness|5.01|0|fraud_Hyatt, Russel and Gleichner|41.495383|-88.267513
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|00df4bd20934b4adbc49eae82c48dd27|2025-06-11|15:51:08|1749675068|kids_pets|6.81|0|fraud_Waelchi Inc|40.197071|-89.226685
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|fc12a3c1bf0b035b6f2e45346d8adee4|2025-06-07|15:48:57|1749329337|kids_pets|7.51|0|fraud_Lubowitz-Walter|40.689795|-88.987870
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|25bc2755605b1c2ce08ee9ef61a1265e|2025-05-29|18:21:57|1748560917|home|6.75|0|fraud_Gerhold LLC|40.833123|-88.933951
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3cc49b32b440a720de1de12aa5a20a17|2025-04-26|14:11:45|1745694705|entertainment|2.13|0|fraud_Stark-Batz|40.481182|-89.863734
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5c3ff89cae28b090aa2e7805da9f9920|2025-04-05|19:59:34|1743901174|shopping_pos|69.24|0|fraud_Quitzon, Green and Bashirian|40.560292|-88.720519
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5b59dfe85be45f306450423efbe54c0f|2025-05-12|23:40:11|1747111211|food_dining|3.31|0|fraud_Weber and Sons|41.053085|-89.139532
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|831e0f5c3517e5a8a95f4075e838065f|2025-05-11|23:16:59|1747023419|food_dining|1.39|0|fraud_Kihn-Schuster|41.091297|-89.646801
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|952138e5b9354c9be02eb821f00c829a|2025-05-30|22:34:11|1748662451|home|2.89|0|fraud_O'Connell-Ullrich|40.308111|-89.253273
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|176e07a461c6202dc057bd5683498709|2025-06-27|12:33:14|1751045594|travel|9.84|0|fraud_Ebert-Daugherty|41.172267|-88.895491
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|569af6c981750390769210b64983cd8b|2025-03-31|13:14:11|1743444851|shopping_pos|5.60|0|fraud_Baumbach, Strosin and Nicolas|40.177150|-89.269885
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|feb08dfed4c71301b87f38f17c42a449|2025-04-20|18:13:56|1745190836|entertainment|4.92|0|fraud_Cormier, Stracke and Thiel|41.329885|-89.009357
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3462375dc787f6ea10c790c8f4f91dc0|2025-06-28|23:20:47|1751170847|travel|2.40|0|fraud_Hahn, Douglas and Schowalter|41.085373|-88.909371
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|36eb010cdbc05af5f71f355637136c14|2025-04-27|16:01:15|1745787675|entertainment|61.91|0|fraud_Bauch-Blanda|39.758352|-89.883823
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9b49aba60034854584bae0b0f01e90f6|2025-05-31|18:46:18|1748735178|home|5.17|0|fraud_Schiller, Blanda and Johnson|41.029107|-89.956150
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|591a474bfeec4a8d889271bf79bc514c|2025-04-19|20:47:31|1745113651|entertainment|1.88|0|fraud_Stark-Batz|41.372841|-88.809424
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8cfb4aa6891da561aec6f28e46f84805|2025-02-19|17:16:32|1740003392|grocery_pos|4.92|0|fraud_Rutherford-Mertz|39.704869|-88.261674
