ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|e35500a7f7a8e271ddad90cd53d78f8e|2022-05-07|06:52:39|1651924359|misc_pos|8.40|0|fraud_Stamm-Rodriguez|33.943251|-81.006124
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|ff6eff6527c23d214f7d38c83b386a58|2022-06-18|05:39:10|1655548750|shopping_pos|26.52|0|fraud_Hickle Group|33.663296|-81.505746
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|c8a0a35594a0b10c559c0fb2cd4d423a|2022-07-17|11:16:54|1658074614|entertainment|4.91|0|fraud_Donnelly LLC|33.318975|-82.182868
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|12dd28a952a05c58469a7270f55aef53|2022-04-26|01:58:11|1650956291|misc_net|9.16|0|fraud_Welch Inc|34.443550|-80.301098
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|f471f3388ad71505974f999d47446540|2022-04-09|09:20:08|1649514008|grocery_pos|3.26|0|fraud_Strosin-Cruickshank|33.833728|-80.261705
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|f1040bf48a2763f16e50e37d6114a904|2022-04-20|11:07:57|1650470877|misc_net|2.45|0|fraud_Jones, Sawayn and Romaguera|33.082674|-81.762347
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|203dafc3e3ad462831010860bb6184a7|2022-07-26|00:07:37|1658812057|entertainment|589.71|0|fraud_Frami Group|33.647084|-80.503371
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|5f16b4df7665adc7e7de9f5c85afd455|2022-07-09|11:15:56|1657383356|shopping_pos|6.72|0|fraud_Pagac LLC|33.363301|-80.278737
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|2b5464543962822e85356f54888e4295|2022-06-20|10:59:16|1655740756|shopping_pos|8.31|0|fraud_Roob, Conn and Tremblay|34.174440|-81.202501
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d9f02b6822f0b083b5f0b132af37739c|2022-05-04|02:06:41|1651648001|misc_pos|452.30|0|fraud_Thiel PLC|33.274666|-82.142252
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|eb92205bd9d720cf5eb67f7e0d387834|2022-04-17|01:40:31|1650177631|misc_net|12.15|0|fraud_Rippin, Kub and Mann|34.243702|-81.573503
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|aacd5198889a528d215db175fd7db457|2022-02-01|09:20:33|1643725233|gas_transport|7.55|0|fraud_Koss and Sons|33.718876|-81.035767
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d750a4c249098b22081f62ca091030e8|2022-06-25|06:43:31|1656157411|shopping_pos|3.82|0|fraud_Kris-Padberg|34.281128|-80.541890
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|ee9f34166859bb43068d988fe56c5336|2022-04-17|02:53:03|1650181983|misc_net|1487.48|0|fraud_Kris-Weimann|34.255936|-81.487362
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|505cc6224ce738ccc06798724143d566|2022-06-02|01:56:04|1654152964|shopping_net|3.75|0|fraud_Mohr-Bayer|34.880372|-80.613648
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a0fa1cf26b9234cc06e930a1a0b5afff|2022-06-18|01:51:09|1655535069|shopping_pos|2.36|0|fraud_Botsford Ltd|33.579679|-81.527903
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b2feb0fbee51d616ba2c8093244d1fbd|2022-03-26|04:51:51|1648288311|grocery_pos|7.14|0|fraud_Goldner, Kovacek and Abbott|33.584362|-80.628688
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b54019796cb1066d4547dadc624cf26e|2022-06-27|10:00:06|1656342006|shopping_pos|4.67|0|fraud_Morissette PLC|33.731925|-80.901620
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|0ad6043f594e125c1a8293c261f453e8|2022-07-10|03:05:06|1657440306|shopping_pos|112.32|0|fraud_Conroy Ltd|33.085792|-80.534395
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d84bc9a1a44ce97706318a9ed60024f8|2022-05-24|08:50:29|1653400229|misc_pos|7.97|0|fraud_Turner, Ruecker and Parisian|33.265166|-81.700242
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d2ef8b651b5b22eb2e73cfb355b03f94|2022-08-03|04:26:09|1659518769|entertainment|2.05|0|fraud_Kling-Ernser|34.466625|-82.050678
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|5297e1583833950c7483a947eb1ce80a|2022-05-30|06:34:17|1653910457|shopping_net|3.51|0|fraud_Schmidt and Sons|33.154961|-81.493823
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|dccae80cd35a56b3e55410c1ffa614e0|2022-08-01|09:36:14|1659364574|entertainment|1673.20|0|fraud_Grimes LLC|33.484848|-81.334440
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|936f698fe7ab77e50c7b647324cbcf11|2022-03-12|04:22:55|1647076975|grocery_pos|2.17|0|fraud_Osinski, Ledner and Leuschke|34.626826|-80.371714
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|92c054e05fdab457e3dcf0ffbc4064e4|2022-06-27|11:20:44|1656346844|shopping_pos|3.22|0|fraud_Jacobi and Sons|33.487262|-80.850126
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|06dcf70643297c14b6e92282ad9402cd|2022-02-04|02:11:11|1643958671|gas_transport|70.93|0|fraud_Corwin-Collins|34.216502|-80.684862
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|cb7cc7ecc2f49db122e396c30bd1bc5a|2022-01-09|07:09:38|1641730178|gas_transport|1.64|0|fraud_Schaefer, McGlynn and Bosco|33.749918|-81.444013
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|3c1016b31f84d5e9fbc0648a4d02812f|2022-07-01|06:08:20|1656673700|shopping_pos|5.00|0|fraud_Baumbach, Strosin and Nicolas|33.731873|-80.535258
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|c098302b564b53243c961e825c5d5934|2022-08-14|02:59:08|1660463948|food_dining|4.92|0|fraud_Langosh, Wintheiser and Hyatt|33.866764|-80.344405
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|26d4a997e0a5b08c994e05a4e9fd7360|2022-02-06|10:45:10|1644162310|gas_transport|6.39|0|fraud_Streich, Hansen and Veum|33.421489|-81.161470
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|e43e6dfd0b5f752c14b89307bb8ca8fe|2022-03-18|08:17:33|1647609453|grocery_pos|3.34|0|fraud_Hudson-Ratke|34.324338|-81.041989
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|e7046382e4252ac973ebd770be673375|2022-05-06|09:33:19|1651847599|misc_pos|9.94|0|fraud_Boehm, Block and Jakubowski|34.725650|-82.069723
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|aae64038a9a695d05b1ad2ae18b1bebb|2022-07-27|06:30:08|1658921408|entertainment|5.71|0|fraud_Cruickshank-Mills|34.410746|-81.667155
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|60b31ff65e97a8eb7e13f527b4f98cee|2022-04-21|10:52:20|1650556340|misc_net|23.78|0|fraud_Huel-Langworth|33.950419|-81.776404
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|e2f269a8917127697fcd641db0e715d8|2022-07-23|10:11:46|1658589106|entertainment|1.40|0|fraud_Cormier, Stracke and Thiel|34.121310|-81.370152
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|216616575841ddec9d587dcaea4d9adc|2022-06-02|04:57:29|1654163849|shopping_net|2.01|0|fraud_Stamm-Witting|33.658943|-81.879930
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|ffe4aa878df7c550b4a5c0892d8fb7a2|2022-02-05|02:20:46|1644045646|gas_transport|4.69|0|fraud_Conroy-Cruickshank|34.515731|-80.278428
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|49be3f5820aa9169e3bb66556c1e9781|2022-07-03|02:58:34|1656835114|shopping_pos|5.88|0|fraud_Pouros-Haag|34.219797|-81.525659
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|9006b70f9280addcc0050994fffdf4f5|2022-04-20|00:35:56|1650432956|misc_net|7.62|0|fraud_Dach-Nader|34.964228|-81.249517
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d16eee368834126432bf382afdf6994a|2022-06-13|06:04:13|1655118253|shopping_pos|866.02|0|fraud_Dooley Inc|33.063098|-81.592179
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|56e970f452474924fa9ab9819379a7fe|2022-08-04|06:19:06|1659611946|entertainment|828.62|0|fraud_Goldner-Lemke|33.201932|-81.338608
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|d5e433053259d934f7e36a878eb158b9|2022-05-31|03:10:14|1653984614|shopping_net|7.14|0|fraud_Mohr-Bayer|34.775291|-80.286990
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|0ac2f95fd644acc7151ba5d50404b5fe|2022-06-24|10:36:18|1656084978|shopping_pos|7.83|0|fraud_Weimann, Kuhic and Beahan|34.515807|-81.358264
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|a75c6cce869eda474b86690038192bb3|2022-04-10|08:43:53|1649598233|grocery_pos|4.09|0|fraud_Rau and Sons|34.616741|-81.875524
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|012a4eb0223d1ddf5a1025e282276eda|2022-08-19|02:21:17|1660893677|food_dining|92.30|0|fraud_Schuppe-Schuppe|34.907689|-81.666958
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|fa6a270d289a7c69bb6dac3f5c1b2a86|2022-05-31|10:50:52|1654012252|shopping_net|109.31|0|fraud_Auer-West|33.954480|-81.616166
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|beea8fe1695a19810be63a2d58ffef25|2022-01-07|10:50:05|1641570605|gas_transport|25.54|0|fraud_Lind, Huel and McClure|34.797489|-81.453160
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|6f7508b887e2b697c99940a8b4c525e5|2022-06-10|08:20:32|1654867232|shopping_pos|24.20|0|fraud_Okuneva, Schneider and Rau|33.339440|-81.255929
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|bd84d7204876b4ea35899ae882126b72|2022-07-24|11:37:15|1658680635|entertainment|17.10|0|fraud_Johns-Hoeger|33.464795|-81.852821
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|09277dc783946c877dae1465402f8ed2|2022-03-09|05:55:08|1646823308|grocery_pos|14.75|0|fraud_Moen, Reinger and Murphy|33.803869|-80.832710
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|0aa7262497d1c852dfd388151b2b7282|2022-02-13|02:27:30|1644737250|gas_transport|39.32|0|fraud_Kuvalis Ltd|33.201643|-82.088149
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|3c09e1c2c56b12a6634cdf823badac26|2022-08-07|06:58:12|1659873492|food_dining|10.87|0|fraud_Leannon-Ward|33.112314|-80.527486
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|5cc983a879b9fdbedc4c9e812dd41d0b|2022-05-21|02:24:28|1653117868|misc_pos|16.53|0|fraud_Maggio-Fahey|34.744453|-81.156051
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|666a3358a64caf282ab929faf898526c|2022-07-05|06:21:00|1657020060|shopping_pos|224.52|0|fraud_Bins, Balistreri and Beatty|33.702995|-81.619557
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b9a75971fab769d6ca8b16efe3e7f9c6|2022-07-13|04:20:22|1657704022|entertainment|62.78|0|fraud_Brown-Greenholt|34.180375|-82.194485
792-57-1928|4241098813858542496|Danielle|Jones|F|702 Thomas Spring Apt. 160|Lexington|SC|29072|33.9724|-81.2359|90341|Chartered legal executive (England and Wales)|1967-11-10|431328386041|adults_50up_female_urban.json|b8530ed45aaa4f29bd1ab6b24457f78e|2022-07-06|08:14:10|1657113250|shopping_pos|99.83|0|fraud_Pagac LLC|34.765177|-81.882931
