ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|7589fb5739321a6570356f0fc59c4a19|2025-02-10|05:37:53|1739183873|grocery_pos|30.02|0|fraud_Schumm, Bauch and Ondricka|42.975120|-83.592476
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|042c70f9862c4c5fea0d186ee31291a1|2025-03-07|05:03:35|1741341815|misc_pos|31.33|0|fraud_Schmeler Inc|43.065284|-83.729786
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|bc86ef1ca84521a637673c6aa6322ebc|2025-03-02|06:18:03|1740914283|misc_pos|7.64|0|fraud_Dickinson Ltd|42.227386|-84.346278
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6d55aba6d77f00c51dbd106b939d926e|2025-02-15|02:31:13|1739604673|misc_net|78.52|0|fraud_Hayes, Marquardt and Dibbert|41.829028|-84.167671
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|37c54c64fc0cfcbdf00e99b359c8de58|2025-01-29|08:02:09|1738155729|grocery_pos|300.35|0|fraud_Vandervort-Funk|43.308541|-83.461684
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|cf98a74acdd20ac37589881aedeff97d|2025-01-29|07:56:01|1738155361|grocery_pos|10.20|0|fraud_Kunze Inc|43.351749|-84.234208
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|86a511ed0da01cce66e232e8ec9e3d48|2025-06-27|21:16:58|1751077018|personal_care|17.93|0|fraud_Bartoletti and Sons|43.065479|-83.960951
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|8f469cf0722b11bc1074943cb14fe1f9|2025-05-22|15:39:41|1747946381|home|64.07|0|fraud_Kling, Howe and Schneider|43.449237|-83.958533
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|86b3180d683ef7d5f9bbf9509e882bd7|2025-06-12|12:20:07|1749748807|kids_pets|13.04|0|fraud_Lubowitz-Walter|41.934349|-84.651856
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|16dadd75827183a0532edb5b7a125274|2025-03-16|13:03:19|1742148199|shopping_net|49.21|0|fraud_Auer-West|43.362971|-84.473174
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|407197c3fa507d0311994aba87ef4c46|2025-04-07|16:51:18|1744062678|shopping_pos|24.00|0|fraud_Willms, Kris and Bergnaum|41.916609|-84.300744
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|3b993760bed60fe703229acc6e35b258|2025-05-17|13:30:19|1747506619|health_fitness|19.78|0|fraud_Kertzmann LLC|42.460801|-84.032118
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4ceb45fd03cc8f70c2c839e58ae69e24|2025-05-31|15:51:32|1748724692|home|8.06|0|fraud_Champlin-Casper|42.214947|-83.488467
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|850015a14df4b6182066ca74e4b58da6|2025-05-25|18:58:51|1748217531|home|1.82|0|fraud_Hettinger, McCullough and Fay|43.195206|-83.641694
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|1b4290e7297c87f5a8c76837164830c8|2025-03-11|17:49:18|1741733358|shopping_net|1.38|0|fraud_Lemke-Gutmann|41.757676|-84.862568
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|ab5e0fb45a87b3e31c2a573dbfc406cc|2025-03-16|18:47:31|1742168851|shopping_net|4.66|0|fraud_Streich, Dietrich and Barton|41.691035|-83.015045
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6fca0856870ca087cc4ac6bcdc203173|2025-05-14|14:35:47|1747251347|health_fitness|8.50|0|fraud_Greenholt Ltd|41.887635|-84.118542
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4fc51106e9119546e75c1069026c7d93|2025-03-10|21:27:03|1741660023|shopping_net|6.79|0|fraud_Kerluke-Abshire|42.884024|-84.022852
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|638a04b41de5e5f6fa982f1d0a1681c2|2025-06-12|23:32:58|1749789178|kids_pets|5.36|0|fraud_Bode-Rempel|41.956132|-83.117087
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e338637002b572838254683eae74c43b|2025-06-07|15:19:21|1749327561|kids_pets|30.59|0|fraud_Schaefer Ltd|41.861747|-83.534997
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|176c294e02c0348fedf1ae7c7e8b6d46|2025-05-26|13:40:48|1748284848|home|9.40|0|fraud_Gaylord-Powlowski|41.728603|-84.119685
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|79cb954bd47aa55dc39a9ee81e0f7d15|2025-04-04|15:10:17|1743797417|shopping_pos|1.67|0|fraud_Bernhard, Grant and Langworth|42.331126|-84.819171
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|d006865d912bd4b9e050969c3121c000|2025-05-31|15:41:33|1748724093|home|48.66|0|fraud_Renner Ltd|41.587879|-83.184500
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|760469c8ee40b8981706d3ea60c3f0f4|2025-04-23|13:10:42|1745431842|entertainment|25.60|0|fraud_Bins-Tillman|42.102332|-84.840601
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|2848a5a0f3b4d57e26614774ae885396|2025-06-26|18:49:58|1750981798|personal_care|3.92|0|fraud_Nienow, Barrows and Romaguera|41.538517|-83.178044
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|16f76ae0a2acaad85aef6bd1883f5b1f|2025-04-22|16:20:36|1745356836|entertainment|6.79|0|fraud_Klein Group|41.846550|-83.432055
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|8549be8d481f633844f2bb2e5d64f570|2025-05-18|18:23:00|1747610580|health_fitness|5.62|0|fraud_Kertzmann LLC|42.364454|-84.199427
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a0c61487b01c92fc6028a60b23fda821|2025-03-10|17:26:41|1741645601|shopping_net|2.66|0|fraud_Kuhic, Bins and Pfeffer|42.329896|-84.448264
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|30a5a769cb59ae64accf9d628229c1b5|2025-03-29|12:14:08|1743268448|shopping_pos|31.44|0|fraud_Kihn Inc|43.149937|-83.256722
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f4ec278cac5d1179af10e036d786ae21|2025-03-29|15:33:18|1743280398|shopping_pos|267.92|0|fraud_Willms, Kris and Bergnaum|41.857722|-84.428995
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|9a128512bcdd760b680839df3d5ff3bc|2025-03-23|20:47:30|1742780850|shopping_net|631.95|0|fraud_Kerluke-Abshire|43.415145|-83.933556
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f53b882d0110df45f87f884b2b3045ca|2025-03-28|19:53:08|1743209588|shopping_pos|2.35|0|fraud_Lynch Ltd|43.180712|-84.334763
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|15d6876e7e79bc7c23f69c4a5be619f3|2025-06-23|19:10:23|1750723823|personal_care|4.28|0|fraud_Prosacco LLC|42.891151|-83.454018
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|7fd68ef37b6e52b074b7feb9f94eb8ef|2025-04-19|12:18:02|1745083082|entertainment|6.70|0|fraud_Welch, Rath and Koepp|41.810685|-84.658732
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|423b20a25cea16c3a5d807df32b8556f|2025-03-26|14:01:45|1743015705|shopping_net|20.00|0|fraud_Stamm-Witting|42.088160|-83.265283
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a5a2eb9a7c578a48b7b061512c24e80d|2025-06-05|14:04:16|1749150256|kids_pets|401.46|0|fraud_Lang, Towne and Schuppe|41.545172|-84.781462
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|d89ec2b5548560384f747dae593febfe|2025-04-13|18:02:04|1744585324|shopping_pos|30.17|0|fraud_Okuneva, Schneider and Rau|43.117350|-84.379961
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|6cc9e1c306f872c880207f14d4391577|2025-05-28|18:06:08|1748473568|home|7.61|0|fraud_White and Sons|41.936455|-84.781545
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|754f48a5dfd03c480d0018d96564339d|2025-04-23|21:38:23|1745462303|entertainment|9.87|0|fraud_Welch, Rath and Koepp|43.082237|-83.671164
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|00b69a95fa36ae5d12b76cfb24357713|2025-04-19|23:07:41|1745122061|entertainment|21.56|0|fraud_Spencer PLC|41.854353|-84.403156
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|22a04c177a8407c90d9a787cf726a54c|2025-05-01|14:08:41|1746126521|food_dining|9.49|0|fraud_O'Keefe-Wisoky|41.856454|-83.957664
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|c8c8ef73b7b41604e7feebb88e39ffdf|2025-05-24|18:31:46|1748129506|home|5.72|0|fraud_Schmidt-Larkin|42.918151|-84.622271
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|978865a39262f11aa6565cb2df9d9869|2025-04-27|19:54:54|1745801694|food_dining|5.63|0|fraud_Schuppe-Schuppe|41.791711|-83.997199
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|c30e5b1b06b7221f4e465833976574ac|2025-06-13|20:59:14|1749866354|kids_pets|177.20|0|fraud_Pouros, Walker and Spencer|41.965954|-84.046224
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|c528a8d7c7bf135564d06641d542ebc7|2025-06-13|23:55:08|1749876908|kids_pets|56.60|0|fraud_Weber, Thiel and Hammes|42.745711|-83.554264
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|b9a63487a5de80a64b04eb097b9e13d5|2025-06-06|21:53:24|1749264804|kids_pets|1.21|0|fraud_Metz, Russel and Metz|42.785883|-83.483605
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|e047c53ffa764c843e344f7e9495e7cf|2025-03-19|18:18:33|1742426313|shopping_net|7.35|0|fraud_Volkman-Predovic|42.302572|-84.356640
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|ab351fa7c6dcce04c07158c3d68c8f77|2025-03-11|14:06:11|1741719971|shopping_net|11.24|0|fraud_Rempel Inc|43.158687|-84.257297
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|8aaf4c07d5efaf03fe0ccedf1fa9c297|2025-06-29|17:58:02|1751237882|travel|171.52|0|fraud_Kris-Kertzmann|42.375248|-83.481462
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|faa93d2e21172628e3093bb7c5503b1e|2025-04-23|14:09:07|1745435347|entertainment|4.94|0|fraud_Kassulke Inc|43.231141|-83.390157
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|408bcb6ce0b9a4c0adab77dd4f0e69c0|2025-05-12|17:12:26|1747087946|health_fitness|21.48|0|fraud_Adams-Barrows|43.121147|-83.120727
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a5a6adc6f0b7aea93a41dd8e2e9dc846|2025-04-04|14:41:44|1743795704|shopping_pos|59.18|0|fraud_Lynch Ltd|41.940926|-83.233852
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|0c47f07c3d499e905c23f051ca0c0442|2025-04-28|12:47:40|1745862460|food_dining|1.46|0|fraud_Lakin, Ferry and Beatty|42.276231|-84.317846
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|34ad232daf2777f93eb0cfb2f3d74115|2025-06-27|15:49:57|1751057397|personal_care|5.43|0|fraud_Hahn, Bahringer and McLaughlin|42.774951|-83.264368
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|a790fc56ec1f72a577adae3dbfe98000|2025-04-22|15:46:01|1745354761|entertainment|115.73|0|fraud_Dare-Marvin|42.599031|-83.341867
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|1b793892b09084718561aea1b5b767db|2025-05-21|15:13:57|1747858437|home|75.72|0|fraud_White and Sons|41.792440|-84.119805
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|2ed4f174731c1b61e482fb730f5c453f|2025-03-28|17:55:22|1743202522|shopping_pos|358.17|0|fraud_Baumbach, Strosin and Nicolas|42.222108|-84.494275
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|62ab7a27973191c9276f7c7273d6e531|2025-05-07|13:10:03|1746641403|food_dining|7.50|0|fraud_Kutch, Steuber and Gerhold|43.294045|-84.169381
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|7c3ee3377ea61a7843016e2256ca0f7a|2025-06-10|18:35:46|1749598546|kids_pets|1.75|0|fraud_Pacocha-Weissnat|43.368431|-84.264810
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|094cdefe40a5b0696f269ec6eddfea57|2025-04-05|17:25:02|1743891902|shopping_pos|7.12|0|fraud_Kris-Padberg|41.464909|-83.092834
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|c071d8064c1133cfddf7ab4890849b20|2025-04-27|19:06:42|1745798802|food_dining|109.38|0|fraud_Hermiston, Russel and Price|42.775300|-84.323759
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|4d98236d7ab329de9030a37445fb0621|2025-04-15|18:05:23|1744758323|shopping_pos|5.22|0|fraud_Baumbach, Hodkiewicz and Walsh|42.521458|-84.612764
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|052c70ffd15f059c11faa5b986e0b072|2025-06-18|15:49:07|1750279747|personal_care|146.10|0|fraud_Reichel LLC|42.537882|-83.115744
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|f0e1e89d2e4c0d1d92dee12e831700d2|2025-05-08|23:27:57|1746764877|food_dining|14.06|0|fraud_Hermiston, Russel and Price|42.076799|-84.777608
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|61f9de16baa26a5d9168a452561ec63d|2025-05-28|20:10:42|1748481042|home|100.02|0|fraud_Renner Ltd|41.833873|-84.005025
286-94-1909|343152854781502|Jessica|Randolph|F|80032 Wiggins Forges Apt. 472|Pinckney|MI|48169|42.4596|-83.9099|20813|Radio producer|1991-08-27|205359003028|adults_2550_female_urban.json|b0a01ed693c83e5a16943d31bd48570e|2025-05-18|17:55:13|1747608913|health_fitness|10.22|0|fraud_Rippin-VonRueden|43.426299|-83.928505
