ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|35bdf1ef099f69ba07521217d02fd480|2022-05-28|15:55:27|1653771327|misc_pos|6.38|0|fraud_Smith-Stokes|37.778104|-121.576167
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|c4f4d2964583e3f68dc65aa648e3d03a|2022-09-24|18:39:39|1664062779|food_dining|1.36|0|fraud_Jakubowski Group|37.780782|-120.798247
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f82469f5d9fcc0cb4f1b61e4f0394fed|2022-04-25|17:42:47|1650926567|misc_net|22.31|0|fraud_Kerluke PLC|37.228358|-120.236660
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|361e1adaae19103ea0ee0bbac6af3378|2022-10-17|18:12:54|1666048374|health_fitness|42.29|0|fraud_Waters-Cruickshank|37.049141|-121.314884
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|2ee557f32b0f7a88137e9f93908ec342|2022-12-30|21:01:59|1672452119|travel|22.95|0|fraud_Ebert-Daugherty|37.063345|-120.942287
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|db3bf5dfcd2d6d642b793be9f293694b|2022-06-11|17:49:18|1654987758|shopping_net|38.37|0|fraud_Rempel Inc|38.595506|-121.553277
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|80861b2cbac4409cecab96cdfb4efe3d|2022-05-07|16:00:34|1651957234|misc_net|11.32|0|fraud_Dooley-Thompson|36.817506|-120.906208
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|de8a0847b5de99f33fd20712345993b4|2022-11-18|12:37:27|1668793047|home|2.30|0|fraud_Kutch-Wilderman|37.237550|-120.832070
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e39881b5b569e290d8a1a0c3a9faa2ca|2022-11-05|13:56:55|1667674615|home|35.30|0|fraud_Durgan, Gislason and Spencer|37.643102|-120.414132
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|c24099a5ec121e4e17f7b19596d45e53|2022-09-17|19:04:35|1663459475|food_dining|37.37|0|fraud_Deckow-Dare|38.277864|-120.065915
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f4f96812a4f228ae8d4426219494852a|2022-06-22|23:57:31|1655960251|shopping_net|17.76|0|fraud_Hills-Witting|36.865891|-120.390414
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|65543efd17bee5d03f5301e4daf86a94|2022-04-24|16:55:25|1650837325|misc_net|69.19|0|fraud_Schmitt Ltd|38.558590|-120.506024
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|820fc5f47d83045dfe0e84262c6169ec|2022-06-14|20:36:59|1655257019|shopping_net|9.24|0|fraud_Terry-Huel|37.310131|-121.894869
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|3523c862f4a7b782c574e056fd31b319|2022-11-04|16:37:59|1667597879|home|41.80|0|fraud_O'Connell, Botsford and Hand|38.319317|-121.649164
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|3e8174bebe2d5061437113981c12c011|2022-07-17|12:29:48|1658078988|shopping_pos|76.77|0|fraud_Pagac LLC|38.191651|-121.704092
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|9e71ce588961431c03c4b699f57f33f9|2022-07-23|17:11:27|1658614287|shopping_pos|137.10|0|fraud_Bins, Balistreri and Beatty|37.775462|-120.490351
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|9c3b4151df2df49587e44e040bde21f2|2022-06-12|18:32:41|1655076761|shopping_net|27.08|0|fraud_Ruecker, Beer and Collier|38.225029|-121.261859
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e8e4a0a166711e193c660ccf54befcfb|2022-12-01|15:37:25|1669927045|kids_pets|17.76|0|fraud_Breitenberg-Hermiston|38.266583|-120.185521
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|a88f7fd8de43183a148c6e516452f441|2022-09-16|19:21:32|1663374092|food_dining|21.08|0|fraud_O'Keefe-Wisoky|38.189430|-120.446120
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|80eec2a49471f0538cb0f69d12d57802|2022-04-10|19:57:30|1649638650|grocery_pos|11.25|0|fraud_Miller-Hauck|38.026590|-121.138732
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|11c0b0c1825f05cdd86affcfdcf986d1|2022-05-10|16:26:00|1652217960|misc_pos|14.49|0|fraud_Herzog Ltd|38.195129|-120.227957
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|6cfae4a07a250d1a7302657b9fea9716|2022-07-31|15:12:12|1659298332|shopping_pos|35.78|0|fraud_Lynch Ltd|37.298827|-121.838392
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|61d3ab03b04dac1a2c5537ecb58cbd9d|2022-11-13|12:42:51|1668361371|home|61.93|0|fraud_Wuckert-Goldner|38.384819|-120.649306
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e16bc71a6f743c268ee5567bfa551baa|2022-12-23|13:04:18|1671818658|personal_care|102.54|0|fraud_Schmeler-Howe|38.272640|-121.973145
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|1048845f7a7254c3f6173ccddc80f3ba|2022-06-12|21:28:59|1655087339|shopping_net|32.41|0|fraud_Greenholt, O'Hara and Balistreri|37.872423|-120.625510
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|91a28035e4ab18186a764bcc54cba9a4|2022-05-20|21:37:38|1653100658|misc_pos|25.08|0|fraud_Terry, Johns and Bins|38.345885|-121.550344
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|64975871d74e205c7180819179692786|2022-05-08|20:56:47|1652061407|misc_pos|42.17|0|fraud_Eichmann-Russel|38.024517|-120.383139
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|9ea5cb3d092fca2f005fecea0c53423d|2022-06-10|21:19:49|1654913989|shopping_net|155.85|0|fraud_Volkman-Predovic|36.789117|-121.412255
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|76317eacfe7e27f564912e92430c6d6c|2022-06-04|15:09:21|1654373361|shopping_net|71.50|0|fraud_Stamm-Witting|38.593341|-121.976773
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|727e41065599e8a5a329eb78c9563c90|2022-04-09|23:38:23|1649565503|grocery_pos|33.96|0|fraud_Kiehn-Emmerich|37.694692|-121.188111
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|d2c50fc999152896d35f2c227ce65889|2022-11-25|12:49:13|1669398553|kids_pets|123.96|0|fraud_Schoen Ltd|38.404060|-121.723594
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|28dedfca612c51484a626facfc54dec0|2022-07-21|16:14:50|1658438090|shopping_pos|7.39|0|fraud_Swaniawski, Lowe and Robel|37.371793|-121.673560
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f699e77d7a85ecb6c5110628a834dfb5|2022-06-24|15:16:22|1656101782|shopping_net|138.63|0|fraud_Boyer PLC|36.749304|-121.487154
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|36309a10dee85e5838d117395762c92d|2022-05-14|14:49:52|1652557792|misc_pos|36.90|0|fraud_Wisozk and Sons|38.350348|-121.241025
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|aec5060410a83f94c95886f793f7b700|2022-06-18|14:53:40|1655582020|shopping_net|24.98|0|fraud_Kuhic, Bins and Pfeffer|36.856095|-120.451662
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|20299b530ab3b3ce6aab92db5ea9c844|2022-12-15|16:44:38|1671140678|personal_care|134.23|0|fraud_Erdman-Ebert|38.028319|-120.459186
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|b669e196a17679b627c3fdd8a313ea45|2022-12-01|17:14:51|1669932891|kids_pets|105.24|0|fraud_Pouros, Walker and Spencer|37.134378|-120.477666
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|c4253ebd94481f184abdbee9a77b4765|2022-12-27|13:58:08|1672167488|travel|68.92|0|fraud_Douglas, DuBuque and McKenzie|37.395727|-120.167342
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|32592fef1cd7fef7bcd7ca63efcf3456|2022-05-11|14:37:10|1652297830|misc_pos|18.01|0|fraud_Gislason Group|37.743392|-121.212923
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|92aab94a13305d6a63f34f56ef6abb21|2022-05-15|22:49:27|1652672967|misc_pos|96.85|0|fraud_Flatley Group|38.190266|-121.751981
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|5dc479dbfc51d61e26e481f8c48681f1|2022-12-30|19:47:06|1672447626|travel|3.98|0|fraud_Kovacek Ltd|38.345192|-120.700824
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|0ae4a5ae8a6e35026bbd168fa9e52531|2022-05-14|21:33:44|1652582024|misc_pos|2.75|0|fraud_Maggio-Fahey|37.914765|-120.075179
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|213893578e97e757bf38668378f93a32|2022-06-26|20:08:11|1656292091|shopping_net|40.77|0|fraud_Kerluke-Abshire|36.847064|-121.722461
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|2747657aaf25353e451038773b36ccd7|2022-10-07|18:20:26|1665184826|health_fitness|79.45|0|fraud_Fadel-Hilpert|38.180339|-120.585689
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|67936f62921ad6639341256c94d7780c|2022-05-13|20:50:22|1652493022|misc_pos|153.36|0|fraud_Schmeler Inc|37.423935|-120.253757
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|d07b2e92628a29240cf3be9414911ff4|2022-05-07|23:37:28|1651984648|misc_net|23.29|0|fraud_Stehr, Jewess and Schimmel|37.917071|-121.298584
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|cdde581f18c155297bb7bc03ec0a2097|2022-08-06|16:41:51|1659822111|entertainment|184.25|0|fraud_Abshire PLC|38.285094|-121.005129
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|1af906d59c8a6769e4161e2a99f2de18|2022-10-26|16:18:06|1666819086|health_fitness|146.91|0|fraud_Runte, Green and Emard|37.296309|-121.284013
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|48f816547c105dcc0946536d5b0bc2b9|2022-11-25|12:41:00|1669398060|kids_pets|4.49|0|fraud_Metz, Russel and Metz|38.171467|-121.267576
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|5b5ff67882ee8ffc4ce97dbd2239922b|2022-10-29|18:11:03|1667085063|home|27.58|0|fraud_Wuckert-Goldner|37.490947|-121.670521
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|03007f820d46d2a0396919fee85bbe0d|2022-10-07|19:43:56|1665189836|health_fitness|12.07|0|fraud_Ledner, Hartmann and Feest|37.130255|-121.216426
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e646552468cfbbaed4def54d586d3ef4|2022-09-25|19:41:56|1664152916|food_dining|102.02|0|fraud_Kilback Group|37.641828|-120.618093
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|e0452b4922b97823ed40a3d18edd9ec9|2022-10-08|13:48:48|1665254928|health_fitness|172.25|0|fraud_Kertzmann LLC|38.157434|-120.167982
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|1ee918b7b4713cc4cb7b64149db54abf|2022-11-23|12:50:19|1669225819|kids_pets|14.43|0|fraud_Gleason and Sons|37.980427|-121.139505
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|5b78748625363c1ee931306f4aca4bd1|2022-09-16|21:19:11|1663381151|food_dining|11.99|0|fraud_Koss, McLaughlin and Mayer|36.806782|-120.827797
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|0aead4240ddf2398a027cec848a790d8|2022-07-06|17:42:56|1657147376|shopping_pos|15.18|0|fraud_Goyette, Howell and Collier|37.835567|-120.949244
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|fb29647f341bfe46cd7431cb1c631e37|2022-11-26|18:33:45|1669505625|kids_pets|21.06|0|fraud_Schaefer Ltd|38.291886|-120.533077
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f9a8084cc6871dfa5ea4ec21fc744f85|2022-12-25|16:49:02|1672004942|travel|84.29|0|fraud_Ritchie, Oberbrunner and Cremin|36.751762|-120.215085
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|141bcd5a1fcda2a4f77d909cbe7f7245|2022-10-28|13:47:51|1666982871|home|8.87|0|fraud_Schmidt-Larkin|37.376080|-120.738720
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|f41feb7dae7ecdcde41b5e8407c8aa02|2022-11-12|20:33:36|1668303216|home|86.73|0|fraud_Padberg-Sauer|38.137725|-120.900649
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|159ba4404ec802c16a75fe38015542d2|2022-12-13|22:41:54|1670989314|personal_care|10.41|0|fraud_Erdman-Schaden|37.847867|-120.030798
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Modesto|CA|95350|37.6746|-121.0113|255354|Holiday representative|2004-04-10|588144128828|young_adults_female_urban.json|d8ca327bc4e72e6143be70197d15bcba|2022-10-21|17:38:53|1666391933|health_fitness|4.87|0|fraud_Friesen Ltd|36.857804|-121.956990
