ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b8819bff346856a33d971515ccf470a1|2022-06-04|00:50:02|1654321802|shopping_net|8.25|0|fraud_Medhurst PLC|36.264593|-91.170181
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fc9ff4e739d58da6f4da79da2583d02f|2022-04-26|05:48:50|1650970130|misc_net|1.31|0|fraud_Moore, Dibbert and Koepp|35.309631|-89.745772
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0368518767af2cba647eeca4b7455660|2022-02-16|06:44:54|1645011894|gas_transport|4.15|0|fraud_Koss and Sons|36.685719|-90.539827
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9a2990caadd3e245f7d51e55c9fa6cff|2022-05-08|02:10:04|1651993804|misc_net|698.19|0|fraud_Lebsack and Sons|35.944737|-90.448730
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|38925d647046afc5528df744e9e0fba4|2022-07-16|00:29:28|1657949368|shopping_pos|76.74|0|fraud_Jast-McDermott|34.931597|-89.914351
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5de68684d48b9251825c151e7ff971b2|2022-07-01|07:27:33|1656678453|shopping_pos|9.19|0|fraud_Willms, Kris and Bergnaum|36.576878|-91.102294
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6497edb1bc16dc273833eac4c1341b49|2022-06-02|08:46:26|1654177586|misc_pos|10.19|0|fraud_Simonis-Prohaska|35.598398|-89.825804
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|75b0d5f30d327e5d10e36c8ae206737b|2022-04-01|03:43:07|1648802587|grocery_pos|23.57|0|fraud_Heidenreich PLC|35.204222|-90.248907
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|35248304cef65f014c79c1454dc4b9b7|2022-06-01|08:54:08|1654091648|misc_pos|12.65|0|fraud_Bruen-Yost|36.744968|-90.782259
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|92a8f12638dca00d9db025700b8f0215|2022-04-03|01:40:01|1648968001|grocery_pos|5.44|0|fraud_Kovacek, Dibbert and Ondricka|34.821112|-90.393290
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3096a5d63a1ba96ae9ac4dbe281c7c87|2022-03-03|10:18:01|1646320681|gas_transport|90.53|0|fraud_Torp-Labadie|36.273527|-90.047848
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|01b7ae11f239369be9c98bea01497ee8|2022-07-16|03:42:51|1657960971|shopping_pos|7.71|0|fraud_Kuhn LLC|35.534327|-90.701904
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|218c4bd8bee086a86729ceff1fb20901|2022-07-13|00:16:42|1657689402|shopping_pos|14.11|0|fraud_Watsica, Haag and Considine|35.753492|-91.371396
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1e84af05fa2cd5ca314ec787df0428f9|2022-07-15|02:24:08|1657869848|shopping_pos|70.70|0|fraud_Sawayn PLC|36.740634|-91.277087
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f48e00eb82e78c26d57497bd62e0650c|2022-05-08|01:45:59|1651992359|misc_net|6.08|0|fraud_Kuhn LLC|36.420929|-90.382694
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|207562e48056f690e8851b1a9c8a68df|2022-05-27|10:21:50|1653664910|misc_pos|10.40|0|fraud_Gutmann-Upton|34.776282|-89.553857
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f2b75b8f0b2db493b508e88443ad1304|2022-07-10|09:09:01|1657462141|shopping_pos|8.05|0|fraud_Swaniawski, Lowe and Robel|34.897457|-91.141701
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2882b560b4b98d3e376838aef3f0ad3a|2022-07-01|07:27:20|1656678440|shopping_pos|2.30|0|fraud_Mohr Inc|35.707284|-89.893852
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a3523c17d34e020d91560cec100e1d52|2022-07-17|00:34:57|1658036097|shopping_pos|289.60|0|fraud_Schuppe, Nolan and Hoeger|35.540837|-90.121390
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f0b8c75e126bfa217737040997759bbe|2022-05-03|07:33:00|1651581180|misc_net|17.16|0|fraud_Kerluke, Considine and Macejkovic|36.016356|-89.775976
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ca9f4597407de05dbf7a69dc6420b5cb|2022-02-24|05:28:05|1645698485|gas_transport|13.29|0|fraud_Harber Inc|35.084380|-89.707345
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a63d7890b1bd72f1e39f136b4fe6d280|2022-01-02|11:37:29|1641141449|gas_transport|630.57|0|fraud_Erdman-Kertzmann|35.822162|-91.038728
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7a23aa3f080fd5144580d0e0c6553511|2022-04-16|01:22:09|1650090129|grocery_pos|9.57|0|fraud_Lockman, West and Runte|34.746233|-90.757911
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|db67bc63e0b3ff290aa90d29667bbaa6|2022-07-12|08:58:49|1657634329|shopping_pos|6.27|0|fraud_Kuhn LLC|35.602401|-90.826105
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|be09d5016b29d4e4eaf8ac70a74845a5|2022-04-10|10:36:24|1649604984|grocery_pos|4.97|0|fraud_Kiehn-Emmerich|35.252475|-89.808091
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e27636459042e0ccc503b92ba1f85f95|2022-04-17|10:50:06|1650210606|grocery_pos|4.59|0|fraud_Rau and Sons|35.295568|-90.469739
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2188f0d3df56a26a3cd4b59c8acb2a62|2022-07-20|02:04:50|1658300690|shopping_pos|4.40|0|fraud_Pouros-Haag|35.579416|-90.995220
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e9b2ba417f3518e6c72ac6d5746da734|2022-06-02|06:15:01|1654168501|misc_pos|2.79|0|fraud_Yost, Block and Koepp|35.127273|-90.658044
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|808b5f9f66ae213c87f35395b0b19e21|2022-06-18|08:38:12|1655559492|shopping_net|7.23|0|fraud_Bashirian Group|35.176255|-91.097329
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|56be92dbc70b404632f421694ff393ac|2022-07-01|07:50:30|1656679830|shopping_pos|7.89|0|fraud_Douglas, Schneider and Turner|35.718024|-91.469708
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|815acb6d26dc32d850357e4db389a35b|2022-02-24|10:01:16|1645714876|gas_transport|659.61|0|fraud_Kling Inc|34.925226|-90.138813
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|60952084d63de962cf82859fff0ca1b9|2022-05-27|07:20:08|1653654008|misc_pos|4.99|0|fraud_Terry, Johns and Bins|35.162211|-91.039188
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6e1c1cb8356aa16dc5d49164eebb61c9|2022-04-18|10:31:39|1650295899|grocery_pos|2.62|0|fraud_Kilback LLC|35.384985|-90.747092
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|621d115cd5aaed89fb4f7a61582ea74e|2022-06-11|08:47:35|1654955255|shopping_net|1.44|0|fraud_Stamm-Witting|34.782609|-91.118651
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|732e20e39ce08f88a0a5e2497a0d8888|2022-01-26|02:45:32|1643183132|gas_transport|1.95|0|fraud_Schaefer, Maggio and Daugherty|34.984762|-89.909198
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0fddece6c4c8a8bfa84f3afb70cc2525|2022-04-08|10:50:59|1649433059|grocery_pos|15.91|0|fraud_Auer-Mosciski|36.568041|-91.021819
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6f3ecb8908967f84a518b0b481778c8e|2022-06-12|02:41:51|1655019711|shopping_net|19.55|0|fraud_Reichert, Rowe and Mraz|35.355990|-90.516411
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|20d34fc8001a3ba748f37ef375ac1fd4|2022-05-15|03:08:20|1652602100|misc_net|4.23|0|fraud_Jaskolski-Vandervort|35.238644|-91.237233
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2433c88f6e40561cf34b91a6e60ac535|2022-03-23|04:07:48|1648026468|grocery_pos|1.76|0|fraud_DuBuque LLC|36.467678|-91.199409
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|96ba895c8458d8bc5bc0d53914777831|2022-01-11|08:14:17|1641906857|gas_transport|3.68|0|fraud_Tillman, Dickinson and Labadie|35.507647|-91.267839
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|56e178b4a5f244b57f561079daebb890|2022-06-09|09:46:25|1654785985|shopping_net|21.60|0|fraud_Medhurst PLC|35.179348|-90.150683
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0a90f12787b44fa9532a5d1641c54040|2022-06-05|09:47:23|1654440443|shopping_net|265.98|0|fraud_Streich, Dietrich and Barton|35.128967|-90.840820
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c82fb3cad4c777dc04b5e1204cf418e7|2022-07-13|03:41:29|1657701689|shopping_pos|5.64|0|fraud_Bahringer, Schoen and Corkery|36.127074|-90.980503
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|82fd2bd90dee5d450119b1f41211c0be|2022-05-02|02:39:12|1651477152|misc_net|7.31|0|fraud_Kerluke, Kertzmann and Wiza|36.437951|-91.369108
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|767c01056231687a3414aff00c77283b|2022-06-22|03:44:36|1655887476|shopping_net|1.85|0|fraud_Hills-Witting|36.703693|-90.017130
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b180562da8cbed167fe441209ae1523e|2022-04-13|11:29:50|1649867390|grocery_pos|9.26|0|fraud_Vandervort-Funk|36.197098|-89.656220
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|db8f44251ba97347b741a42a4045bb17|2022-07-22|00:20:34|1658467234|entertainment|18.38|0|fraud_Beier LLC|35.436118|-89.646752
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|04ee8c154032264be529906075e7b826|2022-01-18|00:45:51|1642484751|gas_transport|5.04|0|fraud_Huels-Nolan|36.062060|-91.501043
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|40d2b6693d28726a44079f2ca0cc6d75|2022-01-26|10:07:07|1643209627|gas_transport|4.03|0|fraud_Schaefer, McGlynn and Bosco|36.513200|-91.497683
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b1de54898474923d4d2ebd4ef75c9cb2|2022-02-27|06:51:18|1645962678|gas_transport|17.60|0|fraud_Stroman, Hudson and Erdman|36.007031|-90.920035
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c8a2535330b61e44a29085167dba4e19|2022-04-24|01:18:01|1650781081|misc_net|216.01|0|fraud_Jaskolski-Vandervort|35.897773|-91.397991
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3d40a70efbf9e133a083836622819c7e|2022-01-21|00:17:04|1642742224|gas_transport|2.46|0|fraud_Kutch, Hermiston and Farrell|36.117490|-91.170121
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|41257fac4579625e1ba40787e0dedd86|2022-03-18|02:05:43|1647587143|grocery_pos|6.27|0|fraud_Vandervort-Funk|35.898371|-91.163656
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3c807cdef1734bd7ef3c8455c3165361|2022-03-30|08:39:20|1648647560|grocery_pos|630.89|0|fraud_Kiehn Inc|36.442570|-90.359720
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|62626580bc6965746dbe19e48a26758c|2022-07-01|09:05:20|1656684320|shopping_pos|6.68|0|fraud_Conroy Ltd|34.923340|-90.932366
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f82a5b9f75ca37422d118ccb4894f45b|2022-06-17|03:21:19|1655454079|shopping_net|20.70|0|fraud_Mohr-Bayer|36.695655|-91.311080
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e5cc3b266473e45eb534cd5fa11ffb42|2022-06-06|10:00:26|1654527626|shopping_net|29.53|0|fraud_Kuhic, Bins and Pfeffer|34.838419|-90.461239
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|723a382c2017a83a339f280528e4aa27|2022-06-30|01:24:33|1656570273|shopping_pos|8.77|0|fraud_Mohr Inc|35.056539|-90.342452
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d23757a072e4a6dbf206c4e8718e39d4|2022-07-08|05:10:56|1657275056|shopping_pos|191.35|0|fraud_Goyette, Howell and Collier|36.652159|-90.775305
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3829255256b9bca00da6ff298e6de5bb|2022-05-26|05:44:05|1653561845|misc_pos|100.33|0|fraud_McDermott-Rice|36.179274|-89.996541
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|37e4ced24694649c703913769ce32136|2022-03-10|04:00:48|1646902848|gas_transport|289.09|0|fraud_Emard Inc|36.174057|-90.998683
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|df9d143022bc69825280a2d366adb8e4|2022-06-18|06:27:22|1655551642|shopping_net|26.67|0|fraud_Schumm PLC|36.108056|-90.257905
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2863a254ab71d5bc8f9b59a3f4917b5d|2022-07-03|00:14:42|1656825282|shopping_pos|6.84|0|fraud_Baumbach, Hodkiewicz and Walsh|35.529451|-90.222964
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ff6a06bb2eb256100c0c88b8af06cf2e|2022-06-23|05:28:44|1655980124|shopping_net|1.87|0|fraud_Langworth, Boehm and Gulgowski|36.498396|-90.027203
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4d003b7561fea3349c0f261cad0b2c9f|2022-01-22|05:47:01|1642848421|gas_transport|2.14|0|fraud_Zieme, Bode and Dooley|36.433002|-90.709689
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d35e82b3bef67c42192b7584e19aa6da|2022-04-16|06:30:56|1650108656|grocery_pos|1.24|0|fraud_Osinski, Ledner and Leuschke|36.433476|-90.220613
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9772a937c904b1365caf7f5a1fbaad75|2022-02-24|11:18:34|1645719514|gas_transport|339.03|0|fraud_Sporer Inc|35.471450|-91.532913
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a2124e912658b9bca6c1c20d070edf75|2022-06-21|06:03:55|1655809435|shopping_net|2.75|0|fraud_Lemke-Gutmann|35.173662|-89.754064
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|68e660f1cf5c8ca8123ae21361bbe88e|2022-05-29|08:36:06|1653831366|misc_pos|93.47|0|fraud_Stamm-Rodriguez|35.076705|-91.401977
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ca2105ff8f4379c964cf73f2a7924721|2022-07-21|02:02:00|1658386920|shopping_pos|5.60|0|fraud_Mayert Group|35.746494|-91.164056
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|07a418ba9dc09bdd848a2e87e4d60bcb|2022-05-20|07:01:46|1653048106|misc_net|4.76|0|fraud_Stehr, Jewess and Schimmel|35.939900|-91.473913
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1980eb94cfa07bd93d09495c89f973e4|2022-07-10|06:37:10|1657453030|shopping_pos|6.00|0|fraud_Willms, Kris and Bergnaum|36.241928|-91.469305
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0a1a9b279191f4e1bf9e6264f46cb26d|2022-07-20|10:02:26|1658329346|shopping_pos|41.70|0|fraud_Kuhn LLC|35.222701|-91.131005
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|25e5228a3a1315e7b5081d28feac2f01|2022-05-04|11:39:01|1651682341|misc_net|7.52|0|fraud_Jaskolski-Vandervort|36.224680|-90.824717
